League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
Japan J1 League,2024-09-28,04:00:00,32,Nagoya Grampus,Jubilo Iwata,2.44,2.21,5.13,1.81,3.6,4.45,1.43,2.84,1.01,7.5,1.31,2.86,2.07,1.68,1.95,1.8,1.19,1.28,1.82,1.59,0.81,1.03,1.11,2.14,1.67,8.5,2.5,1.22,3.8,1.36,2.88,1.65,2.21,1.98,1.82,2.4,1.5
Japan J2 League,2024-09-28,04:00:00,33,Ventforet Kofu,Montedio Yamagata,3.25,2.25,3.0,2.74,3.48,2.29,1.33,3.25,1.03,12.0,1.2,4.33,1.71,2.06,1.62,2.2,1.52,1.28,1.3,0.81,1.59,1.4,1.38,2.78,1.95,8.0,2.1,1.22,3.8,1.4,2.7,1.65,2.1,2.0,1.73,2.5,1.48
China Chinese Super League,2024-09-28,04:30:00,27,Qingdao Jonoon,Shanghai Shenhua,6.0,2.5,1.8,7.7,5.6,1.34,1.25,3.72,1.01,17.0,1.11,5.5,1.45,2.55,1.67,2.15,3.2,1.14,1.07,1.29,2.5,1.41,1.75,3.16,4.33,10.0,1.29,1.16,4.75,1.31,3.25,1.55,2.23,1.9,1.85,2.48,1.5
South Korea K League 1,2024-09-28,04:30:00,32,Gangwon,Daegu,2.75,2.2,3.75,2.09,3.56,3.38,1.36,3.0,1.05,9.5,1.22,3.4,1.82,1.88,1.67,2.1,1.33,1.25,1.66,2.0,1.0,1.72,1.58,3.3,1.64,7.5,2.78,1.3,3.2,1.92,1.88,2.03,1.7,2.65,1.42,3.7,1.18
South Korea K League 2,2024-09-28,04:30:00,33,Anyang,Asan Mugunghwa,2.69,2.02,4.21,2.13,3.28,3.18,1.44,2.66,1.02,7.4,1.33,3.0,2.05,1.68,1.88,1.83,1.28,1.28,1.63,1.8,1.65,1.56,1.49,3.05,1.55,7.8,2.91,1.45,2.55,1.85,1.95,2.45,1.49,3.6,1.19,4.3,1.16
Japan J1 League,2024-09-28,05:00:00,32,Yokohama F. Marinos,Tokyo,2.4,2.5,3.75,1.86,4.1,3.7,1.25,3.75,1.01,13.0,1.15,5.25,1.45,2.55,1.44,2.63,1.25,1.2,1.85,1.31,1.5,1.66,1.14,2.8,1.67,8.5,2.5,1.15,4.75,1.29,3.4,1.43,2.62,2.0,1.8,2.17,1.61
Japan J1 League,2024-09-28,05:00:00,32,Gamba Osaka,Tokyo Verdy,3.0,2.05,3.75,2.18,3.36,3.36,1.44,2.63,1.07,8.0,1.38,3.0,2.22,1.66,1.91,1.91,1.36,1.33,1.63,1.75,1.53,1.6,1.24,2.84,1.73,8.0,2.4,1.29,3.4,1.45,2.55,1.92,1.88,2.24,1.63,2.8,1.38
Japan J1 League,2024-09-28,06:00:00,32,Cerezo Osaka,Kashiwa Reysol,3.2,2.2,3.2,2.49,3.36,2.83,1.36,3.0,1.05,9.0,1.24,3.26,1.87,1.93,1.7,2.05,1.47,1.25,1.5,1.6,1.19,1.41,1.48,2.89,2.1,8.0,1.91,1.25,3.6,1.42,2.62,1.72,2.1,2.11,1.71,2.5,1.51
Japan J2 League,2024-09-28,06:00:00,33,Shimizu S-Pulse,Yokohama,2.92,1.98,3.88,2.16,3.14,3.24,1.44,2.66,1.02,7.5,1.27,3.04,1.98,1.77,1.73,1.95,1.33,1.32,1.53,2.63,2.0,1.84,1.75,3.59,2.2,8.0,1.91,1.3,3.2,1.53,2.38,1.82,1.98,2.3,1.55,3.0,1.33
Japan J2 League,2024-09-28,06:00:00,33,Kagoshima United,Mito Hollyhock,3.3,2.07,3.04,2.64,3.28,2.46,1.4,2.81,1.03,8.2,1.26,3.08,1.93,1.81,1.71,1.97,1.47,1.28,1.42,1.18,1.06,1.29,1.28,2.57,1.85,8.0,2.28,1.29,3.3,1.42,2.65,1.8,1.91,2.3,1.55,3.05,1.33
