League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
Japan J2 League,2024-05-03,01:10:00,13,Tokushima Vortis,Ehime,3.0,2.05,3.3,2.66,3.06,2.64,1.41,2.7,1.03,8.4,1.31,3.46,2.03,1.83,1.75,2.0,1.34,1.29,1.43,0.5,1.4,1.47,1.57,3.04,1.77,8.7,2.35,0.0,0.0,1.41,2.6,1.71,1.97,2.17,1.58,2.95,1.35
Japan J2 League,2024-05-03,02:00:00,13,Roasso Kumamoto,Kagoshima United,2.65,2.15,3.6,2.02,3.46,3.33,1.36,2.85,1.01,9.6,1.26,3.67,1.83,1.91,1.7,2.1,1.28,1.25,1.63,0.71,0.5,1.6,1.46,3.06,1.64,8.7,2.62,0.0,0.0,1.48,2.4,1.9,1.9,2.38,1.49,3.2,1.3
Japan J2 League,2024-05-03,02:00:00,13,Fujieda MYFC,ThespaKusatsu Gunma,2.65,2.1,3.8,2.12,3.29,3.26,1.39,2.85,1.02,9.1,1.3,3.56,1.91,1.83,1.72,1.95,1.26,1.28,1.55,0.83,0.8,1.36,1.16,2.52,1.78,8.4,2.35,0.0,0.0,1.5,2.35,1.92,1.88,2.4,1.48,3.3,1.29
Japan J2 League,2024-05-03,02:00:00,13,Shimizu S-Pulse,Tochigi,1.9,2.47,7.82,1.36,4.51,7.52,1.37,3.12,1.01,9.6,1.29,3.63,1.84,1.89,2.03,1.67,1.08,1.15,2.36,2.6,0.67,1.87,1.23,3.1,1.24,10.7,4.88,0.0,0.0,1.39,2.67,1.68,2.01,2.12,1.61,2.85,1.37
Japan J2 League,2024-05-03,02:00:00,13,Ventforet Kofu,Oita Trinita,2.62,2.05,4.05,1.94,3.41,3.64,1.42,2.73,1.03,8.4,1.33,3.31,1.96,1.69,1.8,1.95,1.28,1.28,1.68,0.8,1.67,1.44,1.46,2.9,1.76,8.6,2.37,0.0,0.0,1.41,2.6,1.71,1.97,2.17,1.58,2.95,1.35
Japan J2 League,2024-05-03,02:00:00,13,V-Varen Nagasaki,Blaublitz Akita,2.64,1.96,4.4,2.04,3.06,3.75,1.49,2.51,1.1,7.42,1.41,2.89,2.4,1.46,1.97,1.71,1.22,1.29,1.59,2.17,1.5,1.64,1.45,3.09,2.11,8.5,1.9,0.0,0.0,1.44,2.51,1.82,1.98,2.27,1.53,3.1,1.32
Japan J2 League,2024-05-03,02:00:00,13,Montedio Yamagata,Fagiano Okayama,3.35,2.11,3.53,3.17,3.28,2.17,1.46,2.72,1.04,7.6,1.37,3.1,1.99,1.68,1.83,1.9,1.38,1.28,1.4,1.8,1.67,1.41,1.41,2.82,1.93,8.4,2.08,0.0,0.0,1.52,2.3,1.98,1.82,2.5,1.44,0.0,0.0
Japan J2 League,2024-05-03,02:00:00,13,Vegalta Sendai,Renofa Yamaguchi,2.98,2.09,4.14,2.05,3.22,3.51,1.48,2.65,1.05,7.3,1.42,2.89,2.18,1.56,1.9,1.75,1.33,1.3,1.6,1.33,1.83,1.7,1.43,3.13,1.83,8.3,2.22,1.29,3.3,1.6,2.14,2.03,1.67,2.71,1.38,0.0,0.0
Japan J1 League,2024-05-03,02:00:00,11,Albirex Niigata,Sanfrecce Hiroshima,0.0,0.0,0.0,3.52,3.62,1.96,0.0,0.0,0.0,0.0,0.0,0.0,2.04,1.82,0.0,0.0,0.0,0.0,0.0,1.0,1.4,1.36,1.52,2.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Japan J2 League,2024-05-03,02:00:00,13,Yokohama,Mito Hollyhock,2.39,2.01,4.95,1.68,3.53,4.83,1.47,2.57,1.04,7.6,1.36,2.78,2.11,1.6,1.98,1.7,1.17,1.27,1.91,1.83,1.0,1.55,1.3,2.85,1.34,9.7,3.88,0.0,0.0,1.53,2.28,1.95,1.85,2.5,1.44,3.3,1.29
Japan J1 League,2024-05-03,02:00:00,11,Yokohama F. Marinos,Jubilo Iwata,2.6,2.43,4.03,2.07,3.7,3.45,1.31,3.28,1.04,10.0,1.18,4.15,1.61,2.13,1.59,2.27,1.25,1.27,1.72,1.25,1.4,1.86,1.35,3.21,1.94,9.4,2.12,0.0,0.0,1.29,3.14,1.54,2.32,1.95,1.85,2.44,1.49
Japan J1 League,2024-05-03,03:00:00,11,Tokyo,Kyoto Sanga,2.88,2.1,3.75,2.19,3.29,3.42,1.44,2.63,1.06,8.5,1.35,3.1,2.01,1.69,1.8,1.95,1.35,1.25,1.65,1.4,1.5,1.29,1.24,2.53,1.72,9.3,2.47,1.17,4.2,1.36,2.89,1.65,2.16,2.04,1.69,2.64,1.4
Japan J1 League,2024-05-03,03:00:00,11,Kashima Antlers,Shonan Bellmare,2.49,2.22,5.15,1.82,3.53,4.47,1.44,2.85,1.03,8.2,1.32,2.98,2.06,1.65,1.95,1.8,1.2,1.29,2.02,2.5,1.0,1.34,1.46,2.8,1.65,9.6,2.61,0.0,0.0,1.27,3.28,1.5,2.41,2.0,1.8,2.34,1.53
Japan J1 League,2024-05-03,03:00:00,11,Machida Zelvia,Kashiwa Reysol,3.28,2.08,3.83,2.29,3.15,3.35,1.5,2.65,1.08,7.5,1.42,2.8,2.22,1.56,1.9,1.77,1.38,1.28,1.55,1.4,2.0,1.34,1.39,2.73,1.96,8.8,2.13,1.26,3.34,1.5,2.41,1.92,1.88,2.41,1.5,3.2,1.28
Japan J1 League,2024-05-03,03:00:00,11,Cerezo Osaka,Consadole Sapporo,2.4,2.2,4.0,2.01,3.57,3.6,1.33,3.0,1.05,9.5,1.25,3.85,1.83,1.99,1.62,2.1,1.25,1.22,1.85,2.2,0.5,1.61,1.03,2.64,1.68,9.3,2.56,1.2,3.88,1.4,2.72,1.8,2.0,2.16,1.62,2.84,1.35
Japan J1 League,2024-05-03,03:00:00,11,Sagan Tosu,Tokyo Verdy,3.75,2.1,3.0,3.53,3.34,2.12,1.44,2.63,1.07,8.0,1.35,3.1,1.99,1.7,1.8,1.95,1.62,1.28,1.35,1.4,1.25,1.53,1.16,2.69,1.89,8.9,2.21,1.23,3.56,1.45,2.55,1.8,2.0,2.29,1.55,3.04,1.31
Japan J1 League,2024-05-03,04:00:00,11,Kawasaki Frontale,Urawa Reds,3.16,2.21,3.62,2.53,3.21,2.9,1.42,2.95,1.02,8.6,1.29,3.15,1.98,1.71,1.78,1.97,1.42,1.32,1.56,0.8,0.8,1.74,1.38,3.12,1.94,9.0,2.14,1.2,3.84,1.41,2.69,1.73,2.04,2.17,1.61,2.84,1.35
