League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
Romania Liga I,2024-01-27,09:00:00,23,UTA Arad,Sepsi,3.6,1.9,3.1,3.02,3.02,2.46,1.48,2.45,1.07,8.75,1.38,2.85,2.15,1.62,1.89,1.85,1.51,1.37,1.36,1.58,0.92,1.39,1.23,2.62,1.95,7.5,2.1,0.0,0.0,1.65,2.22,2.05,1.75,0.0,0.0,0.0,0.0
Germany 2. Bundesliga,2024-01-27,09:00:00,19,Hansa Rostock,Elversberg,3.2,2.2,2.8,2.61,3.7,2.52,1.32,3.1,1.04,11.5,1.21,4.0,1.68,2.2,1.55,2.25,1.57,1.28,1.42,1.3,1.4,1.39,1.5,2.89,1.95,8.5,2.1,1.09,5.7,1.23,3.9,1.36,2.8,1.63,2.05,2.05,1.63
Germany 2. Bundesliga,2024-01-27,09:00:00,19,Osnabrück,Paderborn,3.8,2.53,2.63,3.35,4.05,1.98,1.27,3.6,1.02,20.0,1.16,5.3,1.5,2.4,1.48,2.5,1.75,1.27,1.35,0.7,1.4,1.42,1.21,2.63,2.2,8.5,1.91,1.12,5.05,1.26,3.4,1.47,2.4,1.85,1.95,2.37,1.49
Germany 2. Bundesliga,2024-01-27,09:00:00,19,Wehen Wiesbaden,Hertha BSC,3.52,2.49,2.84,2.9,3.75,2.23,1.28,3.5,1.02,19.25,1.15,4.98,1.52,2.36,1.48,2.5,1.62,1.28,1.42,1.67,1.1,1.13,1.32,2.45,1.91,8.5,2.1,1.09,5.8,1.22,4.0,1.24,3.5,1.43,2.5,1.73,1.9
Scotland Premiership,2024-01-27,09:30:00,23,St. Mirren,Rangers,7.5,2.5,1.83,8.0,5.0,1.32,1.3,3.4,1.03,16.75,1.22,4.3,1.64,2.17,2.0,1.75,3.0,1.16,1.09,1.5,2.33,1.24,1.95,3.19,4.07,9.5,1.34,1.18,4.6,1.28,3.25,1.51,2.3,2.0,1.8,2.45,1.46
Italy Serie B,2024-01-27,10:00:00,22,Cremonese,Brescia,2.15,2.15,5.25,1.6,3.85,5.0,1.4,2.7,1.06,8.5,1.33,3.2,2.04,1.82,2.0,1.7,1.11,1.25,2.25,1.75,1.45,1.75,1.36,3.11,1.51,8.5,3.16,1.26,3.3,1.5,2.35,2.0,1.8,2.5,1.44,3.5,1.24
Turkey Süper Lig,2024-01-27,10:00:00,23,Alanyaspor,Pendikspor,2.6,2.37,4.29,1.86,3.75,3.65,1.36,3.31,1.04,13.5,1.26,3.93,1.88,1.97,1.69,2.21,1.29,1.3,1.88,1.42,0.92,1.5,1.38,2.88,1.73,8.0,2.5,1.33,3.0,1.58,2.35,1.94,1.85,2.46,1.54,3.2,1.3
Spain La Liga,2024-01-27,10:00:00,22,Real Sociedad,Rayo Vallecano,2.3,2.05,6.0,1.65,3.7,6.0,1.5,2.5,1.08,9.0,1.42,2.9,2.12,1.72,2.2,1.62,1.14,1.27,2.2,1.82,1.45,1.48,1.23,2.71,1.5,8.0,3.15,1.42,2.5,1.76,1.93,2.23,1.55,2.9,1.32,4.0,1.18
Italy Serie B,2024-01-27,10:00:00,22,Como,Ascoli,2.4,2.1,5.0,1.79,3.55,4.15,1.45,2.6,1.07,9.7,1.37,3.12,2.16,1.66,2.0,1.75,1.11,1.28,2.05,1.91,0.83,1.5,1.16,2.66,1.75,8.0,2.44,1.25,3.5,1.47,2.4,1.93,1.88,2.4,1.47,3.4,1.26
Italy Serie B,2024-01-27,10:00:00,22,Modena,Parma,3.6,2.0,2.88,2.93,3.35,2.27,1.48,2.55,1.08,9.25,1.38,3.05,2.18,1.64,1.88,1.8,1.57,1.33,1.35,1.55,2.0,1.32,1.29,2.61,2.1,8.0,1.91,1.14,4.55,1.28,3.25,1.5,2.3,1.98,1.83,2.45,1.46
Italy Serie B,2024-01-27,10:00:00,22,Südtirol,Cosenza,3.2,1.85,3.6,2.46,3.1,2.86,1.58,2.2,1.12,6.9,1.5,2.48,2.55,1.45,2.1,1.68,1.4,1.3,1.5,1.09,1.09,1.11,1.21,2.32,2.2,7.5,1.91,1.3,3.1,1.55,2.2,1.98,1.68,2.65,1.39,3.8,1.21
Italy Serie B,2024-01-27,10:00:00,22,Venezia,Ternana,2.15,2.3,4.5,1.71,3.85,4.25,1.35,3.0,1.05,13.25,1.26,3.9,1.87,1.98,1.67,2.05,1.17,1.25,2.1,2.17,0.73,1.46,1.5,2.96,1.64,8.5,2.66,1.18,4.5,1.31,3.0,1.57,2.2,1.98,1.7,2.6,1.4
Croatia Prva HNL,2024-01-27,10:50:00,20,Osijek,Rudeš,1.87,2.35,6.5,1.38,4.5,8.0,1.35,2.95,1.05,9.0,1.25,3.75,1.78,1.95,2.05,1.72,1.04,1.15,2.85,1.91,0.09,1.88,1.02,2.9,1.31,9.0,4.43,1.3,3.08,1.59,2.28,1.99,1.8,2.54,1.48,3.48,1.24
France Ligue 2,2024-01-27,11:00:00,22,Saint-Étienne,Amiens SC,2.69,2.1,4.1,1.97,3.35,3.4,1.44,2.55,1.06,8.0,1.35,2.95,1.93,1.85,1.82,1.92,1.31,1.31,1.73,1.25,1.4,1.33,1.34,2.67,1.75,8.0,2.44,1.24,3.48,1.52,2.52,1.83,1.98,2.3,1.61,3.08,1.3
Italy Serie A,2024-01-27,11:00:00,22,Atalanta,Udinese,2.05,2.38,6.0,1.56,4.5,5.6,1.33,3.25,1.03,13.0,1.24,4.2,1.68,2.18,1.8,1.95,1.12,1.18,2.65,2.27,0.82,1.75,1.13,2.88,1.35,9.5,3.95,1.16,4.3,1.3,3.0,1.53,2.25,1.88,1.81,2.33,1.5
Germany Bundesliga,2024-01-27,11:30:00,19,Stuttgart,RB Leipzig,3.1,2.38,3.0,2.57,3.8,2.57,1.29,3.5,1.04,18.5,1.19,4.75,1.58,2.38,1.5,2.5,1.55,1.22,1.53,2.5,1.44,2.07,1.68,3.75,2.1,7.5,1.97,1.26,3.2,1.49,2.35,1.84,1.85,2.33,1.5,3.0,1.29
Germany Bundesliga,2024-01-27,11:30:00,19,Augsburg,Bayern München,7.5,2.88,1.67,7.6,6.0,1.34,1.2,4.33,1.02,36.0,1.1,7.0,1.33,3.2,1.7,2.05,3.75,1.1,1.02,1.3,2.44,1.29,1.91,3.2,7.5,12.0,1.17,1.25,3.3,1.46,2.4,1.79,1.9,2.23,1.55,2.9,1.32
Germany Bundesliga,2024-01-27,11:30:00,19,Werder Bremen,Freiburg,3.1,2.25,3.2,2.59,3.75,2.59,1.33,3.25,1.04,14.5,1.24,4.15,1.71,2.14,1.62,2.2,1.48,1.3,1.52,1.7,1.0,1.24,1.11,2.35,2.02,7.0,2.08,1.52,2.28,1.91,1.77,2.48,1.44,3.35,1.24,4.7,1.14
Germany Bundesliga,2024-01-27,11:30:00,19,Hoffenheim,Heidenheim,2.2,2.5,4.5,1.7,4.35,4.5,1.25,3.75,1.02,21.0,1.16,5.3,1.5,2.55,1.57,2.25,1.21,1.22,2.1,1.0,0.6,1.53,0.97,2.5,1.65,7.5,2.65,1.26,3.2,1.49,2.35,1.84,1.85,2.33,1.5,3.05,1.29
Germany Bundesliga,2024-01-27,11:30:00,19,Wolfsburg,Köln,2.4,2.25,4.5,1.75,3.9,4.0,1.36,3.0,1.03,13.0,1.26,4.0,1.74,2.1,1.75,2.0,1.24,1.22,2.0,1.56,0.6,1.37,1.17,2.54,1.76,7.5,2.4,1.22,3.45,1.43,2.5,1.74,1.95,2.17,1.58,2.8,1.34
England EFL League Two,2024-01-27,12:00:00,30,AFC Wimbledon,Mansfield Town,3.25,2.2,3.2,2.5,3.3,2.6,1.4,2.75,1.05,9.0,1.29,3.55,1.87,1.85,1.67,2.1,1.48,1.25,1.45,1.62,1.8,1.71,1.62,3.33,2.05,8.0,2.0,1.18,4.3,1.35,2.95,1.58,2.23,2.07,1.67,2.7,1.41
