League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
Austria 2. Liga,2024-08-18,05:30:00,3,St. Pölten,Amstetten,2.38,2.38,3.75,1.66,3.95,3.8,1.29,3.5,1.02,10.0,1.13,4.75,1.54,2.23,1.57,2.25,1.22,1.23,2.0,1.0,2.0,0.84,1.33,2.17,1.66,6.9,2.79,0.0,0.0,1.25,3.42,1.53,2.42,1.88,1.92,2.33,1.57
South Korea K League 2,2024-08-18,07:00:00,27,Asan Mugunghwa,Busan I'Park,3.07,2.24,3.46,3.56,1.74,3.94,1.37,3.06,1.02,8.8,1.26,3.34,1.97,1.82,1.73,2.0,1.44,1.3,1.57,1.75,1.92,1.58,1.66,3.24,2.02,6.1,2.18,1.39,2.67,1.78,2.03,2.25,1.63,2.98,1.32,3.9,1.21
South Korea K League 2,2024-08-18,07:00:00,27,Bucheon 1995,Seoul E-Land,3.72,2.22,2.92,4.33,1.78,3.17,1.38,3.0,1.03,9.0,1.3,3.2,1.99,1.8,1.73,2.0,1.62,1.33,1.38,1.17,1.67,1.4,1.66,3.06,2.26,6.15,1.95,1.33,2.93,1.68,2.16,2.1,1.72,2.67,1.39,3.74,1.21
South Korea K League 2,2024-08-18,07:00:00,27,Suwon Bluewings,Jeonnam Dragons,2.65,2.2,3.5,4.28,7.01,1.36,1.32,3.24,1.02,10.0,1.22,4.0,1.67,2.14,1.6,2.25,1.35,1.22,1.68,1.5,2.08,1.89,1.5,3.39,1.49,6.8,3.34,1.26,3.34,1.53,2.42,1.9,1.89,2.41,1.54,3.2,1.28
Portugal LigaPro,2024-08-18,07:00:00,2,Paços de Ferreira,CS Marítimo,3.73,2.12,3.11,5.15,3.71,1.55,1.44,2.75,1.05,8.0,1.36,2.9,2.1,1.68,1.85,1.91,1.56,1.32,1.37,0.0,0.0,0.0,0.0,0.0,2.18,6.5,2.03,1.16,4.4,1.32,2.98,1.57,2.19,1.9,1.9,2.54,1.43
South Korea K League 1,2024-08-18,07:00:00,27,Gangwon,Gwangju,3.0,2.2,3.5,2.32,3.25,2.71,1.4,2.75,1.03,8.5,1.25,3.5,1.96,1.85,1.73,2.0,1.38,1.25,1.57,2.08,1.23,1.75,1.33,3.08,1.85,7.5,2.33,1.47,2.49,2.0,1.8,2.41,1.5,3.28,1.27,4.75,1.13
South Korea K League 1,2024-08-18,07:00:00,27,Ulsan,Suwon,2.5,2.3,4.33,3.05,1.74,4.87,1.33,3.25,1.05,9.5,1.25,3.95,1.7,2.08,1.67,2.1,1.25,1.22,1.85,2.31,1.54,1.91,1.5,3.41,1.45,8.5,3.33,1.31,3.04,1.7,2.05,2.02,1.74,2.65,1.42,3.65,1.22
Japan J2 League,2024-08-18,07:00:00,27,Ehime,Oita Trinita,3.2,2.15,2.88,4.44,1.72,3.31,1.36,3.0,1.02,9.1,1.25,3.42,1.81,1.99,1.65,2.05,1.47,1.32,1.3,1.46,1.5,1.15,1.3,2.45,2.78,8.5,1.59,1.2,4.0,1.36,2.9,1.59,2.29,2.0,1.8,2.44,1.52
Netherlands Eerste Divisie,2024-08-18,07:15:00,2,Cambuur,Helmond Sport,2.13,2.56,4.93,1.65,4.13,4.67,1.28,3.48,1.02,12.0,1.15,4.55,1.57,2.38,1.58,2.23,1.18,1.21,2.17,0.0,0.0,0.0,0.0,0.0,1.41,7.4,3.82,1.17,4.5,1.28,3.18,1.57,2.34,1.94,1.85,2.46,1.53
Netherlands Eredivisie,2024-08-18,07:15:00,2,Heracles,PSV,9.0,3.4,1.5,10.43,8.34,1.11,1.14,5.5,1.01,53.0,1.05,9.0,1.23,3.9,1.67,2.1,5.1,1.08,1.02,0.0,0.0,0.0,0.0,0.0,5.4,9.5,1.16,1.19,4.1,1.33,2.95,1.55,2.28,1.88,1.81,2.32,1.53
