League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
Japan J1 League,2024-10-18,07:00:00,34,Kawasaki Frontale,Gamba Osaka,2.63,2.25,4.0,2.08,3.33,3.11,1.33,3.25,1.05,9.5,1.22,4.0,1.65,2.17,1.62,2.2,1.3,1.22,1.75,1.63,1.38,1.76,1.22,2.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Japan J1 League,2024-10-18,07:00:00,34,Vissel Kobe,Tokyo,2.05,2.38,5.5,1.48,3.83,5.22,1.33,3.25,1.04,10.0,1.22,4.0,1.68,2.12,1.8,1.95,1.09,1.16,2.5,1.75,1.5,1.64,1.2,2.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Korea K League 1,2024-10-18,07:30:00,34,Gwangju,Daegu,2.75,2.2,4.0,2.19,3.4,3.35,1.4,2.75,1.06,8.5,1.3,3.3,1.97,1.84,1.73,2.0,1.33,1.25,1.66,1.59,1.0,1.65,1.56,3.21,1.64,8.5,2.89,1.45,2.65,1.75,2.0,2.25,1.6,3.05,1.35,0.0,0.0
South Korea K League 1,2024-10-18,07:30:00,34,Pohang Steelers,Suwon,2.63,2.25,3.75,2.1,3.55,3.45,1.33,3.25,1.05,9.5,1.25,3.75,1.7,2.0,1.62,2.2,1.3,1.22,1.72,1.65,1.47,1.59,1.48,3.07,1.62,8.5,2.98,1.53,2.4,1.88,1.92,2.5,1.5,3.35,1.3,0.0,0.0
Japan J1 League,2024-10-18,07:30:00,34,Yokohama F. Marinos,Albirex Niigata,2.6,2.5,3.4,2.07,3.54,2.75,1.25,3.75,1.01,17.0,1.15,5.25,1.4,2.75,1.4,2.75,1.36,1.2,1.72,1.31,1.31,1.65,1.43,3.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China Chinese Super League,2024-10-18,08:35:00,28,Wuhan Three Towns,Zhejiang FC,2.8,2.35,3.0,2.2,3.39,2.48,1.24,3.7,1.01,17.0,1.07,5.45,1.42,2.8,1.36,3.0,1.45,1.22,1.57,1.08,0.54,1.63,1.71,3.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China Chinese Super League,2024-10-18,08:35:00,28,Shandong Luneng,Tianjin Teda,2.38,2.4,4.33,1.84,3.33,3.25,1.3,3.4,0.0,0.0,0.0,0.0,1.57,2.25,1.62,2.2,0.0,0.0,0.0,1.69,1.23,1.74,1.22,2.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China Chinese Super League,2024-10-18,08:35:00,28,Shanghai Shenhua,Henan Jianye,1.65,2.75,7.0,1.22,5.0,7.4,1.24,3.7,1.01,17.0,1.1,4.8,1.47,2.55,1.9,1.83,1.01,1.08,3.75,2.69,1.08,2.2,1.35,3.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China Chinese Super League,2024-10-18,09:00:00,28,Chengdu Better City FC,Shanghai SIPG,3.5,2.5,2.6,3.4,3.6,2.05,1.25,3.75,0.0,0.0,0.0,0.0,1.5,2.5,1.44,2.63,0.0,0.0,0.0,2.46,2.46,1.88,2.07,3.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serbia SuperLiga,2024-10-18,11:00:00,12,Red Star Belgrade,Radnički Niš,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.8,2.64,1.54,4.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
