League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
Japan J1 League,2024-08-07,07:00:00,25,Kashima Antlers,Sagan Tosu,2.1,2.4,5.5,1.53,4.4,5.75,1.3,3.4,1.04,10.0,1.17,4.15,1.65,2.1,1.7,2.05,1.1,1.18,2.29,2.38,0.83,1.34,1.26,2.6,1.5,8.5,3.0,1.2,4.0,1.36,2.9,1.77,1.95,1.96,1.85,2.45,1.53
Japan J1 League,2024-08-07,07:00:00,25,Tokyo Verdy,Sanfrecce Hiroshima,4.33,2.2,2.6,3.96,3.62,1.9,1.4,2.75,1.06,8.5,1.33,3.3,1.9,1.8,1.8,1.95,1.85,1.23,1.19,1.33,1.58,1.44,1.61,3.05,3.1,8.5,1.5,1.22,3.8,1.38,2.8,1.8,2.0,2.02,1.78,2.4,1.5
Japan J1 League,2024-08-07,07:00:00,25,Kawasaki Frontale,Vissel Kobe,3.6,2.3,2.75,3.08,3.72,2.17,1.3,3.4,1.04,10.0,1.22,4.2,1.65,2.1,1.57,2.25,1.62,1.24,1.3,1.54,1.85,1.68,1.43,3.11,2.38,8.5,1.8,1.18,4.33,1.33,3.0,1.57,2.35,2.0,1.8,2.36,1.57
Japan J1 League,2024-08-07,07:00:00,25,Shonan Bellmare,Avispa Fukuoka,3.1,2.0,4.0,2.35,3.2,3.16,1.5,2.5,1.08,7.5,1.42,2.8,2.2,1.6,1.95,1.8,1.31,1.3,1.52,1.0,1.58,1.61,1.19,2.8,1.5,8.5,3.0,1.22,3.8,1.4,2.7,1.68,2.18,2.05,1.7,2.5,1.48
Japan J1 League,2024-08-07,07:00:00,25,Albirex Niigata,Jubilo Iwata,2.5,2.25,4.33,1.72,3.92,4.6,1.36,3.0,1.05,9.5,1.25,3.6,1.8,1.9,1.7,2.05,1.18,1.21,1.91,0.92,0.77,1.49,1.13,2.62,1.5,9.0,3.0,1.22,3.8,1.38,2.8,1.66,2.23,2.0,1.8,2.4,1.5
Japan J1 League,2024-08-07,07:00:00,25,Kyoto Sanga,Nagoya Grampus,3.6,2.05,3.2,2.88,3.3,2.48,1.44,2.63,1.07,8.0,1.38,2.95,2.1,1.65,1.91,1.91,1.5,1.3,1.33,0.75,1.23,1.38,1.35,2.73,1.95,8.5,2.05,1.2,4.0,1.33,3.0,1.6,2.3,2.0,1.8,2.42,1.54
Japan J1 League,2024-08-07,07:00:00,25,Gamba Osaka,Tokyo,2.75,2.1,4.0,2.18,3.42,3.3,1.4,2.75,1.07,8.0,1.33,3.2,1.95,1.75,1.8,1.95,1.22,1.24,1.78,2.0,1.5,1.5,1.21,2.71,1.67,8.5,2.6,1.25,3.6,1.42,2.62,1.7,2.05,2.05,1.7,2.62,1.42
Japan J1 League,2024-08-07,07:00:00,25,Cerezo Osaka,Machida Zelvia,3.6,2.1,3.0,3.02,3.34,2.36,1.44,2.63,1.03,8.1,1.33,2.93,2.0,1.7,1.8,1.95,1.59,1.32,1.38,1.77,2.31,1.44,1.29,2.73,2.2,8.0,1.91,1.25,3.6,1.42,2.62,1.77,1.95,2.14,1.7,2.62,1.42
Japan J1 League,2024-08-07,07:30:00,25,Yokohama F. Marinos,Consadole Sapporo,2.1,2.6,4.75,1.62,4.3,4.35,1.25,3.75,1.04,10.0,1.11,5.25,1.45,2.55,1.53,2.38,1.14,1.17,2.18,1.5,0.46,1.75,1.22,2.97,1.5,9.0,3.1,1.17,4.5,1.3,3.2,1.51,2.51,2.05,1.7,2.25,1.62
Japan J1 League,2024-08-07,07:30:00,25,Urawa Reds,Kashiwa Reysol,2.88,2.2,3.6,2.15,3.4,3.1,1.36,3.0,1.01,9.9,1.23,3.58,1.83,2.03,1.67,2.1,1.32,1.26,1.57,1.62,1.17,1.69,1.57,3.26,1.91,8.0,2.2,1.18,4.33,1.27,3.28,1.7,2.05,2.0,1.73,2.36,1.52
