League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
Japan J1 League,2024-07-13,02:00:00,23,Consadole Sapporo,Vissel Kobe,6.5,2.4,1.95,7.0,4.5,1.4,1.33,3.25,1.04,12.0,1.18,4.2,1.67,2.1,1.95,1.8,2.7,1.15,1.07,0.75,2.0,1.28,1.42,2.7,3.4,9.0,1.4,1.18,4.05,1.38,2.8,1.7,2.05,2.0,1.73,2.71,1.38
China Chinese Super League,2024-07-13,03:30:00,19,Qingdao Youth Island,Zhejiang FC,5.66,2.87,1.81,5.35,4.85,1.48,1.2,4.25,1.01,29.5,1.08,6.15,1.29,3.1,1.5,2.41,2.75,1.12,1.08,0.9,0.67,1.16,1.73,2.89,3.4,10.0,1.36,1.14,4.65,1.29,3.14,1.52,2.3,2.0,1.73,2.42,1.47
South Korea K League 1,2024-07-13,07:00:00,23,Ulsan,FC Seoul,2.75,2.25,3.75,2.0,3.5,3.3,1.33,3.25,1.05,12.0,1.22,3.65,1.76,2.06,1.62,2.2,1.3,1.22,1.72,1.83,1.3,1.73,1.55,3.28,1.65,8.5,2.5,1.39,2.76,1.7,2.05,2.21,1.59,2.93,1.33,4.2,1.17
Japan J1 League,2024-07-13,07:00:00,23,Tokyo,Albirex Niigata,2.95,2.11,3.58,2.3,3.25,2.9,1.4,2.82,1.02,8.8,1.28,3.18,2.06,1.76,1.75,2.0,1.38,1.28,1.57,1.46,1.25,1.32,1.32,2.64,2.0,8.0,2.05,1.19,3.95,1.39,2.76,1.73,2.0,2.12,1.64,2.79,1.36
Japan J2 League,2024-07-13,07:00:00,24,Fujieda MYFC,Ehime,2.75,2.38,3.69,2.15,3.4,3.1,1.33,3.25,1.02,10.0,1.22,4.0,1.7,2.08,1.57,2.25,1.36,1.22,1.65,1.38,1.25,1.3,1.27,2.57,1.55,8.5,2.91,1.22,3.8,1.33,2.91,1.6,2.14,2.0,1.69,2.4,1.55
Japan J2 League,2024-07-13,07:00:00,24,Kagoshima United,ThespaKusatsu Gunma,2.48,2.2,5.03,1.83,3.4,4.0,1.43,2.82,1.03,8.2,1.33,3.1,2.04,1.73,1.91,1.8,1.17,1.25,1.9,1.42,0.83,1.32,1.09,2.41,1.55,8.5,2.91,1.2,4.0,1.31,3.04,1.8,2.0,1.93,1.74,2.48,1.5
South Korea K League 2,2024-07-13,07:00:00,22,Jeonnam Dragons,Asan Mugunghwa,3.11,2.21,3.5,2.4,3.25,2.75,1.39,2.97,1.05,7.8,1.27,3.4,1.93,1.81,1.75,2.0,1.42,1.25,1.53,1.6,1.3,1.53,1.34,2.87,1.68,6.15,2.78,1.48,2.4,1.84,1.82,2.45,1.46,3.42,1.25,4.33,1.18
South Korea K League 1,2024-07-13,07:30:00,23,Daejeon Citizen,Gangwon,3.5,2.1,3.1,2.75,3.25,2.4,1.4,2.75,1.07,10.0,1.36,2.96,2.02,1.8,1.73,2.0,1.49,1.28,1.36,0.87,1.65,1.29,1.55,2.84,2.0,8.0,2.0,1.7,2.05,1.85,1.85,2.52,1.46,3.48,1.24,5.05,1.12
South Korea K League 1,2024-07-13,07:30:00,23,Jeju United,Pohang Steelers,3.5,2.2,3.0,2.88,3.25,2.3,1.4,2.75,1.06,10.0,1.3,3.35,1.9,1.9,1.73,2.0,1.57,1.25,1.38,1.26,1.78,1.56,1.52,3.08,1.95,8.0,2.05,1.43,2.62,1.77,1.95,2.29,1.55,3.08,1.3,4.45,1.15
South Korea K League 2,2024-07-13,07:30:00,22,Cheongju,Ansan Greeners,2.77,2.03,4.8,2.0,3.1,3.6,1.51,2.48,1.1,5.8,1.45,2.5,2.4,1.5,2.1,1.7,1.25,1.28,1.75,1.4,0.91,1.28,1.15,2.43,1.55,6.3,3.18,1.48,2.4,1.86,1.8,2.48,1.45,3.42,1.25,4.33,1.18
South Korea K League 2,2024-07-13,07:30:00,22,Cheonan City,Suwon Bluewings,4.9,2.15,2.25,4.33,3.75,1.67,1.4,2.75,1.05,11.5,1.28,3.3,1.85,1.85,1.88,1.85,2.05,1.23,1.18,0.27,1.5,1.3,1.63,2.93,3.65,6.9,1.43,1.32,2.98,1.6,2.14,2.01,1.68,2.67,1.39,3.74,1.21
Estonia Meistriliiga,2024-07-13,08:30:00,19,Vaprus,Nõmme United,2.6,2.3,3.4,2.05,3.4,2.9,1.32,3.14,1.02,10.0,1.22,3.8,1.7,1.95,1.65,2.2,1.31,1.28,1.83,0.78,0.22,1.43,1.03,2.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China Chinese Super League,2024-07-13,08:35:00,19,Shandong Luneng,Qingdao Jonoon,1.84,2.72,6.0,1.44,4.6,5.8,1.25,3.72,1.02,21.5,1.15,4.75,1.48,2.47,1.62,2.23,1.12,1.18,2.67,2.13,0.78,1.97,1.19,3.16,1.25,11.0,4.2,1.17,4.2,1.34,2.88,1.77,1.95,2.05,1.7,2.64,1.4
China Chinese Super League,2024-07-13,08:35:00,19,Meizhou Hakka,Nantong Zhiyun,2.98,2.1,3.42,2.6,3.0,2.75,1.38,2.8,1.03,9.0,1.29,3.3,1.93,1.87,1.72,2.0,1.4,1.35,1.55,0.5,1.0,1.13,1.2,2.33,1.95,8.0,2.05,1.19,3.98,1.38,2.71,1.66,2.04,2.0,1.73,2.78,1.36
China Chinese Super League,2024-07-13,09:00:00,19,Shanghai Shenhua,Changchun Yatai,1.62,2.9,6.5,1.25,5.8,8.5,1.19,4.2,1.01,28.0,1.11,6.2,1.41,2.69,1.72,2.05,1.01,1.08,3.75,2.56,1.0,2.2,1.1,3.3,1.22,12.0,4.33,1.28,3.18,1.77,1.95,2.0,1.73,2.51,1.44,3.48,1.24
China Chinese Super League,2024-07-13,09:00:00,19,Sichuan Jiuniu,Henan Jianye,3.2,2.1,3.1,2.7,3.1,2.55,1.35,2.9,1.01,10.5,1.2,3.9,1.67,2.05,1.57,2.25,1.5,1.28,1.45,0.63,1.13,1.34,1.5,2.84,2.2,8.0,1.83,1.16,4.3,1.33,2.93,1.59,2.16,1.93,1.77,2.6,1.41
Sweden Allsvenskan,2024-07-13,10:00:00,14,Mjällby,Malmö FF,5.5,2.25,2.2,5.0,3.9,1.6,1.36,3.0,1.04,13.0,1.28,3.75,1.9,1.9,1.91,1.91,2.3,1.2,1.16,2.13,2.0,1.39,1.67,3.06,3.06,9.0,1.51,1.14,4.65,1.29,3.14,1.54,2.32,1.93,1.77,2.46,1.48
Estonia Meistriliiga,2024-07-13,11:00:00,19,Trans,Nõmme Kalju,4.0,2.38,2.3,3.0,3.5,2.0,1.3,2.96,1.01,2.58,1.01,2.76,1.65,2.05,1.63,2.28,1.5,1.25,1.31,1.0,1.78,1.81,1.76,3.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Norway Eliteserien,2024-07-13,12:00:00,14,Fredrikstad,Molde,3.6,2.25,2.75,3.25,3.3,2.1,1.33,3.25,1.01,9.9,1.2,3.9,1.73,2.0,1.62,2.2,1.7,1.3,1.36,1.6,2.17,1.22,1.56,2.78,2.18,7.5,1.97,1.18,4.5,1.34,3.1,1.61,2.23,2.0,1.73,2.7,1.44
Norway Eliteserien,2024-07-13,12:00:00,14,Odd,HamKam,2.95,2.25,3.4,2.38,3.4,2.75,1.36,3.2,1.04,13.0,1.26,4.0,1.73,2.0,1.65,2.25,1.42,1.25,1.63,0.86,1.13,1.21,1.23,2.44,1.95,8.5,2.0,1.09,5.6,1.22,3.65,1.41,2.69,1.7,2.05,2.05,1.7
Norway Eliteserien,2024-07-13,12:00:00,14,Lillestrøm,Strømsgodset,2.63,2.3,3.75,1.91,3.5,3.5,1.3,3.4,1.03,16.0,1.18,4.48,1.76,2.06,1.57,2.25,1.36,1.22,1.75,0.67,1.43,1.13,1.33,2.46,1.64,8.0,2.75,1.11,6.0,1.24,3.85,1.43,2.7,1.73,2.0,2.2,1.62
Norway Eliteserien,2024-07-13,12:00:00,14,Sandefjord,FK Bodo - Glimt,5.0,2.63,2.0,4.5,4.4,1.57,1.22,4.0,1.02,26.0,1.13,6.0,1.38,2.81,1.53,2.38,2.65,1.18,1.15,1.0,2.57,1.47,1.51,2.98,2.9,9.0,1.5,1.12,5.0,1.26,3.34,1.49,2.44,1.95,1.75,2.32,1.54
Norway Eliteserien,2024-07-13,12:00:00,14,Viking,Kristiansund,1.8,2.75,6.0,1.29,5.8,7.5,1.22,4.0,1.02,29.0,1.08,6.05,1.35,2.94,1.62,2.2,1.08,1.12,3.2,2.0,0.71,1.52,0.94,2.46,1.1,14.0,9.0,1.12,5.7,1.2,4.3,1.36,3.0,1.62,2.2,2.05,1.7
