League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
Japan J2 League,2024-05-26,02:00:00,17,Oita Trinita,Renofa Yamaguchi,3.4,2.05,3.4,2.5,3.0,2.6,1.44,2.63,1.04,7.6,1.36,2.95,2.2,1.6,1.83,1.83,1.47,1.28,1.44,1.0,1.67,1.43,1.49,2.92,1.82,8.0,2.33,1.33,3.0,1.48,2.47,2.0,1.8,2.47,1.48,3.2,1.3
Japan J1 League,2024-05-26,02:00:00,16,Vissel Kobe,Tokyo Verdy,2.25,2.2,6.0,1.57,3.8,5.5,1.44,2.63,1.03,8.5,1.3,3.2,2.0,1.73,2.05,1.7,1.07,1.25,2.3,1.25,1.5,1.8,1.29,3.09,1.4,9.0,3.4,1.22,3.8,1.34,2.88,1.73,2.0,2.04,1.73,2.65,1.42
Japan J2 League,2024-05-26,02:00:00,17,Vegalta Sendai,Fagiano Okayama,3.25,2.0,3.6,2.38,3.0,2.88,1.5,2.5,1.05,7.1,1.42,2.75,2.05,1.7,1.83,1.83,1.4,1.28,1.5,1.56,1.67,1.6,1.44,3.04,1.91,7.5,2.2,1.29,3.3,1.55,2.23,1.93,1.74,2.54,1.43,3.3,1.29
Japan J2 League,2024-05-26,02:00:00,17,Blaublitz Akita,ThespaKusatsu Gunma,2.4,2.0,6.0,1.7,3.3,4.75,1.53,2.38,1.07,6.2,1.48,2.5,2.4,1.5,2.38,1.53,1.1,1.25,2.1,1.25,0.63,1.37,1.11,2.48,1.41,9.0,3.58,1.25,3.6,1.36,2.9,1.82,1.98,2.1,1.65,2.75,1.4
Japan J2 League,2024-05-26,02:00:00,17,Iwaki,Tokushima Vortis,2.4,2.1,5.0,1.75,3.4,4.2,1.44,2.63,1.03,8.4,1.33,3.1,2.05,1.7,1.91,1.8,1.15,1.25,1.95,1.5,1.5,1.62,1.25,2.87,1.37,9.5,3.82,1.25,3.6,1.39,2.67,1.8,2.0,2.12,1.61,2.85,1.37
Japan J2 League,2024-05-26,02:00:00,17,Shimizu S-Pulse,Mito Hollyhock,2.3,2.2,5.5,1.62,3.75,4.75,1.4,2.75,1.02,8.9,1.3,3.3,1.91,1.8,1.83,1.83,1.12,1.2,2.2,2.75,1.0,1.82,1.28,3.1,1.51,8.5,3.16,1.29,3.3,1.44,2.5,1.88,1.92,2.28,1.53,3.1,1.32
Japan J2 League,2024-05-26,02:00:00,17,Roasso Kumamoto,Montedio Yamagata,3.1,2.1,3.5,2.5,3.1,2.63,1.4,2.75,1.02,8.8,1.3,3.3,1.91,1.8,1.73,2.0,1.4,1.28,1.53,0.7,1.11,1.55,1.38,2.93,1.64,8.0,2.67,1.29,3.4,1.41,2.6,1.73,1.95,2.19,1.57,3.0,1.34
Japan J1 League,2024-05-26,03:00:00,16,Nagoya Grampus,Kyoto Sanga,2.75,2.05,4.5,1.91,3.25,4.0,1.5,2.5,1.07,6.5,1.35,2.9,2.2,1.6,1.95,1.8,1.25,1.28,1.78,1.22,1.11,0.96,1.25,2.21,1.8,8.0,2.25,1.16,4.8,1.28,3.2,1.51,2.39,1.98,1.82,2.39,1.51
Japan J1 League,2024-05-26,03:00:00,16,Cerezo Osaka,Sanfrecce Hiroshima,4.5,2.1,2.6,3.75,3.3,1.95,1.44,2.63,1.07,8.0,1.33,3.2,2.0,1.73,1.91,1.91,1.85,1.25,1.2,1.63,1.5,1.58,1.7,3.28,3.0,8.5,1.5,1.22,4.0,1.36,2.79,1.65,2.11,2.05,1.7,2.72,1.4
Japan J1 League,2024-05-26,03:00:00,16,Tokyo,Gamba Osaka,3.1,2.05,3.6,2.4,3.0,3.0,1.44,2.63,1.08,7.5,1.36,3.0,2.1,1.67,1.8,1.95,1.38,1.28,1.55,1.33,1.33,1.29,1.17,2.46,1.8,8.0,2.38,1.21,3.74,1.42,2.65,1.8,2.0,2.19,1.6,2.88,1.34
Japan J1 League,2024-05-26,04:00:00,16,Urawa Reds,Machida Zelvia,3.2,2.05,3.6,2.38,3.2,2.88,1.44,2.63,1.08,7.5,1.36,3.0,2.1,1.67,1.8,1.95,1.4,1.28,1.53,2.0,2.38,1.74,1.36,3.1,1.95,8.0,2.1,1.19,3.92,1.4,2.72,1.9,1.9,2.14,1.63,2.79,1.36
South Korea K League 2,2024-05-26,04:30:00,15,Anyang,Jeonnam Dragons,2.6,2.1,3.75,1.95,3.2,3.6,1.36,2.88,1.05,8.5,1.28,3.5,2.0,1.73,1.72,2.05,1.28,1.25,1.75,1.86,1.86,1.94,1.52,3.46,1.7,8.0,2.47,1.54,2.4,1.94,1.86,2.49,1.5,3.42,1.25,4.33,1.18
South Korea K League 1,2024-05-26,04:30:00,14,Daegu,Gangwon,3.25,2.0,3.6,2.5,3.0,2.8,1.5,2.5,1.09,7.0,1.38,2.9,2.2,1.62,1.83,1.83,1.38,1.28,1.5,0.86,1.43,1.46,1.28,2.74,2.1,7.5,2.0,1.53,2.34,2.0,1.8,2.58,1.44,3.56,1.23,5.25,1.11
South Korea K League 2,2024-05-26,04:30:00,15,Cheongju,Gyeongnam,3.6,2.05,3.2,2.8,3.1,2.38,1.48,2.5,1.08,7.0,1.38,2.8,2.1,1.65,1.8,1.83,1.48,1.3,1.4,1.43,1.14,1.13,1.88,3.01,2.0,8.3,2.01,1.29,3.14,1.54,2.25,1.93,1.74,2.54,1.43,3.48,1.24
South Korea K League 1,2024-05-26,07:00:00,14,Jeju United,Suwon,3.1,2.25,3.2,2.4,3.4,2.63,1.36,3.0,1.05,9.0,1.25,3.75,1.73,2.0,1.57,2.25,1.47,1.25,1.47,1.71,1.57,1.56,1.53,3.09,1.75,7.5,2.45,1.34,2.88,1.82,1.98,2.11,1.68,2.8,1.38,3.86,1.2
South Korea K League 2,2024-05-26,07:00:00,15,Seongnam,Cheonan City,2.45,2.1,4.3,2.0,3.25,3.4,1.4,2.75,1.05,11.0,1.28,3.3,2.0,1.73,1.78,1.9,1.29,1.29,1.85,1.0,2.17,1.45,1.34,2.79,1.58,8.6,2.71,1.33,2.93,1.67,2.17,2.09,1.71,2.67,1.39,3.74,1.21
China Chinese Super League,2024-05-26,07:00:00,14,Sichuan Jiuniu,Shanghai Shenhua,5.0,2.4,2.0,6.0,4.33,1.5,1.3,3.25,1.03,10.0,1.2,4.2,1.66,2.15,1.75,2.0,2.5,1.16,1.09,0.29,2.5,1.26,1.61,2.87,3.5,9.0,1.4,1.21,3.74,1.4,2.64,1.82,1.98,2.15,1.59,2.88,1.34
China Chinese Super League,2024-05-26,08:00:00,14,Qingdao Jonoon,Tianjin Teda,3.4,2.1,2.85,3.0,3.4,2.25,1.36,2.85,1.05,8.5,1.28,3.55,1.8,1.93,1.62,2.1,1.6,1.25,1.38,1.14,1.88,1.44,1.31,2.75,2.2,8.0,1.91,1.18,4.05,1.36,2.78,1.95,1.85,2.07,1.64,2.75,1.37
China Chinese Super League,2024-05-26,08:00:00,14,Beijing Guoan,Nantong Zhiyun,1.95,2.35,5.75,1.36,4.5,7.5,1.3,3.2,1.03,10.0,1.2,4.2,1.65,2.1,1.8,1.85,1.06,1.12,2.85,2.17,0.75,1.9,1.22,3.12,1.4,9.0,3.4,1.18,4.05,1.36,2.78,1.82,1.98,2.09,1.66,2.71,1.38
Sweden Superettan,2024-05-26,08:00:00,10,Skövde AIK,Öster,4.7,2.45,2.08,5.75,4.0,1.5,1.28,3.3,1.02,15.0,1.22,4.2,1.8,1.91,1.72,1.98,2.28,1.22,1.17,1.6,1.6,0.98,1.77,2.75,2.95,7.0,1.4,1.16,4.4,1.29,3.2,1.49,2.43,1.76,1.94,2.15,1.61
China Chinese Super League,2024-05-26,08:35:00,14,Chengdu Better City FC,Qingdao Youth Island,1.91,2.5,6.5,1.41,4.05,6.59,1.29,3.5,1.04,9.5,1.18,4.5,1.6,2.3,1.8,1.95,1.05,1.17,2.75,2.38,1.0,1.64,1.34,2.98,1.2,11.0,5.5,1.21,3.74,1.4,2.64,2.0,1.8,2.15,1.59,2.84,1.35
China Chinese Super League,2024-05-26,08:35:00,14,Changchun Yatai,Henan Jianye,2.63,2.2,4.33,2.4,3.3,2.7,1.4,2.75,1.05,8.5,1.28,3.4,1.73,2.0,1.75,2.0,1.25,1.25,1.77,0.71,0.86,1.08,1.4,2.48,1.73,8.0,2.4,1.25,3.42,1.48,2.4,1.95,1.85,2.38,1.49,3.2,1.28
Sweden Allsvenskan,2024-05-26,09:00:00,11,Hammarby,Sirius,2.6,2.3,3.75,2.0,3.5,3.5,1.3,3.4,1.03,15.0,1.22,4.33,1.65,2.1,1.57,2.25,1.3,1.24,1.83,2.5,1.17,1.48,1.33,2.81,1.69,8.5,2.53,1.18,4.6,1.34,3.1,1.6,2.25,1.95,1.75,2.65,1.44
China Chinese Super League,2024-05-26,09:00:00,14,Shanghai SIPG,Shijiazhuang Ever Bright,1.73,2.75,7.5,1.24,5.76,6.72,1.25,3.75,1.02,19.0,1.13,5.25,1.5,2.5,1.95,1.8,1.04,1.07,3.55,2.71,0.86,1.97,0.95,2.92,1.18,11.0,5.5,1.24,3.48,1.45,2.48,1.95,1.85,2.28,1.53,3.04,1.31
Spain La Liga,2024-05-26,09:00:00,38,Getafe CF,RCD Mallorca,2.82,2.19,4.27,2.3,3.2,3.2,1.46,2.78,1.06,8.0,1.4,2.8,2.2,1.65,2.01,1.83,1.35,1.37,1.63,1.53,0.74,1.37,1.15,2.52,1.77,7.0,2.43,1.58,2.18,2.0,1.7,2.6,1.38,3.6,1.21,5.0,1.12
Norway First Division,2024-05-26,09:30:00,10,Vålerenga,Levanger,2.24,2.25,4.7,1.75,3.7,4.0,1.34,3.1,1.03,10.5,1.21,3.74,1.73,2.0,1.7,2.03,1.19,1.27,1.09,1.4,1.0,2.0,1.52,3.52,1.51,9.3,2.98,1.2,3.84,1.4,2.64,1.74,2.06,2.19,1.65,2.84,1.35
Sweden Superettan,2024-05-26,10:00:00,10,Oddevold,Östersunds FK,2.65,2.18,3.7,2.1,3.2,3.3,1.35,2.85,1.04,12.0,1.3,3.4,2.0,1.73,1.73,1.98,1.3,1.28,1.74,1.6,0.67,1.67,1.52,3.19,1.67,6.75,2.28,1.17,4.35,1.3,3.15,1.49,2.4,1.78,1.92,2.18,1.58
Sweden Superettan,2024-05-26,10:00:00,10,Sandviken,Örgryte,2.5,2.28,3.8,1.97,3.35,3.55,1.32,3.05,1.03,13.0,1.25,3.75,1.73,2.0,1.66,2.07,1.29,1.28,1.79,2.4,1.0,1.51,1.19,2.7,1.65,6.75,2.3,1.15,4.6,1.27,3.3,1.45,2.55,1.71,2.0,2.07,1.66
Egypt Egyptian Premier League,2024-05-26,10:00:00,25,National Bank of Egypt,Ismaily SC,3.2,1.95,3.5,2.5,2.9,2.88,1.44,2.65,1.03,7.9,1.33,2.91,2.35,1.57,2.0,1.73,1.39,1.3,1.49,1.08,0.83,1.51,1.52,3.03,1.64,8.6,2.55,1.24,3.48,1.46,2.45,2.2,1.85,2.32,1.51,3.14,1.29
Croatia Prva HNL,2024-05-26,10:00:00,36,Rijeka,Slaven Koprivnica,1.91,2.6,6.0,1.42,5.0,6.0,1.29,3.5,1.02,12.0,1.16,4.75,1.57,2.35,1.8,1.91,1.06,1.12,2.9,2.44,0.83,2.13,1.27,3.4,1.34,9.0,3.88,1.28,3.2,1.53,2.43,1.92,1.88,2.44,1.53,3.28,1.27
Sweden Superettan,2024-05-26,10:00:00,10,Gefle,Örebro,3.4,2.18,2.88,2.5,3.25,2.6,1.38,2.9,1.04,12.0,1.3,3.5,1.91,1.8,1.71,2.0,1.58,1.3,1.4,1.83,0.4,1.5,0.9,2.4,2.43,6.75,1.57,1.19,4.1,1.33,2.95,1.55,2.25,1.86,1.82,2.3,1.53
England Championship,2024-05-26,11:00:00,0,Leeds United,Southampton,2.88,2.2,3.6,2.35,3.25,3.1,1.4,2.75,1.07,11.5,1.25,3.5,1.91,1.8,1.67,2.1,1.38,1.35,1.58,1.92,1.92,1.73,1.56,3.29,2.05,9.0,2.1,1.19,4.4,1.36,3.0,1.6,2.24,1.98,1.77,2.5,1.49
Sweden Superettan,2024-05-26,11:00:00,10,Helsingborg,Landskrona,3.2,2.2,3.25,2.3,3.35,2.76,1.36,2.95,1.04,12.0,1.3,3.5,1.8,1.9,1.72,2.05,1.5,1.25,1.53,0.67,1.83,1.64,1.43,3.07,1.95,6.75,1.92,1.15,4.6,1.27,3.3,1.46,2.48,1.73,1.98,2.1,1.65
Czech Republic First League,2024-05-26,11:00:00,5,Sparta Praha,Viktoria Plzeň,1.89,2.49,5.7,1.57,4.2,4.9,1.28,3.48,1.02,12.0,1.14,4.55,1.55,2.3,1.71,2.02,1.1,1.17,2.71,2.56,1.82,1.94,1.65,3.59,1.26,10.0,4.5,1.11,5.9,1.23,3.9,1.37,2.75,1.95,1.85,2.04,1.69
Czech Republic First League,2024-05-26,11:00:00,5,Slavia Praha,Mladá Boleslav,1.49,3.04,9.5,1.2,6.75,10.0,1.21,4.15,1.01,33.0,1.08,5.95,1.36,3.1,1.99,1.73,1.01,1.07,5.0,2.61,1.17,2.29,1.39,3.68,1.07,15.0,10.0,1.09,6.5,1.2,4.3,1.32,2.98,1.82,1.98,1.92,1.79
Czech Republic First League,2024-05-26,11:00:00,5,Baník Ostrava,Slovácko,2.19,2.38,4.4,1.67,3.9,4.2,1.28,3.48,1.02,12.0,1.15,4.5,1.57,2.25,1.57,2.25,1.19,1.22,2.1,1.35,1.22,1.95,1.3,3.25,1.45,9.0,3.28,1.16,4.7,1.32,3.2,1.56,2.38,1.92,1.88,2.43,1.54
Spain La Liga,2024-05-26,11:15:00,38,UD Las Palmas,Deportivo Alavés,3.19,2.17,3.68,2.4,3.4,2.91,1.44,2.85,1.05,9.0,1.36,3.0,2.03,1.73,1.86,1.98,1.43,1.35,1.56,1.26,0.79,1.2,1.25,2.45,1.82,7.5,2.3,1.37,2.7,1.67,2.04,2.1,1.62,2.75,1.36,3.7,1.2
Spain La Liga,2024-05-26,11:15:00,38,Celta de Vigo,Valencia CF,2.67,2.26,4.39,1.87,3.6,4.12,1.4,3.01,1.04,10.0,1.29,3.5,1.87,1.87,1.79,1.98,1.28,1.33,1.89,1.26,1.0,1.56,1.02,2.58,1.61,8.0,2.7,1.34,2.8,1.62,2.1,2.02,1.68,2.6,1.4,3.5,1.22
Sweden Allsvenskan,2024-05-26,11:30:00,11,Västerås SK,Brommapojkarna,2.88,2.25,3.5,2.15,3.55,2.96,1.33,3.25,1.04,13.0,1.28,3.75,1.72,2.0,1.62,2.2,1.38,1.25,1.68,0.67,1.5,1.67,1.72,3.39,1.69,8.5,2.62,1.17,4.7,1.32,3.2,1.58,2.28,2.0,1.8,2.6,1.46
Norway Eliteserien,2024-05-26,12:00:00,10,Sarpsborg 08,Strømsgodset,2.62,2.29,3.65,2.06,3.7,3.04,1.31,3.28,1.03,17.0,1.18,4.15,1.64,2.12,1.58,2.35,1.36,1.22,1.78,0.6,1.5,1.56,1.31,2.87,1.67,8.5,2.5,1.1,5.3,1.27,3.55,1.48,2.55,1.77,1.95,2.35,1.55
Norway Eliteserien,2024-05-26,12:00:00,10,Viking,HamKam,2.0,2.65,5.0,1.52,4.75,4.62,1.24,4.2,1.01,26.0,1.14,6.0,1.44,2.59,1.53,2.45,1.16,1.15,2.55,1.83,0.86,1.46,1.29,2.75,1.3,10.0,4.0,1.08,6.8,1.15,4.5,1.3,3.3,1.7,2.05,2.05,1.7
Norway Eliteserien,2024-05-26,12:00:00,10,Haugesund,Sandefjord,2.8,2.2,3.75,2.08,3.4,3.22,1.38,3.1,1.04,12.0,1.28,3.75,1.8,1.9,1.68,2.15,1.33,1.26,1.75,1.2,0.2,1.47,1.34,2.81,1.73,8.5,2.38,1.16,4.33,1.33,2.93,1.56,2.38,1.95,1.77,2.35,1.57
Norway Eliteserien,2024-05-26,12:00:00,10,Rosenborg,Kristiansund,2.0,2.45,4.75,1.5,4.5,5.1,1.28,3.4,1.03,11.0,1.17,5.0,1.52,2.36,1.6,2.15,1.15,1.15,2.4,1.8,0.8,1.14,1.01,2.15,1.33,10.0,3.75,1.13,4.85,1.29,3.45,1.5,2.45,1.85,1.85,2.43,1.52
Denmark Superliga,2024-05-26,12:00:00,10,Midtjylland,Silkeborg,1.74,2.85,7.33,1.33,5.3,8.74,1.24,3.82,1.02,22.0,1.12,5.25,1.45,2.63,1.76,2.01,1.07,1.15,3.32,2.13,0.94,1.62,1.12,2.74,1.23,10.0,5.15,1.27,3.35,1.52,2.4,1.9,1.9,2.35,1.54,3.2,1.29
Denmark Superliga,2024-05-26,12:00:00,10,København,Nordsjælland,2.41,2.55,4.03,1.88,4.2,3.51,1.25,3.5,1.03,11.0,1.17,5.0,1.42,2.74,1.48,2.4,1.28,1.2,1.85,1.81,1.56,1.96,1.44,3.4,1.91,8.0,2.2,1.15,4.5,1.52,2.4,1.85,1.87,2.35,1.54,2.52,1.46
