League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
Japan J2 League,2024-05-18,02:00:00,16,Montedio Yamagata,Blaublitz Akita,3.04,1.92,3.75,2.37,3.0,2.65,1.52,2.43,1.06,6.85,1.43,2.54,2.35,1.52,1.97,1.71,1.34,1.32,1.52,1.25,1.44,1.49,1.51,3.0,1.91,8.0,2.1,1.18,4.33,1.32,3.1,1.54,2.32,1.99,1.73,2.55,1.45
Japan J2 League,2024-05-18,02:00:00,16,Mito Hollyhock,Oita Trinita,2.98,1.98,3.62,2.09,3.2,2.93,1.47,2.57,1.04,7.6,1.36,2.79,2.08,1.66,1.86,1.8,1.36,1.31,1.52,1.11,1.75,1.5,1.47,2.97,2.1,7.5,1.95,1.42,2.65,1.9,1.9,2.4,1.5,2.75,1.4,3.6,1.25
Japan J2 League,2024-05-18,02:00:00,16,ThespaKusatsu Gunma,Iwaki,5.35,2.07,2.24,5.6,3.8,1.44,1.44,2.66,1.03,8.0,1.33,2.93,1.97,1.74,1.97,1.71,2.05,1.25,1.14,0.22,1.67,1.13,1.64,2.77,3.07,8.5,1.51,1.22,3.8,1.41,2.7,1.73,1.99,2.2,1.6,2.95,1.35
Japan J2 League,2024-05-18,02:00:00,16,JEF United,Ehime,2.08,2.48,5.7,1.45,4.05,5.0,1.33,3.33,1.02,10.5,1.19,3.9,1.62,2.15,1.73,1.95,1.12,1.19,2.28,1.63,1.13,2.17,1.51,3.68,1.21,11.0,5.6,1.2,4.0,1.4,2.75,1.73,1.99,2.2,1.6,2.9,1.36
Japan J2 League,2024-05-18,02:00:00,16,Yokohama,Shimizu S-Pulse,3.6,2.14,3.22,2.58,3.25,2.28,1.44,2.78,1.03,7.9,1.34,2.88,1.91,1.79,1.83,1.83,1.51,1.3,1.37,2.13,2.0,1.55,1.53,3.08,1.59,8.0,2.9,1.25,3.6,1.48,2.47,1.95,1.85,2.37,1.51,3.2,1.3
Japan J2 League,2024-05-18,02:00:00,16,Tokushima Vortis,Roasso Kumamoto,3.12,1.98,3.44,2.42,3.1,2.52,1.46,2.6,1.04,7.6,1.36,2.79,2.17,1.61,1.84,1.82,1.4,1.31,1.47,0.78,1.43,1.53,1.67,3.2,2.29,7.5,1.85,1.46,2.52,1.85,1.95,2.45,1.49,3.0,1.34,3.6,1.25
Japan J2 League,2024-05-18,03:00:00,16,Kagoshima United,V-Varen Nagasaki,3.86,2.16,2.53,3.05,3.45,1.94,1.35,3.04,1.01,9.9,1.23,3.56,1.8,1.9,1.65,2.05,1.72,1.26,1.28,1.13,2.25,1.41,1.61,3.02,1.75,8.0,2.44,1.25,3.6,1.48,2.47,1.95,1.85,2.4,1.5,3.2,1.3
Japan J1 League,2024-05-18,04:00:00,15,Avispa Fukuoka,Cerezo Osaka,3.75,1.91,3.4,2.63,2.96,2.41,1.57,2.25,1.11,6.5,1.5,2.37,2.55,1.45,2.1,1.67,1.5,1.33,1.38,1.22,1.38,1.37,1.22,2.59,2.05,8.0,2.0,1.28,3.4,1.52,2.45,1.85,1.95,2.35,1.55,3.1,1.33
South Korea K League 1,2024-05-18,04:30:00,13,Daejeon Citizen,Incheon United,3.5,1.93,3.1,2.75,3.0,2.29,1.42,2.65,1.07,6.5,1.32,3.1,2.04,1.69,1.83,1.85,1.5,1.27,1.4,1.33,1.43,1.19,1.77,2.96,2.25,7.5,1.91,1.39,2.77,1.98,1.82,2.27,1.56,3.1,1.32,4.55,1.14
South Korea K League 2,2024-05-18,04:30:00,13,Ansan Greeners,Cheongju,3.94,2.12,2.82,3.0,3.2,2.1,1.41,2.77,1.02,9.1,1.3,3.21,1.91,1.8,1.74,2.04,1.61,1.28,1.31,0.67,1.5,1.28,1.66,2.94,2.01,8.1,2.01,1.38,2.71,1.76,2.05,2.23,1.64,2.93,1.33,3.6,1.25
