League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
Japan J1 League,2024-09-01,02:00:00,29,Consadole Sapporo,Kawasaki Frontale,3.75,2.5,2.5,3.25,4.0,1.91,1.25,3.72,1.02,10.0,1.12,5.0,1.48,2.47,1.44,2.63,1.87,1.25,1.2,1.07,1.0,1.34,1.54,2.88,2.3,8.2,1.8,1.19,3.94,1.39,2.76,1.77,1.95,2.18,1.68,2.84,1.35
Austria 2. Liga,2024-09-01,05:30:00,5,Voitsberg,Kapfenberger SV,3.0,2.25,3.1,2.5,3.85,2.4,1.33,3.25,1.01,11.0,1.2,4.0,1.63,2.1,1.57,2.25,1.45,1.28,1.52,0.0,3.0,0.9,0.98,1.88,1.88,6.55,2.38,0.0,0.0,1.35,2.84,2.1,2.15,2.09,1.72,2.64,1.4
South Korea K League 1,2024-09-01,06:00:00,29,Jeju United,Sangju Sangmu,3.17,2.03,2.77,2.9,3.2,2.25,1.4,2.82,1.02,8.8,1.28,3.22,1.93,1.83,1.7,2.0,1.48,1.27,1.37,1.8,1.33,1.56,1.54,3.1,2.49,6.85,1.83,1.34,2.88,1.7,2.09,2.15,1.67,2.8,1.38,3.95,1.19
Japan J2 League,2024-09-01,07:00:00,29,Roasso Kumamoto,Fujieda MYFC,2.5,2.3,4.0,1.88,3.55,3.7,1.33,3.25,1.01,11.0,1.2,4.0,1.66,2.08,1.62,2.2,1.3,1.25,1.88,0.67,1.29,1.52,1.35,2.87,1.38,7.3,3.9,1.25,3.6,1.42,2.62,1.98,1.82,2.15,1.68,2.62,1.42
South Korea K League 1,2024-09-01,07:00:00,29,Daejeon Citizen,Gwangju,3.33,1.97,2.77,3.1,3.2,2.16,1.42,2.62,1.06,8.5,1.33,3.25,2.07,1.71,1.77,1.91,1.53,1.29,1.32,1.47,1.07,1.27,1.37,2.64,2.3,6.75,1.96,1.46,2.59,1.98,1.82,2.27,1.6,3.14,1.29,4.55,1.14
South Korea K League 1,2024-09-01,07:00:00,29,Gangwon,Suwon,2.69,2.04,3.25,2.2,3.3,2.9,1.37,2.95,1.05,9.5,1.28,3.6,1.83,1.93,1.62,2.1,1.34,1.27,1.52,2.07,1.6,1.77,1.5,3.27,1.67,8.5,2.45,1.33,2.93,1.77,1.95,2.07,1.72,2.72,1.4,3.74,1.21
Japan J2 League,2024-09-01,07:00:00,29,ThespaKusatsu Gunma,Blaublitz Akita,5.0,1.95,2.75,4.2,3.15,1.9,1.57,2.25,1.06,6.5,1.5,2.4,2.45,1.48,2.2,1.62,1.83,1.3,1.19,0.4,1.0,1.05,1.33,2.38,3.14,6.8,1.53,1.25,3.6,1.44,2.6,1.75,2.03,2.18,1.64,2.7,1.4
South Korea K League 1,2024-09-01,07:00:00,29,Jeonbuk Motors,FC Seoul,2.98,2.03,2.94,2.55,3.2,2.55,1.4,2.75,1.06,8.5,1.3,3.4,1.88,1.87,1.67,2.05,1.43,1.28,1.42,1.27,1.4,1.51,1.4,2.91,0.0,0.0,0.0,1.48,2.53,1.92,1.88,2.33,1.57,0.0,0.0,0.0,0.0
Japan J1 League,2024-09-01,07:00:00,29,Avispa Fukuoka,Vissel Kobe,4.75,1.93,2.55,4.5,3.2,1.85,1.53,2.35,1.06,6.75,1.44,2.51,2.4,1.53,2.1,1.67,1.8,1.3,1.19,1.13,2.0,1.28,1.42,2.7,2.72,7.3,1.7,1.19,4.0,1.38,2.8,1.7,2.05,2.14,1.69,2.79,1.36
South Korea K League 2,2024-09-01,07:00:00,29,Busan I'Park,Seongnam,2.37,2.17,3.48,1.81,3.67,3.74,1.33,3.27,1.01,10.5,1.21,3.74,1.75,1.96,1.57,2.2,1.14,1.17,1.95,0.93,0.85,1.68,1.32,3.0,1.63,7.9,2.65,1.31,3.04,1.62,2.25,2.02,1.77,2.6,1.41,3.56,1.23
