League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
Japan J2 League,2024-09-22,02:00:00,32,Mito Hollyhock,Fagiano Okayama,3.75,2.1,2.88,3.2,3.1,2.15,1.4,2.75,1.02,8.5,1.3,3.08,2.0,1.73,1.8,1.91,1.65,1.33,1.18,1.31,1.53,1.41,1.53,2.94,2.44,8.0,1.75,1.25,3.6,1.37,2.85,1.92,1.88,2.15,1.62,2.85,1.37
Japan J2 League,2024-09-22,02:00:00,32,V-Varen Nagasaki,ThespaKusatsu Gunma,1.83,2.4,5.7,1.45,4.2,5.75,1.31,3.26,1.03,11.8,1.16,3.88,1.65,2.1,1.75,1.92,1.1,1.18,2.42,1.87,0.67,1.55,1.06,2.61,1.45,8.5,3.2,1.29,3.3,1.44,2.6,1.95,1.85,2.3,1.55,3.05,1.33
Japan J2 League,2024-09-22,02:30:00,32,Fujieda MYFC,Shimizu S-Pulse,3.6,2.25,2.75,4.75,4.0,1.57,1.36,3.0,1.02,10.0,1.21,4.24,1.6,2.2,1.57,2.25,1.54,1.27,1.27,1.5,1.69,1.33,1.43,2.76,3.07,8.5,1.51,1.25,3.6,1.34,3.0,1.92,1.88,2.03,1.7,2.65,1.42
Japan J1 League,2024-09-22,04:00:00,31,Nagoya Grampus,Kawasaki Frontale,3.4,2.1,3.2,2.8,3.3,2.38,1.44,2.63,1.04,7.8,1.28,3.3,1.85,1.85,1.7,2.05,1.32,1.35,1.5,1.4,1.0,1.03,1.54,2.57,2.2,8.0,1.91,1.22,3.8,1.31,2.82,1.65,2.22,2.03,1.78,2.45,1.53
China Chinese Super League,2024-09-22,04:30:00,26,Qingdao Youth Island,Sichuan Jiuniu,2.7,2.25,3.25,2.3,3.3,2.85,1.33,3.25,1.04,10.5,1.21,3.74,1.76,2.04,1.62,2.2,1.4,1.29,1.6,0.92,0.92,1.29,1.39,2.68,1.95,8.0,2.1,0.0,0.0,0.0,0.0,1.92,1.88,0.0,0.0,0.0,0.0
South Korea K League 2,2024-09-22,04:30:00,31,Seongnam,Suwon Bluewings,4.0,2.25,2.6,3.4,3.4,1.95,1.33,3.25,1.03,14.0,1.23,3.8,1.75,1.95,1.67,2.1,1.78,1.24,1.28,0.86,1.43,1.57,1.6,3.17,2.4,6.2,1.85,1.29,3.3,1.52,2.37,1.86,1.84,2.35,1.53,3.1,1.33
South Korea K League 1,2024-09-22,04:30:00,31,Gwangju,Jeju United,2.63,2.2,4.0,1.95,3.4,3.5,1.4,2.75,1.03,9.0,1.25,3.6,1.91,1.8,1.8,1.91,1.27,1.3,1.65,1.6,0.57,1.67,1.55,3.22,0.0,0.0,0.0,0.0,0.0,1.6,2.27,2.0,1.8,2.55,1.48,0.0,0.0
South Korea K League 1,2024-09-22,04:30:00,31,Pohang Steelers,Gangwon,3.0,2.2,3.4,2.5,3.25,2.6,1.36,3.0,1.05,9.0,1.28,3.5,1.8,1.91,1.67,2.1,1.4,1.25,1.55,1.5,1.33,1.67,1.38,3.05,1.73,6.4,2.85,1.46,2.45,1.87,1.87,2.4,1.48,3.22,1.24,4.6,1.11
South Korea K League 2,2024-09-22,04:30:00,31,Bucheon 1995,Gimpo Citizen,2.85,2.05,3.75,2.38,3.1,2.8,1.45,2.55,1.06,9.75,1.32,3.05,2.1,1.65,1.83,1.83,1.32,1.28,1.6,1.31,1.46,1.35,1.21,2.56,1.87,5.75,2.44,1.75,2.04,2.0,1.8,2.85,1.37,4.0,1.2,5.8,1.1
Austria 2. Liga,2024-09-22,05:30:00,7,Amstetten,Ried,5.5,2.4,1.91,5.5,4.33,1.4,1.27,3.54,1.01,13.0,1.12,4.45,1.53,2.25,1.8,1.91,2.71,1.17,1.1,2.0,3.0,1.65,1.38,3.03,4.4,7.6,1.34,1.27,3.4,1.49,2.54,1.81,1.98,2.25,1.62,3.1,1.32
Japan J1 League,2024-09-22,06:00:00,31,Tokyo Verdy,Sagan Tosu,2.25,2.2,4.5,1.7,3.8,4.33,1.35,3.05,1.01,10.0,1.21,3.52,1.75,1.95,1.73,2.02,1.16,1.21,2.15,1.36,0.67,1.47,1.24,2.71,1.57,8.5,2.75,1.25,3.6,1.42,2.62,1.85,1.95,2.15,1.7,2.62,1.42
Japan J1 League,2024-09-22,06:00:00,31,Albirex Niigata,Vissel Kobe,4.0,2.2,2.63,3.3,3.3,2.1,1.4,2.75,1.05,8.0,1.25,3.5,1.91,1.8,1.7,2.05,1.87,1.3,1.16,1.2,2.0,1.46,1.44,2.9,2.4,8.5,1.73,1.25,3.6,1.42,2.62,1.73,2.11,2.13,1.72,2.62,1.42
Japan J2 League,2024-09-22,06:00:00,32,Tokushima Vortis,Iwaki,3.6,2.05,3.2,2.6,3.0,2.6,1.44,2.63,1.02,7.5,1.31,2.82,2.1,1.65,1.83,1.83,1.51,1.3,1.38,1.13,1.8,1.42,1.42,2.84,1.85,8.0,2.28,1.33,3.0,1.48,2.47,1.85,1.95,2.47,1.48,3.2,1.3
Japan J1 League,2024-09-22,06:30:00,31,Sanfrecce Hiroshima,Yokohama F. Marinos,2.08,2.63,4.25,1.67,4.2,4.2,1.19,4.25,1.01,17.0,1.08,5.2,1.4,2.75,1.46,2.6,1.17,1.18,2.2,2.0,1.43,1.95,1.52,3.47,1.33,10.0,3.75,1.13,5.0,1.2,3.54,1.41,2.6,1.88,1.92,2.14,1.6
South Korea K League 1,2024-09-22,07:00:00,31,Incheon United,Ulsan,3.75,2.2,2.88,3.0,3.3,2.2,1.4,2.75,1.03,9.0,1.25,3.6,1.91,1.8,1.73,2.0,1.6,1.25,1.36,0.71,1.29,1.4,1.46,2.86,0.0,0.0,0.0,1.48,2.55,2.0,1.8,2.3,1.58,0.0,0.0,0.0,0.0
South Korea K League 1,2024-09-22,07:00:00,31,Daejeon Citizen,Jeonbuk Motors,3.4,2.2,3.0,3.0,3.2,2.25,1.4,2.75,1.03,9.0,1.28,3.5,1.85,1.85,1.73,2.0,1.53,1.28,1.4,1.47,0.93,1.27,1.25,2.52,2.13,6.15,2.17,1.52,2.41,1.85,1.95,2.42,1.52,0.0,0.0,0.0,0.0
Japan J1 League,2024-09-22,07:00:00,31,Shonan Bellmare,Cerezo Osaka,2.8,2.1,3.6,2.25,3.3,3.0,1.37,2.95,1.02,10.0,1.25,3.6,1.8,1.91,1.67,2.15,1.38,1.3,1.64,0.86,1.0,1.52,1.33,2.85,1.73,8.0,2.4,1.22,3.8,1.36,2.88,1.65,2.25,2.01,1.8,2.4,1.5
South Korea K League 2,2024-09-22,07:00:00,31,Busan I'Park,Gyeongnam,2.6,2.3,3.75,1.83,3.6,3.6,1.32,3.1,1.03,16.0,1.2,4.1,1.65,2.1,1.62,2.2,1.33,1.2,1.75,0.93,0.93,1.67,1.54,3.21,1.49,6.75,3.35,1.37,2.85,1.66,2.2,2.08,1.74,2.6,1.43,3.5,1.25
Japan J2 League,2024-09-22,07:00:00,32,Tochigi,Kagoshima United,2.95,1.95,3.5,2.25,3.1,3.0,1.43,2.7,1.01,7.7,1.3,2.88,2.1,1.67,1.77,1.87,1.25,1.33,1.52,0.93,0.4,1.26,1.26,2.52,1.91,8.0,2.1,1.29,3.3,1.41,2.7,1.8,2.0,2.27,1.56,3.05,1.33
Japan J1 League,2024-09-22,07:00:00,31,Kyoto Sanga,Gamba Osaka,3.35,2.1,3.15,2.5,3.3,2.63,1.36,2.88,1.03,9.0,1.29,3.3,1.85,1.85,1.76,1.98,1.5,1.3,1.5,0.92,1.5,1.47,1.2,2.67,1.73,8.0,2.4,1.2,4.2,1.28,2.94,1.62,2.25,2.01,1.81,2.49,1.52
