League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
Japan J2 League,2024-05-12,01:00:00,15,Iwaki,Renofa Yamaguchi,2.72,2.16,4.41,1.97,3.2,3.65,1.44,2.8,1.03,8.0,1.33,2.91,2.06,1.67,1.85,1.81,1.25,1.28,1.73,1.57,1.75,1.66,1.44,3.1,1.64,8.0,2.77,1.25,3.6,1.45,2.55,1.8,2.0,2.32,1.54,3.1,1.32
Japan J2 League,2024-05-12,01:00:00,15,Roasso Kumamoto,Yokohama,4.45,2.21,2.63,3.65,3.2,1.97,1.45,2.63,1.04,8.5,1.33,3.0,2.05,1.68,1.85,1.85,1.78,1.3,1.3,0.78,1.38,1.62,1.64,3.26,2.77,8.0,1.64,1.33,3.0,1.51,2.37,2.0,1.8,2.47,1.48,3.2,1.3
Japan J1 League,2024-05-12,01:05:00,13,Kashima Antlers,Tokyo Verdy,2.62,1.99,4.75,1.9,3.2,4.25,1.51,2.46,1.05,6.9,1.42,2.57,2.38,1.54,2.08,1.7,1.22,1.28,1.8,2.33,1.5,1.3,1.24,2.54,1.62,8.0,2.75,1.25,3.75,1.36,2.79,1.8,2.0,2.02,1.8,2.72,1.4
Japan J2 League,2024-05-12,02:00:00,15,Oita Trinita,Ehime,2.69,2.22,4.27,1.95,3.5,3.4,1.4,2.96,1.01,9.3,1.26,3.34,1.94,1.95,1.71,1.97,1.27,1.26,1.72,1.0,1.29,1.4,1.54,2.94,1.41,9.0,3.49,1.22,3.8,1.4,2.75,1.73,1.99,2.2,1.6,2.9,1.36
Japan J2 League,2024-05-12,02:00:00,15,V-Varen Nagasaki,Fagiano Okayama,2.94,1.97,3.72,2.3,3.1,3.0,1.46,2.6,1.04,7.8,1.31,3.04,2.0,1.67,1.77,1.89,1.33,1.32,1.53,1.88,1.5,1.67,1.44,3.11,2.2,8.0,1.91,1.29,3.4,1.48,2.47,1.98,1.82,2.47,1.48,3.0,1.34
Japan J2 League,2024-05-12,02:00:00,15,Tokushima Vortis,Tochigi,2.5,1.95,4.9,1.87,3.2,4.2,1.5,2.48,1.05,7.0,1.39,2.67,2.2,1.53,1.98,1.7,1.18,1.3,1.82,0.88,0.5,1.56,1.23,2.79,1.55,8.5,3.01,1.3,3.2,1.48,2.47,1.85,1.95,2.37,1.51,3.2,1.3
Japan J2 League,2024-05-12,02:00:00,15,Montedio Yamagata,Mito Hollyhock,2.86,2.02,3.66,2.15,3.3,3.2,1.44,2.66,1.03,8.0,1.33,2.93,2.05,1.65,1.81,1.85,1.33,1.29,1.56,1.43,1.14,1.44,1.23,2.67,1.85,8.0,2.28,1.29,3.3,1.48,2.47,2.0,1.8,2.47,1.48,3.1,1.32
South Korea K League 1,2024-05-12,02:00:00,12,Jeonbuk Motors,Suwon,2.25,2.2,4.5,1.7,3.8,4.2,1.33,3.0,1.05,9.5,1.22,4.0,1.7,1.95,1.7,2.1,1.16,1.2,2.05,1.0,1.83,1.5,1.39,2.89,1.51,8.0,3.26,1.36,2.79,1.82,1.98,2.03,1.79,2.88,1.36,3.98,1.19
Japan J2 League,2024-05-12,02:00:00,15,Fujieda MYFC,Blaublitz Akita,3.98,1.99,2.75,3.4,3.1,2.1,1.46,2.6,1.04,7.6,1.36,2.79,2.1,1.6,1.87,1.89,1.62,1.3,1.29,1.38,1.25,1.43,1.47,2.9,2.33,8.0,1.82,1.25,3.6,1.46,2.52,1.9,1.9,2.37,1.51,3.2,1.3
Japan J2 League,2024-05-12,04:00:00,15,Ventforet Kofu,JEF United,3.55,2.3,2.95,2.9,3.3,2.2,1.35,3.2,1.02,10.0,1.25,3.6,1.8,1.85,1.65,2.1,1.57,1.33,1.4,0.71,1.38,1.46,1.55,3.01,2.0,8.0,2.05,1.29,3.4,1.53,2.33,1.98,1.82,2.5,1.47,3.1,1.32
