League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
Japan J2 League,2024-05-25,01:55:00,17,Ehime,Tochigi,2.7,2.15,3.75,2.15,3.4,3.1,1.42,2.73,1.03,8.4,1.28,3.2,1.91,1.8,1.73,1.95,1.3,1.29,1.61,1.5,0.5,1.3,1.14,2.44,2.0,8.0,2.05,1.18,4.33,1.3,3.2,1.48,2.47,1.85,1.85,2.35,1.52
Japan J2 League,2024-05-25,02:00:00,17,Fujieda MYFC,Kagoshima United,3.0,2.1,3.2,2.55,3.25,2.62,1.4,2.75,1.01,9.4,1.28,3.5,1.83,1.91,1.68,2.1,1.47,1.25,1.47,1.38,0.5,1.38,1.43,2.81,2.1,8.0,1.95,1.25,3.6,1.41,2.7,1.92,1.88,2.13,1.63,2.8,1.38
Japan J2 League,2024-05-25,02:00:00,17,V-Varen Nagasaki,JEF United,3.1,2.1,3.1,2.55,3.25,2.62,1.36,2.99,1.01,9.8,1.25,3.6,1.8,1.91,1.65,2.15,1.47,1.25,1.47,1.88,1.38,1.77,1.6,3.37,2.52,8.0,1.75,1.29,3.3,1.48,2.47,1.8,1.9,2.33,1.53,3.1,1.32
Japan J1 League,2024-05-25,02:00:00,16,Jubilo Iwata,Shonan Bellmare,3.21,2.21,3.57,2.45,3.25,2.75,1.42,2.94,1.06,8.5,1.33,3.3,1.95,1.75,1.7,2.0,1.38,1.32,1.48,1.0,0.75,1.18,1.49,2.67,1.91,8.5,2.1,1.13,5.0,1.25,3.6,1.4,2.75,1.95,1.85,2.13,1.63
South Korea K League 1,2024-05-25,02:00:00,14,Jeonbuk Motors,Sangju Sangmu,2.67,2.17,3.88,2.05,3.6,3.1,1.37,2.95,1.01,9.5,1.25,3.42,1.83,1.85,1.71,2.06,1.3,1.25,1.7,1.0,1.71,1.47,1.41,2.88,1.91,7.5,2.2,0.0,0.0,1.68,2.16,2.09,1.73,0.0,0.0,0.0,0.0
Japan J1 League,2024-05-25,02:00:00,16,Consadole Sapporo,Kashima Antlers,3.91,2.3,2.82,3.1,3.4,2.1,1.37,3.17,1.01,9.6,1.23,3.58,1.8,1.95,1.66,2.14,1.6,1.3,1.3,1.0,1.5,1.3,1.34,2.64,1.91,8.0,2.1,1.22,3.8,1.36,2.9,1.8,2.0,2.1,1.65,2.75,1.4
Japan J1 League,2024-05-25,04:00:00,16,Kawasaki Frontale,Kashiwa Reysol,2.87,2.27,3.91,2.15,3.3,3.1,1.39,3.09,1.02,10.0,1.29,3.4,1.85,1.85,1.67,2.05,1.38,1.33,1.62,1.43,1.5,1.8,1.37,3.17,2.05,8.0,2.0,0.0,0.0,0.0,0.0,1.7,2.05,0.0,0.0,0.0,0.0
Japan J1 League,2024-05-25,04:00:00,16,Albirex Niigata,Avispa Fukuoka,3.42,1.97,4.06,2.45,3.0,2.9,1.6,2.4,1.1,6.5,1.5,2.37,2.62,1.41,2.0,1.7,1.35,1.35,1.48,1.13,1.33,1.47,1.25,2.72,1.73,8.0,2.4,0.0,0.0,0.0,0.0,1.75,1.95,0.0,0.0,0.0,0.0
Japan J2 League,2024-05-25,04:00:00,17,Ventforet Kofu,Yokohama,3.75,2.05,2.7,3.4,3.25,2.05,1.45,2.6,1.03,8.4,1.33,3.1,2.0,1.73,1.83,1.9,1.72,1.25,1.28,0.71,1.38,1.44,1.61,3.05,2.8,8.0,1.59,0.0,0.0,0.0,0.0,1.82,1.98,0.0,0.0,0.0,0.0
South Korea K League 1,2024-05-25,04:30:00,14,Ulsan,Daejeon Citizen,2.24,2.29,4.75,1.7,3.8,4.4,1.33,3.16,1.02,10.5,1.21,3.75,1.7,2.05,1.73,2.04,1.18,1.2,2.05,2.33,0.43,2.08,1.46,3.54,1.51,8.0,3.26,0.0,0.0,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0
