League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
Japan J1 League,2024-05-06,01:00:00,12,Tokyo Verdy,Jubilo Iwata,3.0,1.95,3.6,2.4,3.24,3.05,1.42,2.62,1.05,8.0,1.36,2.88,2.23,1.66,1.83,1.83,1.4,1.35,1.55,1.14,1.14,1.45,1.29,2.74,1.85,9.1,2.26,1.2,3.88,1.4,2.72,1.72,2.05,2.16,1.62,2.84,1.35
Japan J1 League,2024-05-06,01:00:00,12,Vissel Kobe,Albirex Niigata,2.17,2.32,6.66,1.59,3.98,5.75,1.43,2.93,1.05,7.7,1.32,3.12,2.06,1.76,2.14,1.75,1.14,1.23,2.15,1.17,1.17,1.88,1.35,3.23,1.51,9.7,3.05,1.25,3.6,1.35,2.84,1.64,2.12,2.08,1.7,2.72,1.4
Japan J1 League,2024-05-06,01:05:00,12,Gamba Osaka,Cerezo Osaka,3.6,2.16,3.34,2.74,3.32,2.58,1.42,2.62,1.05,8.0,1.36,2.9,2.12,1.73,1.87,1.98,1.5,1.35,1.44,2.17,1.33,1.67,1.25,2.92,1.88,9.2,2.21,1.22,3.8,1.36,2.79,1.64,2.12,2.09,1.69,2.72,1.4
Japan J2 League,2024-05-06,02:00:00,14,Mito Hollyhock,Roasso Kumamoto,3.47,2.13,3.36,2.55,3.1,2.65,1.45,2.77,1.05,8.0,1.36,2.9,2.1,1.65,1.85,1.85,1.47,1.28,1.44,1.13,1.17,1.43,1.82,3.25,2.14,8.2,1.89,1.38,2.8,1.68,2.15,2.1,1.7,2.62,1.42,3.6,1.25
South Korea K League 1,2024-05-06,02:00:00,11,Jeju United,Daegu,3.14,1.95,3.94,2.4,2.88,2.88,1.5,2.49,1.05,8.0,1.36,2.9,2.2,1.63,1.87,1.89,1.14,1.38,1.68,1.5,0.83,1.5,1.51,3.01,1.82,7.5,2.4,1.41,2.69,1.98,1.82,2.09,1.74,2.98,1.32,4.3,1.16
Japan J1 League,2024-05-06,02:00:00,12,Kyoto Sanga,Machida Zelvia,4.0,2.0,2.7,3.35,3.35,2.1,1.38,2.8,1.04,8.5,1.33,3.0,2.08,1.7,1.85,1.85,1.7,1.28,1.28,0.0,2.5,1.54,1.31,2.85,2.27,8.9,1.85,1.23,3.56,1.45,2.55,1.8,1.95,2.29,1.55,3.04,1.31
Japan J1 League,2024-05-06,02:00:00,12,Avispa Fukuoka,Kawasaki Frontale,4.17,2.11,3.08,3.15,3.15,2.25,1.5,2.66,1.08,7.5,1.42,2.8,2.3,1.58,1.9,1.77,1.55,1.3,1.28,1.38,1.0,1.34,1.32,2.66,1.98,8.7,2.11,1.28,3.2,1.53,2.34,1.93,1.81,2.49,1.47,3.42,1.25
Japan J2 League,2024-05-06,02:00:00,14,Blaublitz Akita,Ventforet Kofu,3.53,2.0,3.65,2.55,2.85,2.85,1.54,2.48,1.08,6.5,1.48,2.5,2.35,1.53,2.05,1.72,1.38,1.3,1.52,1.29,2.13,1.44,1.6,3.04,1.89,8.9,2.1,1.22,3.8,1.36,2.88,1.62,2.24,2.01,1.79,2.55,1.5
Japan J2 League,2024-05-06,02:00:00,14,ThespaKusatsu Gunma,Shimizu S-Pulse,6.99,2.47,1.95,6.0,4.1,1.47,1.36,3.26,1.02,10.0,1.25,3.6,1.81,1.89,2.0,1.73,2.7,1.15,1.06,0.25,2.25,1.17,1.37,2.54,3.35,9.5,1.4,1.25,3.6,1.42,2.62,1.72,2.09,2.14,1.69,2.62,1.42
Japan J1 League,2024-05-06,02:00:00,12,Consadole Sapporo,Tokyo,2.8,2.2,3.5,2.3,3.45,2.88,1.33,3.0,1.02,10.0,1.22,3.8,1.72,2.07,1.57,2.2,1.33,1.25,1.53,0.71,1.83,1.19,1.09,2.28,1.78,8.8,2.39,1.27,3.28,1.58,2.35,1.94,1.86,2.46,1.54,3.34,1.26
