League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
Japan J1 League,2024-06-01,02:00:00,17,Sanfrecce Hiroshima,Jubilo Iwata,1.87,2.58,8.01,1.37,4.95,8.2,1.35,3.33,1.02,10.0,1.22,3.8,1.68,2.15,2.0,1.73,1.08,1.17,3.1,1.75,0.89,2.23,1.28,3.51,1.2,11.0,5.5,1.18,4.33,1.36,2.95,1.62,2.2,2.0,1.73,2.55,1.47
Japan J2 League,2024-06-01,02:00:00,18,Fujieda MYFC,Ventforet Kofu,3.83,2.31,2.77,3.24,3.52,2.03,1.35,3.22,1.02,10.0,1.22,3.8,1.75,2.0,1.61,2.25,1.67,1.26,1.3,1.5,1.7,1.36,1.53,2.89,2.28,8.0,1.85,1.29,3.3,1.48,2.55,2.0,1.8,2.26,1.6,2.9,1.36
Japan J2 League,2024-06-01,02:00:00,18,Oita Trinita,Tokushima Vortis,3.0,2.0,3.5,2.35,3.15,2.92,1.46,2.55,1.05,8.0,1.38,2.9,2.2,1.62,1.9,1.85,1.38,1.28,1.55,0.9,1.67,1.34,1.26,2.6,1.69,8.0,2.62,1.29,3.3,1.51,2.5,1.98,1.82,2.34,1.57,2.9,1.36
Japan J1 League,2024-06-01,03:00:00,17,Kashima Antlers,Yokohama F. Marinos,2.63,2.3,3.75,2.14,3.7,3.15,1.32,3.22,1.04,10.0,1.19,4.0,1.66,2.15,1.57,2.25,1.33,1.28,1.76,2.5,1.22,1.26,1.55,2.81,1.67,8.5,2.5,1.14,5.6,1.3,3.3,1.52,2.45,1.9,1.9,2.3,1.57
Japan J1 League,2024-06-01,03:00:00,17,Machida Zelvia,Albirex Niigata,2.34,2.08,5.4,1.71,3.7,5.0,1.48,2.73,1.05,8.0,1.36,2.88,2.15,1.66,2.04,1.74,1.2,1.22,2.0,1.78,1.25,1.46,1.39,2.85,1.53,8.5,3.0,1.25,3.75,1.45,2.6,1.92,1.88,2.2,1.62,2.9,1.38
Japan J1 League,2024-06-01,03:00:00,17,Shonan Bellmare,Gamba Osaka,3.41,2.15,3.47,2.67,3.24,2.69,1.45,2.82,1.03,8.0,1.31,3.04,2.05,1.72,1.8,1.95,1.42,1.3,1.48,1.0,1.5,1.38,1.24,2.62,1.73,8.0,2.38,1.22,4.2,1.38,2.9,1.63,2.2,2.0,1.73,2.55,1.47
Japan J1 League,2024-06-01,04:00:00,17,Urawa Reds,Vissel Kobe,3.77,2.17,3.14,3.05,3.36,2.33,1.44,2.85,1.04,8.5,1.33,3.4,2.0,1.75,1.8,1.96,1.57,1.33,1.4,1.89,2.22,1.64,1.43,3.07,1.95,8.0,2.1,1.25,3.75,1.44,2.65,1.72,2.05,2.0,1.73,2.8,1.4
South Korea K League 2,2024-06-01,04:30:00,16,Gimpo Citizen,Jeonnam Dragons,3.62,2.09,3.31,2.85,3.1,2.43,1.47,2.69,1.06,7.5,1.38,2.8,2.15,1.65,1.88,1.82,1.46,1.32,1.4,1.0,2.0,1.3,1.57,2.87,1.97,7.7,2.08,1.65,2.21,2.09,1.72,2.62,1.42,3.6,1.25,5.0,1.13
South Korea K League 1,2024-06-01,04:30:00,16,Ulsan,Jeonbuk Motors,2.3,2.25,5.0,1.8,4.05,3.96,1.36,3.0,1.05,9.5,1.28,3.55,1.94,1.94,1.83,1.83,1.18,1.2,2.05,2.5,0.78,2.21,1.38,3.59,1.64,8.0,2.77,1.31,3.04,1.58,2.23,2.02,1.74,2.65,1.42,3.56,1.23
Japan J2 League,2024-06-01,06:00:00,18,JEF United,Fagiano Okayama,2.55,2.08,4.31,1.93,3.44,3.62,1.4,2.96,1.03,9.0,1.3,3.2,2.01,1.78,1.78,1.99,1.26,1.27,1.74,1.78,1.5,2.17,1.45,3.62,1.55,8.0,2.92,1.29,3.4,1.41,2.7,1.98,1.82,2.22,1.59,2.95,1.35
