League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
Japan J1 League,2024-06-16,02:00:00,18,Vissel Kobe,Kawasaki Frontale,2.5,2.2,4.5,1.94,3.46,3.98,1.4,2.75,1.01,9.3,1.26,3.34,2.01,1.8,1.8,1.95,1.14,1.28,1.97,1.44,0.67,1.8,1.54,3.34,1.53,8.5,3.0,1.17,4.9,1.3,3.35,1.5,2.45,2.05,1.7,2.25,1.57
Japan J1 League,2024-06-16,03:30:00,18,Avispa Fukuoka,Sagan Tosu,2.63,2.1,4.33,1.92,3.3,3.83,1.44,2.63,1.03,8.4,1.31,3.04,2.0,1.72,1.91,1.91,1.25,1.25,1.8,1.4,0.5,1.34,1.17,2.51,1.67,8.0,2.5,1.23,4.0,1.4,2.75,1.88,1.92,2.1,1.7,2.7,1.42
Japan J2 League,2024-06-16,04:00:00,20,Iwaki,Ventforet Kofu,2.75,2.2,3.75,2.1,3.5,3.0,1.36,3.0,1.04,9.0,1.28,3.5,1.8,1.9,1.67,2.1,1.36,1.22,1.66,1.3,1.64,1.59,1.54,3.13,1.75,8.0,2.44,1.25,3.6,1.4,2.75,1.73,2.0,2.17,1.61,2.85,1.37
Japan J2 League,2024-06-16,05:00:00,20,Mito Hollyhock,Blaublitz Akita,3.4,1.95,3.6,2.5,3.0,2.76,1.53,2.38,1.1,6.25,1.5,2.45,2.34,1.53,2.0,1.73,1.4,1.3,1.47,1.18,1.27,1.53,1.41,2.94,2.05,8.0,2.05,1.25,3.6,1.43,2.62,2.0,1.8,2.22,1.59,2.95,1.35
South Korea K League 1,2024-06-16,06:00:00,17,Ulsan,FC Seoul,2.3,2.3,4.75,1.72,3.7,4.29,1.33,3.25,1.01,10.25,1.22,3.66,1.75,1.96,1.73,2.0,1.21,1.26,2.09,2.33,1.22,2.17,1.38,3.55,1.51,8.0,3.17,1.38,2.85,1.85,1.95,2.1,1.67,2.75,1.4,3.8,1.25
South Korea K League 1,2024-06-16,06:00:00,17,Jeonbuk Motors,Incheon United,2.88,2.2,3.6,2.16,3.3,3.13,1.4,2.75,1.06,8.5,1.3,3.3,1.9,1.8,1.73,2.0,1.33,1.25,1.63,1.0,1.22,1.41,1.63,3.04,2.0,7.5,2.1,1.42,2.65,1.9,1.9,2.25,1.6,2.95,1.36,4.2,1.22
Estonia Meistriliiga,2024-06-16,06:00:00,15,Tallinna FC Levadia,Tammeka,1.53,2.5,17.0,1.17,6.0,11.96,1.33,3.14,1.02,12.0,1.2,4.2,1.46,2.52,2.65,1.45,1.01,1.05,4.75,2.33,1.13,2.5,1.73,4.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Japan J1 League,2024-06-16,06:00:00,18,Kashima Antlers,Albirex Niigata,2.5,2.2,4.5,1.8,3.45,4.17,1.4,2.75,1.06,8.5,1.3,3.3,1.85,1.85,1.8,1.95,1.18,1.22,1.9,2.33,1.22,1.32,1.34,2.66,1.62,8.5,2.62,1.23,4.0,1.4,2.75,1.73,2.0,2.1,1.7,2.7,1.42
Japan J2 League,2024-06-16,06:00:00,20,Oita Trinita,Tochigi,2.63,2.1,4.5,1.9,3.3,3.76,1.44,2.63,1.03,7.9,1.34,2.88,2.03,1.7,1.91,1.8,1.25,1.25,1.75,0.82,0.8,1.34,1.14,2.48,1.51,8.5,3.07,1.33,3.0,1.49,2.45,1.9,1.9,2.45,1.49,3.3,1.29
Japan J1 League,2024-06-16,06:00:00,18,Tokyo,Jubilo Iwata,2.75,2.2,4.0,2.02,3.3,3.49,1.4,2.75,1.06,8.5,1.3,3.3,1.8,1.9,1.75,2.0,1.28,1.25,1.75,1.3,0.9,1.3,1.25,2.55,1.8,8.0,2.38,1.2,4.2,1.37,2.9,1.73,2.0,2.0,1.75,2.55,1.46
