League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
South Korea K League 2,2024-05-04,02:00:00,10,Gimpo Citizen,Bucheon 1995,3.47,2.0,3.74,2.4,2.9,2.75,1.52,2.44,1.06,6.55,1.48,2.45,2.37,1.53,2.01,1.68,1.38,1.33,1.45,0.0,1.25,0.0,1.57,1.57,1.89,7.8,2.17,1.56,2.37,1.96,1.84,2.53,1.5,3.48,1.24,4.33,1.18
South Korea K League 1,2024-05-04,02:30:00,11,FC Seoul,Ulsan,3.6,2.25,2.88,2.75,3.2,2.25,1.36,3.0,1.02,10.0,1.25,3.6,1.8,1.91,1.62,2.2,1.62,1.33,1.38,1.17,2.0,1.48,1.53,3.01,2.41,8.5,1.81,1.44,2.58,1.8,1.95,2.33,1.53,3.14,1.29,4.55,1.15
South Korea K League 1,2024-05-04,04:30:00,11,Pohang Steelers,Jeonbuk Motors,3.33,2.15,3.65,2.6,2.9,2.6,1.47,2.79,1.06,9.5,1.35,3.0,2.05,1.7,1.8,1.9,1.4,1.3,1.48,2.0,0.67,1.62,1.63,3.25,1.88,8.4,2.3,1.46,2.52,1.85,1.89,2.41,1.5,3.28,1.27,4.75,1.13
South Korea K League 2,2024-05-04,04:30:00,10,Asan Mugunghwa,Anyang,3.25,2.2,3.1,2.6,3.2,2.4,1.36,2.9,1.05,8.5,1.25,3.65,1.75,1.95,1.57,2.15,1.5,1.25,1.44,1.33,2.2,1.56,1.35,2.91,0.0,0.0,0.0,1.57,2.36,1.98,1.82,2.54,1.5,0.0,0.0,0.0,0.0
Portugal LigaPro,2024-05-04,07:00:00,32,CD Feirense,União de Leiria,2.94,2.07,3.54,2.37,3.1,2.62,1.37,2.8,1.02,9.5,1.25,3.5,1.91,1.8,1.7,2.03,1.39,1.31,1.55,1.5,0.94,1.4,1.26,2.66,2.21,9.3,1.83,1.12,4.33,1.28,3.5,1.54,2.43,1.95,1.85,2.35,1.57
Sweden Superettan,2024-05-04,08:00:00,6,Oddevold,GIF Sundsvall,3.1,2.1,3.5,2.3,3.2,2.62,1.4,2.75,1.02,8.8,1.28,3.3,1.95,1.75,1.8,1.95,1.42,1.3,1.52,2.33,0.0,1.84,0.94,2.78,1.69,8.5,2.53,1.17,4.35,1.28,3.2,1.51,2.32,1.92,1.88,2.38,1.49
Sweden Superettan,2024-05-04,08:00:00,6,Sandviken,Brage,3.6,2.1,3.1,2.8,3.2,2.25,1.44,2.63,1.06,10.0,1.35,3.2,2.0,1.73,1.8,1.95,1.6,1.25,1.4,2.0,1.75,1.56,1.63,3.19,2.0,8.0,2.0,1.21,3.9,1.33,2.93,1.58,2.17,1.99,1.73,2.57,1.42
Germany 2. Bundesliga,2024-05-04,08:00:00,32,Greuther Fürth,Eintracht Braunschweig,3.0,2.2,3.0,2.5,3.4,2.3,1.33,3.1,1.04,15.25,1.23,4.22,1.67,2.05,1.58,2.2,1.48,1.22,1.5,1.94,0.81,1.59,1.15,2.74,1.69,8.0,2.54,1.18,4.05,1.38,2.8,1.74,2.0,2.11,1.65,2.71,1.38
Germany 2. Bundesliga,2024-05-04,08:00:00,32,Hansa Rostock,Karlsruher SC,3.3,2.25,2.7,2.87,3.5,2.1,1.28,3.3,1.03,11.0,1.18,4.75,1.57,2.43,1.48,2.45,1.65,1.22,1.4,1.25,1.25,1.34,1.44,2.78,2.1,8.5,1.91,1.12,5.0,1.3,3.1,1.55,2.3,1.98,1.82,2.3,1.55
England Championship,2024-05-04,08:30:00,46,Middlesbrough,Watford,2.3,2.38,4.33,1.8,3.8,4.0,1.3,3.4,1.04,10.0,1.2,4.33,1.61,2.15,1.57,2.25,1.18,1.22,2.05,1.48,1.26,1.53,1.18,2.71,1.34,8.8,4.45,1.17,4.4,1.35,2.94,1.66,2.23,2.04,1.78,2.63,1.49
England Premier League,2024-05-04,08:30:00,36,Arsenal,AFC Bournemouth,1.57,3.1,9.0,1.22,6.5,13.0,1.2,4.33,1.01,31.0,1.1,7.6,1.32,2.99,1.8,1.95,1.01,1.1,4.6,2.44,1.17,1.95,1.47,3.42,1.19,12.0,6.5,1.14,4.8,1.24,3.35,1.44,2.45,1.74,1.95,2.15,1.58
England Championship,2024-05-04,08:30:00,46,Birmingham City,Norwich City,3.0,2.25,3.25,2.62,3.3,2.3,1.33,3.25,1.02,10.0,1.22,3.8,1.75,1.95,1.62,2.2,1.44,1.3,1.57,1.57,1.04,1.28,1.21,2.49,2.12,7.22,2.12,1.17,4.4,1.35,2.94,1.66,2.23,2.04,1.78,2.63,1.49
England Championship,2024-05-04,08:30:00,46,Coventry City,Queens Park Rangers,2.75,2.25,3.6,1.91,3.75,3.6,1.33,3.25,1.04,13.0,1.26,4.0,1.73,2.0,1.62,2.2,1.36,1.25,1.72,1.52,1.26,1.39,1.04,2.43,1.93,7.5,2.32,1.11,5.49,1.25,3.52,1.51,2.56,1.8,2.0,2.26,1.64
England Championship,2024-05-04,08:30:00,46,Ipswich Town,Huddersfield Town,1.67,2.75,8.5,1.5,4.5,6.0,1.25,3.75,1.01,12.0,1.13,5.0,1.6,2.2,1.83,1.83,1.05,1.13,3.8,2.35,0.83,1.78,1.15,2.93,1.18,12.0,6.13,1.15,4.8,1.31,3.14,1.6,2.35,1.95,1.85,2.47,1.54
England Championship,2024-05-04,08:30:00,46,Leeds United,Southampton,2.1,2.6,4.75,1.73,3.9,3.6,1.25,3.75,1.02,19.0,1.13,5.0,1.39,2.63,1.53,2.38,1.18,1.22,2.3,2.3,1.7,1.72,1.59,3.31,1.38,8.9,4.04,1.1,5.7,1.24,3.62,1.49,2.63,1.79,2.02,2.22,1.66
England Championship,2024-05-04,08:30:00,46,Leicester City,Blackburn Rovers,2.2,2.5,4.75,1.5,4.6,5.75,1.25,3.75,1.02,19.0,1.15,4.75,1.39,2.62,1.53,2.38,1.18,1.25,2.2,2.26,1.22,1.75,1.18,2.93,1.26,9.55,5.18,1.16,4.6,1.33,3.04,1.62,2.29,2.0,1.8,2.55,1.52
