League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
Japan J1 League,2024-05-19,02:00:00,15,Machida Zelvia,Tokyo Verdy,2.6,2.05,4.75,1.9,3.2,4.4,1.5,2.5,1.07,7.0,1.42,2.62,2.28,1.58,2.0,1.75,1.22,1.33,1.91,2.0,1.29,1.39,1.33,2.72,1.5,8.5,3.1,1.21,3.74,1.41,2.69,2.0,1.8,2.14,1.71,2.88,1.34
Japan J1 League,2024-05-19,02:00:00,15,Jubilo Iwata,Urawa Reds,4.36,2.28,2.66,3.6,3.5,1.98,1.4,2.75,1.03,9.0,1.27,3.28,1.9,1.85,1.75,2.0,1.83,1.31,1.3,1.0,1.0,1.16,1.37,2.53,2.2,8.0,1.91,1.18,4.33,1.27,3.28,1.54,2.42,1.86,1.94,2.29,1.6
Japan J1 League,2024-05-19,02:00:00,15,Kyoto Sanga,Sanfrecce Hiroshima,6.5,2.43,2.08,6.5,3.9,1.52,1.36,3.0,1.05,9.5,1.25,3.6,1.83,1.93,1.95,1.8,2.45,1.18,1.09,0.0,1.57,1.45,1.61,3.06,4.33,10.0,1.29,1.15,4.75,1.22,3.65,1.42,2.65,2.0,1.8,2.18,1.68
Japan J2 League,2024-05-19,02:00:00,16,Fagiano Okayama,Ventforet Kofu,2.95,2.05,3.4,2.25,3.25,3.05,1.43,2.65,1.03,8.3,1.33,3.1,2.0,1.71,1.8,1.95,1.38,1.25,1.57,1.88,1.89,1.54,1.59,3.13,1.91,8.0,2.1,1.22,3.8,1.43,2.62,1.73,1.99,2.22,1.59,2.95,1.35
Japan J2 League,2024-05-19,02:00:00,16,Renofa Yamaguchi,Fujieda MYFC,2.55,2.05,4.2,1.85,3.5,3.9,1.43,2.65,1.02,9.0,1.3,3.3,1.89,1.81,1.8,1.95,1.22,1.25,1.83,1.63,1.13,1.73,1.5,3.23,1.75,8.0,2.52,1.32,3.1,1.61,2.17,2.07,1.67,2.77,1.39,3.2,1.3
Japan J1 League,2024-05-19,03:00:00,15,Gamba Osaka,Kawasaki Frontale,3.5,2.2,3.0,2.9,3.4,2.35,1.36,3.0,1.05,9.0,1.28,3.5,1.85,1.9,1.7,2.05,1.57,1.25,1.4,2.29,0.75,1.71,1.47,3.18,1.8,8.0,2.38,1.22,3.8,1.31,3.04,1.63,2.25,2.0,1.81,2.51,1.52
Japan J1 League,2024-05-19,03:00:00,15,Kashima Antlers,Vissel Kobe,4.0,2.05,3.0,3.3,3.25,2.2,1.44,2.63,1.06,8.5,1.36,2.95,2.16,1.66,1.95,1.8,1.66,1.28,1.3,2.43,2.38,1.3,1.4,2.7,2.2,8.0,1.83,1.17,4.5,1.25,3.42,1.53,2.45,1.98,1.82,2.27,1.61
Japan J1 League,2024-05-19,03:00:00,15,Tokyo,Yokohama F. Marinos,3.1,2.3,3.1,2.5,3.4,2.7,1.33,3.25,1.01,11.0,1.22,4.45,1.65,2.17,1.57,2.25,1.49,1.33,1.52,1.5,1.38,1.24,1.52,2.76,1.8,8.5,2.3,1.15,4.75,1.24,3.48,1.51,2.54,2.0,1.8,2.22,1.65
Japan J1 League,2024-05-19,04:00:00,15,Shonan Bellmare,Albirex Niigata,3.25,2.1,3.4,2.7,3.1,2.7,1.44,2.63,1.03,8.1,1.3,3.1,2.02,1.75,1.75,2.0,1.47,1.34,1.47,1.14,1.0,1.4,1.33,2.73,1.8,8.5,2.3,1.18,4.33,1.28,3.2,1.59,2.35,2.0,1.8,2.4,1.56
Japan J1 League,2024-05-19,04:00:00,15,Kashiwa Reysol,Consadole Sapporo,2.5,2.25,4.33,1.85,3.75,3.9,1.36,3.0,1.01,10.0,1.22,3.66,1.76,2.0,1.7,2.05,1.25,1.27,1.9,1.5,0.43,1.41,1.2,2.61,1.67,8.0,2.5,1.28,3.5,1.36,2.79,1.72,2.11,2.12,1.71,2.76,1.39
