League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
USA MLS,2024-10-27,00:00:00,0,LA Galaxy,Colorado Rapids,2.0,2.75,4.75,1.51,4.24,4.33,1.2,4.33,0.0,0.0,1.11,6.25,1.32,3.4,1.44,2.63,1.17,1.15,2.35,1.91,1.43,1.58,1.47,3.05,1.5,6.4,2.65,1.25,3.45,1.44,2.55,1.72,1.98,2.12,1.62,2.7,1.38
South Korea K League 1,2024-10-27,02:00:00,0,Daejeon Citizen,Daegu,3.25,2.1,3.25,2.6,3.1,2.65,1.4,2.75,1.0,8.3,1.3,3.61,1.95,1.8,1.73,2.0,1.45,1.25,1.48,1.44,0.94,1.27,1.52,2.79,1.8,8.0,2.25,1.42,2.57,1.8,1.91,2.28,1.53,3.02,1.27,4.33,1.13
South Korea K League 1,2024-10-27,02:00:00,35,Pohang Steelers,Ulsan,3.2,2.2,3.2,2.6,3.3,2.55,1.36,3.0,1.01,9.8,1.28,3.67,1.85,1.9,1.67,2.1,1.47,1.25,1.47,1.53,1.44,1.61,1.49,3.1,2.1,7.5,1.95,1.54,2.25,2.05,1.7,2.64,1.4,3.6,1.19,5.2,1.08
South Korea K League 2,2024-10-27,02:00:00,36,Seoul E-Land,Asan Mugunghwa,2.75,2.2,4.0,2.1,3.4,3.25,1.4,2.75,0.0,0.0,0.0,0.0,1.95,1.8,1.73,2.0,0.0,0.0,0.0,1.5,1.56,1.51,1.33,2.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Japan J2 League,2024-10-27,02:00:00,0,Renofa Yamaguchi,Ventforet Kofu,3.25,2.1,3.4,2.55,3.25,2.65,1.4,2.75,1.06,8.0,1.33,3.2,2.0,1.75,1.73,2.0,1.42,1.28,1.5,1.56,1.37,1.4,1.3,2.7,1.73,8.1,2.41,1.3,3.22,1.47,2.29,1.85,1.85,2.36,1.44,3.22,1.3
Japan J2 League,2024-10-27,02:00:00,36,Tochigi,Shimizu S-Pulse,6.0,2.3,2.1,5.5,4.0,1.53,1.36,3.0,1.04,9.0,1.25,3.6,1.83,1.9,1.91,1.8,2.4,1.18,1.1,1.0,1.79,1.3,1.48,2.78,3.26,8.9,1.43,1.27,3.45,1.4,2.48,1.8,1.91,2.18,1.52,3.0,1.34
Japan J2 League,2024-10-27,02:00:00,36,ThespaKusatsu Gunma,Tokushima Vortis,5.0,2.0,2.63,4.0,3.3,1.9,1.53,2.38,1.08,7.0,1.45,2.6,2.4,1.53,2.1,1.67,1.83,1.28,1.22,0.42,1.67,1.08,1.12,2.2,2.45,8.0,1.71,1.31,3.12,1.49,2.24,1.85,1.85,2.42,1.42,3.32,1.28
Japan J2 League,2024-10-27,02:00:00,36,Montedio Yamagata,Roasso Kumamoto,2.75,2.3,3.5,2.2,3.4,3.0,1.33,3.25,1.04,9.0,1.22,3.9,1.7,2.1,1.57,2.25,1.35,1.25,1.65,1.67,1.61,1.55,1.5,3.05,2.18,6.4,1.99,1.26,3.48,1.38,2.54,1.85,1.85,2.12,1.55,2.77,1.39
Japan J2 League,2024-10-27,02:00:00,36,Blaublitz Akita,Oita Trinita,3.4,1.95,3.75,2.5,3.0,2.9,1.53,2.38,1.09,6.5,1.45,2.6,2.4,1.53,2.0,1.73,1.4,1.33,1.48,1.5,1.28,1.48,1.25,2.73,1.94,6.35,2.25,1.24,3.65,1.36,2.61,1.7,2.05,2.06,1.58,2.77,1.39
Japan J2 League,2024-10-27,02:00:00,36,Yokohama,Fagiano Okayama,2.5,2.1,4.5,1.87,3.4,4.0,1.4,2.75,1.06,8.0,1.36,3.0,2.05,1.72,1.83,1.83,1.18,1.25,1.85,2.22,1.5,1.6,1.43,3.03,1.51,8.6,2.95,1.23,3.72,1.38,2.54,1.85,1.85,2.12,1.55,2.78,1.38
South Korea K League 2,2024-10-27,04:30:00,0,Gyeongnam,Seongnam,2.75,2.2,3.75,1.97,3.2,3.1,1.36,3.0,0.0,0.0,0.0,0.0,1.84,1.95,1.67,2.1,0.0,0.0,0.0,1.0,0.75,1.6,1.26,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China Chinese Super League,2024-10-27,04:30:00,29,Zhejiang FC,Shandong Luneng,2.63,2.6,3.1,2.05,3.6,2.7,1.2,4.33,0.0,0.0,1.06,5.9,1.36,2.9,1.33,3.25,1.4,1.2,1.66,1.8,1.33,2.1,1.58,3.68,1.8,8.0,2.3,1.1,4.8,1.39,2.75,1.67,2.08,2.08,1.67,2.68,1.41
China Chinese Super League,2024-10-27,04:30:00,29,Shanghai Shenhua,Sichuan Jiuniu,1.57,3.0,9.5,1.18,6.81,11.93,1.22,4.0,0.0,0.0,1.07,5.5,1.44,2.7,1.95,1.8,1.01,1.08,4.55,2.6,0.87,2.22,1.41,3.63,1.18,11.0,5.5,1.15,4.1,1.31,2.82,1.88,1.92,1.91,1.8,2.59,1.39
China Chinese Super League,2024-10-27,04:30:00,29,Henan Jianye,Changchun Yatai,2.6,2.38,3.75,1.95,3.2,3.2,1.3,3.4,1.01,11.0,1.2,4.33,1.61,2.23,1.57,2.25,1.22,1.2,1.85,1.4,0.67,1.5,1.14,2.64,1.44,9.0,3.25,1.25,3.58,1.45,2.55,1.75,1.96,2.21,1.59,2.9,1.36
China Chinese Super League,2024-10-27,04:30:00,29,Nantong Zhiyun,Beijing Guoan,4.33,2.38,2.38,3.2,3.3,1.89,1.3,3.4,1.01,11.0,1.2,4.33,1.58,2.3,1.62,2.2,1.87,1.18,1.25,0.8,1.53,1.36,1.11,2.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.82,1.98,0.0,0.0,0.0,0.0
China Chinese Super League,2024-10-27,04:30:00,0,Tianjin Teda,Qingdao Jonoon,2.6,2.38,3.75,2.09,3.66,3.18,1.3,3.4,1.01,13.0,1.18,4.5,1.62,2.17,1.57,2.25,1.33,1.2,1.75,1.73,0.53,1.71,1.13,2.84,1.53,8.5,2.88,1.13,4.35,1.36,2.88,1.62,2.16,1.99,1.72,2.55,1.45
China Chinese Super League,2024-10-27,04:30:00,29,Qingdao Youth Island,Chengdu Better City FC,4.75,2.5,2.1,5.01,3.85,1.63,1.25,3.75,1.01,13.0,1.11,4.7,1.53,2.4,1.57,2.25,2.15,1.2,1.15,1.07,1.6,1.29,1.66,2.95,3.6,9.5,1.36,1.18,3.7,1.38,2.62,1.76,2.02,2.18,1.64,2.78,1.32
South Korea K League 1,2024-10-27,04:30:00,0,Incheon United,Gwangju,3.4,2.05,3.25,2.6,3.1,2.6,1.44,2.63,1.01,7.5,1.35,3.23,2.02,1.74,1.83,1.83,1.47,1.28,1.45,0.78,0.94,1.35,1.36,2.71,1.8,8.0,2.25,1.41,2.6,1.8,1.91,2.28,1.53,2.97,1.28,4.3,1.13
South Korea K League 1,2024-10-27,04:30:00,35,Jeju United,Jeonbuk Motors,3.4,2.2,3.0,2.8,3.2,2.3,1.36,3.0,1.0,11.3,1.25,3.98,1.8,2.02,1.62,2.2,1.55,1.25,1.4,1.83,0.83,1.66,1.31,2.97,1.75,8.5,2.3,1.31,2.82,1.7,2.05,2.09,1.69,2.71,1.38,3.68,1.18
China Chinese Super League,2024-10-27,04:30:00,29,Shijiazhuang Ever Bright,Shanghai SIPG,9.5,3.5,1.44,12.35,9.08,1.13,1.14,5.5,0.0,0.0,1.01,11.0,1.2,4.33,1.67,2.1,5.25,1.05,1.0,1.2,2.33,1.05,2.02,3.07,8.0,13.0,1.08,1.08,5.1,1.21,3.44,1.42,2.49,1.95,1.77,2.13,1.68
China Chinese Super League,2024-10-27,04:30:00,0,Meizhou Hakka,Wuhan Three Towns,2.25,2.38,4.75,1.71,3.4,3.8,1.3,3.4,1.01,11.0,1.2,4.33,1.58,2.3,1.67,2.1,1.2,1.2,1.95,1.13,1.13,1.28,1.28,2.56,1.5,8.5,3.0,1.25,3.58,1.45,2.55,1.75,1.96,2.21,1.59,2.9,1.36
