League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
Estonia Meistriliiga,2024-10-22,12:00:00,33,Tammeka,Kuressaare,0.0,0.0,0.0,2.0,3.6,3.2,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.41,0.0,0.0,0.0,0.0,0.0,1.13,0.87,1.99,1.49,3.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estonia Meistriliiga,2024-10-22,12:00:00,33,Tallinna FC Levadia,Nõmme United,0.0,0.0,0.0,1.05,12.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,3.73,0.0,0.0,0.0,0.0,0.0,2.38,0.19,2.38,1.18,3.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden Superettan,2024-10-22,14:00:00,27,Degerfors,Örebro,2.1,2.38,5.5,1.57,4.0,5.0,1.33,3.25,0.0,0.0,0.0,0.0,1.75,2.05,1.8,1.95,0.0,0.0,0.0,2.31,0.54,2.17,1.46,3.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain Segunda División,2024-10-22,14:00:00,11,Real Oviedo,Mirandés,2.45,1.95,5.5,1.72,3.25,4.8,1.55,2.32,1.09,7.0,1.48,2.37,2.55,1.51,2.38,1.53,1.12,1.25,2.05,2.25,1.25,1.44,0.99,2.43,1.28,7.2,4.75,1.26,3.4,1.5,2.4,1.9,1.8,2.5,1.46,3.5,1.25
France Ligue 2,2024-10-22,14:30:00,8,Pau,Bastia,2.9,2.0,3.65,2.29,3.13,3.18,1.42,2.62,1.07,8.0,1.35,3.1,2.15,1.65,1.77,1.91,1.35,1.28,1.6,3.0,1.33,1.57,1.1,2.67,1.64,8.0,2.77,1.29,3.4,1.53,2.4,2.0,1.8,2.55,1.48,3.5,1.27
Netherlands Eerste Divisie,2024-10-22,15:00:00,10,Utrecht II,AZ II,3.1,2.38,3.0,2.6,3.5,2.45,1.29,3.5,1.04,10.0,1.18,5.0,1.57,2.35,1.5,2.5,1.53,1.22,1.5,0.2,1.0,1.34,1.4,2.74,2.18,6.4,2.04,1.18,3.74,1.38,2.62,1.7,2.03,2.1,1.59,2.73,1.33
Netherlands Eerste Divisie,2024-10-22,15:00:00,10,Volendam,Den Bosch,2.4,2.5,4.0,1.85,3.9,3.6,1.29,3.5,1.01,13.0,1.16,5.0,1.53,2.4,1.5,2.5,1.28,1.2,1.95,1.5,1.75,1.8,1.39,3.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands Eerste Divisie,2024-10-22,15:00:00,10,Dordrecht,Vitesse,2.63,2.5,3.25,2.15,3.6,3.0,1.25,3.75,1.01,17.0,1.15,5.5,1.48,2.6,1.44,2.63,1.38,1.22,1.72,2.0,1.4,2.02,1.38,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands Eerste Divisie,2024-10-22,15:00:00,10,Emmen,Oss,2.05,2.5,5.5,1.53,4.2,5.5,1.29,3.5,1.02,17.0,1.2,4.5,1.62,2.25,1.73,2.0,1.14,1.17,2.5,0.6,0.5,1.82,1.06,2.88,1.36,9.8,3.72,0.0,0.0,1.23,3.28,1.44,2.43,1.79,1.92,2.21,1.53
England EFL League Two,2024-10-22,15:45:00,13,Barrow,Notts County,2.88,2.2,3.6,2.15,3.5,3.1,1.36,3.0,1.04,12.0,1.28,3.6,1.98,1.88,1.73,2.0,1.42,1.25,1.6,2.17,2.0,1.45,1.23,2.68,1.65,7.2,2.58,0.0,0.0,1.34,2.98,1.6,2.18,2.02,1.68,2.75,1.39
England EFL League Two,2024-10-22,15:45:00,13,Cheltenham Town,Bradford City,3.6,2.2,2.88,3.3,3.4,2.1,1.36,3.0,1.05,11.0,1.3,3.4,1.88,1.98,1.67,2.1,1.75,1.25,1.3,1.5,1.17,1.26,1.15,2.41,2.82,7.2,1.55,1.21,3.85,1.44,2.55,1.78,1.9,2.35,1.5,3.2,1.29
England EFL League Two,2024-10-22,15:45:00,13,Chesterfield,Colchester United,2.4,2.25,4.5,1.82,3.6,4.0,1.36,3.0,1.03,13.0,1.25,3.75,1.83,2.03,1.73,2.0,1.22,1.22,2.0,1.33,0.6,1.31,1.21,2.52,1.33,8.3,3.9,1.15,4.6,1.33,2.98,1.62,2.12,2.08,1.65,2.75,1.39
England EFL League Two,2024-10-22,15:45:00,13,Doncaster Rovers,Bromley,2.2,2.38,5.0,1.62,4.0,5.0,1.33,3.25,1.03,9.5,1.22,3.95,1.93,1.93,1.73,2.0,1.15,1.18,2.35,2.17,1.0,1.18,1.3,2.48,1.31,7.2,4.4,0.0,0.0,1.32,3.05,1.58,2.22,1.98,1.72,2.62,1.42
England EFL League Two,2024-10-22,15:45:00,13,Gillingham,Newport County,2.25,2.2,5.5,1.6,3.9,5.25,1.4,2.75,1.04,11.0,1.3,3.5,1.98,1.88,1.91,1.8,1.15,1.2,2.3,2.0,0.5,1.19,0.83,2.02,1.21,7.9,5.6,1.18,4.15,1.37,2.82,1.65,2.05,2.12,1.62,2.85,1.36
