League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
Austria 2. Liga,2024-03-31,05:30:00,21,Sturm Graz II,Admira,4.33,2.25,2.3,4.0,3.7,1.7,1.33,3.25,1.01,10.5,1.25,3.75,1.7,1.97,1.73,2.0,1.9,1.2,1.2,0.64,1.09,1.17,1.49,2.66,2.84,9.2,1.55,1.2,3.9,1.39,2.67,2.0,2.05,2.17,1.67,2.79,1.36
Austria 2. Liga,2024-03-31,05:30:00,21,SV Stripfing Weiden,First Vienna,3.75,2.2,2.6,2.9,3.5,2.1,1.33,3.25,1.04,10.5,1.21,3.74,1.74,1.9,1.73,2.0,1.7,1.22,1.35,1.6,1.36,1.18,1.5,2.68,2.53,9.1,1.67,0.0,0.0,1.35,2.84,2.1,2.14,2.06,1.73,2.67,1.39
Netherlands Eredivisie,2024-03-31,07:15:00,27,PEC Zwolle,Ajax,4.33,2.5,2.3,4.2,4.2,1.7,1.25,3.75,1.02,21.0,1.14,5.31,1.5,2.4,1.53,2.38,2.05,1.2,1.25,0.86,1.36,1.48,1.78,3.26,3.1,8.0,1.5,1.18,3.95,1.35,2.75,1.62,2.12,2.0,1.68,2.55,1.41
Austria 2. Liga,2024-03-31,07:30:00,21,Liefering,Floridsdorfer AC,2.88,2.2,3.25,2.4,3.4,2.5,1.36,3.0,1.05,9.0,1.22,4.0,1.75,1.9,1.73,2.0,1.44,1.3,1.5,1.45,1.5,1.51,1.5,3.01,1.84,9.1,2.21,0.0,0.0,1.27,3.28,1.55,2.4,1.89,1.91,2.36,1.56
Scotland Premiership,2024-03-31,08:00:00,31,Livingston,Celtic,10.0,2.88,1.62,13.0,6.5,1.2,1.25,3.75,1.02,26.0,1.15,5.5,1.45,2.55,2.0,1.75,4.5,1.08,1.02,0.73,2.38,1.18,2.05,3.23,7.65,13.0,1.11,1.11,5.8,1.21,3.74,1.39,2.67,2.0,1.8,2.08,1.71
France Ligue 1,2024-03-31,08:00:00,27,Lorient,Brest,4.5,2.05,2.63,3.8,3.5,1.95,1.44,2.63,1.04,7.8,1.41,3.04,2.14,1.71,1.95,1.8,1.78,1.31,1.26,0.93,1.71,1.18,1.47,2.65,2.48,7.5,1.72,1.36,2.7,1.66,2.06,2.08,1.64,2.7,1.37,3.65,1.21
Romania Liga I,2024-03-31,08:00:00,2,U Craiova 1948,Oţelul Galaţi,2.95,1.95,3.75,2.15,3.2,3.1,1.5,2.4,1.05,7.2,1.42,2.75,2.2,1.64,1.95,1.8,1.28,1.28,1.53,1.25,1.44,1.62,1.29,2.91,1.91,7.5,2.2,1.36,2.78,1.74,2.07,2.21,1.65,2.91,1.33,4.2,1.17
Germany 2. Bundesliga,2024-03-31,08:30:00,27,Schalke 04,Karlsruher SC,2.88,2.38,3.2,2.3,3.7,2.7,1.3,3.4,1.04,10.0,1.18,4.5,1.57,2.25,1.5,2.5,1.45,1.22,1.57,1.71,1.0,1.66,1.45,3.11,1.82,8.5,2.32,1.17,4.8,1.3,3.25,1.56,2.4,1.95,1.85,2.36,1.58
Germany 2. Bundesliga,2024-03-31,08:30:00,27,Magdeburg,Hannover 96,2.88,2.38,3.2,2.3,3.7,2.7,1.29,3.5,1.04,10.0,1.17,4.75,1.58,2.38,1.5,2.5,1.45,1.22,1.55,1.5,1.21,1.69,1.13,2.82,1.82,8.0,2.39,1.2,4.4,1.35,3.0,1.62,2.25,2.0,1.81,2.48,1.52
Germany 2. Bundesliga,2024-03-31,08:30:00,27,St. Pauli,Paderborn,2.1,2.5,5.0,1.55,4.33,4.8,1.29,3.5,1.03,11.0,1.18,4.5,1.55,2.45,1.67,2.1,1.12,1.17,2.3,2.29,1.5,1.88,1.21,3.09,1.34,9.5,3.86,1.23,3.9,1.4,2.75,1.72,2.13,2.13,1.71,2.7,1.42
