League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
South Korea K League 2,2024-11-09,02:00:00,39,Gimpo Citizen,Cheonan City,2.38,2.1,4.5,1.75,3.45,3.85,1.37,3.0,1.03,9.0,1.25,3.6,1.85,1.85,1.73,2.0,1.21,1.25,1.95,1.5,1.67,1.3,1.32,2.62,0.0,0.0,0.0,1.55,2.37,1.96,1.84,2.52,1.49,0.0,0.0,0.0,0.0
Japan J1 League,2024-11-09,02:00:00,36,Machida Zelvia,Tokyo,2.3,2.15,4.5,2.11,2.64,3.91,1.36,2.85,1.05,9.5,1.28,3.55,1.85,1.85,1.77,1.9,1.18,1.22,2.05,1.56,1.5,1.38,1.17,2.55,0.0,0.0,0.0,0.0,0.0,1.52,2.47,1.92,1.88,2.33,1.58,0.0,0.0
Japan J1 League,2024-11-09,02:00:00,0,Shonan Bellmare,Consadole Sapporo,2.6,2.25,3.45,2.05,3.75,3.0,1.28,3.3,1.04,10.0,1.2,4.5,1.57,2.25,1.48,2.4,1.35,1.22,1.7,1.06,0.78,1.51,1.2,2.71,0.0,0.0,0.0,0.0,0.0,1.51,2.52,1.85,1.96,2.28,1.61,0.0,0.0
Japan J1 League,2024-11-09,02:00:00,0,Kyoto Sanga,Kawasaki Frontale,3.0,2.25,2.9,2.26,8.51,1.81,1.28,3.4,1.01,13.0,1.18,4.75,1.53,2.35,1.44,2.5,1.53,1.22,1.48,1.0,1.06,1.48,1.62,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.52,2.48,1.92,1.88,2.24,1.63
Japan J1 League,2024-11-09,02:00:00,36,Kashima Antlers,Nagoya Grampus,2.55,2.0,4.33,2.33,2.4,3.82,1.45,2.55,1.07,8.0,1.38,2.95,2.1,1.65,1.91,1.77,1.25,1.25,1.8,2.0,1.11,1.32,1.37,2.69,0.0,0.0,0.0,0.0,0.0,1.56,2.38,1.85,1.95,2.41,1.55,0.0,0.0
Japan J1 League,2024-11-09,02:00:00,36,Sagan Tosu,Yokohama F. Marinos,3.4,2.4,2.45,2.86,9.26,1.52,1.22,3.85,1.01,11.25,1.11,6.25,1.36,2.9,1.33,3.0,1.75,1.2,1.35,1.0,1.35,1.35,1.49,2.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2.0,2.19,1.67
South Korea K League 2,2024-11-09,02:00:00,0,Anyang,Gyeongnam,2.25,2.2,4.5,1.7,3.65,3.9,1.33,3.21,1.01,11.0,1.2,4.0,1.75,1.95,1.67,2.1,1.18,1.23,2.08,1.89,0.89,1.76,1.49,3.25,0.0,0.0,0.0,0.0,0.0,1.65,2.21,2.07,1.74,0.0,0.0,0.0,0.0
South Korea K League 2,2024-11-09,02:00:00,39,Cheongju,Asan Mugunghwa,4.33,1.91,2.7,3.8,3.43,2.0,1.45,2.67,1.05,8.0,1.33,3.0,2.2,1.6,1.91,1.8,1.74,1.3,1.25,0.94,1.56,1.27,1.34,2.61,0.0,0.0,0.0,1.64,2.23,2.07,1.74,0.0,0.0,0.0,0.0,0.0,0.0
South Korea K League 2,2024-11-09,02:00:00,39,Seoul E-Land,Jeonnam Dragons,2.25,2.3,4.33,1.73,3.75,3.75,1.25,3.45,1.01,11.0,1.14,4.8,1.6,2.2,1.57,2.25,1.22,1.22,2.0,1.5,1.78,1.44,1.46,2.9,0.0,0.0,0.0,0.0,0.0,1.75,2.04,2.22,1.63,0.0,0.0,0.0,0.0
South Korea K League 2,2024-11-09,02:00:00,39,Busan I'Park,Bucheon 1995,2.6,2.1,4.2,1.83,3.4,3.6,1.41,2.89,1.03,9.0,1.29,3.3,1.95,1.75,1.73,2.0,1.28,1.28,1.76,1.0,1.28,1.65,1.41,3.06,0.0,0.0,0.0,0.0,0.0,1.76,2.03,2.23,1.63,0.0,0.0,0.0,0.0
Estonia Meistriliiga,2024-11-09,07:30:00,36,Nõmme United,Tammeka,4.0,2.5,2.2,4.54,4.15,1.61,0.0,0.0,0.0,0.0,0.0,0.0,1.55,2.35,0.0,0.0,0.0,0.0,0.0,0.61,1.11,1.24,1.62,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bulgaria First League,2024-11-09,07:30:00,15,Slavia Sofia,Lokomotiv Plovdiv,2.6,2.1,4.5,1.9,3.4,4.33,1.44,2.63,1.01,7.7,1.32,2.78,2.05,1.75,1.83,1.83,1.2,1.28,1.92,1.86,1.14,1.45,1.18,2.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estonia Meistriliiga,2024-11-09,07:30:00,36,Trans,Kuressaare,2.63,2.38,3.4,2.21,3.72,2.77,0.0,0.0,0.0,0.0,0.0,0.0,1.58,2.25,0.0,0.0,0.0,0.0,0.0,0.89,0.89,1.74,1.52,3.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estonia Meistriliiga,2024-11-09,07:30:00,0,Tallinna FC Flora,Tallinna Kalev,1.53,2.75,11.0,1.18,6.7,12.2,0.0,0.0,0.0,0.0,0.0,0.0,1.55,2.3,0.0,0.0,0.0,0.0,0.0,2.44,0.61,1.96,1.5,3.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estonia Meistriliiga,2024-11-09,07:30:00,0,Paide,Tallinna FC Levadia,3.0,2.25,3.0,2.25,3.48,2.86,0.0,0.0,0.0,0.0,0.0,0.0,1.74,1.98,0.0,0.0,0.0,0.0,0.0,1.94,2.5,2.23,2.26,4.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estonia Meistriliiga,2024-11-09,07:30:00,36,Nõmme Kalju,Vaprus,1.8,2.6,6.0,1.18,6.65,11.5,0.0,0.0,0.0,0.0,0.0,0.0,1.44,2.58,0.0,0.0,0.0,0.0,0.0,2.17,0.94,2.11,1.32,3.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal LigaPro,2024-11-09,08:00:00,11,FC Penafiel,Felgueiras 1932,3.05,2.06,3.42,2.63,3.0,2.5,1.44,2.67,1.03,6.65,1.31,2.82,2.0,1.7,1.81,1.89,1.42,1.31,1.5,1.83,1.6,1.19,1.36,2.55,2.43,8.5,1.75,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.9,0.0,0.0
Poland Ekstraklasa,2024-11-09,08:15:00,15,Korona Kielce,Lechia Gdańsk,2.38,2.25,4.5,1.75,3.6,4.33,1.4,2.75,1.01,7.6,1.24,3.22,1.8,2.0,1.75,2.0,1.25,1.25,1.65,1.0,0.75,1.39,1.26,2.65,1.3,8.1,4.7,1.23,3.5,1.32,2.78,2.25,2.08,2.04,1.69,2.62,1.38
Romania Liga I,2024-11-09,08:30:00,16,CSM Iaşi,Sepsi,3.72,1.99,3.0,3.0,3.0,2.4,1.47,2.57,1.02,7.5,1.33,2.72,1.95,1.75,1.89,1.81,1.56,1.32,1.36,1.78,1.38,1.54,1.62,3.16,2.1,7.5,2.0,1.34,2.98,1.6,2.19,2.0,1.72,2.6,1.44,3.5,1.26
Germany 2. Bundesliga,2024-11-09,09:00:00,12,Darmstadt 98,Hertha BSC,2.7,2.25,3.3,2.4,3.5,2.7,1.3,3.25,1.04,10.0,1.2,4.5,1.5,2.48,1.45,2.5,1.4,1.22,1.62,1.29,1.83,1.47,1.6,3.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95,1.85,0.0,0.0
Germany 2. Bundesliga,2024-11-09,09:00:00,12,Magdeburg,Ulm,2.35,2.2,4.2,1.7,3.8,4.5,1.33,3.0,1.05,9.5,1.25,3.85,1.72,2.05,1.65,2.05,1.22,1.22,1.93,0.83,1.0,1.68,1.02,2.7,1.64,8.5,2.66,1.22,3.95,1.41,2.8,1.68,2.1,2.1,1.68,2.73,1.42
Serbia SuperLiga,2024-11-09,09:00:00,0,Radnički Niš,Novi Pazar,2.63,2.2,3.6,2.1,3.4,3.4,1.36,3.0,1.05,8.5,1.25,3.6,1.8,1.9,1.67,2.1,1.33,1.25,1.7,2.43,0.86,1.71,1.34,3.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.8,0.0,0.0,0.0,0.0
Germany 2. Bundesliga,2024-11-09,09:00:00,12,Köln,Greuther Fürth,1.8,2.65,5.25,1.33,5.0,7.5,1.22,3.9,0.0,0.0,1.11,6.25,1.38,2.9,1.57,2.2,1.1,1.11,2.9,1.43,1.33,1.96,1.53,3.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.98,1.82,0.0,0.0
England EFL League One,2024-11-09,09:30:00,15,Wrexham,Mansfield Town,2.3,2.3,4.75,1.73,3.8,4.6,1.33,3.25,1.03,15.0,1.22,4.2,1.72,2.0,1.75,2.0,1.22,1.2,2.1,2.71,2.0,1.49,1.1,2.59,1.46,7.0,2.8,1.22,3.7,1.4,2.7,1.65,2.08,2.0,1.71,2.55,1.44
England EFL League One,2024-11-09,09:30:00,15,Burton Albion,Shrewsbury Town,2.88,2.2,3.6,2.25,3.3,3.2,1.4,2.75,1.05,11.0,1.3,3.5,1.85,1.85,1.7,2.05,1.36,1.25,1.66,0.71,0.5,1.04,1.13,2.17,1.68,6.4,2.3,1.3,3.15,1.52,2.32,1.86,1.82,2.33,1.52,2.95,1.33
England Championship,2024-11-09,09:30:00,15,Stoke City,Millwall,3.25,2.0,3.6,2.45,3.2,2.88,1.5,2.5,1.07,8.0,1.42,2.8,2.23,1.61,1.91,1.8,1.42,1.28,1.5,1.5,1.0,1.36,1.26,2.62,1.57,7.0,2.6,1.19,4.1,1.32,3.05,1.54,2.3,1.98,1.82,2.3,1.54
England Championship,2024-11-09,09:30:00,0,Middlesbrough,Luton Town,2.5,2.1,4.75,1.8,3.5,4.33,1.4,2.75,1.05,9.0,1.33,3.25,1.66,2.14,1.83,1.83,1.22,1.25,1.93,1.75,0.57,1.68,1.26,2.94,1.64,7.0,2.48,1.15,4.4,1.29,3.15,1.5,2.38,1.82,1.98,2.2,1.58
England EFL League Two,2024-11-09,09:30:00,15,Harrogate Town,Morecambe,2.88,2.2,3.6,2.2,3.4,3.1,1.4,2.75,1.05,11.0,1.3,3.4,1.88,1.82,1.73,2.0,1.38,1.25,1.65,1.13,0.88,1.16,0.84,2.0,1.69,7.5,2.65,1.16,4.5,1.4,2.73,1.67,2.07,2.08,1.66,2.7,1.41
England EFL League Two,2024-11-09,09:30:00,15,Salford City,Carlisle United,2.63,2.2,4.0,2.0,3.5,3.6,1.4,2.75,1.04,11.0,1.3,3.5,1.87,1.83,1.73,2.0,1.3,1.25,1.83,1.5,0.88,1.4,1.06,2.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Czech Republic First League,2024-11-09,09:30:00,15,Baník Ostrava,Dukla Praha,1.65,2.66,8.1,1.29,5.5,9.0,1.25,3.72,1.01,17.0,1.1,4.85,1.53,2.35,1.93,1.78,1.03,1.12,3.72,2.5,0.29,1.87,0.84,2.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
England Championship,2024-11-09,09:30:00,0,Cardiff City,Blackburn Rovers,3.0,2.1,3.75,2.25,3.3,3.2,1.44,2.63,1.06,8.5,1.35,3.1,1.87,1.87,1.83,1.83,1.36,1.28,1.62,1.5,0.86,1.5,1.02,2.52,1.63,6.75,2.5,1.24,3.55,1.44,2.55,1.71,2.0,2.08,1.65,2.65,1.4
Uruguay Primera División,2024-11-09,09:45:00,11,Rampla Juniors,Danubio,3.98,2.08,3.03,3.0,3.0,2.25,1.47,2.64,1.07,7.0,1.4,2.9,2.25,1.57,1.92,1.84,1.56,1.31,1.32,1.47,1.41,1.13,1.27,2.4,1.95,7.5,2.1,1.37,2.83,1.65,2.1,2.05,1.7,2.73,1.4,3.7,1.23
