League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
Japan J1 League,2024-08-17,06:00:00,27,Kashima Antlers,Urawa Reds,2.7,2.15,3.75,2.12,3.16,2.91,1.36,2.9,1.02,10.0,1.29,3.4,1.89,1.95,1.67,2.1,1.35,1.3,1.7,2.38,1.08,1.38,1.39,2.77,1.83,8.0,2.25,1.18,3.9,1.36,2.75,1.63,2.06,2.05,1.64,2.7,1.38
Japan J1 League,2024-08-17,06:00:00,27,Machida Zelvia,Jubilo Iwata,2.15,2.25,5.25,1.56,3.71,5.1,1.36,2.9,1.02,10.0,1.29,3.3,1.93,1.91,1.91,1.8,1.17,1.22,2.38,1.54,0.77,1.33,1.11,2.44,1.36,9.0,3.6,1.24,3.45,1.45,2.45,1.82,1.98,2.28,1.52,3.05,1.3
Japan J2 League,2024-08-17,06:30:00,27,Shimizu S-Pulse,Ventforet Kofu,2.23,2.3,4.33,1.68,3.52,3.99,1.33,2.95,1.01,11.0,1.2,4.0,1.66,2.1,1.65,2.15,1.18,1.22,2.01,2.83,1.69,1.77,1.39,3.16,1.69,8.5,2.53,1.22,3.8,1.4,2.7,1.66,2.18,2.06,1.75,2.5,1.48
South Korea K League 1,2024-08-17,07:00:00,27,Jeonbuk Motors,Pohang Steelers,3.5,2.15,2.88,2.65,3.1,2.32,1.33,3.0,1.02,10.0,1.25,3.6,1.88,1.96,1.65,2.1,1.57,1.33,1.4,1.15,1.77,1.48,1.39,2.87,2.2,7.5,1.91,1.49,2.44,1.92,1.88,2.46,1.48,3.42,1.25,4.95,1.12
Japan J1 League,2024-08-17,07:00:00,27,Tokyo,Tokyo Verdy,3.1,2.05,3.3,2.49,3.09,2.65,1.42,2.62,1.04,8.5,1.33,3.0,2.07,1.71,1.8,1.91,1.45,1.36,1.48,1.36,1.38,1.28,1.23,2.51,1.8,8.0,2.38,1.25,3.6,1.44,2.6,1.98,1.82,2.17,1.68,2.62,1.42
Japan J1 League,2024-08-17,07:00:00,27,Kawasaki Frontale,Yokohama F. Marinos,2.5,2.5,3.3,2.01,3.71,2.78,1.18,4.33,1.01,11.25,1.08,6.5,1.33,3.04,1.33,3.0,1.38,1.25,1.75,1.54,1.31,1.7,1.54,3.24,1.83,8.5,2.25,1.13,5.0,1.29,3.4,1.44,2.6,1.85,1.95,2.13,1.72
Japan J1 League,2024-08-17,07:00:00,27,Shonan Bellmare,Kashiwa Reysol,3.32,2.24,3.25,2.63,3.09,2.34,1.38,3.07,1.05,9.0,1.29,3.4,1.93,1.91,1.67,2.05,1.5,1.32,1.47,1.0,1.17,1.57,1.57,3.14,1.91,8.0,2.2,1.17,4.5,1.29,3.1,1.52,2.28,2.0,1.8,2.4,1.47
Japan J1 League,2024-08-17,07:00:00,27,Nagoya Grampus,Sanfrecce Hiroshima,4.5,2.15,2.4,4.2,3.25,1.8,1.38,2.8,1.03,9.0,1.3,3.2,2.03,1.83,1.85,1.85,2.0,1.29,1.22,1.38,1.69,1.02,1.59,2.61,3.4,9.0,1.4,1.2,4.0,1.36,2.9,1.7,2.05,1.98,1.83,2.45,1.53
Japan J1 League,2024-08-17,07:00:00,27,Cerezo Osaka,Kyoto Sanga,2.6,2.1,4.33,2.0,3.17,3.5,1.4,2.75,1.02,8.7,1.3,3.3,2.06,1.82,1.8,1.95,1.25,1.29,1.86,1.77,1.36,1.38,1.33,2.71,1.73,8.5,2.4,1.18,4.33,1.33,3.0,1.57,2.36,1.88,1.92,2.38,1.56
Japan J1 League,2024-08-17,07:00:00,27,Vissel Kobe,Gamba Osaka,2.38,2.14,4.95,1.92,3.23,3.69,1.41,2.78,1.02,8.6,1.29,3.15,2.04,1.8,1.85,1.85,1.21,1.28,2.0,1.5,1.54,1.68,1.19,2.87,1.5,8.5,3.1,1.24,3.45,1.45,2.45,1.8,2.0,2.28,1.52,3.05,1.3
Japan J2 League,2024-08-17,07:00:00,27,Roasso Kumamoto,Mito Hollyhock,2.79,2.22,4.05,2.04,3.13,3.13,1.4,2.96,1.03,8.3,1.29,3.14,2.02,1.82,1.72,1.95,1.27,1.28,1.55,0.77,0.92,1.5,1.42,2.92,1.55,8.0,3.02,1.3,3.2,1.52,2.47,1.88,1.92,2.38,1.56,3.0,1.33
Japan J2 League,2024-08-17,07:00:00,27,Vegalta Sendai,Kagoshima United,2.6,2.1,4.0,2.01,3.09,3.26,1.38,2.8,1.06,8.0,1.33,3.2,2.01,1.83,1.8,1.91,1.25,1.26,1.59,1.75,0.46,1.48,1.32,2.8,1.75,8.0,2.44,1.3,3.2,1.53,2.43,2.0,1.8,2.4,1.55,3.0,1.33
Japan J2 League,2024-08-17,07:00:00,27,Tochigi,Blaublitz Akita,4.46,2.04,2.92,3.24,3.0,2.05,1.52,2.53,1.06,6.85,1.42,2.57,2.38,1.52,2.01,1.68,1.67,1.33,1.25,1.08,1.08,1.23,1.32,2.55,2.65,6.4,1.71,1.25,3.6,1.42,2.62,1.74,2.06,2.16,1.67,2.62,1.42
Japan J2 League,2024-08-17,07:00:00,27,ThespaKusatsu Gunma,Yokohama,7.59,2.3,2.03,5.8,3.6,1.48,1.43,2.81,1.03,8.2,1.33,2.93,2.02,1.71,2.19,1.57,2.56,1.19,1.07,0.23,1.85,1.04,1.68,2.72,5.75,8.5,1.21,1.3,3.2,1.53,2.42,1.88,1.92,2.33,1.57,3.0,1.33
