League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
South Korea K League 1,2024-05-05,02:00:00,11,Suwon,Gangwon,3.25,2.05,3.4,2.5,3.2,2.68,1.44,2.63,1.07,6.8,1.32,3.1,2.0,1.72,1.83,1.83,1.35,1.35,1.47,1.17,1.17,1.93,1.3,3.23,2.2,7.5,1.91,1.53,2.48,1.92,1.88,2.38,1.57,3.2,1.28,4.7,1.14
South Korea K League 2,2024-05-05,02:00:00,10,Seongnam,Suwon Bluewings,4.0,2.2,2.6,3.72,3.5,1.85,1.34,3.0,1.05,8.5,1.25,3.65,1.9,1.8,1.6,2.1,1.82,1.24,1.24,1.4,1.8,1.54,1.84,3.38,2.54,8.5,1.65,1.36,2.9,1.63,2.25,2.02,1.78,2.5,1.48,3.3,1.29
China Chinese Super League,2024-05-05,04:30:00,10,Nantong Zhiyun,Changchun Yatai,3.1,2.05,3.75,2.23,3.2,2.99,1.44,2.63,1.06,8.0,1.38,2.9,2.02,1.71,1.95,1.8,1.36,1.28,1.57,0.6,1.4,1.0,0.83,1.83,1.5,8.5,3.1,1.3,3.3,1.48,2.47,1.85,1.85,2.37,1.51,3.2,1.3
South Korea K League 1,2024-05-05,04:30:00,11,Sangju Sangmu,Incheon United,3.2,2.05,3.6,2.35,3.1,2.97,1.5,2.5,1.07,8.75,1.38,2.85,2.11,1.65,1.83,1.83,1.38,1.3,1.5,2.0,1.17,1.38,1.77,3.15,1.95,7.5,2.1,1.36,2.88,1.72,2.12,2.15,1.7,2.79,1.36,3.98,1.19
South Korea K League 2,2024-05-05,04:30:00,10,Jeonnam Dragons,Gyeongnam,3.1,2.05,3.2,2.54,3.25,2.54,1.4,2.75,1.05,9.0,1.28,3.5,1.86,1.84,1.68,2.1,1.4,1.25,1.42,1.4,1.6,1.61,1.82,3.43,1.79,8.7,2.25,1.19,3.92,1.38,2.71,1.74,2.08,2.17,1.68,2.79,1.36
Austria 2. Liga,2024-05-05,05:30:00,26,First Vienna,Ried,4.5,2.3,2.2,4.69,3.8,1.67,1.3,3.25,1.01,11.0,1.2,4.2,1.65,2.11,1.67,2.1,2.15,1.18,1.15,1.85,1.38,1.35,1.57,2.92,2.93,7.5,1.65,1.26,3.49,1.5,2.52,2.38,1.97,2.28,1.61,2.85,1.37
Portugal LigaPro,2024-05-05,07:00:00,32,FC Penafiel,CS Marítimo,4.75,2.1,2.4,4.88,3.4,1.65,1.42,2.62,1.04,8.5,1.33,3.0,2.0,1.72,1.9,1.83,2.0,1.29,1.22,1.5,2.06,1.48,1.41,2.89,2.63,9.4,1.62,1.2,4.0,1.36,2.9,1.61,2.24,2.0,1.8,2.5,1.5
China Chinese Super League,2024-05-05,07:00:00,10,Shanghai Shenhua,Zhejiang FC,2.2,2.38,5.5,1.52,4.1,5.18,1.33,3.25,1.04,9.0,1.22,3.9,1.59,2.21,1.8,1.95,1.11,1.2,2.3,2.6,0.75,2.43,1.64,4.07,1.62,8.0,2.62,1.3,3.3,1.51,2.37,2.0,1.8,2.47,1.48,3.2,1.3
Netherlands Eredivisie,2024-05-05,07:15:00,32,PSV,Sparta Rotterdam,1.44,3.4,12.0,1.12,9.5,14.95,1.18,4.5,1.01,35.5,1.08,6.5,1.31,3.27,2.0,1.75,1.01,1.06,6.0,2.88,1.44,2.6,1.31,3.91,1.08,16.0,10.2,1.16,4.3,1.33,2.93,1.6,2.19,2.01,1.75,2.58,1.44
Netherlands Eredivisie,2024-05-05,07:15:00,32,Heracles,RKC Waalwijk,2.75,2.38,3.25,2.27,3.6,2.88,1.29,3.5,1.01,12.0,1.18,4.33,1.6,2.25,1.5,2.5,1.35,1.27,1.62,1.31,0.69,1.45,1.35,2.8,1.64,8.5,2.66,1.12,5.0,1.26,3.34,1.56,2.38,1.9,1.9,2.23,1.66
