League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
Japan J1 League,2024-07-06,06:00:00,22,Kashima Antlers,Consadole Sapporo,1.91,2.35,5.75,1.71,3.74,4.37,1.33,3.1,1.04,10.0,1.22,4.2,1.78,1.99,1.85,1.83,1.09,1.15,2.75,2.2,0.3,1.31,1.22,2.53,1.4,9.0,3.4,1.28,3.5,1.47,2.55,1.7,2.05,2.05,1.7,3.0,1.36
Japan J1 League,2024-07-06,06:00:00,22,Tokyo Verdy,Cerezo Osaka,3.76,2.04,3.33,2.82,2.95,2.65,1.51,2.56,1.1,6.5,1.48,2.65,2.22,1.58,1.95,1.73,1.5,1.33,1.38,1.5,1.3,1.48,1.34,2.82,2.05,8.0,2.0,1.3,3.3,1.53,2.4,1.88,1.92,2.4,1.53,3.1,1.33
Japan J1 League,2024-07-06,06:00:00,22,Machida Zelvia,Nagoya Grampus,2.64,2.12,4.83,1.9,3.24,4.11,1.47,2.68,1.08,7.5,1.4,2.8,2.1,1.65,2.0,1.77,1.22,1.25,1.8,1.7,1.5,1.4,1.44,2.84,1.53,8.0,3.0,1.36,3.0,1.62,2.2,2.05,1.7,2.65,1.45,3.5,1.28
Japan J2 League,2024-07-06,06:00:00,23,Iwaki,Oita Trinita,2.5,2.1,4.2,1.89,3.46,3.81,1.4,2.75,1.02,8.9,1.3,3.3,1.89,1.85,1.8,1.95,1.2,1.22,1.85,1.18,1.5,1.52,1.34,2.86,1.69,8.0,2.54,1.25,3.6,1.37,2.75,1.65,2.05,2.09,1.63,2.8,1.38
Japan J2 League,2024-07-06,06:00:00,23,Yokohama,Blaublitz Akita,2.34,2.01,5.55,1.71,3.41,4.84,1.48,2.54,1.07,7.0,1.4,2.7,2.02,1.7,2.05,1.73,1.15,1.26,1.98,2.3,1.27,1.71,1.4,3.11,1.3,10.0,4.42,1.22,3.8,1.33,3.05,1.6,2.14,2.0,1.69,2.6,1.41
Japan J2 League,2024-07-06,06:00:00,23,Ventforet Kofu,Tokushima Vortis,2.9,2.05,3.5,2.08,3.3,3.39,1.41,2.7,1.02,8.8,1.3,3.3,1.96,1.78,1.75,2.0,1.36,1.25,1.57,0.6,1.5,1.37,1.28,2.65,1.75,8.0,2.44,1.25,3.6,1.36,2.78,1.65,2.05,2.07,1.64,2.8,1.38
Japan J2 League,2024-07-06,06:00:00,23,Fujieda MYFC,Mito Hollyhock,3.25,2.05,3.1,2.76,3.29,2.43,1.4,2.75,1.02,9.2,1.3,3.3,1.82,1.93,1.72,2.05,1.5,1.25,1.44,1.36,0.8,1.33,1.44,2.77,2.05,7.5,2.05,1.38,2.8,1.63,2.09,2.07,1.64,2.78,1.36,3.4,1.29
Japan J1 League,2024-07-06,06:30:00,22,Urawa Reds,Shonan Bellmare,2.35,2.15,4.33,1.8,3.59,4.1,1.36,2.88,1.05,9.5,1.28,3.55,1.86,1.89,1.73,1.95,1.22,1.22,1.95,1.91,0.73,1.71,1.45,3.16,1.73,8.5,2.38,1.18,4.33,1.33,3.1,1.55,2.35,2.0,1.8,2.4,1.53
Japan J1 League,2024-07-06,06:30:00,22,Albirex Niigata,Sagan Tosu,2.5,2.25,4.33,1.79,3.43,3.99,1.36,3.0,1.05,9.5,1.25,3.7,1.76,1.95,1.75,2.0,1.22,1.22,1.93,1.0,0.7,1.43,1.22,2.65,1.53,8.5,3.0,1.28,3.4,1.52,2.45,1.7,2.05,2.3,1.57,3.0,1.35
Japan J1 League,2024-07-06,06:30:00,22,Jubilo Iwata,Kawasaki Frontale,3.95,2.2,2.45,3.34,3.54,2.04,1.33,3.0,1.05,9.5,1.22,4.0,1.6,2.19,1.57,2.2,1.8,1.22,1.28,1.4,0.7,1.33,1.54,2.87,2.2,8.0,1.91,1.28,3.4,1.52,2.45,1.7,2.05,2.05,1.7,3.0,1.35
