League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
Japan J2 League,2024-07-14,06:00:00,24,Ventforet Kofu,V-Varen Nagasaki,3.4,2.38,2.88,2.65,3.45,2.2,1.3,3.4,1.03,12.4,1.18,4.5,1.57,2.25,1.53,2.38,1.6,1.22,1.42,0.58,2.0,1.39,1.71,3.1,1.64,8.5,2.64,1.22,3.8,1.36,2.78,1.65,2.05,2.07,1.64,2.6,1.44
Japan J1 League,2024-07-14,06:00:00,23,Tokyo Verdy,Machida Zelvia,4.75,2.1,2.6,4.0,3.3,1.9,1.44,2.63,1.07,8.0,1.36,2.95,2.1,1.65,1.95,1.8,1.83,1.25,1.18,1.33,2.42,1.43,1.31,2.74,2.5,8.0,1.67,1.26,3.34,1.5,2.41,2.0,1.73,2.41,1.5,3.28,1.27
Japan J2 League,2024-07-14,06:00:00,24,Mito Hollyhock,Yokohama,5.5,2.1,2.3,4.6,3.45,1.65,1.44,2.63,1.03,8.4,1.33,3.1,2.0,1.7,2.0,1.73,2.15,1.2,1.11,1.15,1.85,1.43,1.61,3.04,3.83,9.0,1.37,1.33,3.0,1.52,2.3,1.89,1.77,2.48,1.45,3.2,1.3
Japan J1 League,2024-07-14,06:30:00,23,Kyoto Sanga,Urawa Reds,4.33,2.2,2.6,3.75,3.45,1.9,1.4,2.75,1.05,9.0,1.28,3.5,1.85,1.85,1.75,2.0,1.83,1.22,1.25,0.55,1.09,1.37,1.41,2.78,2.2,8.5,1.83,1.18,4.33,1.25,3.42,1.47,2.49,1.73,2.0,2.27,1.56
Japan J1 League,2024-07-14,06:30:00,23,Sanfrecce Hiroshima,Avispa Fukuoka,2.1,2.2,7.0,1.5,3.85,6.5,1.44,2.63,1.06,8.5,1.36,2.95,2.0,1.7,2.25,1.57,1.06,1.2,2.5,1.75,1.64,2.1,1.2,3.3,1.17,11.0,6.0,1.25,3.6,1.34,2.88,1.73,2.0,2.06,1.71,2.69,1.41
Japan J2 League,2024-07-14,07:00:00,24,Montedio Yamagata,Iwaki,3.1,2.2,3.5,2.35,3.15,2.7,1.4,2.75,1.02,9.1,1.3,3.3,1.9,1.8,1.73,2.0,1.38,1.25,1.57,1.25,1.75,1.63,1.49,3.12,1.91,8.0,2.1,1.22,3.8,1.36,2.79,1.63,2.09,2.04,1.66,2.47,1.52
South Korea K League 1,2024-07-14,07:00:00,23,Gwangju,Incheon United,2.63,2.1,4.33,1.91,3.2,3.5,1.4,2.75,1.06,8.5,1.33,3.1,1.95,1.75,1.83,1.83,1.2,1.33,1.8,1.5,1.25,1.8,1.5,3.3,1.55,8.5,2.75,1.43,2.62,1.7,2.05,2.29,1.55,3.08,1.3,4.45,1.15
Japan J1 League,2024-07-14,07:00:00,23,Kawasaki Frontale,Cerezo Osaka,2.75,2.25,3.75,2.0,3.4,3.35,1.36,3.0,1.05,9.5,1.25,3.75,1.75,1.95,1.67,2.1,1.3,1.22,1.72,1.42,1.25,1.67,1.39,3.06,1.83,8.0,2.25,1.15,4.45,1.32,3.1,1.73,2.0,1.95,1.85,2.44,1.53
Japan J1 League,2024-07-14,07:00:00,23,Shonan Bellmare,Jubilo Iwata,2.75,2.2,3.75,2.05,3.4,3.3,1.4,2.75,1.05,9.0,1.28,3.5,1.85,1.85,1.75,2.0,1.3,1.25,1.75,1.0,0.75,1.5,1.21,2.71,1.62,8.5,2.75,1.18,4.33,1.26,3.34,1.49,2.44,1.85,1.85,2.34,1.53
Japan J1 League,2024-07-14,07:00:00,23,Sagan Tosu,Gamba Osaka,3.75,2.2,2.75,3.2,3.4,2.1,1.36,3.0,1.05,9.0,1.28,3.5,1.85,1.85,1.7,2.05,1.7,1.25,1.33,1.08,1.58,1.42,1.15,2.57,2.05,8.0,2.0,1.17,4.2,1.36,2.89,1.73,2.0,2.04,1.69,2.64,1.4
