League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
Turkey Süper Lig,2024-01-21,07:30:00,21,Sivasspor,Gazişehir Gaziantep,2.55,2.05,4.2,1.91,3.4,3.8,1.4,2.75,1.05,9.0,1.31,3.33,2.05,1.84,1.75,1.95,1.25,1.3,1.75,1.0,1.0,1.59,1.17,2.76,1.67,8.0,2.5,1.33,2.9,1.62,2.1,2.1,1.61,2.85,1.34,4.0,1.19
Portugal LigaPro,2024-01-21,08:00:00,18,CD Tondela,Porto II,3.05,2.1,3.32,2.42,3.55,2.48,1.4,2.82,1.02,8.9,1.28,3.2,1.81,2.07,1.73,1.99,1.42,1.29,1.49,1.7,1.22,1.54,1.61,3.15,2.14,7.5,1.98,1.14,4.6,1.3,3.2,1.63,2.26,1.99,1.82,2.49,1.53
Netherlands Eredivisie,2024-01-21,08:15:00,18,Utrecht,PSV,6.5,2.75,1.8,8.7,6.0,1.3,1.22,4.0,1.0,12.0,1.11,6.0,1.4,2.82,1.7,2.05,3.05,1.16,1.11,0.89,2.78,1.49,2.32,3.81,3.35,8.5,1.44,1.16,4.25,1.3,2.95,1.55,2.23,1.92,1.77,2.4,1.47
Italy Serie A,2024-01-21,08:30:00,21,Frosinone,Cagliari,3.0,2.1,3.5,2.65,3.42,2.6,1.4,2.75,1.07,13.0,1.32,3.4,1.95,1.85,1.75,2.0,1.41,1.3,1.55,1.82,0.27,1.29,1.11,2.4,1.79,9.3,2.38,1.16,4.33,1.34,3.04,1.62,2.25,2.0,1.74,2.57,1.42
England Championship,2024-01-21,09:00:00,28,Leeds United,Preston North End,1.73,2.6,8.5,1.37,4.7,7.8,1.3,3.4,1.02,10.0,1.22,4.45,1.75,1.95,2.1,1.67,1.04,1.14,3.68,2.43,1.07,1.84,0.99,2.83,1.1,12.5,11.2,1.23,3.6,1.44,2.5,1.8,2.0,2.3,1.5,3.2,1.28
Belgium Pro League,2024-01-21,09:30:00,21,Royal Antwerp FC,Sporting Charleroi,2.5,2.25,4.0,1.63,3.95,4.7,1.36,3.0,1.03,13.0,1.25,3.75,1.8,2.02,1.7,2.05,1.29,1.28,1.77,1.67,1.0,1.89,1.27,3.16,1.27,9.0,4.6,1.2,3.9,1.39,2.65,1.7,1.95,2.2,1.55,3.0,1.32
Germany 2. Bundesliga,2024-01-21,09:30:00,18,Hertha BSC,Fortuna Düsseldorf,2.88,2.38,3.2,2.17,3.4,2.93,1.29,3.5,1.02,12.0,1.18,4.75,1.57,2.25,1.5,2.5,1.46,1.27,1.55,1.67,1.89,1.47,1.49,2.96,1.97,9.5,2.08,1.11,5.25,1.21,3.75,1.4,2.6,1.7,1.95,2.15,1.57
Germany 2. Bundesliga,2024-01-21,09:30:00,18,Paderborn,Greuther Fürth,2.88,2.38,3.25,2.22,3.3,2.86,1.3,3.4,1.04,10.0,1.18,4.5,1.65,2.1,1.53,2.38,1.42,1.2,1.63,1.56,1.33,1.84,1.37,3.21,1.94,8.9,2.15,1.26,3.4,1.49,2.35,1.98,1.83,2.45,1.44,3.5,1.25
Germany 2. Bundesliga,2024-01-21,09:30:00,18,Magdeburg,Wehen Wiesbaden,2.2,2.5,4.75,1.69,3.75,4.25,1.29,3.5,1.03,11.0,1.18,4.5,1.65,2.1,1.57,2.25,1.2,1.21,2.15,1.56,1.0,1.79,1.29,3.08,1.41,9.0,3.49,1.13,4.85,1.28,3.25,1.5,2.3,2.0,1.8,2.45,1.46
Spain Segunda División,2024-01-21,10:00:00,23,Racing Santander,FC Cartagena,2.5,2.2,4.75,1.83,3.55,4.36,1.4,2.75,1.06,8.5,1.33,3.25,2.09,1.73,1.83,1.83,1.2,1.25,1.9,1.92,1.17,1.42,1.07,2.49,1.64,8.0,2.67,1.25,3.5,1.47,2.4,1.85,1.95,2.4,1.47,3.4,1.26
Spain La Liga,2024-01-21,10:00:00,21,CA Osasuna,Getafe CF,3.0,1.91,4.5,2.18,3.12,3.64,1.57,2.25,1.11,6.0,1.5,2.43,2.47,1.54,2.2,1.62,1.29,1.39,1.74,1.36,0.73,1.4,1.31,2.71,1.62,8.7,2.83,1.48,2.5,1.87,1.89,2.42,1.51,3.28,1.27,4.75,1.13
Romania Liga I,2024-01-21,10:00:00,22,Botoşani,CFR Cluj,6.34,2.09,2.23,4.9,3.8,1.58,1.47,2.58,1.04,7.6,1.37,2.75,2.0,1.88,2.19,1.64,2.27,1.27,1.13,0.82,1.0,1.48,1.66,3.14,2.56,8.4,1.68,1.23,3.56,1.48,2.58,1.8,2.0,2.24,1.63,2.93,1.33
Turkey Süper Lig,2024-01-21,10:00:00,21,Fenerbahçe,Samsunspor,1.66,2.99,9.0,1.19,6.6,11.0,1.25,3.75,1.02,13.0,1.12,5.5,1.41,2.78,2.0,1.78,1.02,1.1,4.2,2.36,0.45,1.74,1.29,3.03,1.25,9.5,4.5,1.32,3.0,1.83,1.98,2.05,1.65,2.75,1.36,4.0,1.2
Turkey Süper Lig,2024-01-21,10:00:00,21,Konyaspor,Antalyaspor,3.63,2.14,3.37,2.74,3.15,2.52,1.48,2.76,1.07,7.0,1.36,2.9,2.15,1.7,1.8,1.9,1.5,1.35,1.44,1.2,1.2,1.41,1.4,2.81,2.25,8.0,1.83,1.26,3.4,1.49,2.35,2.0,1.8,2.5,1.44,3.5,1.25
Netherlands Eredivisie,2024-01-21,10:30:00,18,Vitesse,Feyenoord,8.0,2.88,1.62,12.0,7.0,1.21,1.22,4.0,1.0,12.0,1.1,6.5,1.4,2.82,1.8,1.95,4.1,1.07,1.03,0.75,2.38,1.47,2.22,3.69,6.75,13.0,1.18,1.13,5.0,1.23,3.45,1.42,2.55,1.7,2.0,2.08,1.63
Netherlands Eredivisie,2024-01-21,10:30:00,18,Sparta Rotterdam,Go Ahead Eagles,2.88,2.3,3.5,2.19,3.7,3.1,1.33,3.25,1.04,14.0,1.24,4.08,1.73,2.0,1.62,2.2,1.4,1.28,1.64,1.0,1.11,1.59,1.09,2.68,1.63,8.0,2.65,1.14,4.75,1.25,3.25,1.46,2.4,1.79,1.9,2.2,1.56
