League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
Japan J2 League,2024-08-24,06:00:00,28,Yokohama,Tokushima Vortis,2.3,2.05,5.0,1.65,3.4,5.5,1.46,2.55,1.03,8.0,1.33,2.91,2.12,1.64,2.0,1.75,1.12,1.22,2.05,2.36,1.5,1.69,1.22,2.91,1.26,10.0,4.64,1.37,2.85,1.56,2.21,1.95,1.85,2.57,1.42,3.6,1.25
Japan J1 League,2024-08-24,06:30:00,28,Gamba Osaka,Avispa Fukuoka,2.86,1.93,4.45,2.1,3.05,3.75,1.55,2.36,1.07,6.45,1.48,2.47,2.55,1.48,2.13,1.67,1.3,1.36,1.69,2.0,1.54,1.57,1.25,2.82,1.67,8.0,2.6,1.26,3.34,1.51,2.39,1.77,1.95,2.44,1.49,3.28,1.27
Portugal LigaPro,2024-08-24,07:00:00,3,Felgueiras 1932,CD Feirense,3.1,2.0,3.35,1.97,3.3,3.6,1.44,2.6,1.05,8.5,1.33,3.1,2.02,1.65,1.8,1.85,1.42,1.25,1.5,1.0,3.0,1.84,2.26,4.1,1.52,7.2,3.24,1.18,4.33,1.33,3.0,1.55,2.3,1.9,1.9,2.25,1.57
South Korea K League 2,2024-08-24,07:00:00,28,Jeonnam Dragons,Gyeongnam,2.68,2.23,3.38,2.15,3.4,2.8,1.31,3.26,1.01,11.0,1.18,4.05,1.65,2.0,1.54,2.25,1.36,1.25,1.59,1.42,1.0,1.57,1.58,3.15,1.86,6.3,2.38,1.28,3.2,1.57,2.3,1.89,1.83,2.49,1.5,3.42,1.25
Japan J2 League,2024-08-24,07:00:00,28,Kagoshima United,Shimizu S-Pulse,4.5,2.25,2.2,5.0,3.7,1.63,1.35,2.85,1.02,10.5,1.21,3.74,1.67,2.07,1.7,2.1,1.87,1.21,1.16,1.31,1.5,1.34,1.38,2.72,2.76,8.5,1.64,1.19,4.1,1.32,3.1,1.58,2.17,1.97,1.71,2.57,1.42
Japan J2 League,2024-08-24,07:00:00,28,V-Varen Nagasaki,Renofa Yamaguchi,2.4,2.2,4.0,1.85,3.5,3.9,1.33,3.14,1.01,10.5,1.22,4.0,1.71,2.02,1.55,2.2,1.23,1.23,1.68,2.08,1.46,1.6,1.34,2.94,1.82,8.0,2.33,1.31,3.1,1.52,2.3,1.89,1.77,2.5,1.44,3.2,1.31
Japan J2 League,2024-08-24,07:00:00,28,Fagiano Okayama,Oita Trinita,2.27,2.08,5.05,1.75,3.3,4.8,1.43,2.7,1.03,8.2,1.32,2.98,2.0,1.71,1.92,1.75,1.15,1.25,2.01,1.85,1.38,1.56,1.27,2.83,1.51,8.5,3.07,1.2,4.0,1.39,2.75,1.63,2.09,2.05,1.65,2.71,1.38
Japan J1 League,2024-08-24,07:00:00,28,Kyoto Sanga,Tokyo,2.91,2.14,3.55,2.35,3.3,2.85,1.4,2.75,1.06,8.5,1.3,3.3,1.9,1.85,1.72,2.05,1.4,1.25,1.57,0.75,1.5,1.4,1.18,2.58,1.67,8.5,2.5,1.2,4.2,1.3,3.08,1.55,2.29,1.91,1.8,2.49,1.47
Japan J1 League,2024-08-24,07:00:00,28,Shonan Bellmare,Nagoya Grampus,3.0,2.0,3.6,2.4,3.15,2.95,1.44,2.6,1.05,8.0,1.33,3.0,2.14,1.67,1.83,1.9,1.38,1.28,1.55,0.92,1.23,1.56,1.35,2.91,1.67,8.5,2.5,1.2,4.4,1.35,3.0,1.6,2.25,2.05,1.7,2.5,1.48
Japan J1 League,2024-08-24,07:00:00,28,Yokohama F. Marinos,Cerezo Osaka,2.5,2.3,3.6,1.9,3.8,3.5,1.25,3.6,1.04,12.0,1.15,4.75,1.49,2.44,1.47,2.55,1.35,1.25,1.78,1.38,1.15,1.71,1.35,3.06,1.73,8.5,2.38,1.14,5.6,1.25,3.7,1.42,2.7,2.0,1.8,2.05,1.7
Japan J1 League,2024-08-24,07:00:00,28,Urawa Reds,Kawasaki Frontale,2.7,2.38,3.25,2.45,3.5,2.65,1.29,3.3,1.01,11.0,1.18,4.33,1.61,2.23,1.53,2.4,1.42,1.22,1.57,1.62,1.08,1.69,1.54,3.23,1.8,8.0,2.3,1.2,4.4,1.31,3.04,1.7,2.05,1.96,1.79,2.52,1.46
South Korea K League 1,2024-08-24,07:00:00,28,Pohang Steelers,Daegu,2.59,2.12,4.25,2.05,3.25,3.45,1.4,2.82,1.02,8.9,1.26,3.34,1.88,1.88,1.74,2.02,1.28,1.31,1.79,1.62,0.69,1.62,1.56,3.18,1.64,7.5,2.89,1.7,2.05,1.8,1.91,2.39,1.51,3.2,1.28,4.7,1.14
