League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
Japan J1 League,2024-05-11,02:00:00,13,Albirex Niigata,Urawa Reds,4.03,2.11,3.09,3.0,3.0,2.2,1.49,2.69,1.06,7.5,1.38,2.8,2.1,1.6,1.91,1.8,1.62,1.33,1.38,1.0,0.67,1.28,1.41,2.69,2.0,8.0,2.05,1.2,4.2,1.33,2.91,1.67,2.2,2.0,1.73,2.65,1.42
Japan J1 League,2024-05-11,02:00:00,13,Jubilo Iwata,Sagan Tosu,2.41,2.2,4.5,1.8,3.5,3.7,1.37,2.95,1.01,9.6,1.25,3.42,1.8,1.85,1.75,2.01,1.22,1.22,1.93,1.2,0.17,1.08,1.07,2.15,1.62,8.5,2.62,1.18,4.5,1.3,3.08,1.62,2.25,1.99,1.83,2.44,1.54
Japan J1 League,2024-05-11,02:00:00,13,Kyoto Sanga,Avispa Fukuoka,3.64,1.9,3.42,2.62,2.9,2.5,1.56,2.34,1.07,6.4,1.49,2.55,2.3,1.5,2.04,1.73,1.47,1.38,1.43,0.0,1.25,1.47,1.16,2.63,1.83,8.0,2.2,1.14,5.1,1.25,3.42,1.6,2.31,1.9,1.9,2.44,1.55
Japan J2 League,2024-05-11,02:00:00,15,Vegalta Sendai,ThespaKusatsu Gunma,2.27,2.04,5.35,1.67,3.3,4.5,1.46,2.6,1.04,7.7,1.36,2.79,2.1,1.61,2.01,1.76,1.14,1.25,2.03,1.57,0.67,1.64,1.12,2.76,1.51,8.5,3.07,1.33,3.0,1.51,2.37,1.95,1.85,2.47,1.48,3.2,1.3
Japan J2 League,2024-05-11,02:00:00,15,Shimizu S-Pulse,Kagoshima United,2.04,2.31,5.15,1.53,3.9,5.0,1.32,3.2,1.04,11.0,1.19,3.92,1.65,2.0,1.73,1.94,1.12,1.19,2.32,2.67,0.57,1.82,1.55,3.37,1.55,8.5,2.91,1.2,4.0,1.3,3.2,1.54,2.32,1.96,1.75,2.52,1.46
Japan J1 League,2024-05-11,03:00:00,13,Shonan Bellmare,Machida Zelvia,4.5,2.09,2.55,3.5,3.25,1.91,1.42,2.75,1.03,8.4,1.28,3.18,1.91,1.73,1.81,1.93,1.8,1.28,1.25,0.8,2.5,1.4,1.45,2.85,2.3,8.0,1.8,1.2,4.0,1.31,3.04,1.73,2.0,1.98,1.83,2.47,1.52
Japan J1 League,2024-05-11,03:00:00,13,Kawasaki Frontale,Consadole Sapporo,2.25,2.43,4.2,1.7,3.8,3.75,1.26,3.64,1.02,10.0,1.13,4.8,1.52,2.36,1.53,2.4,1.23,1.23,2.06,1.17,0.6,1.77,1.07,2.84,1.83,8.0,2.2,1.19,3.92,1.4,2.72,1.88,1.92,2.17,1.68,2.79,1.36
Japan J1 League,2024-05-11,04:00:00,13,Cerezo Osaka,Vissel Kobe,4.08,2.14,3.01,2.9,3.1,2.2,1.48,2.55,1.04,7.5,1.35,2.84,2.05,1.61,1.87,1.89,1.62,1.34,1.34,2.0,2.67,1.56,1.36,2.92,2.1,8.0,1.95,1.18,4.33,1.27,3.28,1.53,2.47,1.85,1.96,2.28,1.62
Japan J1 League,2024-05-11,04:00:00,13,Nagoya Grampus,Gamba Osaka,3.3,1.93,3.7,2.4,3.0,2.7,1.53,2.41,1.06,6.75,1.41,2.61,2.2,1.55,1.97,1.78,1.4,1.3,1.5,1.17,0.83,0.97,1.27,2.24,2.0,8.0,2.05,1.2,3.86,1.41,2.69,1.74,2.09,2.15,1.7,2.84,1.35
South Korea K League 1,2024-05-11,04:30:00,12,Incheon United,FC Seoul,2.95,2.0,3.6,2.25,3.1,2.87,1.45,2.55,1.07,8.0,1.38,3.0,2.0,1.65,1.8,1.85,1.36,1.28,1.57,1.4,1.0,1.64,1.19,2.83,1.75,7.5,2.53,1.39,2.76,1.82,1.98,2.16,1.69,2.93,1.33,4.2,1.17
South Korea K League 2,2024-05-11,04:30:00,11,Busan I'Park,Asan Mugunghwa,2.45,2.1,4.2,1.85,3.4,3.75,1.4,2.75,1.05,8.5,1.3,3.35,1.95,1.85,1.73,1.93,1.2,1.25,1.85,0.6,0.75,1.93,1.29,3.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Japan J1 League,2024-05-11,05:00:00,13,Tokyo,Kashiwa Reysol,3.28,2.02,3.42,2.5,3.0,2.62,1.46,2.61,1.04,7.8,1.32,2.98,2.05,1.61,1.82,1.92,1.42,1.3,1.48,1.67,1.6,1.29,1.27,2.56,2.05,8.0,2.0,1.25,3.75,1.36,2.79,1.73,2.0,2.12,1.72,2.76,1.39
South Korea K League 1,2024-05-11,07:00:00,12,Daegu,Gwangju,3.92,2.04,3.33,2.7,3.0,2.4,1.5,2.45,1.07,8.5,1.4,2.75,2.15,1.57,1.9,1.78,1.5,1.3,1.4,0.6,0.75,1.49,1.11,2.6,2.2,7.5,1.91,1.51,2.51,1.88,1.92,2.32,1.59,3.2,1.28,4.65,1.14
