League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
Japan J2 League,2024-10-26,01:50:00,36,Iwaki,Mito Hollyhock,2.68,2.11,3.7,2.1,3.4,3.0,1.38,2.9,1.03,9.0,1.21,3.44,1.86,1.84,1.69,2.0,1.31,1.27,1.62,1.18,1.06,1.54,1.29,2.83,1.85,8.0,2.28,1.29,3.25,1.52,2.36,1.85,1.95,2.39,1.51,3.2,1.3
Japan J2 League,2024-10-26,02:00:00,36,Fujieda MYFC,JEF United,4.35,2.38,2.14,4.2,3.9,1.62,1.27,3.4,1.01,13.0,1.09,5.0,1.52,2.36,1.54,2.25,2.08,1.19,1.17,1.39,1.24,1.32,1.45,2.77,2.8,8.0,1.59,1.34,2.98,1.6,2.19,2.0,1.72,2.6,1.44,3.5,1.26
South Korea K League 2,2024-10-26,02:00:00,36,Jeonnam Dragons,Cheonan City,2.24,2.36,4.05,1.7,3.8,3.8,1.27,3.54,1.01,13.0,1.12,4.45,1.53,2.34,1.51,2.32,1.21,1.21,1.95,1.38,1.69,1.64,1.31,2.95,1.44,8.7,3.22,1.25,3.14,1.48,2.26,1.87,1.79,2.36,1.44,3.22,1.24
South Korea K League 1,2024-10-26,02:00:00,35,Gangwon,Sangju Sangmu,2.8,2.1,3.5,2.15,3.5,3.1,1.36,2.85,1.05,9.0,1.28,3.6,1.82,1.88,1.62,2.1,1.35,1.28,1.62,2.06,1.35,1.66,1.62,3.28,1.91,7.5,2.2,1.48,2.48,1.8,2.0,2.35,1.53,3.15,1.31,4.2,1.14
South Korea K League 1,2024-10-26,04:30:00,0,Suwon,FC Seoul,3.35,2.1,2.9,2.88,3.5,2.3,1.36,2.85,1.05,9.0,1.28,3.5,1.85,1.85,1.62,2.1,1.55,1.25,1.4,1.5,1.22,1.75,1.35,3.1,2.33,7.5,1.85,1.4,2.73,1.69,2.04,2.15,1.62,2.83,1.37,3.88,1.21
South Korea K League 2,2024-10-26,04:30:00,36,Cheongju,Anyang,3.94,1.95,2.85,3.2,3.3,2.22,1.49,2.51,1.03,6.75,1.36,2.6,2.17,1.61,1.93,1.74,1.58,1.3,1.3,1.06,1.56,1.29,1.37,2.66,2.38,5.95,1.89,1.48,2.26,1.95,1.85,2.48,1.4,3.44,1.21,0.0,0.0
South Korea K League 2,2024-10-26,04:30:00,36,Ansan Greeners,Bucheon 1995,4.8,2.07,2.35,4.2,3.63,1.8,1.43,2.7,1.01,7.7,1.29,2.92,2.02,1.78,1.87,1.79,1.89,1.26,1.18,1.13,1.47,1.14,1.39,2.53,2.78,7.7,1.59,1.5,2.22,1.9,1.9,2.54,1.38,3.55,1.2,0.0,0.0
Estonia Meistriliiga,2024-10-26,06:30:00,34,Tallinna FC Flora,Kuressaare,1.73,2.75,6.0,1.25,5.5,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,2.94,0.0,0.0,0.0,0.0,0.0,2.38,0.81,1.93,1.53,3.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal LigaPro,2024-10-26,07:00:00,9,FC Penafiel,Academico Viseu,2.92,2.05,3.64,2.52,3.14,2.86,1.43,2.7,1.01,7.7,1.3,2.88,2.03,1.7,1.81,1.89,1.37,1.31,1.57,2.0,1.25,1.18,1.25,2.43,1.91,8.5,2.2,1.1,4.8,1.24,3.22,1.46,2.38,1.85,1.95,2.26,1.51
Turkey Süper Lig,2024-10-26,07:30:00,10,Hatayspor,Kayserispor,2.65,2.15,3.65,2.1,3.7,3.1,1.35,2.95,1.05,13.0,1.22,4.12,1.7,2.08,1.6,2.2,1.33,1.25,1.65,0.5,0.75,0.9,1.15,2.05,1.83,8.0,2.25,1.32,3.2,1.56,2.32,2.0,1.8,2.5,1.49,3.35,1.29
