League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
Japan J2 League,2024-10-26,02:00:00,36,Fujieda MYFC,JEF United,4.35,2.38,2.14,4.33,4.0,1.66,1.27,3.4,1.01,13.0,1.09,5.0,1.57,2.3,1.54,2.25,2.08,1.19,1.17,1.32,1.33,1.32,1.45,2.77,2.8,8.0,1.59,1.34,2.98,1.6,2.19,2.0,1.72,2.6,1.44,3.5,1.26
South Korea K League 2,2024-10-26,02:00:00,36,Jeonnam Dragons,Cheonan City,2.24,2.36,4.05,1.78,4.0,3.75,1.27,3.54,1.01,13.0,1.12,4.45,1.53,2.4,1.51,2.32,1.21,1.21,1.95,1.29,1.76,1.64,1.31,2.95,1.44,8.7,3.22,1.25,3.14,1.48,2.26,1.87,1.79,2.36,1.44,3.22,1.24
South Korea K League 1,2024-10-26,02:00:00,35,Gangwon,Sangju Sangmu,2.8,2.1,3.5,2.25,3.3,3.0,1.36,2.85,1.05,9.0,1.28,3.6,1.83,1.9,1.62,2.1,1.35,1.28,1.62,2.11,1.28,1.66,1.62,3.28,1.91,7.5,2.2,1.48,2.48,1.8,2.0,2.35,1.53,3.15,1.31,4.2,1.14
South Korea K League 1,2024-10-26,04:30:00,35,Suwon,FC Seoul,3.35,2.1,2.9,2.66,3.14,2.29,1.36,2.85,1.05,9.0,1.28,3.5,1.86,1.98,1.62,2.1,1.55,1.25,1.4,1.41,1.32,1.75,1.35,3.1,2.33,7.5,1.85,1.4,2.73,1.69,2.04,2.15,1.62,2.83,1.37,3.88,1.21
South Korea K League 2,2024-10-26,04:30:00,0,Cheongju,Anyang,3.94,1.95,2.85,2.94,2.87,2.08,1.49,2.51,1.03,6.75,1.36,2.6,2.3,1.55,1.93,1.74,1.58,1.3,1.3,1.0,1.65,1.29,1.37,2.66,2.38,5.95,1.89,1.48,2.26,1.95,1.85,2.48,1.4,3.44,1.21,0.0,0.0
South Korea K League 2,2024-10-26,04:30:00,0,Ansan Greeners,Bucheon 1995,4.8,2.07,2.35,3.69,3.04,1.76,1.43,2.7,1.01,7.7,1.29,2.92,2.0,1.71,1.87,1.79,1.89,1.26,1.18,1.25,1.38,1.14,1.39,2.53,2.78,7.7,1.59,1.5,2.22,1.9,1.9,2.54,1.38,3.55,1.2,0.0,0.0
Estonia Meistriliiga,2024-10-26,06:30:00,34,Tallinna FC Flora,Kuressaare,1.73,2.75,6.0,1.26,5.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,1.35,2.94,0.0,0.0,0.0,0.0,0.0,2.41,0.76,1.93,1.53,3.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal LigaPro,2024-10-26,07:00:00,9,FC Penafiel,Academico Viseu,2.92,2.05,3.64,2.25,3.1,2.8,1.43,2.7,1.01,7.7,1.3,2.88,2.05,1.68,1.81,1.89,1.37,1.31,1.57,1.6,1.6,1.18,1.25,2.43,1.91,8.5,2.2,1.1,4.8,1.24,3.22,1.46,2.38,1.85,1.95,2.26,1.51
Romania Liga I,2024-10-26,07:30:00,14,UTA Arad,SCM Gloria Buzău,2.45,2.0,4.75,1.8,3.3,4.2,1.5,2.4,1.03,6.85,1.42,2.75,2.2,1.58,2.1,1.7,1.15,1.25,1.95,1.5,0.63,1.58,1.1,2.68,1.53,8.7,2.97,1.24,3.22,1.49,2.3,1.88,1.82,2.38,1.46,3.22,1.24
Turkey Süper Lig,2024-10-26,07:30:00,10,Hatayspor,Kayserispor,2.65,2.15,3.65,2.05,3.5,3.4,1.35,2.95,1.05,13.0,1.22,4.12,1.83,1.85,1.6,2.2,1.33,1.25,1.65,0.4,1.2,0.9,1.15,2.05,1.83,8.0,2.25,1.32,3.2,1.56,2.32,2.0,1.8,2.5,1.49,3.35,1.29
Bulgaria First League,2024-10-26,08:00:00,13,Hebar 1918,Levski Krumovgrad,4.33,1.91,2.75,3.75,3.1,2.05,1.53,2.38,1.1,6.5,1.47,2.63,2.55,1.5,2.1,1.67,1.72,1.28,1.25,0.86,0.83,0.92,1.02,1.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
