League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
Denmark Superliga,2024-05-20,09:00:00,9,Vejle,Hvidovre,2.3,2.3,4.75,1.56,4.15,5.0,1.33,3.25,1.04,10.0,1.19,3.94,1.69,2.07,1.75,2.0,1.15,1.22,2.4,1.38,0.88,1.25,1.25,2.5,1.82,8.0,2.33,1.18,4.05,1.38,2.85,1.7,2.05,2.02,1.72,2.6,1.45
Denmark Superliga,2024-05-20,09:00:00,9,Lyngby,Viborg,3.5,2.2,2.95,2.63,3.15,2.59,1.35,2.9,1.03,11.5,1.29,3.55,1.74,2.0,1.7,2.1,1.65,1.26,1.4,1.56,0.75,1.4,1.25,2.65,1.95,8.0,2.05,1.26,3.5,1.46,2.55,1.7,2.05,2.25,1.59,2.9,1.37
Switzerland Challenge League,2024-05-20,09:15:00,36,Baden,Neuchâtel Xamax,4.33,2.6,2.0,4.75,4.2,1.57,1.28,3.4,1.01,12.0,1.01,2.32,1.4,2.75,1.5,2.5,2.2,1.12,1.25,0.72,1.11,1.4,1.51,2.91,2.43,9.0,1.68,0.0,0.0,1.3,3.08,2.0,2.23,1.91,1.76,2.48,1.45
Switzerland Challenge League,2024-05-20,09:15:00,36,Sion,FC Schaffhausen,1.8,2.5,6.0,1.36,5.0,7.0,1.3,3.2,1.01,9.7,1.22,4.3,1.5,2.5,1.83,1.83,1.1,1.07,2.48,2.11,0.89,1.52,1.04,2.56,1.21,11.25,4.95,0.0,0.0,1.36,2.78,2.38,2.05,2.07,1.64,2.71,1.38
Switzerland Challenge League,2024-05-20,09:15:00,36,Stade Nyonnais,Aarau,2.6,2.5,3.1,2.15,3.7,2.9,1.25,3.85,1.01,10.75,1.01,2.5,1.4,2.75,1.36,3.0,1.47,1.26,1.61,1.39,0.89,1.51,1.47,2.98,1.72,9.3,2.33,0.0,0.0,0.0,0.0,1.37,2.75,1.64,2.07,2.03,1.67
Switzerland Challenge League,2024-05-20,09:15:00,36,Vaduz,Bellinzona,2.25,2.4,4.0,1.75,4.1,3.8,1.32,3.2,1.03,4.2,1.21,4.3,1.5,2.5,1.53,2.38,1.2,1.23,1.95,1.61,1.28,1.72,1.15,2.87,1.5,9.3,2.91,0.0,0.0,1.36,2.79,2.25,2.09,2.04,1.66,2.67,1.39
Switzerland Challenge League,2024-05-20,09:15:00,36,Wil,Thun,3.4,2.4,2.6,3.1,3.8,2.05,1.32,3.5,1.03,3.2,1.19,3.2,1.53,2.38,1.5,2.5,1.98,1.26,1.25,1.44,1.56,1.73,1.48,3.21,2.38,8.5,1.73,1.2,3.86,1.39,2.67,1.69,2.0,2.14,1.6,2.84,1.35
Egypt Egyptian Premier League,2024-05-20,10:00:00,24,Al Masry,ENPPI,2.75,2.0,4.0,2.05,3.0,3.6,1.48,2.66,1.07,7.0,1.38,2.8,2.15,1.67,1.91,1.8,1.23,1.36,1.72,1.67,1.55,1.47,1.43,2.9,1.68,8.4,2.48,1.33,2.91,1.68,2.17,2.11,1.71,2.75,1.37,3.84,1.2
Austria 2. Liga,2024-05-20,11:00:00,29,Amstetten,Horn,2.88,2.3,3.0,2.5,3.4,2.63,1.33,3.1,1.01,11.0,1.01,2.18,1.6,2.3,1.53,2.38,1.47,1.29,1.53,0.47,0.93,1.47,1.34,2.81,1.8,9.0,2.28,1.2,4.35,1.34,2.88,2.1,2.17,2.07,1.74,2.6,1.41
Austria 2. Liga,2024-05-20,11:00:00,29,Dornbirn,Leoben,3.4,2.25,2.75,3.0,3.8,2.1,1.33,3.32,1.04,10.5,1.25,4.0,1.7,2.1,1.67,2.1,2.12,1.29,1.25,1.2,1.6,1.39,1.39,2.78,2.74,9.0,1.59,1.23,3.56,1.49,2.51,2.38,1.97,2.26,1.61,3.04,1.31
