League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
Japan J1 League,2024-09-13,07:00:00,30,Kawasaki Frontale,Sagan Tosu,1.91,2.63,5.5,1.44,4.6,6.0,1.22,4.0,1.01,11.0,1.1,5.45,1.4,2.75,1.57,2.25,1.13,1.18,2.71,1.43,0.71,1.73,1.23,2.96,1.36,9.5,3.6,1.18,4.33,1.3,3.2,1.77,1.95,1.92,1.86,2.39,1.55
Japan J1 League,2024-09-13,07:00:00,30,Yokohama F. Marinos,Kyoto Sanga,2.1,2.6,4.5,1.67,4.0,4.4,1.22,4.0,1.01,17.0,1.1,5.35,1.44,2.6,1.5,2.5,1.21,1.22,2.18,1.5,1.47,1.71,1.39,3.1,1.5,9.0,2.88,1.11,5.5,1.25,3.6,1.38,2.8,1.65,2.1,1.9,1.9
Japan J1 League,2024-09-13,07:00:00,30,Vissel Kobe,Cerezo Osaka,2.25,2.25,5.5,1.67,3.6,5.0,1.36,3.0,1.05,9.0,1.28,3.5,1.9,1.96,1.91,1.91,1.12,1.2,2.2,1.57,1.07,1.67,1.37,3.04,1.44,9.0,3.25,1.2,4.0,1.33,3.0,1.73,2.0,1.91,1.8,2.38,1.53
South Korea K League 1,2024-09-13,07:30:00,30,Ulsan,Gangwon,2.75,2.2,4.0,2.05,3.45,3.25,1.36,3.0,1.05,8.0,1.22,3.7,1.8,1.9,1.67,2.1,1.32,1.22,1.7,2.2,1.43,1.92,1.38,3.3,1.63,6.55,3.06,1.45,2.58,2.05,1.75,2.27,1.58,3.08,1.3,4.5,1.15
South Korea K League 1,2024-09-13,07:30:00,30,Gwangju,Pohang Steelers,2.88,2.2,3.75,2.21,3.35,2.99,1.4,2.75,1.06,8.5,1.3,3.3,1.9,1.8,1.73,2.0,1.36,1.25,1.6,1.5,1.53,1.68,1.37,3.05,0.0,0.0,0.0,1.46,2.58,1.85,1.95,2.29,1.58,0.0,0.0,0.0,0.0
China Chinese Super League,2024-09-13,08:00:00,25,Shanghai SIPG,Sichuan Jiuniu,1.3,3.75,13.0,1.08,10.0,21.0,1.12,5.65,1.01,68.0,1.01,11.0,1.13,5.2,1.87,1.9,1.02,1.03,5.5,2.83,1.0,2.62,1.41,4.03,1.1,13.0,8.0,0.0,0.0,0.0,0.0,1.85,1.95,2.0,1.73,2.45,1.51
China Chinese Super League,2024-09-13,08:35:00,25,Zhejiang FC,Shanghai Shenhua,3.6,2.5,2.35,3.08,3.85,1.96,1.21,3.95,1.02,25.0,1.08,6.5,1.38,2.81,1.36,3.0,1.87,1.18,1.25,2.08,2.42,2.02,1.72,3.74,2.2,8.0,1.91,1.17,4.2,1.35,2.84,1.77,1.95,2.01,1.77,2.67,1.39
China Chinese Super League,2024-09-13,09:00:00,25,Shandong Luneng,Qingdao Youth Island,1.95,2.5,6.0,1.48,4.1,6.25,1.29,3.5,1.01,13.0,1.15,4.6,1.57,2.35,1.7,2.05,1.1,1.18,2.79,1.91,0.91,1.74,1.22,2.96,1.33,9.5,4.0,1.25,3.42,1.51,2.45,1.88,1.92,2.36,1.55,3.18,1.28
Bulgaria First League,2024-09-13,11:00:00,12,Lokomotiv Plovdiv,Hebar 1918,1.91,2.3,8.0,1.43,4.0,6.42,1.4,2.75,1.02,8.6,1.3,3.3,1.9,1.8,2.25,1.57,1.04,1.16,2.9,1.0,0.0,1.15,1.01,2.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania Liga I,2024-09-13,12:00:00,9,Sepsi,Botoşani,2.2,2.1,5.5,1.65,3.7,4.57,1.44,2.67,1.05,8.0,1.3,3.2,1.9,1.8,2.1,1.73,1.18,1.28,1.99,1.0,0.75,1.61,0.88,2.49,1.51,8.5,3.16,1.35,2.85,1.63,2.08,2.07,1.64,2.75,1.37,3.8,1.2
Finland Veikkausliiga,2024-09-13,12:00:00,1,Inter Turku,EIF,1.64,2.79,8.0,1.22,6.1,8.98,1.24,3.82,1.01,16.0,1.15,5.4,1.45,2.56,1.89,1.85,1.04,1.13,3.84,1.91,0.64,1.65,1.29,2.94,1.26,10.0,4.86,1.25,3.7,1.47,2.55,1.85,1.95,2.38,1.54,3.25,1.3
Estonia Meistriliiga,2024-09-13,13:00:00,27,Tammeka,Tallinna Kalev,2.4,2.3,3.75,1.84,3.63,3.68,1.35,3.05,1.03,12.0,1.2,4.5,1.68,2.05,1.57,2.25,1.2,1.2,1.9,1.15,0.92,2.02,1.35,3.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Poland Ekstraklasa,2024-09-13,13:00:00,8,Motor Lublin,Górnik Zabrze,3.2,2.2,3.2,2.52,3.3,2.6,1.36,2.88,1.05,9.0,1.25,3.75,1.8,1.9,1.67,2.1,1.5,1.28,1.42,0.67,1.0,1.38,1.22,2.6,1.64,8.5,2.66,1.25,3.6,1.42,2.62,2.0,2.1,2.05,1.7,2.62,1.42
Austria 2. Liga,2024-09-13,13:00:00,6,Rapid Wien II,Amstetten,2.3,2.4,3.75,1.83,3.8,3.77,1.33,3.25,0.0,0.0,0.0,0.0,1.46,2.52,1.53,2.38,0.0,0.0,0.0,3.0,2.0,1.93,1.38,3.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria 2. Liga,2024-09-13,13:00:00,6,Kapfenberger SV,Austria Lustenau,3.5,2.2,2.75,2.99,3.5,2.2,1.36,3.0,1.04,9.0,1.22,4.0,1.8,1.9,1.67,2.1,1.47,1.25,1.52,3.0,2.0,1.18,1.62,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria 2. Liga,2024-09-13,13:00:00,6,Ried,Voitsberg,1.62,2.75,8.0,1.25,6.0,10.0,1.29,3.5,1.03,10.0,1.15,4.5,1.45,2.55,2.0,1.73,1.07,1.17,3.3,3.0,0.0,1.43,1.29,2.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany 2. Bundesliga,2024-09-13,13:30:00,5,Karlsruher SC,Schalke 04,2.3,2.6,4.0,2.05,3.85,3.29,1.22,4.0,1.01,17.0,1.1,5.5,1.44,2.6,1.44,2.63,1.2,1.18,2.0,3.0,0.5,1.65,1.51,3.16,1.69,8.5,2.62,1.17,4.25,1.34,2.95,1.65,2.1,2.0,1.72,2.5,1.47
Germany 2. Bundesliga,2024-09-13,13:30:00,5,Preußen Münster,Paderborn,3.5,2.4,2.63,3.67,3.84,1.93,1.29,3.5,1.01,13.0,1.13,5.2,1.57,2.25,1.5,2.5,1.72,1.2,1.36,0.5,2.0,1.52,1.27,2.79,2.1,8.0,1.91,1.18,4.2,1.35,2.9,1.65,2.1,2.0,1.72,2.5,1.47
Bulgaria First League,2024-09-13,13:30:00,12,Botev Vratsa,Spartak Varna,3.4,2.05,3.4,2.75,3.0,2.45,1.5,2.5,1.04,7.6,1.38,2.9,2.15,1.62,1.83,1.83,1.47,1.28,1.42,0.75,1.75,1.43,1.22,2.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal LigaPro,2024-09-13,14:00:00,5,Torreense,Portimonense,3.0,2.1,3.5,2.25,3.2,2.87,1.4,2.75,1.05,8.5,1.3,3.3,1.9,1.8,1.73,2.0,1.38,1.25,1.57,1.5,1.0,1.5,0.9,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,1.92,0.0,0.0
Serbia SuperLiga,2024-09-13,14:00:00,8,Spartak Subotica,IMT Novi Beograd,3.0,2.05,3.4,2.35,3.2,2.73,1.44,2.63,1.03,8.4,1.31,3.04,2.0,1.72,1.83,1.83,1.38,1.29,1.51,2.0,1.0,1.1,1.33,2.43,2.0,7.5,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
