League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
South Korea K League 1,2024-09-21,04:30:00,31,Suwon,Sangju Sangmu,2.91,2.08,2.91,2.62,3.3,2.55,1.38,2.85,1.02,10.0,1.22,3.8,1.8,1.91,1.62,2.25,1.42,1.28,1.42,1.5,1.44,1.77,1.59,3.36,2.14,0.0,2.13,0.0,0.0,1.59,2.28,1.98,1.81,2.52,1.49,0.0,0.0
South Korea K League 2,2024-09-21,04:30:00,31,Asan Mugunghwa,Jeonnam Dragons,2.9,2.32,3.51,2.25,3.3,2.8,1.33,3.29,1.01,11.0,1.2,4.0,1.73,2.0,1.57,2.25,1.38,1.26,1.6,1.71,1.67,1.51,1.48,2.99,1.67,7.0,2.86,1.55,2.37,1.98,1.82,2.52,1.5,3.3,1.29,4.6,1.16
Japan J1 League,2024-09-21,06:00:00,31,Kashima Antlers,Kashiwa Reysol,2.6,2.1,4.0,2.05,3.4,3.6,1.35,2.9,1.03,9.0,1.25,3.6,1.91,1.83,1.73,2.1,1.28,1.25,1.77,2.13,1.2,1.38,1.51,2.89,1.91,8.0,2.1,1.21,4.1,1.4,2.8,1.82,1.98,2.1,1.72,2.65,1.45
Japan J2 League,2024-09-21,06:00:00,32,Vegalta Sendai,Ventforet Kofu,3.11,2.21,3.55,2.6,3.2,2.75,1.4,2.97,1.03,9.0,1.3,3.2,1.95,1.75,1.73,2.0,1.4,1.28,1.49,1.75,1.53,1.44,1.31,2.75,1.95,7.5,2.1,1.36,2.9,1.51,2.37,1.96,1.75,2.55,1.45,3.3,1.29
Japan J2 League,2024-09-21,06:00:00,32,Yokohama,Oita Trinita,1.91,2.25,6.5,1.47,4.0,7.0,1.36,2.9,1.02,10.0,1.25,3.6,1.83,1.85,2.1,1.67,1.11,1.2,2.7,2.31,1.25,1.67,1.23,2.9,1.26,10.0,4.64,1.29,3.4,1.4,2.75,1.82,1.98,2.23,1.58,3.0,1.34
Japan J2 League,2024-09-21,06:00:00,32,Ehime,Montedio Yamagata,4.25,2.27,2.25,4.6,3.8,1.73,1.31,3.26,1.01,11.0,1.16,3.92,1.65,2.15,1.61,2.12,1.97,1.22,1.19,1.38,1.5,1.17,1.38,2.55,3.14,9.0,1.51,1.15,4.75,1.29,3.3,1.42,2.65,1.98,1.82,2.25,1.57
Japan J2 League,2024-09-21,06:00:00,32,Roasso Kumamoto,Blaublitz Akita,3.1,2.0,3.6,2.4,3.1,3.1,1.48,2.5,1.06,7.5,1.38,2.8,2.15,1.61,1.91,1.8,1.4,1.35,1.55,0.81,1.06,1.56,1.26,2.82,1.59,8.5,2.78,1.22,3.8,1.29,3.3,1.55,2.3,1.96,1.75,2.52,1.46
Estonia Meistriliiga,2024-09-21,06:30:00,29,Paide,Kuressaare,1.8,2.5,6.5,1.3,5.25,8.25,1.29,3.25,1.01,15.0,1.2,4.5,1.42,2.65,1.8,1.91,1.06,1.12,2.88,1.92,0.93,2.3,1.48,3.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Japan J1 League,2024-09-21,07:00:00,31,Jubilo Iwata,Avispa Fukuoka,3.6,1.9,3.3,2.9,3.0,2.6,1.53,2.37,1.1,6.5,1.57,2.4,2.3,1.53,2.0,1.78,1.47,1.3,1.4,1.27,1.47,1.24,1.23,2.47,1.83,8.0,2.25,1.22,3.35,1.55,2.43,1.89,1.91,2.37,1.57,3.02,1.27
Japan J1 League,2024-09-21,07:00:00,31,Urawa Reds,Tokyo,2.4,2.15,4.2,1.91,3.4,4.0,1.38,2.91,1.05,9.5,1.28,3.6,1.8,1.91,1.7,2.0,1.22,1.22,1.9,1.5,1.4,1.69,1.16,2.85,1.57,8.5,2.75,1.16,3.88,1.36,2.78,1.72,2.11,2.12,1.71,2.65,1.35
Japan J1 League,2024-09-21,07:00:00,31,Machida Zelvia,Consadole Sapporo,2.15,2.25,5.0,1.57,4.0,5.8,1.35,2.95,1.04,10.0,1.25,3.75,1.73,2.0,1.78,1.95,1.12,1.18,2.25,1.56,0.67,1.41,1.18,2.59,1.53,8.0,3.0,1.26,3.08,1.61,2.27,2.05,1.75,2.54,1.5,3.35,1.22
South Korea K League 1,2024-09-21,07:00:00,31,Daegu,FC Seoul,3.25,2.05,3.1,2.75,3.25,2.5,1.4,2.75,1.06,8.5,1.33,3.3,1.95,1.75,1.7,2.0,1.5,1.28,1.42,1.19,1.38,1.63,1.37,3.0,2.0,6.4,2.29,1.3,2.88,1.59,2.16,2.06,1.71,2.67,1.39,3.62,1.19
South Korea K League 2,2024-09-21,07:00:00,31,Anyang,Ansan Greeners,2.0,2.3,5.75,1.5,3.95,5.75,1.36,3.0,1.03,14.0,1.24,3.6,1.75,1.95,1.9,1.8,1.12,1.18,2.5,2.07,0.88,1.83,1.15,2.98,1.39,0.0,4.26,1.45,2.66,2.05,1.75,2.26,1.6,2.85,1.36,4.0,1.2
South Korea K League 2,2024-09-21,07:00:00,31,Cheonan City,Cheongju,3.61,2.12,3.2,2.8,3.0,2.4,1.44,2.75,1.05,8.0,1.36,2.95,2.1,1.65,1.83,1.9,1.5,1.3,1.4,0.64,1.36,1.32,1.34,2.66,2.02,5.95,2.2,1.48,2.57,1.82,1.98,2.31,1.58,3.02,1.27,0.0,0.0
China Chinese Super League,2024-09-21,07:00:00,26,Changchun Yatai,Shanghai SIPG,6.5,3.05,1.6,7.75,6.0,1.3,1.15,5.0,1.01,47.5,1.07,9.6,1.25,3.56,1.52,2.4,3.7,1.12,1.09,1.38,2.46,1.23,2.11,3.34,5.0,10.0,1.22,1.22,3.35,1.44,2.43,1.85,1.95,2.26,1.51,2.97,1.28
Japan J2 League,2024-09-21,07:00:00,32,JEF United,Renofa Yamaguchi,2.58,2.26,4.42,1.91,3.4,4.0,1.38,3.03,1.02,8.3,1.27,3.28,1.91,1.8,1.75,1.92,1.24,1.26,1.79,1.94,1.38,1.85,1.26,3.11,1.69,8.0,2.62,1.36,2.9,1.54,2.32,2.0,1.8,2.55,1.45,3.3,1.29
Poland Ekstraklasa,2024-09-21,07:15:00,9,Puszcza Niepołomice,Cracovia Kraków,3.75,2.2,2.88,3.1,3.4,2.25,1.41,2.78,1.03,10.0,1.3,3.3,1.95,1.85,1.75,2.0,1.6,1.31,1.35,1.2,2.4,1.47,1.33,2.8,2.23,6.45,1.99,1.25,3.3,1.48,2.38,2.38,1.9,2.35,1.49,3.15,1.28
Germany 2. Bundesliga,2024-09-21,08:00:00,6,Nürnberg,Hertha BSC,3.1,2.3,2.88,999.99,0.0,999.99,1.27,3.55,1.01,13.0,1.13,5.2,1.58,2.38,1.47,2.63,1.63,1.27,1.43,1.0,2.33,0.97,1.47,2.44,2.1,8.5,1.91,1.14,5.5,1.23,3.6,1.43,2.6,1.73,2.0,2.1,1.65
Germany 2. Bundesliga,2024-09-21,08:00:00,6,Eintracht Braunschweig,Greuther Fürth,2.93,2.29,2.9,999.99,0.0,999.99,1.32,3.1,1.03,17.25,1.16,4.3,1.57,2.25,1.5,2.4,1.53,1.28,1.51,1.0,1.33,1.47,1.72,3.19,2.28,8.0,1.85,1.27,3.35,1.55,2.3,1.95,1.85,2.3,1.55,3.2,1.29
Germany 2. Bundesliga,2024-09-21,08:00:00,6,Fortuna Düsseldorf,Köln,3.2,2.3,2.8,999.99,0.0,999.99,1.29,3.3,1.01,11.0,1.18,4.33,1.55,2.3,1.5,2.4,1.55,1.3,1.45,1.67,1.67,1.77,1.69,3.46,2.28,8.5,1.82,1.17,4.9,1.28,3.25,1.55,2.3,1.85,1.95,2.3,1.55
Czech Republic First League,2024-09-21,08:30:00,9,Hradec Králové,Slovácko,3.0,1.95,3.75,2.4,3.0,3.1,1.51,2.4,1.05,7.1,1.42,2.7,2.3,1.53,1.95,1.8,1.36,1.28,1.57,2.4,1.0,1.32,1.12,2.44,1.69,8.5,2.53,1.15,4.7,1.28,2.97,1.52,2.24,1.98,1.82,2.43,1.44
England EFL League Two,2024-09-21,08:30:00,7,Chesterfield,Cheltenham Town,2.0,2.5,5.5,1.5,4.0,6.0,1.3,3.4,1.04,10.0,1.2,4.33,1.6,2.2,1.73,2.0,1.11,1.17,2.55,1.5,0.25,1.28,0.97,2.25,1.21,11.0,5.6,1.17,3.78,1.37,2.85,1.67,2.07,2.05,1.7,2.77,1.39
Estonia Meistriliiga,2024-09-21,08:30:00,29,Nõmme United,Trans,4.5,2.3,2.2,3.95,3.7,1.72,1.32,3.05,1.03,15.0,1.22,3.9,1.69,2.04,1.7,2.0,2.15,1.2,1.18,0.79,1.31,1.26,1.82,3.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
