League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
South Korea K League 2,2024-04-13,02:00:00,7,Gyeongnam,Cheongju,2.75,2.2,4.0,2.1,3.5,3.25,1.35,3.05,1.03,9.0,1.25,3.6,1.82,1.94,1.65,2.1,1.3,1.3,1.78,0.33,1.33,1.9,1.84,3.74,1.67,9.1,2.45,1.25,3.6,1.32,3.1,1.57,2.35,1.95,1.85,2.44,1.53
South Korea K League 1,2024-04-13,02:00:00,7,Jeonbuk Motors,Gwangju,2.8,1.95,4.0,1.94,3.15,3.6,1.48,2.45,1.08,7.5,1.42,2.85,2.18,1.64,1.91,1.77,1.28,1.28,1.7,1.25,0.0,1.51,0.81,2.32,1.82,7.5,2.4,1.31,3.04,1.64,2.26,2.03,1.79,2.65,1.42,3.64,1.22
South Korea K League 1,2024-04-13,02:00:00,7,FC Seoul,Pohang Steelers,3.0,2.0,3.55,2.32,3.1,2.8,1.45,2.55,1.07,8.0,1.38,3.0,2.1,1.68,1.83,1.85,1.38,1.28,1.55,1.75,2.25,1.28,1.6,2.88,1.91,7.5,2.2,1.38,2.8,1.9,1.9,2.21,1.67,2.91,1.33,4.15,1.18
Japan J1 League,2024-04-13,02:00:00,8,Yokohama F. Marinos,Shonan Bellmare,2.2,2.3,5.5,1.75,3.7,4.1,1.36,3.0,1.04,10.0,1.25,3.8,1.68,2.1,1.8,1.95,1.17,1.25,2.22,1.25,1.0,1.82,1.33,3.15,1.67,9.0,2.4,1.11,5.8,1.23,3.9,1.25,3.42,1.46,2.52,1.8,2.0
Japan J1 League,2024-04-13,02:00:00,8,Albirex Niigata,Consadole Sapporo,3.0,2.05,3.35,2.38,3.25,2.88,1.4,2.75,1.05,9.0,1.3,3.4,1.91,1.84,1.7,2.0,1.42,1.25,1.55,1.25,0.5,1.28,1.0,2.28,1.57,8.0,2.88,1.39,2.76,1.72,2.05,2.19,1.6,2.93,1.33,3.48,1.24
Japan J1 League,2024-04-13,02:00:00,8,Jubilo Iwata,Nagoya Grampus,3.6,2.1,3.1,2.6,3.05,2.75,1.44,2.63,1.07,8.0,1.33,3.1,2.2,1.64,1.8,1.95,1.55,1.28,1.38,0.75,2.25,1.09,1.06,2.15,1.5,8.5,3.0,1.21,3.74,1.42,2.65,1.75,2.01,2.19,1.6,2.88,1.34
Japan J1 League,2024-04-13,02:00:00,8,Avispa Fukuoka,Sanfrecce Hiroshima,5.5,2.05,2.5,5.0,3.45,1.7,1.5,2.5,1.08,7.5,1.4,2.8,2.32,1.58,2.05,1.7,1.95,1.25,1.15,1.2,1.5,1.45,1.41,2.86,1.44,8.5,3.4,1.36,2.89,1.67,2.13,2.11,1.65,2.79,1.36,3.56,1.23
Japan J2 League,2024-04-13,02:00:00,10,Vegalta Sendai,Montedio Yamagata,3.12,1.97,3.45,2.5,2.95,2.85,1.48,2.54,1.04,7.4,1.38,2.71,2.23,1.58,1.87,1.79,1.39,1.31,1.47,1.6,1.17,1.92,1.33,3.25,1.75,7.5,2.53,1.38,2.8,1.73,1.99,2.23,1.58,3.05,1.33,3.2,1.3
Japan J2 League,2024-04-13,02:00:00,10,Mito Hollyhock,Tochigi,2.64,1.93,4.55,2.02,3.05,3.65,1.52,2.43,1.06,6.8,1.43,2.54,2.45,1.48,2.04,1.66,1.23,1.31,1.72,1.0,0.8,1.32,1.09,2.41,1.64,8.0,2.77,1.29,3.3,1.51,2.37,2.0,1.8,2.47,1.48,3.1,1.32
Japan J2 League,2024-04-13,02:00:00,10,JEF United,Oita Trinita,2.38,2.07,4.65,1.83,3.35,4.0,1.43,2.7,1.03,8.3,1.32,2.98,2.02,1.71,1.86,1.8,1.19,1.26,1.87,1.4,1.4,2.25,1.58,3.83,1.75,7.5,2.45,1.39,2.77,1.73,1.99,2.23,1.58,3.05,1.33,3.2,1.3
Japan J2 League,2024-04-13,02:00:00,10,V-Varen Nagasaki,Tokushima Vortis,2.28,2.1,4.95,1.71,3.5,4.5,1.4,2.7,1.05,8.0,1.3,3.2,1.96,1.75,1.86,1.8,1.22,1.29,2.0,2.0,1.0,1.45,1.37,2.82,1.64,8.0,2.67,1.29,3.3,1.48,2.47,1.85,1.95,2.37,1.51,3.2,1.3
Japan J1 League,2024-04-13,03:00:00,8,Kashima Antlers,Kyoto Sanga,2.5,2.1,5.0,1.81,3.35,4.35,1.44,2.63,1.04,7.5,1.38,2.9,2.23,1.61,2.0,1.75,1.16,1.25,1.95,2.5,1.2,1.24,1.36,2.6,1.62,8.5,2.75,1.18,4.5,1.3,3.08,1.56,2.27,1.98,1.82,2.49,1.47
Japan J1 League,2024-04-13,03:00:00,8,Machida Zelvia,Vissel Kobe,3.4,2.05,3.4,3.0,3.15,2.35,1.5,2.5,1.06,8.5,1.4,2.8,2.18,1.65,1.95,1.8,1.45,1.28,1.45,1.4,2.5,1.27,1.49,2.76,1.95,7.5,2.1,1.4,2.72,1.74,2.02,2.21,1.59,2.98,1.32,3.6,1.25
Japan J1 League,2024-04-13,03:00:00,8,Cerezo Osaka,Kawasaki Frontale,3.25,2.0,3.2,2.7,3.15,2.6,1.42,2.65,1.02,8.6,1.34,3.36,2.0,1.76,1.73,1.95,1.48,1.28,1.45,2.5,1.0,1.43,1.22,2.65,1.8,8.0,2.38,1.32,2.98,1.6,2.19,2.05,1.72,2.69,1.41,3.65,1.22
