League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
Japan J2 League,2024-10-19,01:55:00,35,Kagoshima United,Ehime,2.7,2.1,3.6,2.1,3.3,3.1,1.37,2.94,1.02,10.0,1.28,3.5,1.8,1.91,1.72,2.05,1.3,1.25,1.7,1.28,0.94,1.28,1.24,2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
South Korea K League 1,2024-10-19,02:00:00,34,Jeonbuk Motors,Daejeon Citizen,2.38,2.25,4.75,1.75,3.75,4.0,1.36,3.0,1.05,9.5,1.25,3.75,1.75,1.95,1.73,2.0,1.17,1.22,1.95,1.09,1.12,1.42,1.26,2.68,1.57,8.5,3.12,1.72,2.05,1.95,1.85,3.0,1.36,4.25,1.2,4.8,1.1
South Korea K League 2,2024-10-19,02:00:00,35,Bucheon 1995,Suwon Bluewings,3.5,2.1,3.1,2.63,3.1,2.5,1.44,2.63,1.01,8.0,1.33,3.1,1.95,1.75,1.8,1.91,1.53,1.25,1.42,1.47,1.47,1.45,1.71,3.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Japan J2 League,2024-10-19,02:00:00,35,JEF United,Ventforet Kofu,2.4,2.3,4.33,1.83,3.6,3.6,1.33,3.25,0.0,0.0,1.94,1.91,1.65,2.1,1.62,2.2,0.0,0.0,0.0,2.06,1.44,1.86,1.3,3.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.38,0.0,0.0,0.0,0.0,0.0
Japan J2 League,2024-10-19,02:00:00,35,Vegalta Sendai,Yokohama,4.5,2.2,2.5,4.0,3.2,1.85,1.4,2.75,0.0,0.0,0.0,0.0,2.1,1.67,1.83,1.83,0.0,0.0,0.0,1.72,1.89,1.42,1.7,3.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Japan J1 League,2024-10-19,02:00:00,34,Nagoya Grampus,Consadole Sapporo,2.75,2.2,4.0,2.05,3.3,3.4,1.4,2.75,1.05,9.0,1.3,3.3,1.85,1.85,1.75,2.0,1.28,1.25,1.75,1.5,0.76,1.07,1.17,2.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,0.0,0.0,0.0,0.0,0.0
Japan J1 League,2024-10-19,02:00:00,34,Kashiwa Reysol,Machida Zelvia,3.4,2.1,3.25,2.75,3.0,2.6,1.44,2.63,1.07,8.0,1.36,2.95,2.1,1.67,1.8,1.95,1.5,1.28,1.44,1.18,2.06,1.55,1.25,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.38,0.0,0.0,0.0,0.0,0.0
Japan J1 League,2024-10-19,02:00:00,34,Kashima Antlers,Avispa Fukuoka,2.6,1.95,5.5,1.78,3.25,4.75,1.53,2.38,1.09,7.0,1.51,2.56,2.4,1.5,2.2,1.62,1.15,1.25,1.9,2.06,1.41,1.35,1.21,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Japan J1 League,2024-10-19,02:00:00,34,Kyoto Sanga,Sagan Tosu,2.25,2.4,4.5,1.7,3.8,4.33,1.3,3.4,1.04,10.0,1.2,4.33,1.62,2.2,1.62,2.2,1.16,1.18,2.1,1.0,0.61,1.47,1.26,2.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,0.0,0.0,0.0,0.0,0.0
Japan J1 League,2024-10-19,03:00:00,34,Shonan Bellmare,Sanfrecce Hiroshima,4.75,2.3,2.38,4.33,3.6,1.75,1.33,3.25,1.05,9.5,1.25,3.75,1.75,1.95,1.75,2.0,2.0,1.2,1.17,1.06,1.71,1.54,1.67,3.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0
Japan J1 League,2024-10-19,03:00:00,34,Cerezo Osaka,Jubilo Iwata,2.5,2.2,4.5,1.83,3.5,4.0,1.4,2.75,1.05,9.0,1.3,3.3,1.91,1.8,1.8,1.95,1.18,1.22,1.9,1.59,0.94,1.44,1.12,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91,0.0,0.0,0.0,0.0,0.0
South Korea K League 1,2024-10-19,04:30:00,34,Sangju Sangmu,Ulsan,3.2,2.2,3.25,2.63,3.32,2.72,1.36,3.0,1.05,9.0,1.28,3.5,1.88,1.96,1.67,2.1,1.47,1.25,1.47,1.68,1.82,1.64,1.66,3.3,2.1,8.0,2.05,1.6,2.25,2.05,1.75,2.7,1.43,3.75,1.25,4.6,1.11
China Chinese Super League,2024-10-19,04:30:00,28,Changchun Yatai,Qingdao Youth Island,2.5,2.5,3.75,1.62,3.55,3.55,1.25,3.75,1.01,17.0,1.09,4.95,1.4,2.75,1.44,2.63,1.33,1.22,1.72,1.5,0.93,1.25,1.2,2.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.38,0.0,0.0,0.0,0.0,0.0
South Korea K League 1,2024-10-19,04:30:00,34,Incheon United,Jeju United,2.75,2.1,4.0,2.06,3.12,3.09,1.44,2.63,1.07,8.0,1.33,3.1,2.04,1.8,1.83,1.83,1.3,1.25,1.66,0.94,1.29,1.39,1.59,2.98,1.95,8.0,2.25,1.6,2.25,2.05,1.75,2.7,1.43,3.75,1.25,4.6,1.11
South Korea K League 2,2024-10-19,04:30:00,35,Jeonnam Dragons,Ansan Greeners,2.1,2.4,5.0,1.53,3.67,4.62,1.3,3.4,0.0,0.0,1.8,1.85,1.65,2.1,1.73,2.0,0.0,0.0,0.0,1.38,0.88,1.61,1.23,2.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Korea K League 2,2024-10-19,04:30:00,35,Cheongju,Gimpo Citizen,3.6,1.95,3.6,2.61,3.02,2.67,1.57,2.25,0.0,0.0,1.5,2.4,2.45,1.48,2.1,1.67,0.0,0.0,0.0,1.06,1.53,1.29,1.24,2.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estonia Meistriliiga,2024-10-19,06:30:00,32,Kuressaare,Tallinna Kalev,2.5,2.5,3.4,2.14,3.3,2.5,1.25,3.7,1.01,13.0,1.17,4.75,1.62,2.15,1.44,2.65,1.42,1.2,1.6,1.06,0.69,1.42,1.43,2.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
