ID_Evento,IDMercado,League,Date,Time,Home,Away,Odd_H,Odd_D,Odd_A,Odd_Over25,Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_Goleada_H,CS_Goleada_A
33055214,1.225326473,Mexican Liga MX,2024-02-29,00:00:00,Tijuana,Monterrey,3.7,3.55,2.12,1.98,1.96,1.78,2.06,15.0,10.0,14.5,27.0,15.5,8.4,12.0,26.0,27.0,17.0,20.0,42.0,980.0,48.0,980.0,980.0,48.0,17.5
33044863,1.225190347,Mexican Ascenso MX,2024-02-29,00:05:00,Dorados,Tapatio,2.88,3.25,2.22,1.86,1.85,1.7,2.04,990.0,990.0,980.0,980.0,990.0,990.0,990.0,980.0,980.0,990.0,990.0,980.0,980.0,980.0,980.0,1.01,980.0,980.0
33063187,1.225459649,Indonesian Liga 2,2024-02-29,02:30:00,PSBS Biak Numfor,Persiraja Banda Aceh,1.06,2.0,1.06,1.07,1.27,1.1,1.1,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33063183,1.225459739,Indonesian Liga 2,2024-02-29,05:00:00,Semen Padang,Malut United,1.06,1.2,1.06,1.07,1.27,1.1,1.1,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33062822,1.225455139,Algerian U21,2024-02-29,06:00:00,ASO Chlef U21,MC El Bayadh U21,1.42,2.0,1.06,1.04,1.27,1.1,1.1,990.0,990.0,1.01,1.01,990.0,990.0,990.0,1.01,1.01,990.0,990.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33062900,1.225458749,Azerbaijan 1st Division,2024-02-29,08:00:00,Mil-Mugan FK,Karvan Evlakh,1.06,1.21,1.06,1.06,1.27,1.1,1.1,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33062915,1.225458659,Azerbaijan 1st Division,2024-02-29,08:00:00,Energetik Mingechevir,Agsu,1.09,1.27,1.18,1.06,1.28,1.1,1.1,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33062916,1.225458524,Azerbaijan 1st Division,2024-02-29,08:00:00,Araz Saatli SC,Qaradag Lokbatan,1.05,2.06,1.05,1.01,1.27,1.1,1.1,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33062945,1.225459019,Hungarian Cup,2024-02-29,09:00:00,Szentlorinc,Nyiregyhaza,1.05,1.2,1.05,1.04,1.27,1.1,1.1,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33052141,1.225281838,Indonesian Liga 1,2024-02-29,09:00:00,Bali Utd Pusam,Persis Solo,1.69,4.1,5.0,1.61,2.3,1.68,2.26,990.0,990.0,980.0,980.0,990.0,990.0,990.0,980.0,14.0,990.0,990.0,980.0,980.0,980.0,980.0,980.0,9.8,980.0
