ID_Evento,IDMercado,League,Date,Time,Home,Away,Odd_H,Odd_D,Odd_A,Odd_Over25,Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_Goleada_H,CS_Goleada_A
32593106,1.217827562,Mexican Ascenso MX,2023-09-02,00:05:00,Universidad Guadalajara,Club Atletico Morelia,2.34,3.45,3.15,1.86,1.94,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32575362,1.217395328,Mexican Liga MX,2023-09-02,00:10:00,Puebla,Tijuana,2.22,3.85,3.2,1.71,2.22,1.6,2.34,18.0,16.5,25.0,55.0,13.0,9.2,14.5,34.0,16.0,11.0,16.0,40.0,30.0,22.0,32.0,70.0,14.0,28.0
32582940,1.217500311,Japanese J League,2023-09-02,01:00:00,Sapporo,G-Osaka,2.06,4.3,3.35,1.52,2.54,1.51,2.58,25.0,22.0,29.0,60.0,16.0,10.5,15.0,34.0,18.0,11.5,15.5,34.0,27.0,19.5,25.0,55.0,10.0,22.0
32596145,1.217715223,South Korean K3 League,2023-09-02,02:00:00,Busan Transportation Corp,Yangpyeong FC,2.0,3.15,4.1,2.22,1.35,1.01,1.01,990.0,990.0,1.01,120.0,990.0,990.0,21.0,75.0,990.0,990.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01,100.0
32600261,1.217783135,Japanese Football League,2023-09-02,02:30:00,FC Tiamo Hirakata,Kochi Univ,2.6,2.8,3.0,2.14,1.56,1.83,1.76,990.0,990.0,24.0,1.01,990.0,990.0,990.0,1.01,990.0,990.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32601947,1.217802882,Hong Kong Premier League,2023-09-02,04:00:00,Southern District,Hong Kong FC,1.2,1.01,1.01,1.44,2.96,1.01,1.01,1.01,1.01,1.01,1.01,990.0,1.01,1.01,1.01,990.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01,990.0,1.01
32595898,1.217708270,South Korean K League 2,2023-09-02,04:00:00,Bucheon FC 1995,Chungnam Asan,2.72,3.0,2.94,2.58,1.55,2.04,1.68,1.01,1.01,1.01,65.0,1.01,8.0,1.01,55.0,19.5,15.5,28.0,90.0,55.0,1.01,85.0,240.0,55.0,65.0
32589449,1.217594728,South Korean K League 1,2023-09-02,04:30:00,Suwon Bluewings,FC Seoul,3.85,3.3,2.14,2.14,1.75,1.91,1.99,12.0,8.8,13.5,28.0,13.5,8.0,11.0,27.0,28.0,17.5,22.0,48.0,80.0,55.0,75.0,150.0,70.0,22.0
32603477,1.217825993,Croatian U19,2023-09-02,05:00:00,Lokomotiva Zagreb U19,NK Kustošija U19,1.46,1.01,1.01,1.63,2.24,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32590891,1.217621104,Japanese J League 3,2023-09-02,05:00:00,Yokohama SCC,FC Ryukyu,2.32,3.05,2.92,2.0,1.88,1.76,2.06,1.01,1.01,1.01,1.01,1.01,990.0,1.01,1.01,1.01,990.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
