League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
Portugal LigaPro,2024-02-10,08:00:00,21,Academico Viseu,FC Penafiel,2.45,1.95,4.8,2.0,3.25,3.8,1.45,2.5,1.08,6.5,1.33,3.0,2.2,1.62,1.87,1.83,1.14,1.32,1.87,1.9,0.45,1.37,1.34,2.71,1.75,8.5,2.43,1.11,5.3,1.24,3.48,1.43,2.54,1.79,2.01,2.0,1.8
Serbia SuperLiga,2024-02-10,09:00:00,20,Železničar Pančevo,Novi Pazar,3.2,2.0,3.25,2.5,3.25,2.6,1.43,2.65,1.06,8.0,1.3,3.3,1.95,1.8,1.72,2.05,1.4,1.28,1.4,1.1,0.9,1.5,1.27,2.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany 2. Bundesliga,2024-02-10,09:00:00,21,Eintracht Braunschweig,Karlsruher SC,2.95,2.3,3.0,2.6,3.8,2.4,1.3,3.25,1.01,13.0,1.2,4.2,1.68,2.1,1.55,2.35,1.5,1.2,1.52,1.55,0.9,1.55,1.44,2.99,1.85,8.0,2.28,1.16,4.3,1.33,2.91,1.61,2.17,2.04,1.73,2.62,1.43
Germany 2. Bundesliga,2024-02-10,09:00:00,21,Magdeburg,St. Pauli,4.33,2.3,2.25,4.0,3.75,1.83,1.33,3.05,1.02,12.0,1.22,4.0,1.72,2.05,1.66,2.15,2.05,1.2,1.16,1.64,1.9,1.79,1.61,3.4,2.77,8.0,1.64,1.24,3.48,1.47,2.49,1.85,1.95,2.33,1.53,3.08,1.3
Romania Liga I,2024-02-10,09:00:00,25,CSM Iaşi,Voluntari,3.2,1.91,3.75,2.45,3.1,2.8,1.5,2.4,1.09,6.0,1.48,2.45,2.2,1.62,2.1,1.67,1.4,1.35,1.49,1.15,1.08,1.65,1.16,2.81,1.75,7.5,2.45,1.32,2.98,1.82,1.98,2.1,1.72,2.64,1.4,3.65,1.22
Slovenia PrvaLiga,2024-02-10,09:00:00,20,Olimpija,Rogaška,1.65,2.7,8.35,1.29,5.5,8.5,1.29,3.5,1.03,11.0,1.17,4.5,1.57,2.3,1.91,1.8,1.03,1.11,3.78,1.7,0.64,2.13,1.16,3.29,1.12,13.0,7.36,1.23,3.7,1.4,2.64,1.63,2.23,2.03,1.76,2.7,1.41
Germany 2. Bundesliga,2024-02-10,09:00:00,21,Fortuna Düsseldorf,Elversberg,2.3,2.4,4.33,1.65,4.2,4.5,1.29,3.5,1.02,10.0,1.18,4.5,1.6,2.25,1.57,2.25,1.2,1.2,1.95,1.36,1.36,1.72,1.5,3.22,1.64,8.5,2.76,1.18,4.15,1.35,2.84,1.64,2.12,2.09,1.69,2.72,1.4
England Premier League,2024-02-10,09:30:00,24,Manchester City,Everton,1.62,2.88,9.0,1.22,7.0,10.0,1.22,4.0,1.03,28.0,1.14,6.2,1.44,2.67,2.0,1.75,1.04,1.1,4.33,2.45,1.42,1.66,1.35,3.01,1.14,14.0,8.0,1.13,4.9,1.24,3.35,1.43,2.5,1.71,1.98,2.1,1.63
England Championship,2024-02-10,09:30:00,31,Ipswich Town,West Bromwich Albion,2.75,2.1,4.0,2.0,3.6,3.5,1.4,2.75,1.06,10.0,1.33,3.3,2.05,1.7,1.83,1.83,1.3,1.3,1.7,2.27,1.07,1.76,1.11,2.87,1.8,9.3,2.77,1.22,4.36,1.41,2.93,1.69,2.18,2.08,1.75,2.7,1.47
Wales Welsh Premier League,2024-02-10,09:45:00,2,Penybont,Barry Town United,2.0,2.4,4.8,1.53,4.0,4.75,1.3,3.4,1.03,11.0,1.2,4.33,1.61,2.15,1.7,2.05,1.12,1.22,2.4,1.25,0.92,1.46,1.32,2.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy Serie B,2024-02-10,10:00:00,24,Cittadella,Parma,3.75,1.95,3.0,3.0,3.0,2.5,1.52,2.39,1.05,7.2,1.42,2.7,2.35,1.53,1.95,1.8,1.6,1.3,1.33,1.77,2.08,1.42,1.33,2.75,2.28,8.0,1.85,1.29,3.4,1.53,2.4,2.0,1.8,2.55,1.48,3.5,1.27
Spain La Liga,2024-02-10,10:00:00,24,Deportivo Alavés,Villarreal,2.88,2.1,3.75,2.38,3.4,2.88,1.4,2.75,1.06,10.0,1.33,3.4,1.93,1.97,1.8,1.95,1.33,1.3,1.66,1.42,1.08,1.42,1.1,2.52,1.72,7.5,2.48,1.34,2.8,1.62,2.1,2.02,1.68,2.6,1.4,3.5,1.22
Italy Serie B,2024-02-10,10:00:00,24,Cremonese,Reggiana,2.0,2.25,6.0,1.55,4.0,6.0,1.37,2.85,1.01,10.5,1.22,3.7,1.9,1.95,2.0,1.75,1.07,1.17,2.55,1.69,1.33,1.71,1.04,2.75,1.41,9.0,3.49,1.29,3.4,1.53,2.4,2.0,1.8,2.55,1.48,3.5,1.27
Italy Serie B,2024-02-10,10:00:00,24,Modena,Cosenza,2.75,1.95,4.2,2.05,3.2,3.75,1.51,2.4,1.06,7.0,1.42,2.75,2.15,1.61,2.0,1.75,1.25,1.28,1.75,1.5,1.08,1.28,1.24,2.52,1.64,8.0,2.67,1.22,4.0,1.41,2.75,1.73,2.04,2.23,1.61,3.0,1.36
Turkey Süper Lig,2024-02-10,10:00:00,25,Fatih Karagümrük,Pendikspor,2.5,2.15,4.2,1.91,3.5,4.0,1.38,2.85,1.03,10.65,1.29,3.44,1.93,1.93,1.75,2.0,1.28,1.3,1.82,1.69,0.85,1.33,1.36,2.69,1.73,7.5,2.5,1.57,2.3,1.8,2.0,2.75,1.41,3.95,1.23,4.2,1.17
Serbia SuperLiga,2024-02-10,10:00:00,20,Javor Ivanjica,Partizan,5.5,2.3,2.0,5.75,4.2,1.45,1.33,3.25,1.05,9.0,1.29,3.5,1.8,2.0,1.91,1.8,2.5,1.17,1.08,1.6,2.5,1.49,2.05,3.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy Serie B,2024-02-10,10:00:00,24,FeralpiSalò,Palermo,3.75,2.1,2.7,3.4,3.25,2.15,1.41,2.7,1.03,8.5,1.3,3.3,2.0,1.85,1.78,1.95,1.7,1.25,1.3,1.0,1.67,1.23,1.29,2.52,2.67,8.0,1.64,1.27,3.55,1.5,2.48,1.93,1.88,2.45,1.5,3.4,1.29
Italy Serie B,2024-02-10,10:00:00,24,Südtirol,Venezia,4.6,2.1,2.88,3.3,3.2,2.2,1.52,2.64,1.06,7.0,1.4,2.7,2.4,1.5,2.0,1.7,1.57,1.37,1.25,1.0,1.5,1.11,1.29,2.4,2.65,8.0,1.69,1.32,3.2,1.58,2.28,2.02,1.74,2.7,1.43,3.8,1.24
