League,Date,Rodada,Home,Away,FT_Odds_H,FT_Odds_D,FT_Odds_A,FT_Odds_Over05,FT_Odds_Under05,FT_Odds_Over15,FT_Odds_Under15,FT_Odds_Over25,FT_Odds_Under25,HT_Odds_Over05,HT_Odds_Under05,Odds_BTTS_Yes,Odds_BTTS_No,Odds_DuplaChance_1X,Odds_DuplaChance_12,Odds_DuplaChance_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odds_Corners_H,Odds_Corners_D,Odds_Corners_A,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115
Chile Primera División,2023-04-22 21:00:00,11,Universidad Católica,O'Higgins,1.9,3.45,3.8,1.03,13.0,1.25,3.75,1.8,1.9,1.38,3.1,1.68,2.1,1.22,1.22,2.0,1.8,1.6,1.66,1.4,3.06,1.58,5.75,2.7,1.25,1.47,1.9,2.38,3.25
USA USL Championship,2023-04-22 21:00:00,0,Colorado Springs,New Mexico United,1.91,3.4,3.4,1.04,10.0,1.22,4.0,1.7,2.1,1.33,3.25,1.62,2.2,1.36,1.25,1.65,2.0,1.0,1.07,1.47,2.54,0.0,0.0,0.0,0.0,1.76,2.21,0.0,0.0
USA USL Championship,2023-04-22 21:00:00,0,Rio Grande Valley,Memphis 901,2.0,3.4,3.35,1.04,10.0,1.22,4.0,1.7,2.1,1.33,3.25,1.67,2.1,1.25,1.25,1.85,1.0,1.0,0.0,1.23,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia LFPB,2023-04-22 21:00:00,10,The Strongest,Oriente Petrolero,1.34,4.1,9.2,1.03,13.5,1.16,4.33,1.53,2.2,1.28,3.3,1.85,1.83,1.09,1.16,3.0,3.0,1.25,1.87,1.09,2.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie A,2023-04-22 21:00:00,2,Cruzeiro,Grêmio,2.4,3.22,3.08,1.08,7.0,1.4,2.75,2.1,1.61,1.49,2.4,1.95,1.8,1.35,1.32,1.47,0.0,0.0,0.0,0.0,0.0,1.87,8.5,2.4,1.29,1.51,2.38,2.37,3.1
USA MLS,2023-04-22 21:30:00,0,Houston Dynamo,Inter Miami,1.95,3.55,3.5,1.04,13.0,1.28,3.75,1.8,2.0,1.36,3.0,1.75,2.0,1.28,1.29,1.83,3.0,0.0,1.28,1.12,2.4,1.69,8.0,2.63,1.2,1.39,1.7,2.2,2.95
USA MLS,2023-04-22 21:30:00,0,Nashville SC,Los Angeles FC,2.55,3.45,2.6,1.05,11.0,1.3,3.5,1.85,1.9,1.4,2.75,1.7,2.05,1.43,1.31,1.5,1.75,1.67,1.3,1.36,2.66,1.75,8.5,2.41,1.15,1.31,1.57,1.98,2.6
USA USL Championship,2023-04-22 21:30:00,0,San Antonio,Phoenix Rising,1.97,3.4,3.5,1.05,9.0,1.25,3.75,1.8,1.95,1.33,3.25,1.67,2.1,1.3,1.25,1.73,2.33,1.33,1.39,1.4,2.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Venezuela Primera División,2023-04-22 21:30:00,11,Hermanos Colmenares,Portuguesa,2.25,3.1,2.87,1.08,9.0,1.38,2.7,1.95,1.73,1.5,2.4,1.93,1.75,1.35,1.32,1.6,1.8,1.5,1.79,1.12,2.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina Prim B Nacional,2023-04-22 21:40:00,13,All Boys,Patronato,2.1,2.8,3.6,1.08,6.0,1.53,2.35,2.45,1.5,1.57,2.25,2.25,1.61,1.25,1.35,1.6,1.33,1.2,1.42,1.23,2.65,2.04,8.8,2.04,1.24,1.47,1.84,2.34,3.14
Mexico Liga MX,2023-04-22 22:05:00,16,Guadalajara,Cruz Azul,2.15,3.2,3.2,1.06,8.0,1.33,3.25,1.91,1.8,1.4,2.75,1.8,1.91,1.3,1.33,1.65,1.53,1.0,1.84,1.33,3.17,1.6,8.5,2.94,1.25,1.47,1.95,2.4,3.4
Colombia Categoria Primera A,2023-04-22 22:30:00,15,Santa Fe,Atlético Bucaramanga,1.75,3.25,4.2,1.07,7.75,1.36,2.87,2.0,1.67,1.44,2.55,1.93,1.77,1.19,1.29,1.95,1.67,0.86,1.87,1.28,3.15,1.31,9.5,4.12,1.22,1.43,1.76,2.21,2.93
USA USL Championship,2023-04-22 22:30:00,0,El Paso Locomotive,Pittsburgh Riverhounds,2.1,3.3,3.1,1.04,10.0,1.22,4.0,1.68,2.1,1.33,3.25,1.62,2.2,1.36,1.25,1.65,0.75,1.25,1.79,0.7,2.49,0.0,0.0,0.0,0.0,1.64,2.03,0.0,0.0
