League,Date,Time,Rodada,Home,Away,FT_Odds_H,FT_Odds_D,FT_Odds_A,FT_Odds_Over05,FT_Odds_Under05,FT_Odds_Over15,FT_Odds_Under15,FT_Odds_Over25,FT_Odds_Under25,HT_Odds_Over05,HT_Odds_Under05,Odds_BTTS_Yes,Odds_BTTS_No,Odds_DuplaChance_1X,Odds_DuplaChance_12,Odds_DuplaChance_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odds_Corners_H,Odds_Corners_D,Odds_Corners_A,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115
South Korea K League 1,2023-09-16,02:00:00,30,Jeonbuk Motors,Gangwon,1.56,3.8,5.2,1.05,10.5,1.3,3.3,1.87,1.77,1.4,2.75,1.91,1.8,1.1,1.2,2.15,2.0,0.71,1.46,1.14,2.6,1.79,8.3,2.41,1.48,1.85,2.44,3.34,4.85
South Korea K League 1,2023-09-16,02:00:00,30,Incheon United,Jeju United,2.44,3.3,2.63,1.05,10.0,1.33,3.1,1.87,1.77,1.4,2.75,1.73,2.0,1.42,1.25,1.44,1.27,1.13,1.51,1.68,3.19,2.29,8.8,1.84,1.28,1.53,1.98,2.49,3.34
Japan J2 League,2023-09-16,02:00:00,34,Blaublitz Akita,V-Varen Nagasaki,2.71,3.05,2.52,1.08,6.5,1.42,2.75,2.07,1.62,1.51,2.4,1.9,1.83,1.38,1.3,1.4,1.06,1.35,1.28,1.27,2.55,1.75,7.5,2.5,0.0,1.39,1.69,1.9,2.7
South Korea K League 2,2023-09-16,04:00:00,31,Seoul E-Land,Cheonan City,1.69,3.6,4.3,1.07,7.5,1.33,3.1,1.96,1.69,1.44,2.63,1.91,1.8,1.18,1.22,1.9,1.14,0.23,1.35,1.38,2.73,1.5,7.5,3.3,1.5,1.83,2.3,3.34,0.0
South Korea K League 2,2023-09-16,04:00:00,31,Ansan Greeners,Cheongju,3.15,3.3,2.09,1.07,7.5,1.3,3.25,1.97,1.69,1.44,2.63,1.8,1.91,1.53,1.25,1.33,0.79,1.23,1.48,1.25,2.73,2.0,6.5,2.25,1.44,1.65,2.05,2.51,3.48
South Korea K League 1,2023-09-16,04:30:00,30,Pohang Steelers,Suwon,1.44,4.0,5.5,1.02,12.0,1.16,4.75,1.55,2.3,1.29,3.5,1.67,2.1,1.1,1.15,2.35,2.2,0.93,1.69,1.42,3.11,1.41,8.5,3.68,1.39,1.88,2.19,2.93,4.15
Japan J1 League,2023-09-16,06:00:00,27,Kashima Antlers,Cerezo Osaka,2.05,3.3,3.35,1.04,8.5,1.33,3.2,1.98,1.71,1.4,2.75,1.8,1.95,1.28,1.25,1.68,1.75,1.67,1.25,1.3,2.55,1.8,8.0,2.3,1.27,1.5,1.85,2.45,3.4
Japan J2 League,2023-09-16,06:00:00,35,Omiya Ardija,Roasso Kumamoto,2.37,3.3,2.71,1.03,9.0,1.28,3.5,1.82,1.82,1.4,2.75,1.68,2.1,1.42,1.25,1.47,1.24,1.19,1.51,1.49,3.0,2.05,8.0,1.95,0.0,1.52,1.85,2.46,3.2
Japan J2 League,2023-09-16,06:00:00,34,Vegalta Sendai,Mito Hollyhock,2.37,3.3,2.71,1.05,9.0,1.28,3.5,1.82,1.82,1.4,2.75,1.68,2.1,1.4,1.25,1.47,1.18,1.25,1.45,1.2,2.65,1.85,8.0,2.2,1.41,1.85,2.2,3.0,0.0
Japan J2 League,2023-09-16,06:00:00,35,Montedio Yamagata,Fagiano Okayama,2.37,3.4,2.66,1.05,7.8,1.3,3.3,1.72,1.93,1.39,2.8,1.72,2.05,1.4,1.25,1.47,1.81,1.41,1.37,1.34,2.71,1.8,8.5,2.2,0.0,1.46,1.95,2.32,3.1
