League,Date,Rodada,Home,Away,FT_Odds_H,FT_Odds_D,FT_Odds_A,FT_Odds_Over05,FT_Odds_Under05,FT_Odds_Over15,FT_Odds_Under15,FT_Odds_Over25,FT_Odds_Under25,HT_Odds_Over05,HT_Odds_Under05,Odds_BTTS_Yes,Odds_BTTS_No,Odds_DuplaChance_1X,Odds_DuplaChance_12,Odds_DuplaChance_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odds_Corners_H,Odds_Corners_D,Odds_Corners_A,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115
Brazil Serie B,2023-05-02 21:30:00,4,Atlético GO,Chapecoense,1.75,3.1,4.5,1.1,6.5,1.44,2.7,2.25,1.5,1.5,2.4,2.15,1.6,1.19,1.3,1.93,3.0,0.0,1.09,1.14,2.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie C,2023-05-02 21:30:00,1,Manaus,Náutico,2.75,2.9,2.6,1.09,7.35,1.44,2.4,2.45,1.5,1.55,2.3,2.0,1.75,1.36,1.33,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico Ascenso MX,2023-05-02 22:00:00,0,Leones Negros de la Universidad de Guadalajara,Celaya,2.47,2.99,3.18,1.05,8.5,1.31,2.95,1.96,1.64,1.44,2.77,1.83,1.93,1.36,1.32,1.57,1.51,2.15,1.69,1.19,2.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Japan J2 League,2023-05-03 01:50:00,13,Roasso Kumamoto,ThespaKusatsu Gunma,2.15,3.4,3.1,1.06,9.0,1.28,3.5,1.87,1.87,1.38,2.8,1.72,2.05,1.3,1.25,1.62,1.33,1.67,1.6,1.24,2.84,1.57,6.0,2.7,0.0,1.57,2.0,2.38,3.3
Japan J2 League,2023-05-03 02:00:00,13,Vegalta Sendai,Blaublitz Akita,2.65,3.3,2.5,1.07,8.0,1.36,3.2,2.0,1.75,1.43,2.65,1.75,2.0,1.41,1.29,1.36,1.17,1.57,1.45,1.47,2.92,1.54,5.75,2.85,0.0,1.47,1.95,2.17,2.9
Japan J2 League,2023-05-03 02:00:00,13,Omiya Ardija,Machida Zelvia,2.8,3.1,2.3,1.08,6.5,1.36,3.0,2.2,1.59,1.43,2.65,1.83,1.9,1.47,1.25,1.33,2.0,2.0,1.55,1.0,2.55,1.8,5.25,2.35,1.54,1.8,2.4,0.0,0.0
Japan J2 League,2023-05-03 02:00:00,13,Ventforet Kofu,Iwaki,1.8,3.5,4.2,1.06,8.5,1.33,3.0,2.0,1.75,1.43,2.65,1.87,1.87,1.29,1.25,1.9,1.86,1.0,1.23,1.56,2.79,1.8,5.75,2.25,0.0,1.5,1.98,2.23,3.15
Japan J2 League,2023-05-03 02:00:00,13,Fujieda MYFC,Oita Trinita,2.45,3.6,2.55,1.04,10.0,1.22,4.0,1.72,2.05,1.3,3.2,1.55,2.35,1.4,1.22,1.52,1.67,1.17,1.54,1.2,2.74,2.05,5.75,1.95,1.36,1.72,2.16,2.46,0.0
Japan J2 League,2023-05-03 02:00:00,13,Fagiano Okayama,Montedio Yamagata,2.45,3.2,2.8,1.05,10.5,1.33,3.1,2.0,1.75,1.4,2.75,1.8,1.91,1.27,1.27,1.55,1.17,1.13,1.48,1.31,2.79,1.62,6.0,2.55,0.0,1.5,1.98,2.22,3.15
Japan J2 League,2023-05-03 02:00:00,13,Renofa Yamaguchi,JEF United,2.4,3.3,2.6,1.06,8.75,1.3,3.2,1.72,1.9,1.44,2.62,1.75,1.93,1.65,1.26,1.34,0.83,0.67,1.32,1.45,2.77,2.45,5.75,1.68,1.38,1.71,2.16,2.45,0.0
Japan J2 League,2023-05-03 02:00:00,13,Tokushima Vortis,Shimizu S-Pulse,3.5,3.3,1.95,1.07,8.0,1.36,3.0,1.95,1.75,1.45,2.6,1.87,1.87,1.8,1.22,1.22,0.33,1.5,1.23,1.86,3.09,3.05,6.0,1.47,0.0,1.54,1.87,2.3,0.0
Japan J2 League,2023-05-03 02:00:00,13,V-Varen Nagasaki,Mito Hollyhock,2.0,3.3,3.3,1.05,9.0,1.29,3.3,1.8,1.8,1.38,2.8,1.73,1.95,1.25,1.3,1.75,2.0,1.83,1.31,1.26,2.57,1.74,5.5,2.4,0.0,1.52,1.9,2.26,3.15
Japan J1 League,2023-05-03 02:00:00,11,Consadole Sapporo,Kashima Antlers,2.4,3.1,3.0,1.05,11.25,1.28,3.35,1.89,1.81,1.4,2.75,1.72,2.05,1.35,1.3,1.5,1.0,1.8,1.68,1.34,3.02,1.91,7.5,2.1,1.33,1.62,2.08,2.72,3.74
Japan J1 League,2023-05-03 02:00:00,11,Kyoto Sanga,Kawasaki Frontale,3.5,3.1,2.15,1.06,8.0,1.34,2.95,1.84,1.86,1.39,2.75,1.85,1.83,1.65,1.31,1.32,1.2,1.8,1.25,1.31,2.56,2.4,8.0,1.73,1.37,1.69,2.14,2.84,0.0
