League,Date,Time,Rodada,Home,Away,FT_Odds_H,FT_Odds_D,FT_Odds_A,FT_Odds_Over05,FT_Odds_Under05,FT_Odds_Over15,FT_Odds_Under15,FT_Odds_Over25,FT_Odds_Under25,HT_Odds_Over05,HT_Odds_Under05,Odds_BTTS_Yes,Odds_BTTS_No,Odds_DuplaChance_1X,Odds_DuplaChance_12,Odds_DuplaChance_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odds_Corners_H,Odds_Corners_D,Odds_Corners_A,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115
Japan J2 League,2023-07-23,06:00:00,27,Mito Hollyhock,Omiya Ardija,2.3,3.15,2.9,1.04,8.5,1.25,4.01,1.67,2.0,1.33,3.25,1.67,2.1,1.3,1.3,1.78,1.13,0.15,1.29,1.31,2.6,1.75,8.0,2.44,1.35,1.63,2.1,2.8,3.35
Japan J2 League,2023-07-23,07:00:00,27,ThespaKusatsu Gunma,Jubilo Iwata,4.3,3.75,1.68,1.01,11.0,1.24,3.55,1.73,1.91,1.36,3.0,1.83,1.83,2.39,1.23,1.14,1.71,1.85,1.07,1.63,2.7,3.58,9.0,1.41,1.25,1.44,1.85,2.27,2.9
Japan J2 League,2023-07-23,07:00:00,27,Vegalta Sendai,Tokyo Verdy,2.75,3.05,2.44,1.03,8.5,1.29,3.3,1.83,1.8,1.4,2.75,1.73,2.0,1.68,1.3,1.33,1.15,2.21,1.47,1.41,2.88,2.2,7.5,1.91,1.35,1.56,1.97,2.57,3.5
South Korea K League 2,2023-07-23,07:00:00,23,Cheongju,Seoul E-Land,2.9,3.1,2.29,1.06,10.0,1.32,3.15,1.91,1.73,1.42,2.65,1.78,1.95,1.55,1.3,1.38,1.5,1.45,1.35,1.23,2.58,2.34,7.9,1.81,1.57,1.93,2.42,3.42,5.1
South Korea K League 2,2023-07-23,07:30:00,23,Asan Mugunghwa,Bucheon 1995,2.36,3.3,3.05,1.07,7.5,1.33,3.25,2.0,1.73,1.49,2.5,1.8,1.91,1.33,1.3,1.62,1.64,1.55,1.33,1.33,2.66,1.67,8.1,2.53,1.56,1.93,2.41,3.42,5.1
South Korea K League 2,2023-07-23,07:30:00,23,Gyeongnam,Sangju Sangmu,2.41,3.15,2.75,1.05,9.0,1.25,3.75,1.7,1.95,1.36,2.86,1.67,2.1,1.55,1.29,1.4,1.55,2.0,1.82,1.54,3.36,2.1,8.9,1.89,0.0,1.3,1.63,1.99,2.47
South Korea K League 2,2023-07-23,08:00:00,23,Cheonan City,Seongnam,3.35,3.3,2.03,1.08,7.0,1.4,2.75,2.05,1.61,1.44,2.6,1.81,1.95,1.7,1.3,1.28,0.55,1.18,1.14,1.45,2.59,2.42,8.1,1.72,1.48,1.81,2.25,3.08,4.4
Sweden Superettan,2023-07-23,08:00:00,15,Utsikten,Jönköpings Södra,1.82,3.45,3.9,1.01,11.0,1.18,4.2,1.61,2.1,1.33,3.25,1.62,2.2,1.25,1.27,1.72,2.57,1.14,1.55,1.18,2.73,1.45,9.0,3.19,1.23,1.43,1.75,2.25,3.05
China Chinese Super League,2023-07-23,08:35:00,18,Wuhan Three Towns,Meizhou Hakka,1.4,4.25,6.5,1.02,12.0,1.15,4.7,1.57,2.2,1.27,3.45,1.78,2.0,1.08,1.14,2.75,1.38,0.6,1.72,1.11,2.83,1.4,9.0,3.5,1.25,1.5,1.87,2.4,3.1
Denmark 1st Division,2023-07-23,09:00:00,1,Kolding IF,Horsens,3.0,3.4,2.4,1.03,12.5,1.27,3.8,1.95,1.85,1.36,3.0,1.67,2.1,1.65,1.25,1.4,3.0,0.0,0.0,0.0,0.0,2.25,7.8,1.9,1.24,1.53,2.38,2.28,3.14
Denmark 1st Division,2023-07-23,09:00:00,1,Fredericia,Hobro,1.91,3.6,4.0,1.01,14.5,1.23,4.2,1.73,2.08,1.33,3.25,1.62,2.2,1.28,1.28,1.75,0.0,3.0,0.0,0.0,0.0,1.67,8.7,2.66,1.19,1.39,2.25,2.12,2.75
Denmark 1st Division,2023-07-23,09:00:00,1,FC Helsingør,Næstved,2.63,3.5,2.55,1.03,14.75,1.2,4.0,1.7,2.1,1.33,3.25,1.57,2.25,1.32,1.28,1.65,3.0,0.0,0.0,0.0,0.0,1.8,8.3,2.42,1.22,1.44,1.79,2.25,2.98
Finland Veikkausliiga,2023-07-23,09:00:00,17,Lahti,Mariehamn,1.99,3.35,3.35,1.06,7.5,1.33,3.0,1.83,1.83,1.44,2.6,1.85,1.85,1.3,1.35,1.7,0.71,1.0,1.3,1.11,2.41,1.51,8.5,3.07,1.22,1.42,1.74,2.23,3.0
Denmark Superliga,2023-07-23,09:00:00,1,AGF,Vejle,1.63,3.55,5.0,1.05,11.5,1.29,3.55,1.95,1.73,1.4,2.75,1.95,1.8,1.13,1.25,2.41,3.0,0.0,0.0,0.0,0.0,1.31,9.5,4.13,1.23,1.44,1.95,2.35,3.25
Switzerland Challenge League,2023-07-23,09:15:00,1,Bellinzona,Wil,3.4,3.5,2.1,1.03,12.9,1.16,4.3,1.7,2.1,1.3,3.4,1.62,2.2,1.63,1.2,1.3,0.0,3.0,0.0,0.0,0.0,2.53,9.3,1.66,1.17,1.31,2.0,1.93,2.48
