League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
Japan J2 League,2023-10-22,00:30:00,39,Renofa Yamaguchi,Fagiano Okayama,3.6,2.1,3.1,2.8,3.5,2.38,1.44,2.63,1.02,8.6,1.3,3.08,1.95,1.9,1.8,1.91,1.5,1.25,1.33,1.3,1.3,1.28,1.37,2.65,1.99,8.6,2.11,1.43,2.63,1.7,2.05,2.1,1.65,2.7,1.4,3.6,1.25
Japan J2 League,2023-10-22,01:00:00,39,Roasso Kumamoto,Machida Zelvia,4.0,2.2,2.75,3.25,3.25,1.95,1.4,2.75,1.06,8.0,1.3,3.3,1.93,1.77,1.8,1.91,1.66,1.25,1.25,0.9,2.0,1.52,1.29,2.81,2.4,7.0,1.85,1.43,2.63,1.67,2.1,2.1,1.67,2.63,1.43,3.6,1.25
South Korea K League 2,2023-10-22,01:30:00,36,Gimpo Citizen,Jeonnam Dragons,3.1,2.05,3.75,2.15,3.2,2.9,1.44,2.63,1.06,7.2,1.3,3.2,2.04,1.69,1.83,1.83,1.33,1.25,1.6,1.71,1.12,1.4,1.57,2.97,1.91,6.5,2.38,1.57,2.25,1.95,1.75,2.5,1.48,3.3,1.29,5.4,1.12
South Korea K League 1,2023-10-22,02:00:00,34,Jeju United,Suwon Bluewings,2.55,2.1,4.0,2.0,3.5,3.4,1.39,2.8,1.05,10.0,1.3,3.3,1.93,1.87,1.78,1.95,1.22,1.25,1.72,1.24,0.76,1.58,1.27,2.85,1.55,8.9,2.98,1.39,2.76,1.77,2.04,2.23,1.65,2.93,1.33,4.2,1.17
South Korea K League 1,2023-10-22,02:00:00,34,FC Seoul,Gangwon,2.35,2.1,4.5,1.78,3.6,4.2,1.41,2.7,1.06,9.0,1.33,3.1,2.01,1.79,1.9,1.85,1.16,1.22,2.0,1.56,0.76,1.82,1.18,3.0,1.6,8.9,2.81,1.36,2.88,1.71,2.11,2.14,1.69,2.79,1.36,3.98,1.19
Japan J2 League,2023-10-22,02:00:00,39,Tokushima Vortis,Jubilo Iwata,4.75,2.25,2.38,4.0,3.5,1.72,1.36,3.0,1.05,9.0,1.25,3.6,1.75,1.95,1.73,2.0,1.9,1.22,1.16,1.1,1.7,1.16,1.6,2.76,3.75,7.5,1.43,1.21,3.95,1.44,2.6,1.9,1.9,2.1,1.65,2.63,1.43
Japan J2 League,2023-10-22,02:00:00,39,Fujieda MYFC,Omiya Ardija,2.75,2.3,3.5,2.15,3.4,2.8,1.33,3.25,1.04,10.0,1.22,4.0,1.81,2.05,1.57,2.25,1.33,1.22,1.63,1.21,0.75,1.47,1.26,2.73,1.62,7.5,2.88,1.29,3.4,1.48,2.5,1.73,2.0,2.2,1.62,2.7,1.4
Japan J2 League,2023-10-22,02:00:00,39,Zweigen Kanazawa,Montedio Yamagata,3.4,2.25,3.0,2.55,3.4,2.3,1.33,3.25,1.04,10.0,1.25,3.75,2.05,1.81,1.62,2.2,1.5,1.22,1.38,1.11,1.15,1.39,1.19,2.58,2.05,7.0,2.15,1.29,3.3,1.5,2.4,1.75,1.95,2.2,1.6,2.8,1.38
Japan J2 League,2023-10-22,02:00:00,39,Tokyo Verdy,JEF United,3.25,2.1,3.5,2.4,3.1,2.6,1.44,2.63,1.07,7.5,1.36,3.0,1.93,1.93,1.83,1.83,1.38,1.25,1.44,1.4,1.15,1.44,1.4,2.84,1.91,7.0,2.3,1.4,2.7,1.67,2.1,2.1,1.67,2.63,1.43,3.4,1.29
Japan J2 League,2023-10-22,02:00:00,39,Tochigi,Oita Trinita,3.6,2.0,3.25,2.65,3.0,2.4,1.5,2.5,1.1,6.5,1.42,2.7,2.03,1.83,2.0,1.73,1.44,1.28,1.36,1.5,1.25,1.26,1.25,2.51,2.38,6.5,1.91,1.36,2.9,1.62,2.2,2.0,1.73,2.5,1.48,3.3,1.29
Japan J2 League,2023-10-22,02:00:00,39,Mito Hollyhock,ThespaKusatsu Gunma,2.88,2.1,4.0,2.05,3.1,3.2,1.44,2.63,1.07,7.5,1.36,3.0,1.93,1.93,1.83,1.83,1.25,1.25,1.72,1.1,1.21,1.29,1.13,2.42,1.58,9.1,2.85,1.36,2.9,1.6,2.2,2.0,1.8,2.5,1.48,3.2,1.3
Japan J2 League,2023-10-22,02:00:00,39,Blaublitz Akita,Vegalta Sendai,3.25,2.0,3.6,2.37,2.9,2.75,1.5,2.5,1.1,6.5,1.45,2.65,2.29,1.55,1.91,1.8,1.33,1.28,1.45,0.95,1.2,1.28,1.27,2.55,1.67,7.0,2.8,1.29,3.4,1.48,2.5,1.85,1.95,2.2,1.62,2.7,1.4
South Korea K League 2,2023-10-22,04:00:00,36,Cheongju,Gyeongnam,3.25,2.1,3.4,2.55,3.0,2.6,1.44,2.63,1.08,6.5,1.32,3.1,2.0,1.75,1.83,1.83,1.42,1.25,1.42,1.53,1.82,1.37,1.58,2.95,1.95,7.0,2.25,1.16,4.35,1.33,2.93,1.58,2.17,1.88,1.93,2.57,1.42
China Chinese Super League,2023-10-22,04:30:00,28,Qingdao Jonoon,Tianjin Teda,3.0,2.2,3.6,2.31,3.42,2.94,1.4,2.75,1.01,9.5,1.3,3.3,1.87,1.93,1.7,2.05,1.38,1.25,1.62,1.64,1.43,1.51,1.04,2.55,1.91,7.5,2.2,1.43,2.63,1.7,2.03,2.1,1.65,2.7,1.4,3.6,1.25
South Korea K League 1,2023-10-22,04:40:00,34,Daejeon Citizen,Suwon,2.4,2.3,3.75,1.91,3.6,3.6,1.3,3.2,1.04,11.0,1.2,4.33,1.58,2.3,1.57,2.3,1.22,1.2,1.87,1.71,0.89,1.61,1.37,2.98,1.57,8.8,2.92,1.48,2.59,1.83,1.97,2.36,1.57,3.18,1.29,4.55,1.15
