League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
Japan J1 League,2023-12-03,02:00:00,34,Avispa Fukuoka,Sanfrecce Hiroshima,5.0,2.2,2.38,4.6,3.7,1.55,1.4,2.75,1.02,9.5,1.3,3.3,1.9,1.8,1.95,1.8,2.05,1.22,1.15,1.69,1.31,1.39,1.81,3.2,3.25,8.5,1.44,1.36,2.95,1.63,2.23,2.01,1.8,2.52,1.51,4.1,1.21
South Korea K League 1,2023-12-03,02:00:00,38,Daegu,Incheon United,3.25,2.05,3.1,2.5,3.15,2.41,1.41,2.7,1.04,8.5,1.33,3.1,1.93,1.77,1.75,2.0,1.44,1.25,1.38,1.5,1.5,1.42,1.29,2.71,2.0,7.5,2.1,1.33,2.93,1.62,2.17,2.08,1.7,2.72,1.4,3.74,1.21
South Korea K League 1,2023-12-03,02:00:00,38,Gwangju,Pohang Steelers,2.6,2.15,3.75,1.97,3.2,3.2,1.36,3.0,1.01,9.4,1.28,3.5,1.93,1.77,1.72,2.05,1.25,1.22,1.66,1.67,1.22,1.71,1.39,3.1,1.82,7.5,2.4,1.53,2.34,1.88,1.93,2.58,1.44,3.56,1.23,5.25,1.11
South Korea K League 1,2023-12-03,02:00:00,38,Ulsan,Jeonbuk Motors,2.8,2.2,3.25,2.19,3.35,2.65,1.33,3.25,1.0,10.5,1.25,3.75,1.72,2.0,1.62,2.2,1.36,1.22,1.53,2.22,1.28,1.67,1.53,3.2,1.64,8.0,2.77,1.34,2.98,1.63,2.19,2.04,1.69,2.67,1.39,3.74,1.21
Japan J1 League,2023-12-03,02:00:00,34,Sagan Tosu,Kawasaki Frontale,4.0,2.5,2.38,3.55,3.95,1.67,1.25,3.75,1.02,10.0,1.13,5.2,1.5,2.4,1.5,2.5,1.9,1.2,1.22,1.19,1.31,1.24,1.42,2.66,2.05,7.5,2.05,1.32,3.1,1.6,2.25,2.0,1.72,2.6,1.41,0.0,0.0
Japan J1 League,2023-12-03,02:00:00,34,Gamba Osaka,Vissel Kobe,3.6,2.3,2.75,3.2,3.7,1.82,1.3,3.4,1.01,10.5,1.2,4.2,1.6,2.19,1.57,2.25,1.72,1.2,1.35,1.38,1.94,1.65,1.41,3.06,2.05,8.0,2.0,1.22,3.65,1.43,2.62,1.81,2.0,2.23,1.58,2.98,1.32
Japan J1 League,2023-12-03,02:00:00,34,Shonan Bellmare,Tokyo,2.88,2.3,3.25,2.19,3.55,2.54,1.33,3.25,1.01,10.5,1.22,4.0,1.65,2.1,1.57,2.25,1.42,1.22,1.57,0.88,0.69,1.43,1.16,2.59,1.73,8.0,2.5,1.22,3.65,1.44,2.58,1.88,1.93,2.22,1.66,2.98,1.32
Japan J1 League,2023-12-03,02:00:00,34,Nagoya Grampus,Kashiwa Reysol,3.0,2.1,3.6,2.28,3.25,2.58,1.4,2.75,1.03,8.5,1.3,3.3,1.94,1.76,1.75,2.0,1.38,1.25,1.62,2.0,1.0,1.43,1.12,2.55,1.91,8.0,2.1,0.0,0.0,1.59,2.34,1.9,1.9,2.46,1.54,0.0,0.0
Japan J1 League,2023-12-03,02:00:00,34,Albirex Niigata,Cerezo Osaka,3.1,2.2,3.5,2.35,3.35,2.45,1.4,2.75,1.05,7.8,1.28,3.5,1.82,1.88,1.7,2.05,1.42,1.25,1.53,1.31,1.31,1.52,1.22,2.74,1.8,8.0,2.38,1.29,3.18,1.65,2.25,1.95,1.85,2.55,1.45,3.48,1.24
Japan J1 League,2023-12-03,02:00:00,34,Kyoto Sanga,Yokohama F. Marinos,3.5,2.5,2.5,3.05,3.9,1.82,1.22,4.0,1.01,11.0,1.1,5.7,1.44,2.6,1.4,2.75,1.78,1.18,1.35,1.31,1.69,1.36,1.38,2.74,2.1,8.5,1.91,0.0,0.0,0.0,0.0,1.61,2.3,1.96,1.85,2.44,1.55
