League,Date,Time,Rodada,Home,Away,FT_Odds_H,FT_Odds_D,FT_Odds_A,FT_Odds_Over05,FT_Odds_Under05,FT_Odds_Over15,FT_Odds_Under15,FT_Odds_Over25,FT_Odds_Under25,HT_Odds_Over05,HT_Odds_Under05,Odds_BTTS_Yes,Odds_BTTS_No,Odds_DuplaChance_1X,Odds_DuplaChance_12,Odds_DuplaChance_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odds_Corners_H,Odds_Corners_D,Odds_Corners_A,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115
Mexico Liga MX,2023-07-01,00:10:00,1,Tijuana,Pumas UNAM,2.12,3.5,3.0,1.02,17.0,1.2,4.33,1.6,2.2,1.3,3.4,1.53,2.38,1.35,1.27,1.66,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,1.6,2.0,2.7
Japan J1 League,2023-07-01,06:00:00,19,Albirex Niigata,Sanfrecce Hiroshima,3.93,3.6,1.81,1.02,9.5,1.25,3.6,1.83,1.87,1.36,2.9,1.72,2.05,1.9,1.27,1.17,1.4,1.3,1.54,1.93,3.47,2.6,8.0,1.67,0.0,0.0,0.0,0.0,0.0
Japan J1 League,2023-07-01,06:00:00,19,Nagoya Grampus,Kawasaki Frontale,2.5,3.2,2.68,1.07,7.0,1.36,2.9,2.06,1.68,1.42,2.6,1.8,1.9,1.4,1.36,1.53,2.2,1.3,1.48,1.38,2.86,1.91,7.5,2.2,0.0,1.8,0.0,0.0,0.0
Japan J1 League,2023-07-01,06:00:00,19,Kashima Antlers,Kyoto Sanga,1.63,3.6,5.16,1.03,8.5,1.3,3.2,2.0,1.72,1.45,2.86,2.04,1.73,1.08,1.27,2.2,1.33,1.1,1.17,1.29,2.46,1.5,8.5,3.1,0.0,0.0,1.93,0.0,0.0
Japan J2 League,2023-07-01,06:00:00,23,Shimizu S-Pulse,V-Varen Nagasaki,1.58,3.8,5.03,1.04,8.5,1.22,3.7,1.7,2.03,1.36,3.0,2.05,1.7,1.08,1.22,2.6,1.91,1.25,2.02,1.18,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Japan J2 League,2023-07-01,06:00:00,23,Machida Zelvia,Omiya Ardija,1.54,3.8,5.48,1.06,8.0,1.3,3.3,1.93,1.78,1.4,2.75,2.0,1.75,1.09,1.18,2.35,2.42,0.09,1.52,1.37,2.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Korea K League 1,2023-07-01,06:00:00,20,Jeonbuk Motors,Jeju United,1.94,3.35,3.69,1.06,8.0,1.28,3.5,1.83,1.87,1.4,2.75,1.73,2.0,1.29,1.3,1.73,1.9,1.55,1.45,1.56,3.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Korea K League 2,2023-07-01,06:30:00,19,Ansan Greeners,Busan I'Park,4.07,3.6,1.75,1.06,8.0,1.3,3.3,1.94,1.77,1.4,2.75,1.83,1.9,1.83,1.22,1.17,0.89,2.1,1.66,1.49,3.15,0.0,0.0,0.0,0.0,1.85,0.0,0.0,0.0
Japan J1 League,2023-07-01,06:30:00,19,Yokohama,Gamba Osaka,3.75,3.6,1.85,1.04,10.0,1.25,3.75,1.7,2.03,1.35,2.95,1.65,2.15,1.8,1.22,1.3,0.82,0.8,1.07,1.21,2.28,2.25,7.5,1.83,0.0,0.0,0.0,0.0,0.0
South Korea K League 1,2023-07-01,07:00:00,20,Daegu,Suwon Bluewings,1.92,3.4,3.7,1.03,8.5,1.3,3.2,2.03,1.7,1.43,2.65,1.85,1.85,1.22,1.3,1.8,1.6,0.8,1.4,1.28,2.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
