League,Date,Time,Rodada,Home,Away,FT_Odds_H,FT_Odds_D,FT_Odds_A,FT_Odds_Over05,FT_Odds_Under05,FT_Odds_Over15,FT_Odds_Under15,FT_Odds_Over25,FT_Odds_Under25,HT_Odds_Over05,HT_Odds_Under05,Odds_BTTS_Yes,Odds_BTTS_No,Odds_DuplaChance_1X,Odds_DuplaChance_12,Odds_DuplaChance_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odds_Corners_H,Odds_Corners_D,Odds_Corners_A,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115
Mexico Liga MX,2023-07-01,00:10:00,1,Tijuana,Pumas UNAM,2.12,3.5,3.0,1.02,17.0,1.2,4.33,1.6,2.2,1.3,3.4,1.53,2.38,1.35,1.27,1.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,1.6,2.0,2.7
South Korea K League 1,2023-07-01,06:00:00,20,Jeonbuk Motors,Jeju United,2.05,3.25,3.3,1.06,8.0,1.28,3.5,1.96,1.92,1.4,2.75,1.73,2.0,1.29,1.3,1.73,1.78,1.7,1.45,1.56,3.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Japan J2 League,2023-07-01,06:00:00,23,Machida Zelvia,Omiya Ardija,1.49,3.6,5.48,1.06,8.0,1.3,3.3,1.8,1.8,1.4,2.75,2.0,1.75,1.09,1.18,2.35,2.36,0.1,1.52,1.37,2.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Japan J2 League,2023-07-01,06:00:00,23,Shimizu S-Pulse,V-Varen Nagasaki,1.34,3.93,7.83,1.04,8.5,1.22,3.7,1.81,1.8,1.36,3.0,2.05,1.7,1.08,1.22,2.6,1.8,1.36,2.02,1.18,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Japan J1 League,2023-07-01,06:00:00,19,Albirex Niigata,Sanfrecce Hiroshima,3.49,3.3,1.96,1.02,9.5,1.25,3.6,1.84,1.86,1.36,2.9,1.72,2.05,1.9,1.27,1.17,1.22,1.44,1.54,1.93,3.47,2.6,8.0,1.67,0.0,0.0,0.0,0.0,0.0
Japan J1 League,2023-07-01,06:00:00,19,Nagoya Grampus,Kawasaki Frontale,2.18,3.03,3.22,1.07,7.0,1.36,2.9,2.15,1.6,1.42,2.6,1.8,1.9,1.4,1.36,1.53,2.11,1.44,1.48,1.38,2.86,1.91,7.5,2.2,0.0,1.8,0.0,0.0,0.0
Japan J1 League,2023-07-01,06:00:00,19,Kashima Antlers,Kyoto Sanga,1.78,3.31,4.23,1.03,8.5,1.3,3.2,2.02,1.68,1.45,2.86,2.04,1.73,1.08,1.27,2.2,1.38,1.11,1.17,1.29,2.46,1.5,8.5,3.1,0.0,0.0,1.93,0.0,0.0
Japan J1 League,2023-07-01,06:30:00,19,Yokohama,Gamba Osaka,2.85,3.31,2.24,1.04,10.0,1.25,3.75,1.82,1.89,1.35,2.95,1.65,2.15,1.8,1.22,1.3,0.8,0.78,1.07,1.21,2.28,2.25,7.5,1.83,0.0,0.0,0.0,0.0,0.0
South Korea K League 2,2023-07-01,06:30:00,19,Ansan Greeners,Busan I'Park,3.5,3.6,1.8,1.06,8.0,1.3,3.3,1.93,1.83,1.4,2.75,1.83,1.9,1.83,1.22,1.17,1.0,2.0,1.66,1.49,3.15,0.0,0.0,0.0,0.0,1.85,0.0,0.0,0.0
Japan J1 League,2023-07-01,07:00:00,19,Tokyo,Kashiwa Reysol,2.0,3.21,3.47,1.06,8.0,1.33,3.2,1.97,1.75,1.41,2.7,1.8,1.95,1.3,1.25,1.7,2.0,0.63,1.42,1.21,2.63,1.8,8.0,2.38,0.0,0.0,1.98,0.0,0.0
Japan J1 League,2023-07-01,07:00:00,19,Vissel Kobe,Consadole Sapporo,2.0,3.71,3.37,1.02,12.0,1.18,4.5,1.54,2.26,1.25,3.6,1.45,2.65,1.35,1.2,1.75,2.11,1.78,1.52,1.47,2.99,1.8,8.0,2.3,0.0,0.0,2.0,0.0,0.0
South Korea K League 1,2023-07-01,07:00:00,20,Daegu,Suwon Bluewings,2.01,3.3,3.3,1.03,8.5,1.3,3.2,2.05,1.7,1.43,2.65,1.85,1.85,1.22,1.3,1.8,1.67,0.78,1.4,1.28,2.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Japan J2 League,2023-07-01,07:00:00,23,JEF United,Ventforet Kofu,2.47,2.93,2.61,1.08,7.0,1.36,2.95,2.07,1.62,1.46,2.55,1.83,1.9,1.36,1.28,1.42,1.45,1.4,1.59,1.27,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Japan J2 League,2023-07-01,07:00:00,23,Jubilo Iwata,Oita Trinita,2.15,3.01,3.01,1.06,8.0,1.28,3.5,1.81,1.8,1.4,2.75,1.72,2.05,1.25,1.25,1.6,1.55,1.36,1.71,1.28,2.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Japan J2 League,2023-07-01,07:00:00,23,Fagiano Okayama,Mito Hollyhock,2.19,3.02,2.93,1.07,7.5,1.33,3.1,1.9,1.71,1.41,2.7,1.8,1.95,1.25,1.25,1.66,1.55,1.4,1.49,1.31,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Japan J2 League,2023-07-01,07:00:00,23,Tokushima Vortis,ThespaKusatsu Gunma,2.19,3.02,2.93,1.1,6.5,1.4,2.8,1.97,1.69,1.5,2.5,1.91,1.8,1.22,1.35,1.65,1.18,1.09,1.16,1.25,2.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Japan J1 League,2023-07-01,07:00:00,19,Sagan Tosu,Urawa Reds,3.17,3.04,2.19,1.04,7.4,1.39,2.71,2.22,1.57,1.48,2.55,1.97,1.78,1.73,1.33,1.29,1.33,1.44,1.18,1.18,2.36,1.95,7.5,2.1,0.0,0.0,0.0,0.0,0.0
Japan J2 League,2023-07-01,07:00:00,23,Zweigen Kanazawa,Tochigi,2.06,2.94,3.3,1.08,7.0,1.45,2.65,2.07,1.62,1.51,2.4,2.0,1.75,1.3,1.28,1.47,1.7,0.27,1.42,0.83,2.25,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
Japan J2 League,2023-07-01,07:00:00,23,Fujieda MYFC,Renofa Yamaguchi,1.91,3.55,3.68,1.05,8.0,1.22,3.8,1.78,1.86,1.36,3.0,1.57,2.3,1.25,1.22,1.75,1.27,1.09,1.49,1.11,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Korea K League 1,2023-07-01,07:30:00,20,FC Seoul,Daejeon Citizen,1.89,3.45,3.55,1.05,9.0,1.25,3.75,1.84,2.04,1.36,3.0,1.7,2.05,1.22,1.29,1.85,2.0,1.3,1.7,1.42,3.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Korea K League 2,2023-07-01,07:30:00,19,Bucheon 1995,Sangju Sangmu,2.7,3.5,2.35,1.05,8.0,1.28,3.5,1.87,1.87,1.45,2.6,1.7,2.1,1.47,1.22,1.38,2.0,2.0,1.4,1.49,2.89,0.0,0.0,0.0,0.0,0.0,0.0,1.95,0.0
Japan J2 League,2023-07-01,07:30:00,23,Montedio Yamagata,Vegalta Sendai,1.87,3.11,3.65,1.01,10.25,1.22,3.72,1.81,1.8,1.33,3.25,1.62,2.2,1.4,1.29,1.62,1.6,1.45,1.32,1.35,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finland Veikkausliiga,2023-07-01,08:00:00,13,Honka,HJK,2.79,2.87,2.21,1.08,6.5,1.44,2.6,2.33,1.53,1.5,2.4,2.0,1.73,1.6,1.36,1.35,1.43,1.43,1.56,1.63,3.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Norway First Division,2023-07-01,10:00:00,14,Kristiansund,Hødd,1.55,3.68,4.1,1.04,10.0,1.22,4.0,1.71,1.94,1.33,3.25,1.8,1.91,1.12,1.22,2.4,2.29,1.17,1.73,1.06,2.79,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0
Norway First Division,2023-07-01,10:00:00,14,Jerv,KFUM,2.21,3.07,2.61,1.05,9.0,1.25,3.75,1.64,2.04,1.33,3.25,1.67,2.1,1.5,1.29,1.44,1.57,1.33,1.31,1.52,2.83,0.0,0.0,0.0,0.0,0.0,0.0,1.85,0.0
Norway First Division,2023-07-01,10:00:00,14,Mjøndalen,Moss,2.06,3.22,2.75,1.04,10.0,1.25,3.75,1.64,2.04,1.36,3.0,1.62,2.2,1.4,1.25,1.6,0.86,0.5,1.18,1.23,2.41,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
Norway First Division,2023-07-01,10:00:00,14,Sandnes Ulf,Åsane,1.72,3.62,3.3,1.02,13.0,1.17,4.5,1.56,2.19,1.25,3.75,1.44,2.62,1.33,1.25,1.73,1.14,0.86,1.62,1.31,2.93,0.0,0.0,0.0,0.0,0.0,0.0,1.85,0.0
Sweden Allsvenskan,2023-07-01,10:00:00,13,Degerfors,Värnamo,2.21,3.14,2.79,1.05,12.0,1.3,3.6,1.79,1.81,1.36,3.0,1.7,2.05,1.4,1.28,1.6,1.57,1.0,1.66,1.52,3.18,1.87,7.5,2.3,0.0,1.22,1.41,1.71,2.2
Sweden Allsvenskan,2023-07-01,10:00:00,13,Brommapojkarna,AIK,2.79,3.14,2.21,1.02,9.5,1.25,3.5,1.97,1.72,1.4,2.75,1.75,2.0,1.4,1.35,1.4,1.4,0.17,1.61,1.23,2.84,2.3,7.5,1.87,0.0,1.26,1.49,1.88,2.37
Norway First Division,2023-07-01,10:00:00,14,Skeid,Sogndal,2.65,3.06,2.2,1.03,11.0,1.2,4.33,1.67,2.0,1.33,3.25,1.57,2.3,1.55,1.25,1.44,0.83,1.14,1.35,1.6,2.95,0.0,0.0,0.0,0.0,0.0,0.0,1.88,0.0
Uruguay Segunda División,2023-07-01,10:00:00,9,Bella Vista,Cerrito,3.27,3.25,2.15,0.0,0.0,0.0,0.0,2.14,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.86,1.09,0.9,1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estonia Meistriliiga,2023-07-01,11:00:00,19,Harju Jalgpallikool,Kuressaare,4.0,3.5,1.75,0.0,0.0,0.0,0.0,1.8,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,1.75,1.2,1.81,3.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finland Veikkausliiga,2023-07-01,11:00:00,13,Ilves,SJK,2.73,2.73,2.34,1.09,8.25,1.44,2.81,2.26,1.55,1.52,2.4,2.0,1.78,1.52,1.35,1.42,1.5,2.2,1.28,1.34,2.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finland Veikkausliiga,2023-07-01,11:00:00,14,VPS,Inter Turku,3.0,3.02,2.1,1.04,7.8,1.36,2.83,2.2,1.68,1.46,2.61,1.89,1.87,1.65,1.33,1.33,0.83,0.8,1.2,1.41,2.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finland Veikkausliiga,2023-07-01,11:00:00,14,Oulu,Haka,2.12,2.86,2.95,1.07,7.0,1.29,3.3,2.12,1.63,1.38,2.8,1.73,2.0,1.38,1.33,1.62,1.17,0.43,1.13,1.13,2.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
