League,Date,Time,Rodada,Home,Away,FT_Odds_H,FT_Odds_D,FT_Odds_A,FT_Odds_Over05,FT_Odds_Under05,FT_Odds_Over15,FT_Odds_Under15,FT_Odds_Over25,FT_Odds_Under25,HT_Odds_Over05,HT_Odds_Under05,Odds_BTTS_Yes,Odds_BTTS_No,Odds_DuplaChance_1X,Odds_DuplaChance_12,Odds_DuplaChance_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odds_Corners_H,Odds_Corners_D,Odds_Corners_A,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115
Japan J2 League,2023-06-11,01:05:00,20,Vegalta Sendai,Jubilo Iwata,2.7,3.2,2.45,1.01,9.7,1.24,3.55,1.98,1.88,1.36,3.0,1.67,2.1,1.61,1.3,1.4,1.56,1.56,1.47,1.64,3.11,2.3,5.75,1.76,0.0,1.48,1.93,2.39,3.3
Japan J2 League,2023-06-11,02:00:00,20,Blaublitz Akita,Zweigen Kanazawa,2.1,3.1,3.3,1.07,7.0,1.4,2.7,2.09,1.61,1.5,2.5,2.0,1.73,1.28,1.28,1.63,1.38,0.6,1.36,1.17,2.53,1.65,8.7,2.74,0.0,1.37,1.83,2.09,2.72
Japan J2 League,2023-06-11,02:00:00,20,Montedio Yamagata,Iwaki,1.91,3.5,3.5,1.03,13.0,1.25,3.6,1.72,1.93,1.33,3.25,1.67,2.1,1.22,1.3,1.75,1.63,0.78,1.31,1.29,2.6,1.72,8.6,2.58,0.0,1.4,1.9,2.12,2.85
Japan J1 League,2023-06-11,02:00:00,17,Albirex Niigata,Kyoto Sanga,2.08,3.25,3.21,1.05,8.0,1.33,3.2,2.03,1.83,1.4,2.75,1.8,1.95,1.28,1.3,1.62,1.38,0.88,1.53,1.31,2.84,1.62,8.0,2.75,1.27,1.51,1.88,2.41,3.2
Japan J2 League,2023-06-11,02:00:00,20,Machida Zelvia,V-Varen Nagasaki,2.0,3.1,3.6,1.09,6.0,1.48,2.5,2.09,1.61,1.53,2.38,2.1,1.67,1.18,1.28,1.8,2.3,1.5,1.49,1.18,2.67,1.41,6.0,3.4,1.51,1.91,2.49,0.0,0.0
Japan J2 League,2023-06-11,04:00:00,20,Tokushima Vortis,Tochigi,2.3,2.88,3.1,1.11,5.5,1.57,2.25,1.95,1.7,1.62,2.2,2.25,1.57,1.36,1.4,1.53,1.0,0.3,1.19,0.83,2.02,1.83,5.25,2.25,1.36,1.64,2.12,2.8,0.0
Japan J2 League,2023-06-11,04:00:00,20,Ventforet Kofu,Renofa Yamaguchi,1.63,3.33,4.65,1.05,8.0,1.3,3.2,1.96,1.74,1.4,2.75,1.83,1.83,1.13,1.28,2.0,1.9,1.22,1.32,1.15,2.47,1.34,6.5,3.8,0.0,1.52,1.9,2.44,3.3
Japan J1 League,2023-06-11,04:00:00,17,Nagoya Grampus,Avispa Fukuoka,1.72,3.3,4.62,1.1,5.75,1.5,2.48,2.25,1.5,1.57,2.25,2.38,1.53,1.1,1.35,1.95,2.0,0.43,1.46,1.11,2.57,1.62,7.5,2.75,1.38,1.83,2.16,2.84,4.8
South Korea K League 2,2023-06-11,04:00:00,17,Bucheon 1995,Cheonan City,1.5,3.9,5.5,1.04,8.5,1.25,3.5,2.0,1.8,1.4,2.75,2.1,1.67,1.05,1.22,2.55,2.14,0.0,1.44,1.23,2.67,1.54,7.8,2.94,1.44,1.75,2.3,3.18,0.0
South Korea K League 2,2023-06-11,04:00:00,17,Cheongju,Jeonnam Dragons,3.45,3.15,2.0,1.06,7.5,1.25,3.5,1.98,1.83,1.4,2.75,1.8,1.91,1.7,1.32,1.22,1.0,1.0,1.37,1.6,2.97,2.4,5.5,1.71,1.38,1.69,2.17,2.93,0.0
