League,Date,Time,Rodada,Home,Away,FT_Odds_H,FT_Odds_D,FT_Odds_A,FT_Odds_Over05,FT_Odds_Under05,FT_Odds_Over15,FT_Odds_Under15,FT_Odds_Over25,FT_Odds_Under25,HT_Odds_Over05,HT_Odds_Under05,Odds_BTTS_Yes,Odds_BTTS_No,Odds_DuplaChance_1X,Odds_DuplaChance_12,Odds_DuplaChance_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odds_Corners_H,Odds_Corners_D,Odds_Corners_A,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115
Japan J2 League,2023-07-09,06:00:00,25,Iwaki,Mito Hollyhock,2.2,3.25,3.0,1.06,8.0,1.33,3.1,1.98,1.88,1.43,2.65,1.8,1.95,1.25,1.25,1.66,1.08,1.27,1.49,1.27,2.76,1.74,5.75,2.3,1.24,1.46,1.93,2.32,3.15
Japan J2 League,2023-07-09,06:00:00,25,Blaublitz Akita,Roasso Kumamoto,2.7,3.0,2.55,1.1,6.5,1.42,2.7,2.25,1.57,1.53,2.37,1.95,1.8,1.4,1.3,1.36,1.18,1.55,1.27,1.56,2.83,1.9,5.5,2.2,1.21,1.4,1.85,2.16,2.85
Japan J2 League,2023-07-09,06:00:00,25,Fujieda MYFC,Ventforet Kofu,2.7,3.3,2.38,1.05,9.0,1.25,3.75,1.83,2.03,1.4,2.75,1.6,2.25,1.45,1.25,1.44,1.25,1.27,1.47,1.24,2.71,1.76,6.0,2.3,1.24,1.4,1.98,2.14,2.85
Japan J2 League,2023-07-09,06:00:00,25,V-Varen Nagasaki,Renofa Yamaguchi,1.73,3.5,4.33,1.05,9.0,1.3,3.3,1.98,1.88,1.4,2.75,1.83,1.9,1.16,1.22,1.95,2.09,1.08,1.4,1.1,2.5,1.76,5.5,2.25,1.37,1.65,2.13,2.85,0.0
Japan J2 League,2023-07-09,06:00:00,25,Machida Zelvia,Tokyo Verdy,2.15,3.0,3.4,1.08,7.0,1.48,2.55,2.34,1.53,1.53,2.37,2.0,1.75,1.22,1.28,1.68,2.42,2.25,1.55,1.4,2.95,1.86,4.95,2.2,1.59,1.8,2.77,3.8,5.2
Japan J2 League,2023-07-09,06:00:00,25,Tochigi,Vegalta Sendai,3.1,3.0,2.3,1.1,6.5,1.45,2.6,2.56,1.45,1.53,2.37,2.0,1.75,1.5,1.28,1.3,1.73,1.33,1.28,1.32,2.6,2.14,8.4,1.97,1.32,1.65,2.1,2.85,0.0
South Korea K League 2,2023-07-09,06:30:00,20,Gyeongnam,Ansan Greeners,1.7,3.75,4.5,1.03,14.0,1.22,3.8,1.75,2.0,1.36,3.0,1.8,1.91,1.16,1.2,1.95,1.75,0.25,1.85,1.4,3.25,1.38,6.5,3.45,1.22,1.43,1.79,2.21,2.98
South Korea K League 2,2023-07-09,06:30:00,20,Seongnam,Gimpo Citizen,2.18,3.0,3.2,1.04,7.5,1.36,2.78,1.94,1.71,1.5,2.5,1.83,1.83,1.34,1.32,1.57,1.22,2.13,1.5,1.36,2.86,1.51,5.5,3.05,1.55,2.0,2.48,3.65,5.7
South Korea K League 1,2023-07-09,07:00:00,21,Daejeon Citizen,Suwon Bluewings,2.0,3.25,3.6,1.03,13.0,1.28,3.5,1.95,1.9,1.36,3.0,1.67,2.1,1.25,1.22,1.72,1.56,0.8,1.62,1.28,2.9,1.64,8.0,2.77,1.47,1.81,2.24,3.08,4.45
Japan J2 League,2023-07-09,07:00:00,25,Montedio Yamagata,Jubilo Iwata,3.1,3.4,2.1,1.05,9.0,1.25,3.75,1.75,1.96,1.4,2.75,1.62,2.2,1.6,1.25,1.28,1.73,1.82,1.37,1.59,2.96,2.3,5.5,1.76,1.22,1.4,1.83,2.18,2.85
Japan J2 League,2023-07-09,07:00:00,25,ThespaKusatsu Gunma,Omiya Ardija,2.4,3.2,2.75,1.07,7.5,1.33,3.1,2.05,1.8,1.43,2.65,1.75,2.0,1.36,1.28,1.52,1.67,0.09,1.04,1.32,2.36,2.1,5.75,1.95,1.24,1.48,2.0,2.17,3.1
Japan J2 League,2023-07-09,07:00:00,25,Oita Trinita,Shimizu S-Pulse,3.8,3.4,1.91,1.03,14.0,1.25,3.6,1.95,1.9,1.4,2.75,1.73,2.0,1.88,1.27,1.24,2.17,1.31,1.37,1.76,3.13,2.1,5.25,1.95,1.29,1.68,2.0,2.38,3.35
Japan J2 League,2023-07-09,07:00:00,25,JEF United,Zweigen Kanazawa,1.73,3.5,4.33,1.07,7.5,1.33,3.1,1.98,1.88,1.41,2.7,1.9,1.85,1.16,1.22,2.0,1.58,0.54,1.62,1.2,2.82,1.36,6.25,3.55,1.24,1.52,1.85,2.26,3.1
Japan J2 League,2023-07-09,07:00:00,25,Tokushima Vortis,Fagiano Okayama,2.8,3.0,2.45,1.04,7.4,1.38,2.75,2.19,1.6,1.5,2.5,1.91,1.8,1.51,1.34,1.39,1.17,1.18,1.16,1.33,2.49,1.76,5.5,2.3,1.3,1.62,1.9,2.48,3.65
Sweden Allsvenskan,2023-07-09,10:00:00,14,Malmö FF,Mjällby,1.3,5.5,10.0,1.03,15.0,1.2,4.5,1.6,2.19,1.3,3.4,2.1,1.67,1.06,1.14,3.5,2.71,1.17,2.13,1.03,3.16,1.19,11.0,5.67,1.12,1.27,1.49,1.85,2.4
Sweden Allsvenskan,2023-07-09,10:00:00,14,Sirius,Hammarby,2.8,3.4,2.5,1.03,14.0,1.23,3.8,1.75,1.96,1.33,3.25,1.62,2.2,1.55,1.28,1.43,1.17,0.38,1.58,1.42,3.0,2.0,8.5,2.0,1.18,1.26,1.47,1.9,2.37
Uruguay Segunda División,2023-07-09,10:00:00,10,Rampla Juniors,Rentistas,2.6,2.95,2.65,1.09,7.7,1.44,2.6,2.4,1.5,1.56,2.3,2.0,1.72,1.38,1.3,1.4,1.14,1.0,1.09,1.29,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Norway First Division,2023-07-09,10:00:00,15,Fredrikstad,Kongsvinger,2.25,3.3,3.2,1.05,10.25,1.31,3.15,2.03,1.83,1.4,2.75,1.8,1.91,1.38,1.25,1.62,2.14,1.71,1.44,1.17,2.61,1.58,6.25,2.6,1.17,1.3,1.56,1.95,2.55
Norway First Division,2023-07-09,10:00:00,15,Moss,Bryne,2.0,3.5,3.6,1.03,13.0,1.25,3.65,1.85,1.85,1.36,3.0,1.73,2.0,1.3,1.25,1.73,1.86,0.67,1.74,1.36,3.1,1.54,5.75,2.8,1.18,1.34,1.61,2.02,2.65
Norway First Division,2023-07-09,10:00:00,15,Åsane,Skeid,1.91,3.6,3.75,1.01,18.0,1.13,5.75,1.42,2.65,1.25,3.75,1.4,2.75,1.38,1.2,1.72,0.5,0.71,1.45,1.28,2.73,1.44,6.0,3.1,1.17,1.32,1.58,1.98,2.6
Sweden Superettan,2023-07-09,10:00:00,13,Brage,Örgryte,2.1,3.25,3.0,1.04,13.0,1.28,3.6,1.93,1.93,1.4,2.75,1.7,2.05,1.4,1.25,1.63,2.17,0.83,1.65,1.56,3.21,2.0,8.0,2.0,1.2,1.38,1.67,2.12,2.85
Brazil Serie A,2023-07-09,11:00:00,14,Santos,Goiás,1.83,3.4,4.33,1.09,8.25,1.5,2.45,2.41,1.5,1.53,2.38,2.2,1.62,1.22,1.33,1.83,1.29,0.57,1.55,1.29,2.84,1.53,8.5,2.95,1.18,1.33,1.83,1.96,2.45
Brazil Serie D,2023-07-09,11:00:00,12,CAP,Operário MT,1.54,3.47,6.55,1.08,7.85,1.41,2.61,2.32,1.54,1.5,2.4,2.4,1.52,1.12,1.27,2.3,2.2,0.4,1.52,1.35,2.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estonia Meistriliiga,2023-07-09,11:00:00,20,Harju Jalgpallikool,Tammeka,3.1,3.4,2.15,1.01,9.3,1.26,3.34,1.87,1.87,1.37,2.85,1.68,2.13,1.58,1.28,1.35,0.5,1.0,1.24,1.36,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Norway Eliteserien,2023-07-09,12:00:00,13,Sandefjord,Stabæk,2.75,3.3,2.5,1.03,12.0,1.23,3.5,1.72,2.0,1.36,3.0,1.67,2.1,1.4,1.29,1.51,1.75,0.6,1.73,0.99,2.72,1.8,8.5,2.3,1.17,1.32,1.57,1.96,2.55
Norway Eliteserien,2023-07-09,12:00:00,13,Odd,FK Bodo - Glimt,5.25,4.5,1.53,1.01,16.0,1.14,4.8,1.5,2.41,1.25,3.75,1.62,2.2,2.4,1.2,1.14,1.6,2.5,1.3,1.97,3.27,4.0,10.0,1.33,1.17,1.28,1.51,1.9,2.45
Norway Eliteserien,2023-07-09,12:00:00,13,Rosenborg,Lillestrøm,2.15,3.4,3.25,1.03,12.0,1.23,3.5,1.95,1.9,1.36,3.0,1.67,2.1,1.34,1.29,1.62,1.43,1.6,1.36,1.59,2.95,1.91,8.0,2.1,1.18,1.35,1.61,2.03,2.65
Norway Eliteserien,2023-07-09,12:00:00,13,Strømsgodset,Sarpsborg 08,2.9,3.5,2.25,1.01,21.0,1.15,5.0,1.44,2.59,1.25,3.75,1.44,2.63,1.6,1.25,1.39,1.8,1.83,1.84,1.91,3.75,2.1,8.5,1.91,1.12,1.21,1.4,1.67,2.1
Norway Eliteserien,2023-07-09,12:00:00,13,Tromsø,Vålerenga,2.4,3.3,2.88,1.04,9.75,1.28,3.15,2.02,1.71,1.44,2.63,1.8,1.95,1.36,1.3,1.57,1.67,1.4,1.33,1.41,2.74,2.1,8.0,1.91,1.21,1.41,1.7,2.17,2.9
Sweden Superettan,2023-07-09,12:00:00,13,Skövde AIK,GAIS,4.33,4.0,1.57,1.02,14.0,1.17,4.05,1.85,2.0,1.33,3.25,1.8,1.95,2.45,1.18,1.14,1.0,1.83,1.55,1.93,3.48,4.14,10.0,1.3,0.0,1.24,1.43,1.74,2.23
Finland Veikkausliiga,2023-07-09,12:30:00,15,Mariehamn,Oulu,3.0,3.2,2.25,1.06,11.0,1.32,3.42,2.03,1.83,1.4,2.75,1.75,2.0,1.57,1.29,1.32,0.86,2.0,1.26,1.33,2.59,1.8,5.5,2.3,1.18,1.28,1.51,1.9,2.45
Sweden Allsvenskan,2023-07-09,12:30:00,14,Kalmar,Elfsborg,3.3,3.3,2.2,1.05,13.0,1.26,3.88,1.85,2.0,1.36,3.0,1.67,2.1,1.67,1.3,1.25,2.17,2.67,1.42,1.62,3.04,2.39,8.5,1.82,1.14,1.26,1.49,1.95,2.37
Uruguay Primera División,2023-07-09,12:30:00,5,Plaza Colonia,Deportivo Maldonado,2.7,3.2,2.5,1.08,7.0,1.4,2.75,2.25,1.6,1.5,2.5,1.91,1.8,1.47,1.32,1.46,1.3,0.73,1.36,1.43,2.79,2.05,8.0,1.95,1.24,1.52,1.8,2.27,3.1
Estonia Meistriliiga,2023-07-09,13:00:00,20,Tallinna FC Levadia,Nõmme Kalju,1.57,4.0,5.0,1.02,9.2,1.26,3.34,1.9,1.83,1.37,2.85,1.87,1.89,1.14,1.23,2.1,2.56,1.33,1.77,1.39,3.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile Primera B,2023-07-09,13:30:00,17,Recoleta,Deportes Temuco,2.05,3.1,3.75,1.08,8.1,1.38,2.66,2.25,1.6,1.5,2.45,1.95,1.75,1.29,1.29,1.6,1.5,1.13,1.97,1.24,3.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile Primera B,2023-07-09,13:30:00,2,Antofagasta,Cobreloa,1.83,3.4,4.2,1.05,10.75,1.27,3.3,1.9,1.83,1.4,2.75,1.8,1.9,1.2,1.25,1.8,2.14,0.86,1.85,1.63,3.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Norway Eliteserien,2023-07-09,14:15:00,13,Molde,Brann,2.0,3.5,3.6,1.02,19.0,1.18,5.0,1.45,2.56,1.25,3.75,1.44,2.63,1.33,1.22,1.85,2.17,1.17,1.95,1.87,3.82,1.73,8.5,2.38,1.12,1.29,1.51,1.85,2.37
Argentina Prim B Nacional,2023-07-09,14:30:00,24,Defensores Unidos,Almirante Brown,2.2,2.95,3.5,1.11,6.49,1.52,2.36,2.5,1.5,1.57,2.25,2.1,1.67,1.3,1.37,1.6,2.45,1.18,1.35,1.07,2.42,1.93,8.3,2.2,1.55,1.93,2.44,3.42,5.1
Egypt Egyptian Premier League,2023-07-09,14:30:00,33,Pharco,Al Masry,3.1,2.65,2.6,1.11,5.25,1.52,2.42,2.65,1.45,1.67,2.13,2.09,1.66,1.4,1.46,1.4,1.63,1.31,1.23,1.35,2.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico Liga MX,2023-07-09,15:00:00,2,Pumas UNAM,Mazatlán,1.7,3.6,4.75,1.02,15.0,1.2,4.33,1.65,2.1,1.3,3.4,1.67,2.1,1.2,1.2,2.15,0.0,0.0,0.0,0.0,0.0,1.45,8.5,3.29,1.21,1.43,1.86,2.15,2.63
Argentina Prim B Nacional,2023-07-09,15:00:00,24,Guillermo Brown,Defensores de Belgrano,2.24,2.77,3.3,1.12,5.56,1.53,2.37,2.64,1.37,1.62,2.2,2.25,1.57,1.34,1.39,1.51,1.18,0.64,1.39,1.31,2.7,2.1,8.4,2.01,1.33,1.74,2.17,2.9,4.2
Brazil Serie D,2023-07-09,15:00:00,12,Uniclinic,Caucaia,1.73,3.4,4.2,1.06,9.75,1.34,2.98,2.05,1.75,1.45,2.6,1.95,1.78,1.2,1.28,1.95,1.6,0.6,1.62,1.21,2.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Peru Primera División,2023-07-09,15:00:00,3,Unión Comercio,Sport Boys,2.05,3.4,3.3,1.04,13.25,1.23,3.77,1.8,2.05,1.33,3.0,1.62,2.15,1.3,1.27,1.68,1.5,0.8,1.78,0.97,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina Prim B Nacional,2023-07-09,15:00:00,24,Flandria,Club Atlético Güemes,2.39,2.78,3.0,1.11,6.75,1.57,2.25,2.55,1.39,1.57,2.25,2.2,1.62,1.41,1.39,1.44,1.5,1.18,1.35,1.08,2.43,1.72,8.5,2.54,1.48,1.84,2.35,3.3,4.7
Brazil Serie D,2023-07-09,15:00:00,12,Potiguar Mossoró,Globo,1.25,5.5,9.2,1.02,21.0,1.15,4.67,1.46,2.35,1.27,3.5,1.85,1.85,1.07,1.13,3.5,2.6,0.0,1.58,1.01,2.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay Segunda División,2023-07-09,15:00:00,10,Tacuarembó,Albion,3.53,3.13,2.05,1.07,8.9,1.37,2.85,2.14,1.63,1.49,2.34,1.85,1.85,1.62,1.25,1.25,1.43,1.29,0.0,1.77,1.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie D,2023-07-09,15:00:00,12,Tuna Luso,São Francisco,1.08,8.0,18.0,1.01,19.0,1.08,6.5,1.5,2.5,1.21,3.9,2.4,1.54,1.02,1.04,5.65,2.6,0.6,2.33,0.79,3.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
