League,Date,Time,Rodada,Home,Away,FT_Odds_H,FT_Odds_D,FT_Odds_A,FT_Odds_Over05,FT_Odds_Under05,FT_Odds_Over15,FT_Odds_Under15,FT_Odds_Over25,FT_Odds_Under25,HT_Odds_Over05,HT_Odds_Under05,Odds_BTTS_Yes,Odds_BTTS_No,Odds_DuplaChance_1X,Odds_DuplaChance_12,Odds_DuplaChance_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odds_Corners_H,Odds_Corners_D,Odds_Corners_A,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115
Japan J2 League,2023-07-09,06:00:00,25,Iwaki,Mito Hollyhock,2.44,2.99,2.74,1.06,8.0,1.33,3.1,1.88,1.86,1.43,2.65,1.8,1.95,1.25,1.25,1.66,1.23,1.17,1.49,1.27,2.76,1.74,5.75,2.3,1.24,1.46,1.93,2.32,3.15
Japan J2 League,2023-07-09,06:00:00,25,Tochigi,Vegalta Sendai,2.51,2.98,2.66,1.1,6.5,1.45,2.6,2.45,1.51,1.53,2.37,2.0,1.75,1.5,1.28,1.3,1.67,1.31,1.28,1.32,2.6,2.14,8.4,1.97,1.32,1.65,2.1,2.85,4.0
Japan J2 League,2023-07-09,06:00:00,25,Machida Zelvia,Tokyo Verdy,2.44,2.99,2.74,1.08,7.0,1.48,2.55,2.36,1.55,1.53,2.37,2.0,1.75,1.22,1.28,1.68,2.31,2.15,1.55,1.4,2.95,1.86,4.95,2.2,1.59,1.8,2.77,3.8,5.2
Japan J2 League,2023-07-09,06:00:00,25,Fujieda MYFC,Ventforet Kofu,2.64,3.0,2.51,1.05,9.0,1.25,3.75,1.75,2.0,1.4,2.75,1.6,2.25,1.45,1.25,1.44,1.15,1.42,1.47,1.24,2.71,1.76,6.0,2.3,1.24,1.4,1.98,2.14,2.85
Japan J2 League,2023-07-09,06:00:00,25,V-Varen Nagasaki,Renofa Yamaguchi,1.57,3.52,5.25,1.05,9.0,1.3,3.3,2.04,1.72,1.4,2.75,1.83,1.9,1.16,1.22,1.95,1.92,1.23,1.4,1.1,2.5,1.76,5.5,2.25,1.37,1.65,2.13,2.85,4.0
Japan J2 League,2023-07-09,06:00:00,25,Blaublitz Akita,Roasso Kumamoto,2.81,2.89,2.46,1.1,6.5,1.42,2.7,2.31,1.57,1.53,2.37,1.95,1.8,1.4,1.3,1.36,1.17,1.5,1.27,1.56,2.83,1.9,5.5,2.2,1.21,1.4,1.85,2.16,2.85
South Korea K League 2,2023-07-09,06:30:00,20,Gyeongnam,Ansan Greeners,1.7,3.8,4.2,1.03,14.0,1.22,3.8,1.65,2.1,1.36,3.0,1.8,1.91,1.16,1.2,1.95,1.89,0.22,1.85,1.4,3.25,1.38,6.5,3.45,1.22,1.43,1.79,2.21,2.98
South Korea K League 2,2023-07-09,06:30:00,20,Seongnam,Gimpo Citizen,2.2,3.05,3.25,1.04,7.5,1.36,2.78,2.0,1.75,1.5,2.5,1.83,1.83,1.34,1.32,1.57,1.2,2.0,1.5,1.36,2.86,1.51,5.5,3.05,1.55,2.0,2.48,3.65,5.7
Japan J2 League,2023-07-09,07:00:00,25,Oita Trinita,Shimizu S-Pulse,2.65,2.99,2.51,1.03,14.0,1.25,3.6,1.83,1.91,1.4,2.75,1.73,2.0,1.88,1.27,1.24,2.0,1.43,1.37,1.76,3.13,2.1,5.25,1.95,1.29,1.68,2.0,2.38,3.35
Japan J2 League,2023-07-09,07:00:00,25,Tokushima Vortis,Fagiano Okayama,2.7,3.1,2.4,1.04,7.4,1.38,2.75,2.25,1.6,1.5,2.5,1.91,1.8,1.51,1.34,1.39,1.15,1.17,1.16,1.33,2.49,1.76,5.5,2.3,1.3,1.62,1.9,2.48,3.65
South Korea K League 1,2023-07-09,07:00:00,21,Daejeon Citizen,Suwon Bluewings,2.04,3.22,3.47,1.03,13.0,1.28,3.5,1.95,1.78,1.36,3.0,1.67,2.1,1.25,1.22,1.72,1.5,0.82,1.62,1.28,2.9,1.64,8.0,2.77,1.47,1.81,2.24,3.08,4.45
Japan J2 League,2023-07-09,07:00:00,25,Montedio Yamagata,Jubilo Iwata,2.6,3.08,2.49,1.05,9.0,1.25,3.75,1.78,1.97,1.4,2.75,1.62,2.2,1.6,1.25,1.28,1.58,1.92,1.37,1.59,2.96,2.3,5.5,1.76,1.22,1.4,1.83,2.18,2.85
Japan J2 League,2023-07-09,07:00:00,25,ThespaKusatsu Gunma,Omiya Ardija,1.86,3.27,3.77,1.07,7.5,1.33,3.1,1.98,1.77,1.43,2.65,1.75,2.0,1.36,1.28,1.52,1.77,0.08,1.04,1.32,2.36,2.1,5.75,1.95,1.24,1.48,2.0,2.17,3.1
Japan J2 League,2023-07-09,07:00:00,25,JEF United,Zweigen Kanazawa,1.81,3.17,4.12,1.07,7.5,1.33,3.1,1.96,1.79,1.41,2.7,1.9,1.85,1.16,1.22,2.0,1.69,0.5,1.62,1.2,2.82,1.36,6.25,3.55,1.24,1.52,1.85,2.26,3.1
Sweden Allsvenskan,2023-07-09,10:00:00,14,Malmö FF,Mjällby,1.26,6.1,10.5,1.03,15.0,1.2,4.5,1.65,2.25,1.3,3.4,2.1,1.67,1.06,1.14,3.5,2.38,1.43,2.13,1.03,3.16,1.19,11.0,5.67,1.12,1.27,1.49,1.85,2.4
Sweden Allsvenskan,2023-07-09,10:00:00,14,Sirius,Hammarby,3.15,3.45,2.25,1.03,14.0,1.23,3.8,1.74,1.98,1.33,3.25,1.62,2.2,1.55,1.28,1.43,1.0,0.67,1.58,1.42,3.0,2.0,8.5,2.0,1.18,1.26,1.47,1.9,2.37
Uruguay Segunda División,2023-07-09,10:00:00,10,Rampla Juniors,Rentistas,2.61,3.04,2.68,1.09,7.7,1.44,2.6,2.45,1.49,1.56,2.3,2.0,1.72,1.38,1.3,1.4,1.13,1.0,1.09,1.29,2.38,0.0,0.0,0.0,1.35,1.64,2.1,2.88,0.0
Sweden Superettan,2023-07-09,10:00:00,13,Brage,Örgryte,2.23,3.5,3.18,1.04,13.0,1.28,3.6,1.85,1.85,1.4,2.75,1.7,2.05,1.4,1.25,1.63,2.29,0.71,1.65,1.56,3.21,2.0,8.0,2.0,1.2,1.38,1.67,2.12,2.85
Norway First Division,2023-07-09,10:00:00,15,Fredrikstad,Kongsvinger,2.42,3.32,2.98,1.05,10.25,1.31,3.15,1.89,1.81,1.4,2.75,1.8,1.91,1.38,1.25,1.62,2.0,1.63,1.44,1.17,2.61,1.58,6.25,2.6,1.17,1.3,1.56,1.95,2.55
Norway First Division,2023-07-09,10:00:00,15,Moss,Bryne,2.0,3.67,3.63,1.03,13.0,1.25,3.65,1.77,1.95,1.36,3.0,1.73,2.0,1.3,1.25,1.73,2.0,0.57,1.74,1.36,3.1,1.54,5.75,2.8,1.18,1.34,1.61,2.02,2.65
Norway First Division,2023-07-09,10:00:00,15,Åsane,Skeid,2.42,3.63,2.76,1.01,18.0,1.13,5.75,1.6,2.2,1.25,3.75,1.4,2.75,1.38,1.2,1.72,0.57,0.75,1.45,1.28,2.73,1.44,6.0,3.1,1.17,1.32,1.58,1.98,2.6
Brazil Serie D,2023-07-09,11:00:00,12,CAP,Operário MT,1.33,4.2,10.0,1.08,7.85,1.41,2.61,2.1,1.67,1.5,2.4,2.6,1.45,1.12,1.27,2.3,2.33,0.33,1.52,1.35,2.87,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0
Estonia Meistriliiga,2023-07-09,11:00:00,20,Harju Jalgpallikool,Tammeka,3.0,3.4,2.05,1.01,9.3,1.26,3.34,1.85,1.85,1.37,2.85,1.68,2.13,1.58,1.28,1.35,0.73,0.9,1.24,1.36,2.6,2.57,6.4,1.84,1.33,1.6,2.03,2.7,3.8
