League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
Greece Super League,2024-02-28,10:00:00,25,Asteras Tripolis,Kifisia,2.5,2.2,4.75,1.8,3.27,4.4,1.4,2.75,1.05,11.0,1.28,3.6,1.9,1.8,1.8,1.95,1.2,1.25,2.0,1.38,0.54,1.28,0.98,2.26,1.63,8.4,2.77,1.5,2.41,1.95,1.85,2.49,1.47,3.42,1.25,4.5,1.16
Greece Super League,2024-02-28,10:00:00,25,Volos NFC,OFI,3.4,2.1,3.25,2.6,3.15,2.59,1.44,2.63,1.06,10.0,1.33,3.2,2.0,1.7,1.8,1.95,1.47,1.28,1.47,0.92,0.38,1.22,1.26,2.48,2.26,8.4,1.88,1.44,2.58,1.82,1.98,2.34,1.53,3.18,1.28,4.2,1.19
Greece Super League,2024-02-28,12:00:00,25,Atromitos,Lamia,3.1,2.05,3.75,2.2,3.1,3.0,1.44,2.63,1.07,9.0,1.36,3.1,1.95,1.75,1.91,1.91,1.36,1.28,1.62,1.25,1.17,1.06,1.12,2.18,1.83,8.2,2.35,1.47,2.49,1.88,1.92,2.41,1.5,3.28,1.27,4.3,1.18
Greece Super League,2024-02-28,12:00:00,25,Panaitolikos,Olympiakos Piraeus,7.0,2.5,1.83,8.0,4.5,1.33,1.3,3.4,1.02,17.0,1.18,4.75,1.6,2.2,1.95,1.8,3.25,1.12,1.06,1.25,2.0,1.46,1.57,3.03,5.5,11.0,1.22,1.46,2.52,1.92,1.88,2.36,1.52,3.2,1.28,4.2,1.19
Romania Liga I,2024-02-28,13:30:00,28,Universitatea Cluj,SSC Farul,3.25,1.98,3.42,2.6,2.9,2.6,1.43,2.6,1.04,7.3,1.42,2.75,2.2,1.6,1.9,1.8,1.44,1.34,1.47,1.0,1.54,1.64,1.48,3.12,1.75,8.4,2.41,1.38,2.71,1.7,2.03,2.15,1.59,2.93,1.33,4.5,1.19
Italy Serie A,2024-02-28,14:00:00,21,Sassuolo,Napoli,4.0,2.3,2.5,3.5,3.5,2.0,1.33,3.25,1.05,14.0,1.2,4.0,1.67,2.05,1.67,2.1,1.91,1.27,1.26,1.0,1.46,1.48,1.35,2.83,2.32,7.5,1.8,1.24,3.35,1.45,2.45,1.78,1.9,2.23,1.55,2.9,1.32
Greece Super League,2024-02-28,14:00:00,25,AEK Athens,PAS Giannina,1.53,2.88,12.0,1.13,6.5,19.0,1.25,3.75,1.02,13.0,1.14,5.5,1.39,2.77,2.25,1.57,1.01,1.05,4.75,2.5,0.58,2.05,1.03,3.08,1.01,20.0,17.0,1.38,2.8,1.69,2.09,2.14,1.63,2.84,1.35,3.7,1.25
Poland Ekstraklasa,2024-02-28,14:30:00,17,Stal Mielec,ŁKS Łódź,2.6,2.1,3.9,1.83,3.4,3.7,1.39,2.75,1.06,9.0,1.29,3.25,1.73,2.0,1.75,1.95,1.29,1.25,1.73,1.8,0.0,1.5,1.22,2.72,1.95,8.0,2.1,1.26,3.65,1.48,2.55,1.85,1.95,2.43,1.52,3.3,1.3
Greece Super League,2024-02-28,15:00:00,12,Panserraikos,PAOK,1.72,2.75,7.5,8.5,4.6,1.3,1.24,3.71,1.02,19.0,1.17,5.0,1.53,2.3,1.95,1.8,1.02,1.1,3.6,1.36,2.0,1.28,1.48,2.76,5.4,10.5,1.23,1.46,2.45,2.0,1.8,2.45,1.46,3.5,1.24,5.2,1.14
Romania Liga I,2024-02-28,16:00:00,28,Rapid Bucureşti,UTA Arad,2.4,2.1,5.0,1.55,3.75,5.0,1.38,2.62,1.02,8.9,1.33,3.1,1.83,1.85,1.87,1.83,1.14,1.27,2.22,2.0,1.08,1.85,1.3,3.15,1.49,8.9,3.1,1.34,2.88,1.62,2.1,2.09,1.66,2.75,1.37,3.86,1.2
Greece Super League,2024-02-28,16:00:00,25,Panathinaikos,Aris,2.2,2.25,6.0,1.57,3.6,5.25,1.36,3.0,1.04,12.0,1.3,3.5,1.91,1.8,1.95,1.8,1.14,1.2,2.4,2.25,1.25,1.88,1.1,2.98,1.25,10.5,5.05,1.44,2.58,1.82,1.98,2.33,1.53,3.14,1.29,4.2,1.2
Italy Serie B,2024-02-28,16:30:00,27,Pisa,Modena,3.1,2.05,3.75,2.2,3.0,2.9,1.44,2.63,1.04,7.8,1.35,2.9,2.0,1.73,1.8,1.95,1.28,1.3,1.57,1.08,1.23,1.39,1.41,2.8,1.77,8.8,2.41,1.28,3.2,1.54,2.32,1.95,1.8,2.52,1.46,3.42,1.25
Italy Serie B,2024-02-28,16:30:00,27,Spezia,FeralpiSalò,2.5,2.1,4.75,1.87,3.3,3.6,1.4,2.75,1.05,7.8,1.3,3.3,1.8,1.91,1.75,2.0,1.26,1.32,1.94,1.0,0.69,1.5,1.19,2.69,1.53,9.5,2.99,1.21,3.74,1.42,2.65,1.75,2.01,2.19,1.6,2.91,1.33
Italy Serie B,2024-02-28,16:30:00,27,Venezia,Cittadella,2.5,2.2,4.5,1.8,3.3,3.9,1.4,2.75,1.02,9.0,1.28,3.22,1.87,1.8,1.8,1.95,1.23,1.28,1.94,2.08,1.08,1.47,1.38,2.85,1.76,8.9,2.42,1.28,3.2,1.54,2.32,1.95,1.8,2.52,1.46,3.42,1.25
Scotland Premiership,2024-02-28,16:45:00,28,Aberdeen,St. Johnstone,2.3,2.25,5.0,1.67,3.7,5.25,1.34,3.0,1.03,10.0,1.28,3.5,1.91,1.8,1.9,1.87,1.17,1.2,2.25,1.15,0.54,1.42,0.96,2.38,1.51,9.0,3.06,1.16,4.33,1.33,2.93,1.6,2.19,2.01,1.75,2.58,1.44
