League,Date,Rodada,Home,Away,FT_Odds_H,FT_Odds_D,FT_Odds_A,FT_Odds_Over05,FT_Odds_Under05,FT_Odds_Over15,FT_Odds_Under15,FT_Odds_Over25,FT_Odds_Under25,HT_Odds_Over05,HT_Odds_Under05,Odds_BTTS_Yes,Odds_BTTS_No,Odds_DuplaChance_1X,Odds_DuplaChance_12,Odds_DuplaChance_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odds_Corners_H,Odds_Corners_D,Odds_Corners_A,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115
Brazil Serie B,2023-05-03 21:15:00,4,Avaí,Vila Nova,2.25,2.9,3.2,1.1,6.5,1.45,2.65,2.3,1.5,1.53,2.38,2.1,1.67,1.33,1.3,1.57,3.0,0.0,2.28,0.0,2.28,1.47,6.25,3.0,1.15,1.26,1.67,2.15,2.9
Chile Primera B,2023-05-03 21:30:00,10,Cobreloa,Deportes Iquique,1.85,3.0,4.2,1.11,6.0,1.44,2.4,2.3,1.55,1.53,2.37,2.05,1.72,1.18,1.28,1.7,1.8,1.5,1.91,1.38,3.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile Primera B,2023-05-03 21:30:00,10,San Marcos,Univ. Concepción,2.25,3.0,2.9,1.08,7.0,1.38,2.9,2.1,1.6,1.48,2.5,1.87,1.87,1.33,1.28,1.5,1.5,0.0,1.61,1.44,3.05,0.0,0.0,0.0,0.0,0.0,0.0,1.93,0.0
Brazil Serie C,2023-05-03 21:30:00,1,Paysandu,Aparecidense,2.0,3.0,3.6,1.05,7.2,1.4,2.64,2.25,1.53,1.48,2.47,1.95,1.72,1.26,1.3,1.66,0.0,0.0,0.0,0.0,0.0,1.51,5.75,3.0,1.29,1.6,1.98,2.49,3.6
Mexico Ascenso MX,2023-05-03 22:00:00,0,Raya2,Atlante,3.5,3.31,2.14,1.03,9.5,1.3,3.2,1.91,1.68,1.43,2.81,1.8,1.96,1.71,1.3,1.29,1.29,1.95,1.76,1.39,3.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico Ascenso MX,2023-05-04 00:05:00,0,Tlaxcala,Tapatío,2.24,3.18,3.4,1.05,8.25,1.34,2.8,2.0,1.61,1.45,2.71,1.81,1.95,1.36,1.32,1.58,1.29,1.51,1.5,1.21,2.71,0.0,0.0,0.0,1.33,1.6,2.03,2.7,3.75
Ukraine Ukrainian Premier League,2023-05-04 07:00:00,24,Metalist 1925 Kharkiv,Rukh Vynnyky,2.1,3.25,3.0,1.07,9.25,1.35,2.95,2.12,1.72,1.44,2.65,1.87,1.89,1.35,1.27,1.48,1.09,0.73,0.92,1.13,2.05,1.92,6.5,2.5,0.0,1.44,1.75,2.2,2.9
Ukraine Ukrainian Premier League,2023-05-04 07:00:00,24,Inhulets,Hirnyk,2.38,3.2,2.63,1.08,7.0,1.36,3.0,2.1,1.65,1.49,2.5,1.99,1.78,1.41,1.33,1.55,1.25,1.0,1.17,1.12,2.29,2.15,6.5,2.15,0.0,1.5,1.98,2.4,0.0
Ukraine Ukrainian Premier League,2023-05-04 09:00:00,24,Vorskla,Dynamo Kyiv,4.33,3.5,1.67,1.03,11.0,1.2,4.33,1.8,2.02,1.35,3.05,1.83,1.93,2.05,1.19,1.14,1.64,2.2,1.42,1.63,3.05,4.3,7.5,1.41,0.0,1.5,1.98,2.4,0.0
Bulgaria First League,2023-05-04 09:45:00,29,OFK Pirin,Botev Plovdiv,3.4,2.95,2.05,1.05,8.0,1.3,3.2,2.15,1.62,1.46,2.61,1.91,1.85,1.73,1.32,1.3,1.0,0.57,1.32,1.39,2.71,2.38,8.5,1.8,1.4,1.76,2.2,2.98,4.1
Bulgaria First League,2023-05-04 12:00:00,29,Hebar 1918,CSKA Sofia,9.0,4.33,1.28,1.04,10.0,1.25,3.75,1.9,1.8,1.35,3.05,2.11,1.69,2.95,1.15,1.03,0.43,2.43,1.0,1.45,2.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia Ligue 1,2023-05-04 12:00:00,5,Ben Guerdane,Monastir,2.4,2.65,3.1,0.0,0.0,1.7,2.15,2.96,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.89,1.83,1.26,1.09,2.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovenia PrvaLiga,2023-05-04 12:30:00,34,Bravo,Tabor Sežana,1.91,3.3,3.4,1.05,11.25,1.29,3.3,2.02,1.78,1.4,2.75,1.78,1.95,1.24,1.27,1.82,1.44,0.75,1.8,1.58,3.38,1.39,6.0,3.4,1.35,1.67,2.13,2.9,4.1
Egypt Egyptian Premier League,2023-05-04 13:00:00,27,Haras El Hodood,El Geish,3.4,2.75,2.2,1.09,5.8,1.57,2.3,2.75,1.4,1.61,2.23,2.27,1.56,1.51,1.34,1.23,0.91,0.5,1.07,1.2,2.27,2.4,6.7,1.87,1.42,1.72,2.2,2.9,0.0
Egypt Egyptian Premier League,2023-05-04 13:00:00,27,Al Mokawloon,National Bank of Egypt,2.1,2.5,4.25,1.12,5.1,1.58,2.29,2.9,1.36,1.62,2.15,2.25,1.57,1.21,1.42,1.65,1.58,0.31,1.58,1.19,2.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden Allsvenskan,2023-05-04 14:00:00,6,IFK Göteborg,Degerfors,1.95,3.3,3.4,1.05,11.0,1.3,3.6,1.75,1.87,1.35,2.9,1.68,2.0,1.28,1.29,1.77,0.33,0.0,1.13,1.11,2.24,1.55,8.0,2.9,1.12,1.21,1.4,1.67,2.1
Sweden Allsvenskan,2023-05-04 14:00:00,6,Norrköping,Hammarby,2.7,3.25,2.35,1.04,13.0,1.28,3.75,1.7,1.95,1.31,3.1,1.58,2.2,1.52,1.29,1.44,2.0,0.0,1.32,1.2,2.52,2.28,7.5,1.85,1.1,1.29,1.43,1.74,2.2
Sweden Allsvenskan,2023-05-04 14:00:00,6,Värnamo,Brommapojkarna,1.83,3.4,3.9,1.05,12.0,1.3,3.6,1.8,1.83,1.37,2.85,1.77,1.93,1.23,1.28,1.9,1.5,1.0,1.47,1.28,2.75,1.56,8.0,2.9,1.11,1.24,1.43,1.74,2.2
Sweden Allsvenskan,2023-05-04 14:00:00,6,Varberg,Malmö FF,5.75,4.0,1.5,1.03,13.0,1.25,4.0,1.61,2.05,1.29,3.3,1.83,1.85,2.6,1.19,1.13,1.0,3.0,1.02,1.65,2.67,5.1,9.5,1.22,1.16,1.29,1.5,1.93,2.43
Spain La Liga,2023-05-04 14:30:00,33,Sevilla FC,RCD Espanyol,1.76,3.8,4.55,1.06,8.5,1.34,3.0,2.03,1.73,1.44,2.73,1.88,1.8,1.24,1.29,1.85,1.38,0.88,1.92,1.11,3.03,1.57,8.0,2.88,1.37,1.67,2.08,2.7,3.65
