League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
Romania Liga I,2024-04-29,11:30:00,7,Petrolul 52,Botoşani,2.58,2.03,4.45,2.3,3.2,2.95,1.46,2.6,1.04,7.7,1.36,2.79,2.29,1.55,1.93,1.78,1.25,1.3,1.79,1.39,0.44,1.52,1.22,2.74,1.68,8.2,2.74,1.35,2.85,1.7,2.05,2.07,1.64,2.75,1.37,3.8,1.2
Bulgaria First League,2024-04-29,11:45:00,1,CSKA 1948 Sofia,Arda,2.88,2.05,4.0,2.2,3.0,3.2,1.45,2.69,1.04,7.5,1.38,2.75,2.16,1.62,1.92,1.84,1.3,1.31,1.67,1.53,1.07,1.51,1.28,2.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovenia PrvaLiga,2024-04-29,12:30:00,33,Mura,Aluminij,2.5,2.2,4.0,1.95,3.4,3.5,1.36,3.0,1.05,7.8,1.25,3.5,1.83,1.93,1.73,2.0,1.23,1.25,1.7,0.94,0.94,1.19,1.19,2.38,1.67,8.6,2.49,1.17,4.5,1.3,3.2,1.5,2.4,1.8,1.91,2.25,1.57
Egypt Egyptian Premier League,2024-04-29,13:00:00,20,Ceramica Cleopatra,Pharco,2.5,1.95,5.5,1.75,3.2,4.5,1.44,2.66,1.03,8.0,1.33,2.91,2.5,1.5,2.38,1.53,1.18,1.26,1.91,1.88,0.67,1.69,1.31,3.0,1.47,8.7,3.1,1.24,3.48,1.45,2.48,1.79,1.87,2.3,1.52,3.08,1.3
Denmark Superliga,2024-04-29,14:00:00,5,Silkeborg,Midtjylland,4.33,2.3,2.4,3.95,3.75,1.76,1.33,3.25,1.04,14.25,1.24,4.07,1.66,2.04,1.7,2.05,2.0,1.22,1.24,1.38,1.92,1.44,1.49,2.93,2.8,8.0,1.59,1.29,3.2,1.54,2.3,1.95,1.77,2.5,1.46,3.4,1.26
Sweden Superettan,2024-04-29,14:00:00,5,Trelleborg,Degerfors,3.75,2.2,2.88,3.05,3.35,2.12,1.4,2.75,1.01,9.2,1.26,3.34,1.82,1.82,1.75,2.0,1.62,1.29,1.35,1.5,1.0,1.7,1.53,3.23,2.39,8.5,1.82,1.17,4.4,1.34,2.9,1.57,2.23,1.92,1.77,2.4,1.49
Sweden Allsvenskan,2024-04-29,14:00:00,6,Brommapojkarna,IFK Göteborg,2.88,2.2,3.5,2.52,3.4,2.52,1.36,3.0,1.05,13.25,1.26,3.93,1.67,2.03,1.67,2.1,1.4,1.3,1.62,1.0,1.5,1.52,1.98,3.5,2.05,9.5,2.0,1.11,5.15,1.25,3.42,1.46,2.52,1.8,1.95,2.25,1.57
Poland Ekstraklasa,2024-04-29,14:00:00,30,Puszcza Niepołomice,Korona Kielce,3.55,1.99,3.2,2.69,3.2,2.54,1.48,2.5,1.06,8.0,1.38,2.9,2.07,1.66,1.85,1.85,1.53,1.28,1.38,1.57,0.57,1.3,1.33,2.63,2.33,8.0,1.82,1.22,3.55,1.42,2.5,1.73,2.0,2.2,1.55,2.95,1.32
Sweden Allsvenskan,2024-04-29,14:00:00,6,Elfsborg,Sirius,2.4,2.3,4.33,1.6,4.05,4.55,1.33,3.25,1.04,15.25,1.22,4.28,1.56,2.24,1.67,2.1,1.25,1.25,1.95,0.5,1.33,1.73,1.4,3.13,1.51,9.8,3.04,1.14,4.7,1.28,3.18,1.53,2.33,1.91,1.83,2.44,1.49
Turkey Süper Lig,2024-04-29,14:00:00,34,Fatih Karagümrük,Antalyaspor,2.75,2.15,3.7,2.2,3.4,2.93,1.33,3.0,1.01,11.75,1.27,3.67,1.75,1.93,1.7,2.05,1.35,1.31,1.65,1.5,1.0,1.3,1.26,2.56,1.91,8.0,2.1,1.25,3.6,1.38,2.9,1.9,1.9,2.2,1.62,3.0,1.36
Sweden Allsvenskan,2024-04-29,14:00:00,6,Mjällby,Kalmar,2.75,2.05,4.33,1.99,3.35,3.45,1.44,2.63,1.07,9.5,1.39,3.03,1.99,1.7,1.95,1.8,1.32,1.32,1.72,2.0,1.5,1.87,1.24,3.11,1.63,9.5,2.67,1.17,4.2,1.35,2.84,1.63,2.14,2.06,1.71,2.69,1.41
Sweden Allsvenskan,2024-04-29,14:10:00,6,Hammarby,Västerås SK,2.3,2.3,4.75,1.44,4.6,5.65,1.33,3.25,1.03,15.0,1.26,4.0,1.67,2.03,1.8,1.95,1.2,1.25,2.15,3.0,0.0,1.43,1.37,2.8,1.64,8.5,2.66,1.18,4.6,1.34,3.1,1.6,2.25,2.0,1.75,2.65,1.44
Bulgaria First League,2024-04-29,14:15:00,1,Beroe,Etar,2.2,2.1,6.5,1.53,3.4,5.6,1.42,2.8,1.06,7.2,1.3,3.2,1.93,1.63,2.09,1.7,1.12,1.21,1.99,1.53,0.33,1.53,0.87,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania Liga I,2024-04-29,14:30:00,7,Rapid Bucureşti,CS U Craiova,2.75,2.1,3.7,2.24,3.15,2.72,1.4,2.75,1.05,11.5,1.28,3.3,1.95,1.62,1.72,2.0,1.32,1.28,1.62,1.78,1.61,1.8,1.55,3.35,2.07,7.75,2.13,1.4,2.65,1.73,2.0,2.2,1.57,2.95,1.32,4.2,1.17
Netherlands Eerste Divisie,2024-04-29,15:00:00,36,Utrecht II,ADO Den Haag,4.5,2.4,2.25,4.33,4.2,1.7,1.29,3.5,1.02,12.0,1.16,4.4,1.6,2.3,1.62,2.2,2.09,1.22,1.2,1.06,1.71,1.35,1.55,2.9,3.35,9.7,1.42,1.18,4.0,1.37,2.75,1.71,2.1,2.12,1.69,2.71,1.38
Netherlands Eerste Divisie,2024-04-29,15:00:00,36,Emmen,Helmond Sport,2.4,2.38,4.0,1.85,4.0,3.8,1.3,3.4,1.02,18.0,1.17,4.4,1.67,2.15,1.62,2.2,1.27,1.22,1.88,1.53,0.88,1.75,1.21,2.96,1.7,9.2,2.45,1.18,4.5,1.33,2.93,1.59,2.16,2.0,1.72,2.6,1.41
Iceland Úrvalsdeild,2024-04-29,15:00:00,4,Valur,Fram,1.89,2.71,6.14,1.46,4.3,5.25,1.26,3.62,1.02,10.0,1.13,4.75,1.5,2.27,1.66,2.09,1.1,1.17,2.66,3.0,3.0,1.96,1.58,3.54,1.41,9.5,3.35,0.0,0.0,1.13,4.8,1.27,3.28,1.52,2.49,2.0,1.8
Uruguay Primera División,2024-04-29,15:00:00,10,Racing,Fénix,3.1,1.95,4.0,2.15,3.0,3.0,1.53,2.38,1.06,6.8,1.43,2.54,2.27,1.45,2.1,1.67,1.32,1.32,1.55,0.6,0.75,1.38,1.27,2.65,2.38,8.0,1.8,1.2,3.84,1.39,2.77,1.73,1.99,2.2,1.6,2.95,1.35
Spain Segunda División,2024-04-29,15:30:00,37,Racing Club de Ferrol,Mirandés,2.88,1.95,4.5,1.92,3.05,3.8,1.53,2.38,1.09,7.0,1.45,2.7,2.07,1.6,2.1,1.67,1.25,1.3,1.75,1.94,0.72,1.38,1.12,2.5,1.65,8.8,2.73,1.33,2.93,1.62,2.16,2.08,1.7,2.72,1.4,3.74,1.21
France Ligue 2,2024-04-29,15:45:00,35,Dunkerque,Auxerre,4.75,2.34,2.39,4.25,3.55,1.68,1.36,3.17,1.02,10.0,1.26,3.8,1.76,1.84,1.73,2.0,2.0,1.22,1.2,0.88,1.71,1.4,1.56,2.96,2.67,9.2,1.64,1.23,3.56,1.46,2.52,1.81,1.94,2.32,1.54,3.04,1.31
