League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
Portugal LigaPro,2024-03-30,08:00:00,27,União de Leiria,CD Nacional,3.1,2.2,3.0,2.42,3.3,2.49,1.35,2.95,1.02,10.0,1.25,3.75,1.85,1.99,1.63,2.2,1.5,1.22,1.5,1.54,1.62,1.31,1.41,2.72,2.06,7.4,2.06,1.18,4.33,1.3,3.2,1.51,2.49,1.84,1.95,2.27,1.6
Poland Ekstraklasa,2024-03-30,08:30:00,26,Raków Częstochowa,Ruch Chorzów,1.85,2.4,6.5,1.34,4.28,7.14,1.33,3.05,1.04,10.0,1.22,4.0,1.75,2.04,2.05,1.75,1.04,1.14,3.0,2.5,0.5,1.74,1.12,2.86,1.21,11.0,5.6,1.23,3.5,1.43,2.48,1.82,1.98,2.1,1.7,3.0,1.3
Italy Serie A,2024-03-30,08:30:00,30,Napoli,Atalanta,2.63,2.25,4.0,2.03,3.41,3.17,1.36,3.0,1.04,13.0,1.28,3.75,1.86,2.02,1.67,2.1,1.31,1.28,1.72,1.57,1.14,2.01,1.28,3.29,1.58,8.5,2.75,1.22,3.65,1.44,2.62,1.78,1.99,2.24,1.59,2.93,1.33
Bulgaria First League,2024-03-30,09:00:00,26,Botev Vratsa,Hebar 1918,3.4,1.95,3.6,2.35,3.05,2.73,1.53,2.38,1.06,6.8,1.44,2.65,2.2,1.6,2.0,1.73,1.36,1.28,1.44,0.75,0.92,1.36,0.97,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany 2. Bundesliga,2024-03-30,09:00:00,27,Kaiserslautern,Fortuna Düsseldorf,3.25,2.38,2.88,2.82,3.44,2.19,1.3,3.4,1.04,10.0,1.18,4.5,1.55,2.3,1.53,2.38,1.57,1.22,1.45,1.46,1.69,1.52,1.42,2.94,1.83,8.0,2.2,1.17,4.25,1.34,2.95,1.6,2.32,1.95,1.85,2.44,1.55
Germany 2. Bundesliga,2024-03-30,09:00:00,27,Holstein Kiel,Hansa Rostock,2.1,2.5,5.0,1.55,3.98,4.88,1.29,3.5,1.03,11.0,1.18,4.5,1.6,2.33,1.67,2.1,1.1,1.16,2.4,1.69,0.85,1.79,1.09,2.88,1.34,10.0,3.84,0.0,0.0,1.27,3.35,1.48,2.45,1.82,1.98,2.16,1.69
Germany 2. Bundesliga,2024-03-30,09:00:00,27,Eintracht Braunschweig,Elversberg,2.75,2.38,3.4,2.11,3.35,2.79,1.3,3.4,1.04,10.0,1.18,4.5,1.59,2.22,1.53,2.38,1.4,1.22,1.66,1.38,1.38,1.45,1.51,2.96,1.82,8.0,2.39,1.22,3.75,1.42,2.63,1.69,2.14,2.09,1.74,2.88,1.35
England Premier League,2024-03-30,09:30:00,30,Newcastle United,West Ham United,2.38,2.5,4.0,1.66,3.88,4.14,1.25,3.75,1.04,21.0,1.17,5.4,1.5,2.55,1.5,2.5,1.22,1.22,2.1,2.07,1.43,1.78,1.26,3.04,1.55,8.0,2.88,1.15,4.5,1.28,3.1,1.5,2.3,1.86,1.83,2.3,1.5
Spain La Liga,2024-03-30,10:00:00,30,Getafe CF,Sevilla FC,3.2,2.0,3.75,2.35,3.02,2.89,1.5,2.5,1.04,7.4,1.42,3.01,2.22,1.59,1.95,1.8,1.38,1.34,1.53,2.0,0.79,1.3,1.35,2.65,1.97,7.5,2.1,1.4,2.77,1.73,2.06,2.2,1.61,2.93,1.33,4.2,1.17
Spain Segunda División,2024-03-30,10:00:00,33,Real Valladolid,Levante UD,2.5,2.0,4.5,1.88,3.04,3.84,1.47,2.58,1.08,7.5,1.4,2.88,2.05,1.7,1.95,1.73,1.2,1.25,1.9,2.25,1.06,1.65,1.23,2.88,1.51,8.5,3.07,1.27,3.3,1.5,2.55,1.92,1.88,2.18,1.68,3.25,1.27
Serbia SuperLiga,2024-03-30,10:00:00,27,Radnički Kragujevac,Napredak,2.63,2.1,4.0,1.96,3.55,3.58,1.38,2.8,1.01,9.3,1.26,3.34,1.88,1.89,1.7,1.95,1.29,1.36,1.73,1.92,1.54,1.47,1.26,2.73,1.69,7.5,2.66,0.0,0.0,1.82,1.98,0.0,0.0,0.0,0.0,0.0,0.0
Serbia SuperLiga,2024-03-30,10:00:00,27,Radnički Niš,Mladost Lučani,0.0,0.0,0.0,2.07,3.4,3.43,0.0,0.0,0.0,0.0,0.0,0.0,2.06,1.74,0.0,0.0,0.0,0.0,0.0,1.15,1.15,1.58,0.91,2.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greece Super League,2024-03-30,10:00:00,2,Panserraikos,Asteras Tripolis,3.0,2.05,4.0,2.11,3.2,3.05,1.44,2.63,1.03,7.9,1.34,2.89,2.12,1.64,1.91,1.91,1.33,1.3,1.6,1.38,1.0,1.28,1.13,2.41,0.0,0.0,0.0,0.0,0.0,2.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0
