League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
Portugal LigaPro,2024-03-30,08:00:00,27,União de Leiria,CD Nacional,3.1,2.2,3.0,2.45,3.45,2.37,1.35,2.95,1.02,10.0,1.25,3.75,1.67,2.0,1.63,2.2,1.5,1.22,1.5,1.5,1.57,1.31,1.41,2.72,2.06,7.4,2.06,1.18,4.33,1.3,3.2,1.51,2.49,1.84,1.95,2.27,1.6
Poland Ekstraklasa,2024-03-30,08:30:00,26,Raków Częstochowa,Ruch Chorzów,1.85,2.4,6.5,1.35,4.6,7.0,1.33,3.05,1.04,10.0,1.22,4.0,1.75,2.04,2.05,1.75,1.04,1.14,3.0,2.38,0.54,1.74,1.12,2.86,1.21,11.0,5.6,1.23,3.5,1.43,2.48,1.82,1.98,2.1,1.7,3.0,1.3
Italy Serie A,2024-03-30,08:30:00,30,Napoli,Atalanta,2.63,2.25,4.0,2.08,3.65,3.5,1.36,3.0,1.04,13.0,1.28,3.75,1.86,2.02,1.67,2.1,1.31,1.28,1.72,1.47,1.27,2.01,1.28,3.29,1.58,8.5,2.75,1.22,3.65,1.44,2.62,1.78,1.99,2.24,1.59,2.93,1.33
Bulgaria First League,2024-03-30,09:00:00,26,Botev Vratsa,Hebar 1918,3.4,1.95,3.6,2.41,3.1,2.63,1.53,2.38,1.06,6.8,1.44,2.65,2.12,1.52,2.0,1.73,1.36,1.28,1.44,0.92,0.85,1.36,0.97,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany 2. Bundesliga,2024-03-30,09:00:00,27,Holstein Kiel,Hansa Rostock,2.1,2.5,5.0,1.59,4.45,5.0,1.29,3.5,1.03,11.0,1.18,4.5,1.6,2.33,1.67,2.1,1.1,1.16,2.4,1.79,0.79,1.79,1.09,2.88,1.34,10.0,3.84,1.14,5.5,1.27,3.35,1.48,2.45,1.82,1.98,2.16,1.69
Germany 2. Bundesliga,2024-03-30,09:00:00,27,Kaiserslautern,Fortuna Düsseldorf,3.25,2.38,2.88,2.86,3.7,2.31,1.3,3.4,1.04,10.0,1.18,4.5,1.61,2.32,1.53,2.38,1.57,1.22,1.45,1.36,1.79,1.52,1.42,2.94,1.83,8.0,2.2,1.17,4.25,1.34,2.95,1.6,2.32,1.95,1.85,2.44,1.55
Germany 2. Bundesliga,2024-03-30,09:00:00,27,Eintracht Braunschweig,Elversberg,2.75,2.38,3.4,2.17,3.85,3.05,1.3,3.4,1.04,10.0,1.18,4.5,1.62,2.28,1.53,2.38,1.4,1.22,1.66,1.5,1.29,1.45,1.51,2.96,1.82,8.0,2.39,1.22,3.75,1.42,2.63,1.69,2.14,2.09,1.74,2.88,1.35
England Premier League,2024-03-30,09:30:00,30,Newcastle United,West Ham United,2.38,2.5,4.0,1.91,4.15,3.6,1.25,3.75,1.04,21.0,1.17,5.4,1.47,2.57,1.5,2.5,1.22,1.22,2.1,2.13,1.33,1.78,1.26,3.04,1.55,8.0,2.88,1.15,4.5,1.28,3.1,1.5,2.3,1.86,1.83,2.3,1.5
Spain La Liga,2024-03-30,10:00:00,30,Getafe CF,Sevilla FC,3.2,2.0,3.75,2.44,3.15,3.15,1.5,2.5,1.04,7.4,1.42,3.01,2.2,1.68,1.95,1.8,1.38,1.34,1.53,1.87,0.93,1.3,1.35,2.65,1.97,7.5,2.1,1.4,2.77,1.73,2.06,2.2,1.61,2.93,1.33,4.2,1.17
Spain Segunda División,2024-03-30,10:00:00,33,Real Valladolid,Levante UD,2.5,2.0,4.5,1.9,3.45,3.8,1.47,2.58,1.08,7.5,1.4,2.88,2.23,1.58,1.95,1.73,1.2,1.25,1.9,2.18,1.06,1.65,1.23,2.88,1.51,8.5,3.07,1.27,3.3,1.5,2.55,1.92,1.88,2.18,1.68,3.25,1.27
