League,Date,Time,Rodada,Home,Away,FT_Odds_H,FT_Odds_D,FT_Odds_A,FT_Odds_Over05,FT_Odds_Under05,FT_Odds_Over15,FT_Odds_Under15,FT_Odds_Over25,FT_Odds_Under25,HT_Odds_Over05,HT_Odds_Under05,Odds_BTTS_Yes,Odds_BTTS_No,Odds_DuplaChance_1X,Odds_DuplaChance_12,Odds_DuplaChance_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odds_Corners_H,Odds_Corners_D,Odds_Corners_A,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115
South Korea K League 2,2023-09-23,01:30:00,33,Seongnam,Cheongju,2.35,2.9,3.2,1.06,9.5,1.48,2.55,2.15,1.65,1.47,2.71,1.88,1.82,1.35,1.28,1.6,1.25,1.47,1.55,1.3,2.85,1.91,7.0,2.3,1.48,1.75,2.4,2.88,3.9
South Korea K League 1,2023-09-23,02:00:00,31,Daejeon Citizen,Suwon Bluewings,2.14,3.26,2.83,1.03,9.0,1.25,3.6,1.86,1.98,1.36,2.9,1.67,2.1,1.35,1.29,1.73,1.67,0.87,1.61,1.28,2.89,1.75,8.0,2.52,1.5,1.8,2.3,3.0,4.7
Japan J2 League,2023-09-23,02:00:00,36,Blaublitz Akita,Montedio Yamagata,2.55,3.1,2.8,1.06,7.0,1.4,2.8,2.18,1.64,1.5,2.63,1.9,1.83,1.34,1.29,1.43,1.06,1.05,1.28,1.2,2.48,1.67,7.0,2.8,1.23,1.42,1.85,2.19,2.63
Japan J2 League,2023-09-23,02:00:00,36,Mito Hollyhock,Oita Trinita,2.7,3.1,2.63,1.02,8.6,1.3,3.14,2.02,1.74,1.41,2.79,1.77,1.98,1.48,1.35,1.48,1.16,1.33,1.34,1.26,2.6,2.5,6.5,1.83,1.36,1.57,1.95,2.4,3.2
Japan J1 League,2023-09-23,02:00:00,28,Albirex Niigata,Yokohama,1.85,3.45,4.1,1.05,8.0,1.33,3.0,1.98,1.78,1.44,2.63,1.95,1.8,1.25,1.3,1.88,1.36,0.54,1.55,1.38,2.93,1.62,8.0,2.63,1.43,1.67,1.85,2.63,3.65
Japan J1 League,2023-09-23,03:00:00,28,Tokyo,Sagan Tosu,1.95,3.35,3.75,1.03,9.0,1.29,3.4,1.78,1.98,1.4,2.75,1.75,2.0,1.29,1.25,1.77,1.86,1.14,1.37,1.16,2.53,1.83,8.0,2.25,1.27,1.52,2.0,2.46,3.28
Japan J1 League,2023-09-23,04:00:00,28,Nagoya Grampus,Consadole Sapporo,2.29,3.56,2.94,1.02,10.0,1.25,3.75,1.78,1.98,1.33,3.25,1.62,2.2,1.3,1.3,1.78,2.07,1.27,1.4,1.49,2.89,1.8,8.0,2.3,1.26,1.51,1.93,2.44,3.28
South Korea K League 2,2023-09-23,04:00:00,33,Sangju Sangmu,Anyang,1.96,3.54,3.54,1.06,8.0,1.33,3.25,1.79,1.81,1.4,2.75,1.8,1.91,1.25,1.3,1.73,2.2,1.33,1.8,1.62,3.42,1.7,7.0,2.7,1.29,1.4,1.65,2.0,2.5
South Korea K League 1,2023-09-23,04:30:00,31,Jeju United,FC Seoul,2.62,3.5,2.56,1.05,9.0,1.3,3.4,1.86,1.98,1.36,3.0,1.66,2.16,1.48,1.27,1.5,1.2,1.4,1.62,1.42,3.04,1.85,7.5,2.29,1.48,1.83,2.44,3.34,4.8
Japan J2 League,2023-09-23,05:00:00,36,V-Varen Nagasaki,Machida Zelvia,3.24,3.4,2.2,1.06,8.0,1.33,3.25,2.06,1.78,1.42,2.62,1.73,2.0,1.65,1.33,1.35,1.72,1.88,1.4,1.23,2.63,2.68,8.8,1.67,1.28,1.62,2.06,2.72,3.3
