League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
Japan J2 League,2023-11-25,01:00:00,0,Shimizu S-Pulse,Montedio Yamagata,1.95,2.6,4.5,1.53,3.9,4.8,1.29,3.5,1.02,13.0,1.15,4.75,1.34,2.6,1.57,2.3,1.15,1.2,2.38,1.74,1.58,1.83,1.19,3.02,1.39,10.25,3.62,1.19,4.2,1.33,2.93,1.65,2.23,2.02,1.78,2.58,1.44
Japan J1 League,2023-11-25,02:00:00,33,Kashiwa Reysol,Sagan Tosu,2.38,2.3,4.5,1.65,3.85,5.0,1.33,3.25,1.05,10.0,1.25,3.75,1.73,2.0,1.7,2.05,1.18,1.2,2.0,0.94,1.12,1.37,1.15,2.52,1.73,8.0,2.4,1.21,3.74,1.42,2.65,1.75,2.01,2.19,1.6,2.91,1.33
Japan J1 League,2023-11-25,02:00:00,33,Tokyo,Consadole Sapporo,3.0,2.4,3.0,2.63,3.8,2.35,1.25,3.75,1.02,12.0,1.17,5.25,1.47,2.44,1.44,2.63,1.52,1.2,1.5,1.71,1.29,1.42,1.51,2.93,2.2,7.5,1.91,1.48,2.47,1.88,1.93,2.44,1.49,3.34,1.26,5.1,1.15
Japan J1 League,2023-11-25,02:00:00,33,Yokohama,Shonan Bellmare,3.1,2.25,3.2,2.4,3.45,2.75,1.33,3.25,1.05,10.0,1.25,3.75,2.04,1.82,1.62,2.2,1.47,1.25,1.52,1.06,1.18,1.14,1.29,2.43,1.91,8.5,2.1,1.18,4.5,1.27,3.28,1.51,2.39,1.95,1.85,2.36,1.52
Japan J1 League,2023-11-25,02:00:00,33,Cerezo Osaka,Kyoto Sanga,2.5,2.2,4.5,1.85,3.5,4.0,1.4,2.75,1.06,9.5,1.3,3.3,1.98,1.9,1.8,1.95,1.18,1.22,1.9,1.65,0.94,1.31,1.15,2.46,1.53,8.5,2.88,1.18,4.5,1.33,2.91,1.61,2.17,2.04,1.73,2.62,1.43
Japan J1 League,2023-11-25,02:00:00,33,Urawa Reds,Avispa Fukuoka,2.4,2.0,6.0,1.8,3.3,4.75,1.53,2.38,1.09,7.5,1.45,2.6,2.35,1.53,2.25,1.57,1.11,1.25,2.05,1.76,1.41,1.51,1.12,2.63,1.44,8.5,3.25,1.26,3.34,1.5,2.41,1.95,1.85,2.39,1.51,3.2,1.28
Japan J1 League,2023-11-25,02:00:00,33,Sanfrecce Hiroshima,Gamba Osaka,1.91,2.5,6.5,1.42,4.5,6.5,1.3,3.4,1.04,11.0,1.2,4.33,1.88,1.98,1.8,1.95,1.05,1.15,2.85,2.0,0.71,1.87,1.23,3.1,1.2,11.0,5.5,1.26,3.34,1.5,2.41,1.88,1.93,2.39,1.51,3.2,1.28
South Korea K League 1,2023-11-25,02:00:00,37,Jeonbuk Motors,Gwangju,2.88,2.05,4.0,2.1,3.35,3.4,1.44,2.63,1.07,8.5,1.36,2.95,2.15,1.61,1.83,1.83,1.28,1.25,1.6,1.79,1.47,1.49,1.26,2.75,1.85,7.5,2.29,1.48,2.47,1.85,1.95,2.44,1.49,3.34,1.26,4.85,1.13
South Korea K League 1,2023-11-25,02:00:00,37,Jeju United,Daejeon Citizen,2.55,2.3,3.4,2.1,3.7,3.2,1.3,3.2,1.04,11.0,1.2,4.2,1.89,1.95,1.57,2.3,1.3,1.2,1.63,1.16,1.11,1.57,1.31,2.88,1.7,8.4,2.65,1.48,2.47,1.87,1.87,2.44,1.49,3.34,1.26,4.85,1.13
Japan J1 League,2023-11-25,02:00:00,33,Vissel Kobe,Nagoya Grampus,2.5,2.1,4.75,1.73,3.55,4.75,1.44,2.63,1.07,8.5,1.33,3.1,2.01,1.85,1.95,1.8,1.23,1.29,1.88,2.18,1.12,1.44,1.39,2.83,1.8,8.0,2.38,1.24,3.48,1.46,2.52,1.83,1.98,2.32,1.54,3.08,1.3
South Korea K League 1,2023-11-25,04:30:00,37,Pohang Steelers,Daegu,2.63,2.1,4.5,1.96,3.3,3.8,1.44,2.63,1.06,9.0,1.36,2.95,2.08,1.69,1.91,1.8,1.2,1.25,1.72,2.16,1.21,1.75,1.24,2.99,1.69,7.5,2.64,1.53,2.46,1.88,1.92,2.35,1.57,3.1,1.33,4.5,1.18
South Korea K League 1,2023-11-25,04:30:00,37,FC Seoul,Suwon Bluewings,2.15,2.3,4.5,1.69,3.8,4.33,1.33,3.1,1.04,11.0,1.22,4.0,1.71,2.03,1.72,2.05,1.14,1.18,2.15,1.47,1.0,1.86,1.31,3.17,1.41,9.0,3.66,1.37,2.9,1.65,2.21,2.06,1.75,2.65,1.44,3.6,1.26
South Korea K League 1,2023-11-25,04:30:00,37,Gangwon,Suwon,2.55,2.25,3.5,2.05,3.5,3.2,1.3,3.2,1.04,11.0,1.22,4.0,1.69,2.08,1.57,2.3,1.28,1.22,1.63,0.89,0.84,1.25,1.38,2.63,1.51,8.0,3.09,1.36,2.79,1.9,1.9,2.19,1.68,2.84,1.37,3.9,1.2
Bulgaria First League,2023-11-25,07:30:00,18,Botev Vratsa,Lokomotiv Plovdiv,4.33,2.05,2.75,3.1,3.15,1.99,1.44,2.63,1.03,8.3,1.31,3.04,2.1,1.67,1.91,1.8,1.63,1.25,1.25,1.0,1.78,1.32,1.42,2.74,2.58,8.8,1.69,1.3,3.2,1.68,2.15,2.09,1.72,2.7,1.41,3.84,1.2
