League,Date,Time,Rodada,Home,Away,FT_Odds_H,FT_Odds_D,FT_Odds_A,FT_Odds_Over05,FT_Odds_Under05,FT_Odds_Over15,FT_Odds_Under15,FT_Odds_Over25,FT_Odds_Under25,HT_Odds_Over05,HT_Odds_Under05,Odds_BTTS_Yes,Odds_BTTS_No,Odds_DuplaChance_1X,Odds_DuplaChance_12,Odds_DuplaChance_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odds_Corners_H,Odds_Corners_D,Odds_Corners_A,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115
Japan J2 League,2023-06-03,01:00:00,19,Iwaki,Roasso Kumamoto,2.28,3.12,2.7,1.03,8.5,1.31,3.08,1.9,1.71,1.4,2.75,1.78,1.95,1.4,1.33,1.57,1.0,1.25,1.61,1.42,3.03,2.0,7.0,2.2,0.0,1.57,2.0,2.4,0.0
Japan J2 League,2023-06-03,02:00:00,19,Montedio Yamagata,Shimizu S-Pulse,3.94,3.94,1.83,1.04,10.0,1.2,4.0,1.6,2.2,1.33,3.0,1.65,2.1,2.0,1.29,1.22,1.43,1.11,1.36,1.69,3.05,2.6,7.5,1.73,0.0,1.44,1.98,2.25,3.05
Japan J2 League,2023-06-03,02:00:00,19,Fujieda MYFC,Tochigi,1.76,3.34,3.81,1.05,8.0,1.33,3.0,1.8,1.8,1.43,2.65,1.8,1.95,1.3,1.25,1.57,1.44,0.22,1.43,0.8,2.23,1.6,7.0,3.0,0.0,1.45,1.8,2.32,3.1
Japan J2 League,2023-06-03,02:00:00,19,Zweigen Kanazawa,ThespaKusatsu Gunma,2.32,3.26,2.55,1.05,8.0,1.33,3.0,1.95,1.75,1.45,2.6,1.8,1.95,1.4,1.33,1.57,1.63,1.11,1.43,1.29,2.72,1.73,7.5,2.6,0.0,1.49,1.93,2.37,3.3
Japan J2 League,2023-06-03,02:00:00,19,Omiya Ardija,Mito Hollyhock,2.6,3.11,2.36,1.05,8.0,1.29,3.3,1.9,1.71,1.42,2.62,1.73,2.0,1.31,1.27,1.5,1.44,1.38,1.44,1.3,2.74,1.7,7.0,2.7,1.32,1.58,2.0,2.62,0.0
Japan J1 League,2023-06-03,02:00:00,16,Vissel Kobe,Kawasaki Frontale,2.2,3.52,3.22,1.05,9.0,1.25,3.6,1.88,1.98,1.38,2.8,1.65,2.1,1.4,1.3,1.62,2.11,1.5,1.52,1.42,2.94,1.77,8.6,2.43,1.38,1.7,2.16,2.88,0.0
Japan J2 League,2023-06-03,02:00:00,19,Renofa Yamaguchi,V-Varen Nagasaki,3.11,3.16,2.03,1.07,7.5,1.31,3.32,1.9,1.71,1.42,2.62,1.8,1.91,1.73,1.3,1.33,0.78,1.56,1.25,1.14,2.39,2.05,7.0,2.15,1.34,1.7,2.17,3.0,0.0
Japan J1 League,2023-06-03,03:00:00,16,Tokyo,Yokohama F. Marinos,3.2,3.6,2.18,1.01,9.9,1.18,4.5,1.75,1.95,1.29,3.35,1.5,2.5,1.57,1.22,1.4,2.17,1.63,1.33,1.38,2.71,2.1,8.7,1.99,1.26,1.49,1.95,2.41,3.2
Japan J1 League,2023-06-03,03:00:00,16,Shonan Bellmare,Albirex Niigata,2.18,3.6,3.2,1.05,9.0,1.29,3.5,1.88,1.98,1.36,3.0,1.7,2.05,1.29,1.25,1.75,0.71,0.71,1.56,1.3,2.86,1.59,8.9,2.84,1.31,1.59,2.02,2.65,3.64
South Korea K League 2,2023-06-03,04:00:00,16,Cheonan City,Gyeongnam,4.53,3.89,1.64,1.03,15.0,1.25,3.6,1.78,1.94,1.35,3.0,1.75,1.95,2.3,1.22,1.18,0.14,1.86,1.16,1.55,2.71,2.51,8.5,1.66,1.29,1.53,1.93,2.51,3.42
Japan J1 League,2023-06-03,04:00:00,16,Nagoya Grampus,Cerezo Osaka,2.15,3.3,3.56,1.06,7.5,1.36,2.87,2.3,1.53,1.48,2.5,1.91,1.8,1.29,1.33,1.78,1.86,1.86,1.46,1.17,2.63,1.66,8.8,2.65,1.33,1.62,2.08,2.72,3.74
Japan J2 League,2023-06-03,04:00:00,19,Jubilo Iwata,Blaublitz Akita,2.08,3.32,3.68,1.08,6.5,1.42,2.62,2.3,1.57,1.51,2.4,2.2,1.62,1.12,1.25,2.05,1.44,1.5,1.79,1.44,3.23,1.33,8.5,4.33,0.0,1.39,1.93,2.15,2.85
South Korea K League 1,2023-06-03,04:30:00,16,Jeonbuk Motors,Ulsan,2.82,3.13,2.19,1.06,8.0,1.28,3.5,1.83,1.77,1.39,2.8,1.68,2.1,1.45,1.25,1.38,1.43,2.57,1.54,1.67,3.21,2.3,8.7,1.84,1.31,1.9,2.01,2.62,3.56
South Korea K League 1,2023-06-03,06:00:00,16,Suwon Bluewings,Suwon,2.57,3.26,2.31,1.05,9.0,1.3,3.4,1.83,1.95,1.4,2.75,1.67,2.1,1.36,1.3,1.6,0.14,0.33,1.38,1.45,2.83,1.76,8.5,2.5,1.39,1.72,2.19,2.93,4.14
Japan J2 League,2023-06-03,06:00:00,19,JEF United,Machida Zelvia,2.69,3.06,2.31,1.1,5.75,1.52,2.44,2.68,1.41,1.58,2.26,2.15,1.65,1.48,1.38,1.44,1.67,2.0,1.66,1.03,2.69,1.68,8.4,2.64,1.47,1.85,2.41,0.0,0.0
Japan J1 League,2023-06-03,06:00:00,16,Avispa Fukuoka,Gamba Osaka,1.98,3.54,3.82,1.06,6.8,1.43,2.57,1.95,1.75,1.5,2.45,1.95,1.8,1.36,1.36,1.58,2.13,0.5,1.51,1.21,2.72,1.79,8.3,2.41,1.45,1.83,2.36,3.2,0.0
Japan J1 League,2023-06-03,06:30:00,16,Yokohama,Sagan Tosu,2.56,3.5,2.7,1.01,9.9,1.24,3.55,1.83,2.03,1.35,2.95,1.65,2.15,1.58,1.3,1.42,0.88,1.14,1.12,0.98,2.1,2.23,8.6,1.89,1.32,1.6,2.05,2.69,3.64
China Chinese Super League,2023-06-03,06:30:00,11,Shanghai SIPG,Chengdu Better City FC,1.76,3.74,4.5,1.02,9.2,1.27,3.32,1.94,1.88,1.39,2.88,1.84,1.9,1.2,1.27,2.05,2.5,1.5,1.93,1.31,3.24,1.62,8.0,2.75,1.37,1.72,2.2,3.0,4.1
South Korea K League 2,2023-06-03,06:30:00,16,Asan Mugunghwa,Seongnam,2.64,3.01,2.23,1.07,7.0,1.4,2.7,1.84,1.7,1.5,2.4,1.91,1.8,1.44,1.35,1.5,1.33,1.29,1.35,1.46,2.81,1.76,8.2,2.34,1.39,1.75,2.17,2.98,0.0
Australia A-League,2023-06-03,06:45:00,0,Melbourne City FC,Central Coast Mariners,2.04,3.75,3.4,1.03,17.0,1.17,5.36,1.53,2.45,1.29,3.5,1.5,2.5,1.32,1.25,1.77,2.11,1.79,2.13,1.73,3.86,1.51,9.0,3.06,1.12,1.25,1.46,1.83,2.3
Japan J2 League,2023-06-03,07:00:00,19,Fagiano Okayama,Tokushima Vortis,2.3,3.22,3.24,1.07,7.0,1.4,2.7,2.3,1.57,1.5,2.4,2.05,1.72,1.25,1.3,1.88,1.56,1.22,1.47,1.21,2.68,1.6,9.1,2.79,0.0,1.56,1.98,2.58,0.0
Japan J1 League,2023-06-03,07:00:00,16,Kashiwa Reysol,Consadole Sapporo,2.78,3.4,2.54,1.04,10.0,1.22,3.8,1.95,1.75,1.33,3.0,1.57,2.25,1.62,1.33,1.38,0.88,1.71,1.45,1.31,2.76,2.14,8.4,1.97,1.37,1.68,2.12,2.84,0.0
South Korea K League 1,2023-06-03,07:00:00,16,Jeju United,Gangwon,1.94,3.6,3.82,1.05,10.5,1.32,3.1,2.1,1.67,1.42,2.65,1.89,1.85,1.23,1.29,1.92,1.43,0.75,1.78,1.06,2.84,1.56,8.7,2.96,1.45,1.8,2.34,3.2,4.6
Turkey Süper Lig,2023-06-03,07:00:00,37,Gazişehir Gaziantep,İstanbulspor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,1.0,1.6,1.38,2.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey Süper Lig,2023-06-03,07:00:00,37,Antalyaspor,Hatayspor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.41,0.41,1.84,1.37,3.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Korea K League 1,2023-06-03,07:30:00,16,Gwangju,Pohang Steelers,2.63,3.03,2.38,1.07,7.5,1.36,3.0,2.13,1.63,1.4,2.75,1.8,1.91,1.55,1.3,1.4,1.14,1.43,1.9,1.3,3.2,2.3,8.7,1.84,1.31,1.85,2.01,2.62,3.56
