League,Date,Time,Rodada,Home,Away,FT_Odds_H,FT_Odds_D,FT_Odds_A,FT_Odds_Over05,FT_Odds_Under05,FT_Odds_Over15,FT_Odds_Under15,FT_Odds_Over25,FT_Odds_Under25,HT_Odds_Over05,HT_Odds_Under05,Odds_BTTS_Yes,Odds_BTTS_No,Odds_DuplaChance_1X,Odds_DuplaChance_12,Odds_DuplaChance_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odds_Corners_H,Odds_Corners_D,Odds_Corners_A,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115
Japan J2 League,2023-06-03,01:00:00,19,Iwaki,Roasso Kumamoto,2.3,3.35,2.76,1.03,8.5,1.31,3.08,1.93,1.78,1.4,2.75,1.78,1.95,1.4,1.33,1.57,0.9,1.44,1.61,1.42,3.03,2.0,7.0,2.2,1.32,1.57,2.0,2.4,3.4
Japan J2 League,2023-06-03,02:00:00,19,Omiya Ardija,Mito Hollyhock,1.77,3.62,3.73,1.05,8.0,1.29,3.3,2.0,1.75,1.42,2.62,1.73,2.0,1.31,1.27,1.5,1.3,1.56,1.44,1.3,2.74,1.7,7.0,2.7,1.32,1.58,2.0,2.62,4.2
Japan J1 League,2023-06-03,02:00:00,16,Vissel Kobe,Kawasaki Frontale,2.34,3.4,2.75,1.05,9.0,1.25,3.6,1.84,1.86,1.38,2.8,1.65,2.1,1.4,1.3,1.62,2.11,1.5,1.52,1.42,2.94,1.77,8.6,2.43,1.38,1.7,2.16,2.88,4.0
Japan J2 League,2023-06-03,02:00:00,19,Montedio Yamagata,Shimizu S-Pulse,2.79,5.4,1.77,1.04,10.0,1.2,4.0,1.63,2.2,1.33,3.0,1.65,2.1,2.0,1.29,1.22,1.63,1.0,1.36,1.69,3.05,2.6,7.5,1.73,1.31,1.44,1.98,2.25,3.05
Japan J2 League,2023-06-03,02:00:00,19,Renofa Yamaguchi,V-Varen Nagasaki,2.29,4.8,2.16,1.07,7.5,1.31,3.32,2.0,1.75,1.42,2.62,1.8,1.91,1.73,1.3,1.33,0.8,1.5,1.25,1.14,2.39,2.05,7.0,2.15,1.34,1.7,2.17,3.0,4.7
Japan J2 League,2023-06-03,02:00:00,19,Zweigen Kanazawa,ThespaKusatsu Gunma,2.29,4.23,2.29,1.05,8.0,1.33,3.0,1.8,1.95,1.45,2.6,1.8,1.95,1.4,1.33,1.57,1.56,1.1,1.43,1.29,2.72,1.73,7.5,2.6,1.29,1.49,1.93,2.37,3.3
Japan J1 League,2023-06-03,03:00:00,16,Tokyo,Yokohama F. Marinos,2.13,5.53,2.18,1.01,9.9,1.18,4.5,1.55,2.38,1.29,3.35,1.5,2.5,1.57,1.22,1.4,1.86,1.78,1.33,1.38,2.71,2.1,8.7,1.99,1.26,1.49,1.95,2.41,3.2
Japan J1 League,2023-06-03,03:00:00,16,Shonan Bellmare,Albirex Niigata,1.55,5.43,3.57,1.05,9.0,1.29,3.5,1.9,1.98,1.36,3.0,1.7,2.05,1.29,1.25,1.75,0.75,0.75,1.56,1.3,2.86,1.59,8.9,2.84,1.31,1.59,2.02,2.65,3.64
Japan J1 League,2023-06-03,04:00:00,16,Nagoya Grampus,Cerezo Osaka,1.32,7.6,4.46,1.06,7.5,1.36,2.87,2.2,1.63,1.48,2.5,1.91,1.8,1.29,1.33,1.78,2.0,1.63,1.46,1.17,2.63,1.66,8.8,2.65,1.33,1.62,2.08,2.72,3.74
Japan J2 League,2023-06-03,04:00:00,19,Jubilo Iwata,Blaublitz Akita,2.95,1.94,3.96,1.08,6.5,1.42,2.62,2.43,1.52,1.51,2.4,2.2,1.62,1.12,1.25,2.05,1.6,1.36,1.79,1.44,3.23,1.33,8.5,4.33,1.24,1.39,1.93,2.15,2.85
