League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
Japan J2 League,2023-10-28,01:00:00,40,Shimizu S-Pulse,Roasso Kumamoto,2.0,2.4,5.0,1.42,4.07,6.35,1.3,3.2,1.02,10.0,1.2,4.0,1.62,2.21,1.73,2.0,1.15,1.2,2.5,1.95,1.4,1.84,1.51,3.35,1.49,9.6,3.14,0.0,0.0,1.41,2.69,1.8,2.0,2.13,1.7,2.5,1.48
Japan J1 League,2023-10-28,01:00:00,31,Consadole Sapporo,Yokohama,2.05,2.63,4.75,1.46,4.53,5.1,1.22,4.0,1.0,12.0,1.11,5.5,1.4,2.75,1.5,2.5,1.12,1.15,2.4,1.13,0.53,1.81,1.36,3.17,1.57,8.5,2.75,1.24,3.48,1.51,2.51,1.93,1.88,2.3,1.6,3.08,1.3
South Korea K League 2,2023-10-28,01:30:00,37,Gyeongnam,Ansan Greeners,2.1,2.35,4.8,1.59,3.93,4.82,1.3,3.2,1.02,17.0,1.19,4.2,1.68,2.05,1.66,2.1,1.18,1.19,2.2,1.29,0.59,1.69,1.4,3.09,1.48,9.4,2.98,0.0,0.0,1.35,2.84,1.68,2.18,2.06,1.75,2.64,1.4
Japan J2 League,2023-10-28,02:00:00,40,Vegalta Sendai,Renofa Yamaguchi,2.6,2.2,3.8,1.66,3.27,4.98,1.36,2.9,1.03,9.0,1.29,3.4,1.82,1.92,1.68,2.1,1.3,1.3,1.78,1.2,0.9,1.45,1.09,2.54,1.6,8.5,2.62,1.36,2.9,1.65,2.24,2.04,1.78,2.5,1.48,3.3,1.29
Japan J1 League,2023-10-28,02:00:00,31,Kashima Antlers,Urawa Reds,3.25,2.0,3.75,2.35,3.08,2.86,1.5,2.5,1.09,7.5,1.45,2.65,2.3,1.55,2.0,1.75,1.33,1.28,1.53,1.67,1.5,1.25,1.12,2.37,1.91,8.0,2.1,1.24,3.48,1.54,2.42,1.89,1.91,2.36,1.57,3.14,1.29
Japan J2 League,2023-10-28,02:00:00,40,Fujieda MYFC,Mito Hollyhock,2.95,2.25,2.95,2.62,3.12,2.45,1.33,3.0,1.02,10.0,1.22,3.8,1.72,2.04,1.57,2.25,1.5,1.3,1.5,1.3,1.2,1.45,1.2,2.65,1.75,8.5,2.3,1.3,3.2,1.53,2.47,1.86,1.93,2.33,1.59,3.0,1.33
Japan J2 League,2023-10-28,02:00:00,40,V-Varen Nagasaki,Tokushima Vortis,2.5,2.2,4.0,1.67,3.52,4.38,1.33,3.0,1.02,10.0,1.25,3.6,1.77,1.98,1.7,2.05,1.18,1.22,1.87,1.7,1.25,1.41,1.1,2.51,1.83,9.0,2.29,1.33,3.0,1.5,2.54,1.88,1.93,2.25,1.62,3.0,1.33
Japan J2 League,2023-10-28,02:00:00,40,Jubilo Iwata,Tokyo Verdy,2.61,2.15,4.1,2.47,3.12,2.61,1.39,2.88,1.02,9.1,1.27,3.28,1.91,1.83,1.76,2.0,1.29,1.29,1.76,1.75,2.05,1.84,1.32,3.16,1.75,8.0,2.42,0.0,0.0,1.43,2.63,2.0,1.8,2.15,1.69,2.6,1.44
Japan J1 League,2023-10-28,02:00:00,31,Shonan Bellmare,Vissel Kobe,3.75,2.3,2.63,3.22,3.4,2.02,1.33,3.25,1.02,10.0,1.22,4.0,1.66,2.09,1.62,2.2,1.75,1.22,1.33,0.73,1.87,1.44,1.41,2.85,1.95,8.0,2.1,0.0,0.0,1.29,3.18,1.6,2.3,1.94,1.86,2.41,1.55
Japan J1 League,2023-10-28,02:00:00,31,Kyoto Sanga,Albirex Niigata,3.4,2.1,3.4,2.48,3.03,2.71,1.44,2.63,1.03,8.3,1.31,3.04,1.98,1.74,1.8,1.95,1.46,1.32,1.48,1.31,1.25,1.37,1.26,2.63,2.1,8.0,1.91,1.26,3.34,1.55,2.43,1.85,1.95,2.35,1.58,3.2,1.28
