League,Date,Time,Rodada,Home,Away,FT_Odds_H,FT_Odds_D,FT_Odds_A,FT_Odds_Over05,FT_Odds_Under05,FT_Odds_Over15,FT_Odds_Under15,FT_Odds_Over25,FT_Odds_Under25,HT_Odds_Over05,HT_Odds_Under05,Odds_BTTS_Yes,Odds_BTTS_No,Odds_DuplaChance_1X,Odds_DuplaChance_12,Odds_DuplaChance_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odds_Corners_H,Odds_Corners_D,Odds_Corners_A,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115
Japan J1 League,2023-05-20,01:00:00,14,Avispa Fukuoka,Urawa Reds,3.05,3.0,2.4,1.1,6.5,1.44,2.62,2.04,1.78,1.5,2.5,2.05,1.7,1.55,1.35,1.4,2.13,1.29,1.51,1.04,2.55,2.05,7.5,2.05,1.43,1.73,2.2,3.04,4.3
Japan J1 League,2023-05-20,03:00:00,14,Nagoya Grampus,Sanfrecce Hiroshima,2.95,3.0,2.45,1.08,7.0,1.44,2.62,2.2,1.6,1.5,2.5,1.91,1.8,1.5,1.38,1.43,1.86,1.86,1.53,1.94,3.47,2.4,8.0,1.73,1.28,1.59,1.94,2.42,3.48
Japan J1 League,2023-05-20,03:00:00,14,Shonan Bellmare,Cerezo Osaka,2.35,3.25,2.8,1.05,9.0,1.28,3.5,1.85,1.85,1.42,2.99,1.71,2.08,1.42,1.3,1.56,0.71,1.86,1.63,1.1,2.73,1.53,8.0,3.0,1.3,1.6,2.01,2.44,3.42
Japan J1 League,2023-05-20,03:00:00,14,Kashima Antlers,Tokyo,1.95,3.2,3.85,1.08,7.0,1.4,2.75,2.2,1.6,1.53,2.6,1.96,1.8,1.25,1.3,1.68,1.14,0.75,1.21,1.07,2.28,1.67,8.0,2.63,1.34,1.68,2.07,2.63,3.74
Japan J1 League,2023-05-20,04:00:00,14,Kashiwa Reysol,Vissel Kobe,3.6,3.3,2.0,1.06,8.0,1.3,3.3,1.9,1.8,1.4,2.75,1.78,1.95,1.75,1.25,1.3,0.88,2.33,1.44,1.72,3.16,2.4,8.0,1.73,1.26,1.51,1.89,2.44,3.28
Japan J1 League,2023-05-20,04:00:00,14,Yokohama,Kawasaki Frontale,5.25,4.1,1.53,1.02,12.0,1.18,4.5,1.65,2.1,1.29,3.35,1.66,2.15,2.3,1.17,1.15,0.88,1.5,1.14,1.32,2.46,2.75,8.0,1.62,1.29,1.56,1.97,2.57,3.48
South Korea K League 2,2023-05-20,04:00:00,14,Ansan Greeners,Seongnam,2.7,3.25,2.25,1.07,7.0,1.3,3.3,1.85,1.85,1.38,2.9,1.72,2.05,1.47,1.25,1.36,1.14,1.29,1.49,1.4,2.89,2.3,5.5,1.76,1.34,1.62,1.95,2.75,3.88
South Korea K League 2,2023-05-20,04:00:00,14,Cheonan City,Asan Mugunghwa,3.65,3.25,1.83,1.08,7.0,1.36,2.95,2.15,1.62,1.46,2.55,1.95,1.8,1.78,1.25,1.18,0.14,1.0,1.15,1.11,2.26,2.4,5.5,1.74,1.46,2.0,2.4,3.28,0.0
South Korea K League 1,2023-05-20,04:30:00,14,Incheon United,Gwangju,2.3,3.1,2.8,1.07,7.5,1.33,3.1,1.95,1.75,1.41,2.7,1.78,1.95,1.33,1.25,1.57,1.0,1.0,1.71,1.25,2.96,1.8,5.5,2.4,1.33,1.63,2.08,2.76,3.74
Japan J1 League,2023-05-20,05:00:00,14,Sagan Tosu,Albirex Niigata,2.5,3.2,2.65,1.05,8.0,1.29,3.3,1.9,1.8,1.43,2.94,1.73,2.06,1.4,1.3,1.48,1.43,0.71,1.29,1.15,2.44,1.8,7.5,2.4,1.38,1.71,2.17,2.88,4.4
South Korea K League 1,2023-05-20,06:00:00,14,FC Seoul,Jeju United,2.1,3.1,3.15,1.07,7.5,1.33,3.1,1.95,1.75,1.44,2.68,1.8,1.95,1.28,1.25,1.68,2.0,2.13,1.7,1.64,3.34,1.74,5.75,2.35,1.37,1.69,2.14,2.84,4.04
