League,Date,Rodada,Home,Away,FT_Odds_H,FT_Odds_D,FT_Odds_A,FT_Odds_Over05,FT_Odds_Under05,FT_Odds_Over15,FT_Odds_Under15,FT_Odds_Over25,FT_Odds_Under25,HT_Odds_Over05,HT_Odds_Under05,Odds_BTTS_Yes,Odds_BTTS_No,Odds_DuplaChance_1X,Odds_DuplaChance_12,Odds_DuplaChance_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odds_Corners_H,Odds_Corners_D,Odds_Corners_A,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115
Peru Primera División,2023-05-06 21:00:00,15,Cienciano,Deportivo Garcilaso,1.57,3.46,4.26,1.03,13.75,1.22,3.85,1.69,1.85,1.32,3.05,1.7,2.05,1.19,1.23,2.0,2.5,1.2,1.26,1.41,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1
Bolivia LFPB,2023-05-06 21:00:00,12,Royal Pari,Libertad,1.56,4.01,4.51,1.02,16.75,1.14,4.65,1.57,2.32,1.29,3.5,1.62,2.2,1.02,1.17,2.55,0.8,0.0,1.73,1.11,2.84,1.51,8.5,3.16,0.0,0.0,2.0,0.0,0.0
Brazil Serie A,2023-05-06 21:00:00,4,Fluminense,Vasco da Gama,1.78,3.32,4.23,0.0,0.0,0.0,0.0,2.05,1.69,0.0,0.0,1.91,1.91,0.0,0.0,0.0,3.0,3.0,2.02,0.75,2.77,1.46,9.0,3.2,0.0,0.0,0.0,0.0,0.0
USA MLS,2023-05-06 21:30:00,0,FC Dallas,St. Louis City,1.73,3.54,3.7,1.0,10.25,1.22,3.72,1.68,2.07,1.34,3.1,1.7,2.08,1.23,1.26,1.99,2.0,2.0,1.23,1.45,2.68,1.42,8.0,3.5,1.2,1.39,1.7,2.2,2.95
USA MLS,2023-05-06 21:30:00,0,Houston Dynamo,Real Salt Lake,1.99,3.66,3.72,1.04,14.25,1.25,3.75,1.7,2.04,1.32,3.25,1.68,2.15,1.3,1.25,1.83,3.0,0.75,1.24,1.31,2.55,1.52,7.5,3.05,1.2,1.39,1.7,2.2,2.95
USA MLS,2023-05-06 21:30:00,0,Nashville SC,Chicago Fire,1.61,3.54,4.43,1.03,8.5,1.25,3.5,1.8,1.8,1.4,2.95,1.87,1.9,1.2,1.29,1.95,1.83,1.0,1.31,1.43,2.74,1.43,7.5,3.45,1.24,1.46,1.95,2.4,3.3
Mexico Liga MX,2023-05-06 22:10:00,0,Pachuca,Santos Laguna,1.62,4.03,4.9,1.02,10.0,1.12,5.05,1.46,2.4,1.25,3.75,1.53,2.38,1.18,1.22,2.26,1.95,1.44,1.91,1.56,3.47,1.34,9.5,3.86,1.18,1.32,1.57,1.98,2.65
Colombia Categoria Primera A,2023-05-06 22:25:00,18,Once Caldas,Junior,3.38,2.86,1.94,1.08,6.5,1.42,2.62,2.3,1.57,1.49,2.4,2.0,1.7,1.73,1.32,1.26,0.88,1.0,1.59,1.08,2.67,1.85,7.5,2.33,1.4,1.72,2.23,3.0,0.0
USA USL Championship,2023-05-06 23:00:00,0,Orange County SC,San Diego Loyal,2.25,3.24,2.28,1.01,9.7,1.25,3.75,1.75,1.97,1.35,2.94,1.64,2.2,1.53,1.27,1.39,1.0,0.67,1.41,1.12,2.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA MLS,2023-05-06 23:30:00,0,Vancouver Whitecaps,Minnesota United,2.35,3.13,2.59,1.05,8.0,1.29,3.3,1.81,1.89,1.4,3.08,1.75,2.0,1.22,1.22,1.95,1.6,1.8,2.0,1.18,3.18,1.42,8.0,3.5,1.22,1.43,1.8,2.3,3.2
