League,Date,Rodada,Home,Away,FT_Odds_H,FT_Odds_D,FT_Odds_A,FT_Odds_Over05,FT_Odds_Under05,FT_Odds_Over15,FT_Odds_Under15,FT_Odds_Over25,FT_Odds_Under25,HT_Odds_Over05,HT_Odds_Under05,Odds_BTTS_Yes,Odds_BTTS_No,Odds_DuplaChance_1X,Odds_DuplaChance_12,Odds_DuplaChance_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odds_Corners_H,Odds_Corners_D,Odds_Corners_A,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115
Argentina Primera División,2023-05-07 21:00:00,15,Tigre,Newell's Old Boys,2.13,3.07,3.42,1.09,7.5,1.5,2.55,2.4,1.5,1.53,2.38,2.1,1.67,1.3,1.3,1.65,1.67,0.71,1.66,1.42,3.08,1.62,7.0,2.88,1.36,1.66,2.12,2.88,4.1
Argentina Primera División,2023-05-07 21:00:00,15,Estudiantes,Vélez Sarsfield,1.93,3.35,4.35,1.1,7.5,1.48,2.45,2.5,1.5,1.57,2.25,2.2,1.62,1.23,1.32,1.82,1.57,0.83,1.52,1.02,2.54,1.64,8.0,2.77,1.45,1.8,2.4,3.35,4.8
Argentina Prim B Nacional,2023-05-07 21:00:00,15,San Martín Tucumán,Patronato,2.05,2.8,3.6,1.08,5.5,1.53,2.3,2.8,1.4,1.63,2.26,2.4,1.54,1.22,1.36,1.62,2.17,1.5,1.2,1.11,2.31,1.67,8.8,2.69,1.33,1.68,2.09,2.76,3.84
Bolivia LFPB,2023-05-07 21:00:00,12,Oriente Petrolero,Blooming,1.71,3.5,4.0,1.03,15.0,1.17,5.0,1.7,2.0,1.3,3.4,1.53,2.38,1.2,1.25,1.91,1.5,0.6,1.69,1.27,2.96,1.55,8.5,2.91,0.0,0.0,1.9,0.0,0.0
Venezuela Primera División,2023-05-07 21:30:00,13,Academia Puerto Cabello,Caracas,2.06,3.42,3.42,1.05,10.5,1.31,3.15,1.99,1.81,1.42,2.65,1.8,1.9,1.28,1.3,1.7,2.67,2.33,2.34,1.54,3.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Peru Primera División,2023-05-07 22:00:00,15,Alianza Lima,Carlos Manucci,1.28,4.6,9.0,1.03,15.25,1.22,3.9,1.67,2.1,1.32,3.1,2.1,1.65,1.04,1.12,3.4,3.0,1.71,1.64,1.04,2.68,1.09,13.0,8.0,0.0,1.23,1.43,1.74,2.16
Mexico Liga MX,2023-05-07 22:06:00,0,León,Atlético San Luis,1.55,4.2,5.75,1.03,11.5,1.18,4.1,1.67,2.15,1.3,3.4,1.75,2.0,1.15,1.22,2.41,1.49,1.09,1.86,1.23,3.09,1.21,11.0,5.6,1.23,1.43,1.8,2.3,3.2
Colombia Categoria Primera A,2023-05-07 22:30:00,18,Deportivo Pasto,Jaguares de Córdoba,1.98,2.86,3.28,1.1,7.5,1.5,2.65,2.35,1.57,1.52,2.35,2.15,1.61,1.25,1.33,1.75,1.5,0.38,1.44,1.02,2.46,1.64,8.0,2.77,1.31,1.65,2.03,2.75,0.0
Mexico Liga MX,2023-05-08 00:10:00,0,Tigres UANL,Puebla,1.5,4.3,5.75,1.01,11.0,1.18,4.2,1.67,2.1,1.28,3.35,1.86,1.87,1.1,1.18,2.5,1.65,1.16,2.1,1.28,3.38,1.21,11.0,5.6,1.23,1.43,1.83,2.3,3.2
Ukraine Ukrainian Premier League,2023-05-08 07:00:00,25,Hirnyk,Dynamo Kyiv,5.0,4.1,1.5,1.05,10.0,1.29,3.3,1.65,2.1,1.38,2.8,1.9,1.86,2.05,1.24,1.21,1.67,2.27,1.2,1.63,2.83,0.0,0.0,0.0,0.0,0.0,1.95,0.0,0.0
Ukraine Ukrainian Premier League,2023-05-08 08:00:00,25,Minai,Vorskla,3.15,3.35,2.0,1.06,10.0,1.35,3.0,1.95,1.75,1.45,2.6,1.82,1.94,1.6,1.34,1.36,0.91,1.0,1.14,1.25,2.39,0.0,0.0,0.0,0.0,0.0,1.95,0.0,0.0
England EFL League Two,2023-05-08 08:30:00,46,Walsall,Doncaster Rovers,1.72,3.23,4.16,1.04,12.0,1.27,3.4,2.0,1.78,1.4,2.75,1.8,1.91,1.22,1.24,1.95,1.5,0.95,1.46,1.07,2.53,1.4,6.0,3.35,1.32,1.6,2.05,2.8,4.0
