League,Date,Time,Rodada,Home,Away,FT_Odds_H,FT_Odds_D,FT_Odds_A,FT_Odds_Over05,FT_Odds_Under05,FT_Odds_Over15,FT_Odds_Under15,FT_Odds_Over25,FT_Odds_Under25,HT_Odds_Over05,HT_Odds_Under05,Odds_BTTS_Yes,Odds_BTTS_No,Odds_DuplaChance_1X,Odds_DuplaChance_12,Odds_DuplaChance_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odds_Corners_H,Odds_Corners_D,Odds_Corners_A,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115
USA USL Championship,2023-05-14,00:00:00,0,Oakland Roots,Orange County SC,1.99,3.35,3.0,1.04,10.0,1.22,4.0,1.59,1.97,1.33,3.25,1.55,2.38,1.3,1.25,1.73,1.33,0.33,1.45,1.25,2.7,0.0,0.0,0.0,1.32,1.62,2.1,2.8,0.0
Mexico Liga MX,2023-05-14,00:16:00,0,América,Atlético San Luis,1.3,5.51,9.62,1.03,12.0,1.17,5.58,1.52,2.65,1.25,3.75,1.85,2.01,1.09,1.17,3.58,2.1,1.11,1.96,1.23,3.19,1.18,13.0,6.3,1.15,1.31,1.62,1.98,2.45
South Korea K League 2,2023-05-14,01:30:00,13,Gyeongnam,Seongnam,2.2,3.3,3.1,1.08,7.0,1.36,2.95,2.1,1.68,1.45,2.6,1.87,1.87,1.28,1.25,1.66,2.0,1.0,1.92,1.2,3.12,1.62,5.75,2.65,1.26,1.6,1.99,2.44,3.28
Japan J1 League,2023-05-14,01:30:00,13,Avispa Fukuoka,Sagan Tosu,1.95,3.3,3.9,1.08,7.0,1.4,2.8,2.35,1.56,1.5,2.5,2.0,1.75,1.18,1.28,1.83,2.5,1.17,1.41,1.02,2.43,1.73,7.5,2.4,1.56,1.92,2.4,3.34,5.0
Japan J1 League,2023-05-14,01:30:00,13,Kyoto Sanga,Cerezo Osaka,3.4,3.45,2.05,1.07,7.0,1.28,3.3,2.02,1.75,1.4,2.75,1.8,1.95,1.59,1.27,1.32,1.0,1.4,1.25,1.09,2.34,2.3,7.5,1.83,1.26,1.57,1.91,2.37,3.2
Japan J1 League,2023-05-14,01:30:00,13,Albirex Niigata,Yokohama F. Marinos,3.7,3.8,1.85,1.03,9.0,1.17,4.5,1.54,2.38,1.29,3.5,1.53,2.38,1.9,1.27,1.22,1.33,1.67,1.35,1.31,2.66,2.3,8.0,1.8,1.27,1.57,2.0,2.36,3.28
Japan J1 League,2023-05-14,01:30:00,13,Kashima Antlers,Nagoya Grampus,2.75,2.9,2.75,1.08,6.5,1.42,2.7,2.48,1.5,1.5,2.5,1.95,1.8,1.45,1.3,1.47,0.8,2.17,1.16,1.6,2.76,1.73,7.5,2.4,1.3,1.62,1.99,2.48,3.56
Japan J2 League,2023-05-14,01:30:00,15,Iwaki,Blaublitz Akita,2.12,3.1,3.3,1.08,7.75,1.47,2.5,2.38,1.53,1.53,2.38,2.1,1.67,1.31,1.33,1.62,0.86,1.5,1.7,1.47,3.17,1.75,8.0,2.52,1.22,1.5,1.93,2.45,3.34
South Korea K League 1,2023-05-14,02:30:00,13,Ulsan,FC Seoul,1.73,3.35,4.25,1.05,9.0,1.25,3.75,1.88,1.87,1.36,3.0,1.75,2.0,1.18,1.2,2.0,2.67,1.67,1.49,1.23,2.72,1.64,8.0,2.77,1.41,1.72,2.13,2.98,4.3
South Korea K League 2,2023-05-14,04:00:00,13,Asan Mugunghwa,Gimpo Citizen,2.6,3.1,2.65,1.08,7.0,1.42,2.75,2.25,1.6,1.48,2.5,1.95,1.8,1.38,1.28,1.4,1.6,2.6,1.34,1.63,2.97,1.76,5.25,2.35,1.49,1.88,2.25,3.08,0.0
Japan J1 League,2023-05-14,04:00:00,13,Urawa Reds,Gamba Osaka,1.85,3.7,3.8,1.05,9.5,1.27,3.4,1.92,1.85,1.36,3.0,1.8,1.95,1.23,1.28,1.9,2.25,0.17,1.52,1.07,2.59,1.62,8.0,2.75,1.29,1.61,1.99,2.47,3.48
China Chinese Super League,2023-05-14,04:30:00,7,Qingdao Jonoon,Meizhou Hakka,2.4,3.4,2.75,1.04,12.0,1.3,3.3,1.85,1.9,1.4,2.75,1.8,1.95,1.51,1.31,1.46,1.5,1.67,0.87,1.14,2.01,2.0,8.4,2.11,1.4,1.74,2.21,2.98,4.24
